ch1,ch2
1484,1494
1460,1527
1458,1501
1546,1516
1533,1591
1519,1591
1563,1524
1521,1495
1585,1524
1574,1534
1568,1625
1591,1560
1615,1624
1583,1586
1614,1604
1509,1544
1595,1608
1559,1616
1625,1564
1581,1569
1587,1624
1534,1546
1584,1484
1575,1592
1601,1612
1587,1607
1581,1582
1593,1613
1546,1574
1620,1667
1652,1600
1624,1652
1637,1634
1586,1601
1655,1610
1541,1599
1672,1545
1620,1610
1650,1615
1601,1638
1598,1551
1678,1597
1609,1525
1611,1565
1611,1602
1639,1579
1579,1597
1605,1596
1617,1626
1662,1534
1620,1572
1587,1588
1659,1569
1557,1550
1590,1573
1656,1578
1595,1530
1612,1606
1621,1561
1603,1572
1495,1467
1600,1594
1570,1488
1649,1505
1558,1555
1510,1489
1530,1495
1565,1549
1561,1501
1495,1465
1458,1460
1540,1443
1545,1581
1508,1481
1455,1440
1440,1441
1547,1461
1591,1545
1430,1457
1622,1525
1533,1395
1497,1453
1484,1493
1554,1478
1536,1471
1453,1413
1374,1394
1495,1455
1454,1450
1427,1440
1507,1488
1484,1420
1406,1399
1404,1399
1383,1389
1607,1605
1419,1434
1456,1413
1436,1463
1263,1417
1436,1465
1425,1352
1361,1416
1429,1407
1379,1378
1557,1505
1401,1370
1303,1415
1378,1337
1322,1425
1356,1365
1347,1439
1369,1444
1525,1399
1476,1383
1333,1458
1378,1365
1446,1367
1386,1444
1360,1414
1575,1466
1351,1399
1423,1378
1400,1457
1375,1452
1375,1397
1370,1367
1556,1440
1378,1416
1612,1604
1379,1387
1355,1371
1435,1436
1418,1477
1442,1436
1381,1442
1408,1436
1453,1468
1383,1430
1405,1410
1483,1518
1405,1351
1616,1595
1466,1502
1425,1421
1558,1635
1545,1577
1508,1624
1405,1406
1445,1459
1474,1556
1586,1610
1537,1600
1536,1526
1515,1537
1565,1540
1598,1629
1638,1621
1663,1567
1554,1580
1407,1460
1386,1495
1568,1561
1606,1499
1648,1608
1425,1420
1630,1575
1635,1623
1626,1620
1636,1571
1490,1462
1625,1583
1586,1583
1682,1622
1499,1536
1611,1607
1569,1566
1407,1454
1616,1540
1642,1587
1588,1566
1591,1605
1586,1636
1375,1340
1637,1625
1446,1513
1566,1554
1590,1607
1557,1526
1504,1415
1529,1556
1420,1437
1645,1605
1611,1595
1576,1543
1403,1436
1558,1500
1473,1477
1676,1599
1371,1481
1527,1585
1502,1475
1435,1479
1378,1419
1559,1630
1498,1461
1570,1501
1466,1457
1578,1495
1527,1519
1620,1583
1593,1565
1414,1448
1481,1418
1456,1359
1501,1451
1334,1397
1408,1455
1367,1390
1465,1344
1462,1485
1639,1559
1436,1450
1411,1426
1376,1381
1324,1391
1391,1384
1395,1401
1435,1432
1650,1553
1377,1370
1610,1536
1431,1380
1392,1395
1384,1343
1455,1524
1436,1526
1410,1376
1642,1611
1517,1443
1446,1488
1570,1546
1415,1380
1412,1382
1385,1466
1345,1378
1440,1389
1449,1562
1406,1458
1642,1555
1334,1398
1633,1615
1369,1366
1526,1505
1442,1436
1596,1556
1377,1394
1317,1344
1362,1406
1440,1444
1391,1429
1439,1423
1326,1415
1338,1447
1520,1535
1553,1564
1457,1492
1569,1545
1477,1504
1382,1550
1437,1515
1578,1503
1570,1605
1588,1626
1366,1380
1351,1424
1352,1427
1433,1480
1545,1552
1617,1640
1481,1516
1581,1602
1574,1549
1595,1611
1531,1487
1622,1558
1556,1529
1391,1399
1544,1489
1643,1620
1640,1673
1359,1457
1406,1459
1430,1482
1499,1471
1412,1430
1510,1504
1675,1572
1550,1579
1453,1419
1594,1631
1576,1610
1631,1606
1419,1481
1615,1626
1361,1411
1381,1450
1593,1556
1675,1614
1647,1575
1358,1385
1636,1615
1488,1466
1479,1562
1639,1575
