ch1,ch2
1466,1445
1463,1456
1421,1464
1430,1479
1466,1463
1447,1476
1444,1483
1471,1461
1463,1493
1489,1497
1454,1479
1504,1509
1476,1501
1447,1482
1494,1522
1502,1505
1510,1490
1470,1472
1491,1513
1497,1492
1508,1527
1499,1507
1490,1525
1524,1502
1502,1494
1503,1530
1502,1492
1480,1537
1460,1511
1491,1513
1521,1495
1524,1501
1538,1539
1509,1538
1524,1542
1519,1502
1509,1525
1532,1493
1524,1550
1542,1533
1537,1529
1526,1510
1501,1513
1570,1553
1531,1547
1559,1573
1529,1531
1573,1534
1564,1529
1538,1531
1556,1553
1552,1541
1546,1562
1573,1513
1551,1517
1572,1557
1562,1534
1556,1549
1563,1555
1507,1521
1544,1552
1542,1530
1493,1531
1527,1516
1538,1530
1586,1527
1511,1526
1508,1532
1524,1491
1577,1513
1543,1561
1513,1504
1517,1497
1523,1509
1548,1524
1494,1544
1556,1505
1544,1527
1539,1522
1590,1510
1542,1523
1554,1503
1528,1485
1555,1510
1504,1470
1547,1530
1525,1481
1546,1509
1527,1514
1560,1531
1517,1519
1554,1507
1473,1501
1485,1485
1541,1455
1501,1520
1512,1462
1485,1479
1515,1499
1548,1488
1501,1475
1500,1480
1481,1463
1508,1504
1466,1453
1489,1482
1479,1469
1468,1455
1484,1461
1500,1466
1453,1470
1492,1457
1490,1441
1477,1420
1476,1435
1428,1451
1484,1423
1451,1411
1484,1425
1438,1432
1474,1436
1413,1449
1437,1427
1462,1417
1452,1412
1428,1400
1438,1389
1433,1452
1456,1437
1478,1423
1448,1389
1428,1419
1417,1430
1431,1388
1400,1387
1429,1395
1413,1439
1404,1409
1374,1408
1387,1398
1378,1394
1400,1402
1428,1403
1392,1422
1382,1425
1366,1359
1386,1389
1386,1376
1384,1390
1392,1333
1369,1397
1362,1378
1376,1413
1367,1314
1343,1349
1361,1382
1420,1393
1339,1402
1369,1371
1351,1361
1359,1345
1372,1361
1369,1369
1346,1368
1372,1354
1344,1354
1305,1388
1318,1370
1349,1383
1361,1322
1316,1380
1386,1365
1355,1337
1385,1359
1322,1371
1352,1339
1381,1396
1322,1367
1362,1334
1351,1322
1337,1339
1356,1367
1332,1376
1361,1389
1364,1339
1369,1339
1389,1385
1378,1364
1370,1374
1378,1356
1361,1352
1349,1403
1388,1383
1330,1365
1375,1369
1368,1352
1390,1383
1365,1410
1372,1401
1407,1424
1343,1372
1374,1387
1387,1388
1345,1396
1344,1397
1372,1372
1336,1394
1417,1409
1368,1428
1372,1411
1372,1410
1368,1367
1405,1386
1366,1417
1369,1426
1400,1441
1378,1426
1445,1374
1453,1411
1441,1438
1390,1400
1415,1418
1433,1385
1392,1441
1377,1460
1421,1424
1454,1444
1386,1448
1406,1418
1433,1463
1446,1425
1418,1429
1404,1448
1423,1437
1452,1444
1434,1458
1434,1487
1462,1486
1441,1482
1466,1429
1454,1464
1436,1457
1457,1463
1479,1458
1518,1482
1443,1494
1522,1494
1464,1519
1481,1504
1497,1476
1458,1523
1464,1501
1497,1520
1484,1468
1533,1488
1497,1517
1519,1500
1481,1477
1498,1495
1518,1541
1492,1538
1503,1502
1497,1483
1525,1491
1498,1561
1472,1506
1516,1509
1538,1509
1515,1478
1518,1537
1568,1543
1552,1538
1531,1519
1545,1544
1497,1486
1528,1551
1548,1504
1481,1506
1568,1530
1560,1560
1543,1539
1542,1522
1557,1531
1554,1502
1535,1540
1514,1525
1515,1528
1563,1518
1574,1546
1547,1484
1506,1531
1507,1508
1541,1522
1563,1545
1562,1540
1581,1545
1568,1538
1566,1556
1558,1526
1538,1518
1606,1572
1586,1538
1558,1545
1512,1513
1565,1516
1556,1554
1600,1529
1532,1533
1535,1538
1556,1506
1529,1532
1504,1520
1524,1504
1548,1495
1539,1512
1505,1540
1533,1516
1550,1518
1557,1539
1574,1537
1548,1520
1538,1480
1534,1502
1557,1493
1504,1509
1520,1525
1558,1509
1518,1488
1512,1454
1545,1487
1528,1499
1519,1485
1501,1488
1519,1478
1542,1507
1532,1503
1491,1496
1520,1464
1461,1487
1515,1497
1531,1494
1474,1475
1511,1434
1471,1435
1504,1447
1479,1460
1440,1485
1473,1457
1415,1457
1474,1452
1490,1468
1451,1465
1441,1453
1493,1473
1442,1445
1469,1425
1445,1446
1446,1445
1469,1438
1423,1420
1489,1437
1448,1416
1438,1412
1428,1448
1423,1433
1450,1424
1366,1437
1452,1416
1435,1379
1400,1429
1444,1412
