ch1,ch2
1458,1478
1438,1443
1452,1479
1458,1478
1460,1466
1460,1470
1473,1466
1457,1482
1476,1476
1463,1479
1498,1482
1486,1481
1477,1486
1478,1494
1480,1493
1482,1500
1487,1479
1494,1493
1505,1511
1488,1487
1489,1532
1491,1493
1502,1513
1494,1514
1529,1498
1498,1484
1504,1510
1503,1531
1521,1530
1510,1520
1533,1498
1538,1522
1515,1538
1521,1515
1533,1555
1514,1534
1522,1499
1533,1522
1560,1535
1557,1502
1521,1543
1527,1545
1536,1536
1530,1524
1530,1541
1532,1551
1523,1507
1535,1528
1532,1521
1556,1535
1557,1526
1565,1552
1517,1531
1558,1562
1551,1512
1538,1530
1541,1542
1541,1537
1526,1540
1517,1527
1545,1535
1533,1528
1540,1530
1531,1559
1544,1528
1547,1525
1555,1554
1563,1523
1547,1545
1558,1533
1535,1527
1531,1526
1547,1543
1567,1542
1521,1528
1527,1515
1523,1522
1534,1515
1526,1529
1562,1532
1546,1512
1526,1514
1543,1536
1522,1514
1538,1514
1547,1514
1532,1510
1523,1502
1507,1522
1559,1510
1497,1515
1529,1508
1527,1489
1550,1500
1550,1511
1525,1532
1498,1476
1491,1486
1529,1481
1525,1506
1504,1499
1504,1476
1520,1474
1503,1480
1494,1488
1494,1493
1481,1470
1497,1475
1517,1465
1480,1484
1486,1467
1482,1473
1514,1445
1496,1466
1464,1440
1466,1474
1470,1460
1506,1464
1464,1458
1457,1459
1463,1454
1453,1432
1479,1452
1468,1441
1457,1419
1450,1429
1454,1439
1453,1423
1447,1446
1441,1426
1469,1431
1461,1423
1429,1427
1429,1433
1453,1401
1443,1435
1444,1410
1399,1423
1420,1421
1408,1411
1397,1403
1418,1397
1417,1397
1448,1409
1405,1415
1403,1394
1433,1389
1397,1390
1399,1403
1416,1397
1410,1385
1407,1395
1380,1381
1393,1384
1369,1394
1372,1391
1375,1394
1401,1385
1375,1379
1399,1395
1372,1389
1377,1388
1372,1365
1386,1359
1376,1372
1363,1376
1370,1348
1382,1359
1353,1381
1398,1382
1367,1383
1374,1361
1359,1372
1377,1377
1364,1356
1367,1342
1382,1371
1376,1370
1380,1353
1345,1352
1374,1365
1344,1350
1363,1363
1381,1368
1354,1357
1346,1373
1327,1362
1363,1347
1346,1360
1375,1367
1362,1361
