ch1,ch2
1459,1460
1461,1459
1428,1474
1440,1479
1443,1482
1458,1499
1466,1452
1463,1492
1464,1477
1470,1502
1455,1485
1471,1492
1484,1471
1487,1487
1488,1506
1470,1505
1508,1504
1493,1516
1505,1507
1499,1508
1498,1477
1491,1482
1517,1491
1504,1534
1508,1512
1518,1510
1482,1510
1496,1509
1525,1520
1508,1524
1522,1523
1529,1523
1559,1528
1510,1518
1512,1533
1535,1523
1526,1538
1510,1537
1560,1534
1517,1542
1557,1530
1554,1544
1524,1529
1561,1540
1547,1545
1532,1539
1556,1565
1535,1545
1525,1507
1554,1538
1583,1521
1543,1539
1543,1522
1543,1519
1509,1540
1541,1522
1535,1513
1532,1543
1549,1512
1527,1491
1519,1534
1525,1530
1554,1508
1543,1525
1523,1513
1556,1532
1566,1550
1544,1522
1526,1545
1523,1503
1554,1538
1563,1538
1545,1531
1538,1513
1531,1514
1549,1516
1520,1491
1554,1506
1554,1499
1561,1533
1525,1507
1539,1497
1514,1504
1519,1502
1524,1497
1512,1489
1518,1535
1529,1521
1546,1487
1535,1496
1510,1510
1514,1470
1521,1480
1501,1488
1512,1486
1549,1476
1499,1483
1500,1478
1506,1461
1497,1441
1483,1458
1477,1480
1460,1493
1499,1474
1496,1457
1469,1480
1517,1463
1461,1455
1487,1479
1473,1444
1459,1451
1472,1436
1465,1468
1497,1427
1444,1450
1450,1440
1439,1451
1437,1431
1441,1408
1458,1424
1443,1409
1454,1439
1441,1424
1425,1430
1432,1402
1451,1411
1434,1425
1439,1428
1437,1415
1425,1390
1419,1403
1387,1389
1426,1389
1431,1425
1436,1401
1437,1389
1404,1390
1413,1420
1410,1385
1392,1400
1424,1375
1379,1394
1391,1394
1365,1382
1377,1396
1389,1369
1371,1391
1389,1366
1353,1370
1397,1376
1376,1377
1366,1362
1361,1382
1391,1349
1368,1371
1374,1386
1344,1367
1338,1386
1383,1347
1346,1363
1372,1368
1338,1362
1364,1376
1338,1347
1325,1369
1358,1353
1344,1349
1351,1348
1364,1346
1368,1364
1372,1334
1358,1366
1351,1355
1384,1379
1403,1371
1380,1344
1381,1341
1378,1364
1344,1393
1362,1365
1332,1354
1357,1349
1375,1362
1353,1376
1339,1387
1356,1354
1380,1383
1381,1387
1352,1384
1345,1353
1365,1360
1374,1363
1378,1381
1331,1367
1366,1383
1368,1418
1384,1385
1377,1366
1377,1420
1365,1399
1404,1387
1366,1385
1402,1397
1382,1391
1357,1412
1382,1393
1411,1385
1399,1406
1387,1408
1388,1410
1375,1402
1385,1389
1376,1419
1391,1417
1369,1410
1423,1405
1402,1450
1447,1427
1424,1454
1422,1445
1405,1424
1388,1436
1416,1434
1413,1425
1425,1456
1417,1446
1436,1452
1420,1468
1415,1466
1443,1470
1424,1466
1454,1439
1444,1483
1428,1475
1473,1446
1460,1465
1467,1478
1451,1471
1447,1473
1433,1479
1452,1497
1445,1467
1480,1448
1450,1460
1471,1470
1457,1492
1484,1517
1475,1505
1460,1498
1482,1510
1475,1517
1479,1494
1457,1518
1527,1524
1482,1505
1493,1500
1537,1514
1496,1484
1484,1528
1475,1510
1508,1502
1481,1536
1510,1510
1505,1511
1521,1494
1527,1547
1527,1502
1561,1516
1548,1527
1528,1517
1541,1500
1516,1518
1504,1528
1523,1531
1525,1525
1526,1539
1536,1526
1508,1521
1537,1554
1524,1538
1522,1519
1544,1532
1543,1529
1547,1546
1525,1534
1554,1538
1529,1517
1510,1538
1542,1530
1575,1535
1552,1533
1527,1523
1553,1555
1572,1542
1535,1547
1544,1540
1565,1533
1545,1522
1540,1523
1561,1534
1551,1554
1510,1525
1538,1527
1546,1545
1559,1550
1542,1539
1550,1533
1538,1552
1539,1516
1559,1514
1525,1546
1553,1513
1533,1510
1536,1508
1511,1505
1523,1488
1537,1514
1518,1522
1529,1494
1522,1514
1539,1497
1507,1492
1533,1488
1540,1517
1502,1496
1535,1486
1556,1463
1506,1495
1532,1459
1517,1485
1508,1511
1506,1456
1516,1472
1479,1478
1521,1466
1490,1458
1500,1458
1504,1482
1490,1478
1471,1471
1459,1471
1494,1467
1470,1433
1468,1459
1486,1435
1476,1443
1455,1452
1457,1437
1419,1446
1457,1437
1437,1431
1452,1446
1443,1439
1456,1435
1475,1416
1475,1452
1465,1433
1456,1410
1448,1435
1435,1431
1423,1443
1456,1424
1427,1398
1417,1422
1396,1400
1445,1400
1437,1398
1392,1435
1422,1398
1391,1427
1388,1423
1410,1389
1392,1357
1402,1403
1396,1404
