ch1,ch2
1577,1536
1582,1555
1558,1564
1522,1512
1517,1546
1550,1605
1469,1561
1542,1570
1561,1467
1526,1557
1576,1536
1586,1631
1605,1560
1596,1629
1599,1583
1585,1491
1518,1551
1548,1602
1516,1566
1565,1538
1613,1585
1491,1612
1574,1609
1508,1603
1671,1599
1667,1608
1501,1490
1569,1579
1526,1624
1583,1494
1563,1608
1612,1545
1680,1571
1610,1645
1589,1597
1643,1535
1661,1607
1634,1606
1564,1559
1602,1583
1590,1681
1592,1581
1573,1615
1609,1604
1580,1557
1615,1603
1605,1507
1577,1562
1523,1537
1563,1605
1530,1594
1664,1530
1604,1583
1622,1573
1601,1559
1614,1561
1526,1579
1569,1478
1557,1582
1574,1519
1468,1464
1503,1538
1501,1526
1554,1552
1479,1455
1571,1542
1487,1529
1527,1500
1429,1530
1395,1430
1521,1401
1572,1471
1465,1468
1484,1363
1397,1368
1467,1438
1352,1440
1467,1421
1546,1458
1546,1527
1402,1500
1473,1496
1407,1440
1426,1421
1575,1473
1429,1443
1469,1429
1472,1475
1445,1390
1353,1381
1454,1389
1593,1535
1594,1526
1435,1488
1482,1521
1447,1450
1398,1514
1315,1409
1455,1391
1388,1397
1472,1450
1427,1351
1367,1373
1420,1438
1426,1412
1355,1429
1383,1417
1313,1371
1440,1417
1414,1424
1405,1366
1437,1433
1313,1363
1407,1430
1421,1456
1345,1403
1445,1483
1342,1414
1385,1427
1411,1479
1439,1597
1462,1439
1427,1357
1387,1464
1438,1469
1401,1469
1430,1434
1463,1507
1515,1561
1397,1397
1439,1419
1429,1544
1429,1474
1585,1541
1458,1495
1489,1580
1452,1504
1548,1524
1425,1468
1516,1553
1512,1578
1658,1578
1380,1343
1408,1373
1529,1627
1512,1646
1571,1586
1460,1493
1593,1546
1572,1535
1393,1404
1480,1481
1664,1599
1702,1594
1355,1482
1495,1588
1436,1527
1391,1428
1572,1609
1671,1548
1372,1554
1622,1568
1610,1550
1537,1612
1628,1604
1578,1591
1557,1625
1611,1543
1592,1506
1424,1536
1670,1574
1454,1501
1596,1536
1567,1534
1603,1651
1444,1554
1573,1616
1507,1497
1593,1612
1652,1536
1595,1547
1561,1504
1483,1558
1439,1487
1487,1496
1550,1527
1544,1533
1589,1556
1520,1473
1455,1500
1587,1471
1463,1402
1567,1532
1467,1472
1396,1444
1569,1615
1447,1369
1403,1523
1425,1409
1632,1604
1605,1563
1594,1623
1627,1518
1364,1487
1541,1521
1585,1509
1495,1419
1421,1441
1575,1573
1631,1569
1480,1440
1590,1563
1527,1454
1503,1474
1508,1447
1509,1416
1518,1542
1361,1391
1628,1598
1442,1476
1677,1617
1474,1526
1391,1386
1434,1401
1573,1569
1375,1445
1351,1413
1659,1587
1315,1396
1467,1527
1690,1565
1415,1429
1386,1420
1406,1468
1454,1379
1427,1412
1513,1588
1483,1454
1391,1444
1640,1518
1410,1468
1526,1505
1437,1551
1445,1441
1486,1500
1380,1416
1425,1529
1348,1459
1569,1591
1535,1504
1573,1544
1353,1362
1415,1453
1555,1578
1423,1478
1460,1513
1493,1563
1469,1466
1460,1470
1391,1484
1552,1587
1669,1547
1556,1576
1444,1471
1396,1414
1395,1395
1568,1585
1434,1368
1583,1635
1441,1388
1457,1519
1419,1466
1678,1574
1590,1574
1481,1606
1550,1573
1527,1521
1548,1604
1561,1486
1382,1367
1380,1389
1574,1620
1592,1570
1360,1341
1619,1519
1400,1482
1579,1627
1613,1601
1426,1492
1418,1445
1486,1493
1457,1497
1529,1455
1673,1531
1462,1475
1653,1636
1610,1652
1582,1529
1666,1688
1581,1589
1515,1611
1380,1417
1566,1562
1596,1610
1456,1456
1500,1490
1581,1581
1539,1588
1480,1479
1482,1434
1433,1486
1515,1578
1319,1452
1589,1562
1444,1509
1389,1378
1554,1567
1607,1539
1567,1582
1395,1309
1590,1587
1609,1649
1420,1499
1567,1515
1436,1406
1538,1521
1603,1595
1599,1680
1656,1617
1533,1444
1326,1404
1602,1643
1381,1459
1643,1605
1692,1620
1409,1461
1588,1574
1538,1622
1436,1503
1648,1594
1334,1381
1403,1411
1434,1491
1493,1479
1428,1431
1534,1527
1522,1495
1319,1417
1587,1626
1390,1391
1560,1551
1458,1443
1368,1426
1524,1490
1578,1638
1641,1642
1343,1448
1392,1444
1485,1495
1437,1562
1367,1382
1653,1601
1529,1409
1387,1382
1557,1577
1368,1420
1533,1497
1524,1552
1511,1473
1647,1566
1515,1414
1678,1600
1534,1556
1358,1468
1369,1399
1453,1455
1595,1622
1600,1537
1623,1605
1335,1404
1383,1411
1450,1482
1378,1417
1501,1453
1595,1589
1594,1601
1637,1647
1381,1430
1378,1441
1470,1307
1382,1467
1669,1607
1621,1546
1427,1540
1533,1603
1571,1514
1477,1514
1566,1441
1524,1470
1390,1497
1378,1389
1423,1412
1467,1537
1462,1502
1580,1555
1422,1458
1647,1654
1455,1449
1442,1430
1365,1386
1524,1439
1597,1635
1689,1647
1570,1494
1473,1486
1487,1366
1628,1533
1552,1550
1690,1584
1563,1576
1640,1599
1482,1586
1548,1608
1390,1393
1344,1467
1640,1556
1513,1595
1705,1583
1600,1543
1482,1397
1460,1525
1632,1603
1526,1543
1511,1454
1466,1531
1326,1456
1580,1537
1477,1419
1630,1554
1517,1562
1501,1489
1406,1441
1445,1509
1456,1520
1634,1572
1538,1571
1552,1550
1585,1610
1323,1460
1371,1418
1489,1548
1532,1536
