ch1,ch2
1488,1539
1513,1539
1497,1529
1548,1578
1610,1525
1518,1568
1447,1590
1560,1511
1495,1497
1546,1507
1450,1491
1602,1506
1557,1588
1497,1571
1550,1497
1635,1486
1569,1565
1529,1538
1556,1570
1412,1605
1708,1587
1668,1611
1578,1598
1581,1547
1528,1567
1572,1532
1544,1580
1508,1572
1652,1586
1553,1526
1615,1536
1590,1551
1570,1546
1517,1617
1578,1647
1621,1523
1545,1663
1591,1572
1552,1615
1668,1570
1560,1546
1725,1566
1588,1640
1547,1606
1544,1583
1608,1585
1594,1645
1586,1579
1631,1613
1575,1611
1572,1577
1582,1587
1660,1545
1603,1542
1581,1572
1588,1540
1474,1525
1689,1614
1537,1537
1596,1623
1567,1604
1602,1519
1563,1501
1649,1602
1536,1505
1609,1589
1549,1539
1572,1512
1631,1532
1466,1444
1628,1614
1648,1588
1448,1532
1626,1529
1577,1493
1512,1516
1594,1517
1502,1483
1561,1517
1467,1513
1575,1492
1643,1578
1558,1547
1448,1454
1518,1508
1632,1611
1471,1435
1548,1547
1495,1415
1457,1492
1621,1599
1583,1475
1335,1433
1534,1569
1464,1470
1659,1534
1374,1451
1469,1435
1469,1392
1615,1545
1585,1467
1432,1399
1404,1407
1537,1476
1446,1439
1474,1466
1544,1491
1492,1482
1433,1413
1575,1593
1469,1466
1366,1409
1472,1438
1467,1366
1413,1388
1638,1532
1429,1467
1471,1407
1363,1442
1374,1395
1389,1469
1428,1391
1446,1419
1407,1446
1339,1458
1537,1454
1322,1397
1532,1473
1466,1377
1339,1403
1385,1375
1394,1353
1398,1413
1353,1416
1361,1434
1498,1424
1414,1429
1421,1412
1404,1458
1479,1516
1470,1460
1436,1356
1445,1449
1355,1457
1497,1327
1423,1430
1536,1560
1424,1435
1514,1595
1420,1450
1379,1455
1415,1456
1416,1441
1489,1524
1414,1375
1409,1413
1519,1453
1386,1375
1363,1423
1346,1439
1431,1438
1416,1483
1478,1513
1483,1471
1331,1514
1506,1499
1538,1583
1558,1533
1455,1389
1405,1541
1481,1443
1370,1466
1346,1419
1566,1619
1320,1434
1350,1369
1515,1589
1456,1523
1422,1487
1491,1506
1499,1563
1600,1608
1629,1563
1399,1501
1408,1450
1537,1564
1414,1447
1363,1418
1478,1513
1358,1411
1472,1474
1650,1596
1486,1542
1625,1569
1542,1620
1524,1545
1485,1606
1387,1431
1383,1537
1592,1574
1512,1545
1432,1538
1653,1570
1648,1548
1522,1484
1521,1550
1675,1560
1321,1453
1564,1490
1405,1505
1483,1424
1533,1641
1570,1589
1651,1641
1566,1526
1653,1597
1600,1572
1434,1523
1521,1510
1611,1503
1561,1611
1577,1472
1523,1546
1620,1503
1576,1544
1556,1601
1589,1520
1599,1542
1600,1554
1637,1539
1670,1539
1580,1482
1620,1548
1416,1474
1595,1541
1473,1487
1617,1583
1381,1365
1485,1488
1630,1488
1385,1384
1500,1619
1552,1520
1331,1416
1355,1438
1591,1525
1455,1424
1496,1445
1365,1427
1525,1495
1554,1550
1473,1412
1572,1622
1659,1656
1554,1536
1406,1401
1543,1402
1567,1586
1436,1347
1404,1445
1623,1565
1578,1575
1514,1494
1591,1538
1444,1393
1635,1588
1582,1553
1402,1420
1456,1406
1414,1427
1709,1612
1389,1474
1414,1467
1405,1391
1356,1418
1656,1568
1300,1446
1497,1527
1479,1461
1524,1601
1414,1398
1441,1393
1558,1545
1517,1560
1668,1625
1571,1529
1425,1400
1486,1397
1661,1600
1641,1513
1366,1381
1364,1416
1414,1406
1471,1522
1389,1410
1338,1390
1453,1516
1392,1442
1567,1628
1627,1596
1540,1553
1492,1491
1473,1499
1426,1432
1681,1569
1436,1426
1448,1460
1395,1371
1604,1519
1354,1452
1410,1401
1463,1537
1612,1579
1382,1409
1333,1379
1559,1566
1626,1633
1528,1470
1447,1567
1602,1559
1514,1578
1673,1587
1534,1536
1405,1468
1489,1533
1601,1703
1506,1420
1489,1388
1619,1638
1604,1644
1334,1459
1612,1448
1610,1572
1466,1437
1523,1538
1591,1549
1421,1457
1420,1424
1549,1579
1478,1474
1554,1505
1431,1527
1550,1564
1485,1512
1562,1617
1530,1489
1439,1555
1524,1586
1490,1448
1543,1542
1603,1596
1455,1470
1375,1388
1377,1488
1491,1599
1440,1431
1429,1412
1422,1423
1584,1536
1526,1479
1518,1466
1459,1426
1396,1410
1609,1483
1364,1472
1642,1549
1568,1533
1436,1565
1529,1575
1449,1399
1442,1505
1467,1454
1514,1576
1477,1567
1691,1538
1610,1637
1568,1550
1501,1580
1453,1486
1476,1486
1614,1561
1379,1400
1460,1477
1584,1547
1555,1539
1539,1574
1661,1557
1424,1477
1355,1401
1568,1537
1332,1429
1594,1530
1472,1484
1563,1536
1485,1434
1487,1535
1565,1495
1635,1615
1490,1472
1400,1424
1256,1328
1440,1351
1364,1429
1322,1464
1525,1490
1598,1532
1466,1382
1546,1490
1510,1507
1568,1644
1445,1440
1630,1523
1473,1437
1574,1637
1567,1548
1538,1534
1465,1547
1447,1499
1401,1348
1419,1473
1562,1545
1441,1344
1474,1430
1468,1511
1371,1391
1443,1510
1377,1437
1418,1506
1380,1514
1560,1478
1382,1455
1520,1496
1589,1605
1329,1379
1415,1417
1466,1548
1461,1396
1612,1565
1684,1533
1294,1421
1600,1582
1536,1477
1516,1482
1632,1598
1577,1581
1577,1561
1591,1622
1438,1404
1431,1479
1471,1431
1358,1484
1476,1546
1364,1407
1406,1474
1379,1474
1483,1419
1638,1599
1382,1349
1361,1469
1601,1624
1399,1312
1351,1515
1442,1464
1410,1367
1621,1574
1542,1545
1369,1456
1512,1503
1350,1410
1367,1431
1549,1545
1445,1394
1677,1574
1598,1526
1465,1559
1410,1427
1682,1582
1497,1509
1464,1448
1507,1553
1573,1529
1404,1369
1425,1414
1604,1554
1628,1652
1565,1475
1692,1689
1392,1452
1359,1420
1634,1493
1440,1540
1440,1415
1610,1546
1311,1480
1531,1401
1659,1585
1455,1503
1607,1548
1534,1564
1422,1406
1534,1517
1673,1534
1444,1519
1504,1491
1476,1431
1524,1396
1405,1389
1618,1559
1345,1426
1399,1383
1464,1501
1349,1465
1609,1596
1369,1442
1579,1574
1651,1539
1549,1484
1431,1452
1522,1513
1431,1423
1575,1595
1524,1640
1449,1550
1468,1494
1477,1469
1656,1583
1490,1559
1599,1636
1503,1467
1315,1407
1436,1482
1332,1430
1590,1552
1492,1505
1416,1413
1370,1397
1646,1522
1388,1376
1430,1446
1451,1516
1486,1559
1549,1430
1579,1612
1398,1393
1414,1418
1409,1398
1590,1522
1374,1412
1507,1565
1557,1573
1426,1508
1435,1395
1327,1404
1635,1615
1569,1578
1559,1553
1528,1538
1451,1409
1367,1417
1430,1410
1641,1593
1707,1554
1572,1540
1642,1625
1652,1579
1468,1485
1551,1572
1602,1475
1420,1392
1415,1459
1625,1585
1348,1409
1357,1477
1508,1469
1477,1457
1465,1563
1372,1476
1434,1412
1616,1590
1601,1558
1591,1542
1480,1492
1530,1462
1486,1576
1660,1601
1439,1456
1409,1429
1609,1590
1498,1556
1479,1496
1487,1436
1393,1434
1492,1567
1342,1437
1521,1490
1532,1566
1328,1424
1490,1425
1315,1453
1441,1383
1454,1466
1557,1517
1678,1618
1546,1534
1354,1361
1433,1411
1726,1571
1620,1488
1524,1568
1476,1481
1436,1377
1425,1446
1462,1428
1656,1582
1613,1541
1546,1469
1584,1584
1516,1463
1408,1427
1610,1507
1317,1449
1524,1485
1610,1583
1442,1398
1360,1401
1481,1402
1338,1397
1390,1490
1643,1597
1624,1558
1520,1670
1383,1462
1576,1589
1541,1578
1402,1499
1433,1456
1363,1384
1306,1359
1581,1576
1594,1539
1546,1549
1521,1409
1401,1367
1390,1467
1501,1526
1476,1456
1325,1397
1651,1496
1369,1445
1441,1448
1422,1484
1441,1479
1490,1436
1608,1626
1439,1380
1575,1590
1448,1460
1425,1372
1569,1631
1541,1643
1359,1408
1717,1598
1379,1409
1679,1597
1677,1556
1393,1351
1674,1604
1491,1423
1532,1470
1474,1449
1391,1420
1460,1528
1365,1477
1534,1424
1593,1518
1560,1522
1602,1547
1385,1434
1479,1335
1556,1585
1660,1619
1311,1408
1467,1549
1592,1645
1363,1375
1705,1597
1534,1508
1633,1556
1592,1595
1442,1439
1570,1551
1409,1348
1567,1473
1328,1506
1447,1482
1518,1562
1492,1487
1575,1510
1505,1535
1554,1511
1485,1433
1585,1577
1537,1513
1500,1472
1507,1455
1479,1486
1484,1576
1565,1423
1608,1559
1597,1578
1470,1444
1337,1431
1384,1395
1327,1521
1484,1489
1603,1561
1499,1526
1605,1684
1433,1422
1456,1600
1454,1382
1606,1590
1534,1491
1427,1482
1602,1619
1572,1507
1666,1557
1575,1533
1508,1497
1407,1413
1396,1448
1403,1373
1501,1425
1598,1535
1547,1519
1579,1515
1644,1589
1548,1587
1619,1676
1377,1573
1371,1538
1476,1500
1366,1413
1607,1498
1406,1454
1631,1607
1456,1403
1435,1437
1555,1602
1662,1504
1607,1559
1537,1615
1556,1591
1611,1568
1397,1331
1604,1509
1536,1515
1450,1461
1597,1566
1593,1505
1415,1434
1665,1674
1495,1452
1463,1454
1397,1404
1561,1530
1506,1430
1619,1602
1623,1516
1498,1577
1467,1489
1657,1534
1565,1591
1404,1411
1455,1389
1452,1558
1441,1459
1434,1402
1616,1537
1395,1361
1478,1488
1495,1445
1521,1550
1363,1370
1433,1496
1590,1493
1435,1427
1384,1422
1464,1440
1419,1445
1372,1475
1419,1513
1565,1542
1372,1529
1612,1517
1606,1595
1698,1602
1629,1572
