ch1,ch2
1507,1521
1489,1515
1562,1495
1492,1526
1477,1561
1492,1605
1521,1532
1508,1561
1574,1520
1514,1540
1486,1568
1538,1542
1538,1542
1510,1541
1550,1617
1551,1600
1501,1524
1538,1544
1557,1534
1619,1543
1559,1561
1606,1592
1563,1544
1555,1610
1572,1560
1575,1595
1578,1578
1568,1596
1593,1576
1589,1620
1577,1561
1603,1577
1580,1596
1599,1585
1619,1581
1618,1576
1607,1579
1609,1600
1600,1575
1562,1598
1599,1578
1587,1605
1625,1630
1659,1627
1567,1622
1593,1643
1649,1580
1638,1561
1695,1557
1601,1599
1563,1599
1622,1560
1631,1611
1649,1581
1618,1558
1569,1572
1628,1569
1578,1561
1662,1563
1629,1589
1596,1610
1606,1614
1603,1579
1586,1608
1613,1555
1597,1552
1605,1576
1584,1562
1595,1566
1637,1578
1510,1492
1476,1470
1526,1559
1545,1574
1583,1589
1590,1532
1564,1570
1543,1488
1579,1586
1609,1514
1539,1479
1533,1484
1551,1503
1557,1571
1491,1456
1489,1473
1605,1572
1530,1493
1611,1531
1574,1547
1607,1532
1382,1413
1558,1547
1438,1421
1531,1501
1435,1472
1520,1443
1527,1492
1417,1404
1559,1545
1552,1545
1543,1468
1578,1529
1509,1443
1386,1398
1487,1492
1362,1390
1388,1436
1558,1535
1486,1463
1422,1438
1406,1425
1502,1488
1464,1481
1374,1413
1449,1476
1517,1452
1542,1505
1437,1429
1435,1461
1468,1430
1454,1417
1465,1436
1400,1450
1521,1491
1385,1384
1339,1452
1365,1363
1372,1460
1457,1424
1452,1450
1347,1365
1454,1509
1395,1388
1484,1477
1340,1431
1474,1400
1407,1441
1429,1423
1383,1409
1381,1448
1392,1425
1370,1417
1427,1400
1490,1544
1395,1431
1396,1454
1330,1409
1472,1458
1416,1442
1497,1512
1394,1446
1397,1430
1433,1502
1478,1523
1415,1395
1440,1414
1449,1532
1421,1421
1401,1472
1475,1503
1594,1559
1560,1539
1460,1504
1480,1520
1439,1459
1529,1531
1574,1521
1507,1529
1427,1425
1498,1502
1431,1484
1361,1430
1620,1603
1601,1568
1580,1552
1497,1518
1654,1602
1582,1604
1427,1485
1360,1406
1409,1362
1561,1610
1433,1500
1358,1444
1605,1570
1556,1573
1577,1586
1438,1473
1689,1619
1406,1378
1376,1436
1605,1604
1603,1584
1589,1577
1637,1606
1389,1438
1431,1491
1606,1534
1592,1601
1516,1524
1573,1606
1615,1576
1595,1597
1443,1572
1576,1608
1573,1560
1484,1543
1616,1571
1386,1419
1591,1563
1634,1582
1535,1524
1564,1504
1420,1503
1524,1487
1530,1538
1455,1511
1384,1431
1372,1406
1572,1545
1484,1426
1601,1554
1644,1590
1615,1637
1573,1531
1628,1550
1507,1493
1622,1613
1604,1567
1377,1459
1577,1476
1423,1422
1439,1482
1558,1563
1505,1488
1616,1607
1501,1431
1504,1551
1520,1479
1599,1551
1398,1393
1480,1425
1517,1488
1568,1515
1451,1453
1505,1476
1349,1438
1573,1572
1569,1554
1541,1541
1537,1573
1482,1440
1428,1412
1478,1486
1576,1522
1386,1401
1612,1521
1577,1534
1575,1499
1361,1385
1409,1402
1340,1439
1450,1467
1356,1418
1539,1481
1501,1492
1492,1549
1389,1453
1398,1391
1437,1494
1476,1463
1481,1491
1620,1596
1426,1390
1392,1435
1532,1541
1494,1515
1617,1597
1509,1510
1348,1409
1394,1422
1396,1445
1462,1493
1396,1418
1488,1442
1522,1516
1468,1443
1499,1485
1462,1518
1562,1526
1521,1449
1615,1568
1364,1431
1472,1585
1397,1440
1371,1375
1391,1429
1635,1586
1547,1526
1565,1577
1465,1516
1441,1408
1444,1435
1571,1526
1406,1401
1395,1456
1545,1504
1363,1401
1579,1616
1467,1471
1406,1397
1391,1417
1508,1484
1434,1423
1418,1382
1618,1607
1524,1585
1494,1447
1574,1597
1315,1403
1547,1572
1407,1405
1531,1456
1685,1557
1475,1410
1425,1407
1442,1500
1436,1442
1373,1368
1583,1561
1415,1376
1388,1386
1401,1405
1598,1571
1500,1506
1634,1618
1519,1518
1375,1363
1629,1584
1655,1581
1590,1500
1586,1538
1480,1541
1445,1430
1375,1410
1639,1589
1522,1545
1483,1507
1492,1450
1610,1576
1589,1594
1373,1406
1578,1550
1374,1453
1600,1562
1634,1557
1440,1394
1520,1529
1393,1444
1404,1388
1572,1592
1530,1532
1560,1592
1557,1554
1522,1448
1491,1415
1652,1607
1527,1526
1483,1432
1582,1555
1332,1386
1553,1535
1594,1581
1522,1533
1502,1497
1437,1428
1384,1468
1458,1509
1559,1560
1410,1465
1491,1541
1504,1591
1416,1482
1615,1577
1584,1539
1406,1397
1642,1580
1607,1625
1396,1438
1558,1613
1533,1494
1452,1439
1521,1531
1465,1500
1481,1470
1388,1414
1363,1397
1606,1651
1464,1517
1358,1439
1373,1412
1582,1582
1472,1461
1442,1418
1594,1573
1428,1439
1413,1433
1514,1544
1610,1601
1368,1403
1609,1530
1577,1606
1328,1411
1432,1375
1632,1574
