ch1,ch2
1589,1651
1610,1654
1628,1679
1665,1701
1697,1719
1670,1717
1728,1760
1721,1739
1749,1752
1781,1780
1745,1756
1786,1760
1769,1769
1783,1758
1764,1804
1772,1759
1768,1764
1797,1715
1786,1741
1753,1712
1720,1684
1718,1681
1690,1655
1688,1640
1653,1617
1643,1596
1640,1591
1625,1587
1607,1559
1539,1554
1536,1501
1504,1492
1484,1467
1472,1480
1457,1457
1399,1454
1428,1436
1442,1428
1427,1430
1393,1416
1392,1456
1427,1440
1425,1449
1421,1452
1419,1445
1442,1479
1449,1499
1451,1495
1468,1513
1461,1548
1490,1550
1530,1541
1535,1597
1586,1648
1581,1625
1638,1668
1666,1698
1680,1702
1713,1706
1696,1723
1736,1750
1738,1751
1763,1761
1766,1755
1786,1744
1768,1780
1790,1766
1788,1785
1783,1756
1794,1782
1764,1776
1784,1748
1778,1714
1748,1702
1748,1707
1722,1669
1699,1636
1700,1647
1663,1624
1656,1598
1615,1573
1604,1546
1578,1547
1539,1508
1510,1495
1519,1490
1469,1461
1457,1439
1453,1452
1438,1451
1433,1447
1436,1435
1394,1415
1405,1424
1427,1421
1401,1423
1405,1434
1411,1464
1427,1463
1424,1475
1445,1480
1454,1526
1478,1530
1499,1561
1505,1554
1547,1569
1555,1602
1592,1620
1605,1622
1640,1658
1654,1672
1699,1701
1700,1744
1708,1762
1720,1714
1754,1760
1762,1743
1781,1777
1762,1775
1808,1762
1781,1777
1821,1780
1794,1765
1791,1758
1781,1736
1771,1715
1735,1743
1757,1706
1747,1682
1732,1684
1684,1653
1669,1619
1660,1612
1611,1606
1590,1560
1585,1548
1536,1522
1536,1510
1517,1486
1489,1475
1490,1459
1471,1472
1445,1431
1436,1450
1416,1424
1387,1438
1399,1415
1395,1437
1373,1406
1430,1440
1412,1450
1403,1450
1418,1450
1428,1476
1437,1475
1477,1520
1496,1525
1536,1554
1552,1564
1556,1605
1580,1611
1591,1646
1622,1656
1643,1676
1668,1693
1691,1714
1708,1743
1727,1765
1741,1752
1752,1785
1786,1786
1779,1769
1791,1767
1787,1765
1809,1784
1804,1773
1774,1795
1783,1769
1771,1754
1788,1725
1754,1738
1751,1689
1720,1693
1697,1658
1680,1638
1671,1638
1655,1599
1596,1568
1580,1590
1557,1552
1556,1532
1503,1492
1498,1496
1491,1468
1472,1461
1427,1436
1440,1441
1424,1422
1415,1427
1383,1412
1392,1435
1410,1413
1418,1429
1383,1423
1424,1438
1425,1461
1415,1473
1439,1461
1448,1495
1459,1536
1493,1543
1509,1546
1539,1591
1547,1611
1570,1637
1612,1654
1621,1668
1642,1688
1690,1710
1682,1704
1734,1738
1755,1751
1771,1782
1772,1757
1766,1774
1812,1767
1796,1781
1797,1786
1816,1793
1796,1754
1794,1775
1786,1735
1767,1736
1773,1719
1756,1692
1734,1685
1753,1648
1681,1659
1667,1634
1657,1599
1630,1602
1609,1542
1553,1539
1520,1520
1536,1472
1535,1491
1453,1445
1458,1445
1431,1469
1433,1434
1398,1421
1428,1427
1409,1397
1391,1417
1403,1418
1382,1416
1408,1460
1380,1413
1408,1445
1423,1471
1460,1494
1472,1496
1487,1525
1494,1548
1512,1565
1529,1548
1556,1611
1597,1624
1607,1640
1628,1657
1661,1686
1710,1706
1714,1703
1715,1744
1736,1728
1763,1764
1768,1769
1777,1778
1750,1793
1799,1765
1798,1768
1810,1768
1810,1758
1795,1749
1774,1754
1771,1750
1759,1741
1743,1719
1757,1679
1699,1684
1699,1651
1638,1603
1654,1613
1656,1590
1614,1562
1589,1535
1544,1539
1517,1503
1501,1469
1456,1468
1464,1450
1463,1441
1414,1426
1437,1406
1438,1401
1387,1434
1386,1409
1390,1416
1393,1428
1424,1405
1394,1439
1414,1430
1430,1474
1415,1489
1479,1509
1485,1544
1466,1539
1514,1559
1540,1571
1570,1594
1580,1596
1619,1676
1647,1648
1640,1691
1689,1726
1692,1735
1734,1743
1726,1764
1755,1754
1750,1778
1776,1776
1817,1790
1804,1794
1816,1779
1796,1776
1812,1778
1803,1768
1797,1760
1792,1743
1784,1718
1749,1708
1708,1694
1717,1679
1690,1664
1651,1639
1655,1622
1620,1581
1613,1569
1586,1533
1552,1524
1515,1520
1523,1475
1515,1446
1439,1452
1408,1425
1424,1416
1411,1432
1441,1408
1400,1437
1376,1407
1363,1423
1382,1409
1370,1430
1401,1420
1409,1435
1418,1458
1439,1475
1442,1510
1464,1496
1497,1561
1531,1551
1522,1563
1570,1583
1587,1621
1614,1636
1656,1660
1647,1670
1667,1721
1701,1739
1744,1728
1766,1763
1732,1777
1783,1747
1780,1792
1798,1799
1779,1780
1789,1794
1792,1790
1798,1781
1791,1757
1797,1731
1792,1760
1784,1719
1752,1723
1734,1672
1726,1669
1706,1645
1643,1622
1650,1600
1645,1576
1588,1556
1560,1538
1544,1489
1524,1512
1522,1473
1486,1455
1459,1443
1447,1416
1409,1418
1429,1429
1384,1399
1419,1393
1377,1408
1395,1403
1386,1410
1368,1437
1380,1439
1385,1438
1430,1454
1443,1482
1446,1506
1472,1516
1473,1532
1516,1537
1536,1577
1566,1584
1574,1614
1624,1648
1646,1671
1696,1705
1670,1711
1705,1741
1745,1741
1758,1746
1752,1771
1757,1785
1810,1782
1777,1782
1813,1795
1801,1775
1804,1754
1823,1799
1776,1744
1823,1761
1773,1774
1763,1731
1760,1704
1735,1673
1685,1661
1676,1634
1664,1632
1644,1566
1624,1577
1608,1581
1573,1536
1555,1534
1529,1460
1490,1481
1486,1474
1473,1424
1431,1440
1411,1422
1393,1405
1409,1401
1393,1406
1371,1422
1400,1427
1396,1416
1365,1431
1392,1444
1403,1443
1430,1481
1422,1471
1453,1518
1479,1530
1493,1564
1535,1570
1567,1599
1591,1612
1615,1643
1621,1671
1639,1693
1662,1713
1707,1734
1743,1738
1711,1777
1739,1793
1749,1774
1795,1803
1810,1779
1792,1810
1813,1795
1831,1756
1793,1793
1839,1767
1795,1759
1790,1753
1791,1742
1766,1715
1769,1703
1751,1706
1709,1672
1684,1613
1669,1618
1621,1597
1619,1575
1574,1554
1564,1531
1540,1493
1499,1459
1505,1467
1467,1426
1456,1427
1453,1425
1394,1432
1418,1410
1396,1403
1380,1395
1417,1428
1370,1410
1367,1430
1409,1439
1409,1442
1404,1449
1457,1472
1473,1489
1468,1514
1484,1513
1509,1554
1522,1597
1553,1647
1571,1615
1591,1651
1626,1660
1674,1707
1667,1722
1674,1747
1735,1762
1756,1762
1759,1771
1770,1777
1825,1800
1827,1796
1849,1801
1819,1785
1820,1805
1827,1776
1822,1763
1819,1765
1789,1755
1788,1728
1739,1713
1739,1696
1709,1662
1690,1680
1688,1642
1629,1605
1612,1595
1616,1570
1557,1521
1541,1519
1527,1460
1491,1508
1472,1484
1466,1443
1411,1431
1429,1437
1398,1437
1383,1419
1390,1404
1357,1419
1384,1385
1381,1406
1369,1439
1404,1442
1406,1435
1434,1477
1437,1493
1459,1506
1483,1532
1490,1542
1542,1577
1513,1593
1582,1602
1577,1631
1618,1638
1622,1671
1669,1688
1698,1739
1702,1726
1737,1788
1767,1762
1792,1767
1784,1786
1811,1786
1763,1803
1828,1785
1785,1794
1818,1786
1830,1788
1812,1763
1794,1744
1783,1742
1760,1724
1747,1708
1721,1706
1726,1659
1686,1645
1670,1625
1605,1608
1614,1573
1622,1570
1573,1555
1545,1491
1519,1508
1489,1467
1460,1446
1421,1426
1428,1433
1421,1432
1406,1400
1386,1400
1385,1382
1403,1388
1399,1430
1408,1409
1400,1434
1408,1445
1407,1486
1427,1464
1452,1511
1462,1495
1455,1527
1537,1556
1527,1593
1543,1605
1606,1628
1599,1636
1603,1685
1663,1685
1700,1716
1720,1739
1730,1751
1761,1766
1751,1767
1774,1768
1790,1779
1816,1786
1792,1805
1809,1812
1832,1789
1836,1792
1783,1776
1807,1773
1786,1747
1769,1725
1758,1721
1755,1701
1712,1677
1693,1647
1687,1625
1648,1616
1618,1580
1601,1542
1547,1522
1566,1521
1535,1506
1482,1450
1451,1477
1451,1443
1434,1421
1411,1439
1393,1389
1410,1439
1366,1405
1391,1386
1379,1408
1375,1395
1394,1421
1407,1442
1416,1444
1417,1472
1409,1466
1474,1510
1466,1528
1502,1546
1511,1552
1545,1611
1565,1629
1556,1654
1596,1632
1650,1668
1697,1721
1722,1736
1714,1739
1752,1755
1772,1772
1803,1788
1807,1814
1785,1794
1791,1792
1805,1808
1820,1790
1821,1793
1819,1770
1816,1761
1781,1749
1774,1726
1775,1714
1760,1705
1729,1665
1718,1636
1692,1617
1653,1609
1605,1613
1585,1552
1574,1513
1529,1490
1527,1494
1520,1478
1471,1439
1461,1437
1443,1459
1408,1421
1406,1378
1403,1417
1380,1415
1395,1403
1370,1403
1393,1410
1384,1418
1382,1434
1379,1429
1425,1470
1422,1490
1453,1494
1489,1527
1498,1565
1535,1574
1552,1581
1576,1628
1611,1640
1642,1670
1665,1682
1655,1718
1702,1761
1718,1728
1740,1760
1769,1779
1786,1790
1787,1796
1801,1796
1812,1781
1826,1805
1823,1796
1826,1794
1827,1766
1813,1774
1795,1739
1779,1753
1787,1715
1779,1702
1721,1670
1743,1650
1683,1650
1677,1609
1606,1595
1588,1560
1551,1539
1552,1517
1527,1491
1475,1509
1498,1470
1467,1446
1449,1450
1408,1395
1395,1412
1402,1423
1390,1412
1390,1392
1389,1407
1357,1397
1349,1431
1361,1420
1405,1443
1400,1462
1417,1465
1456,1503
1463,1524
1479,1531
1523,1566
1522,1587
1570,1608
1582,1632
1621,1641
1671,1678
1682,1687
1708,1725
1702,1698
1755,1760
1781,1760
1797,1756
1795,1801
1784,1789
1786,1782
1803,1790
1854,1780
1810,1783
1823,1789
1813,1769
1795,1766
1803,1757
1766,1693
1758,1699
1727,1691
1710,1670
1668,1639
1642,1614
1648,1604
1612,1587
1587,1542
1565,1552
1526,1505
1528,1492
1477,1441
1471,1455
1452,1436
1424,1422
1389,1401
1380,1410
1371,1392
1369,1410
1380,1399
1381,1428
1353,1425
1420,1436
1415,1448
1397,1460
1426,1478
1472,1497
1475,1523
1488,1546
1510,1568
1543,1605
1575,1592
