ch1,ch2
1609,1633
1638,1658
1640,1643
1658,1693
1700,1695
1716,1696
1739,1723
1719,1773
1729,1756
1737,1762
1834,1761
1785,1766
1798,1782
1756,1808
1826,1743
1798,1745
1809,1753
1805,1777
1750,1717
1731,1736
1744,1712
1739,1713
1703,1717
1735,1670
1754,1642
1649,1649
1685,1646
1651,1564
1595,1616
1601,1516
1561,1538
1559,1525
1545,1516
1530,1481
1473,1482
1459,1486
1417,1497
1467,1399
1427,1444
1424,1420
1402,1431
1407,1467
1347,1454
1452,1435
1401,1446
1389,1442
1405,1457
1405,1458
1455,1479
1400,1502
1473,1516
1446,1517
1482,1521
1518,1569
1474,1572
1576,1577
1545,1593
1576,1588
1614,1666
1604,1666
1618,1646
1653,1704
1680,1706
1692,1699
1702,1722
1700,1732
1724,1763
1734,1732
1791,1752
1774,1808
1744,1768
1806,1728
1775,1734
1766,1773
1790,1788
1801,1740
1769,1750
1750,1712
1748,1738
1763,1744
1744,1712
1723,1675
1674,1684
1633,1599
1696,1628
1630,1616
1621,1573
1639,1595
1560,1537
1597,1538
1522,1507
1556,1454
1517,1499
1526,1481
1463,1441
1422,1426
1463,1408
1480,1376
1400,1435
1402,1421
1397,1437
1431,1466
1427,1417
1455,1473
1418,1434
1431,1396
1434,1429
1406,1489
1431,1464
1485,1506
1497,1516
1500,1538
1545,1566
1544,1567
1578,1646
1557,1630
1595,1611
1598,1622
1667,1731
1677,1673
1676,1700
1721,1710
1689,1717
1733,1766
1774,1787
1761,1764
1761,1753
1737,1745
1809,1780
1778,1819
1839,1750
1790,1753
1818,1761
1836,1753
1825,1726
1777,1706
1786,1692
1699,1680
1719,1676
1729,1673
1711,1683
1708,1635
1690,1586
1627,1596
1575,1593
1613,1534
1566,1505
1612,1486
1548,1468
1552,1505
1505,1471
1467,1432
1483,1430
1413,1433
1467,1452
1438,1391
1400,1405
1416,1433
1423,1443
1417,1402
1435,1427
1456,1455
1359,1448
1414,1431
1403,1457
1474,1472
1429,1490
1490,1550
1489,1547
1521,1536
1556,1546
1539,1585
1597,1617
1572,1650
1593,1646
1650,1654
1662,1655
1675,1739
1662,1723
1706,1767
1736,1749
1719,1726
1750,1738
1769,1787
1781,1801
1832,1766
1798,1770
1823,1795
1817,1779
1796,1737
1771,1790
1783,1736
1799,1738
1736,1752
1734,1724
1692,1683
1745,1701
1674,1698
1676,1648
1679,1619
1616,1636
1607,1600
1588,1569
1630,1528
1497,1548
1502,1502
1497,1456
1479,1528
1454,1480
1490,1424
1445,1438
1458,1432
1447,1428
1393,1435
1389,1409
1394,1412
1375,1398
1360,1404
1412,1455
1417,1469
1420,1408
1437,1455
1421,1494
1465,1487
1450,1485
1502,1540
1465,1511
1513,1551
1529,1606
1558,1613
1624,1615
1601,1597
1658,1650
1648,1686
1654,1694
1736,1728
1741,1695
1705,1720
1778,1778
1684,1768
1747,1766
1796,1773
1770,1769
1824,1827
1862,1770
1802,1838
1799,1773
1795,1789
1760,1738
1810,1770
1700,1764
1760,1695
1762,1706
1769,1668
1740,1701
1677,1618
1674,1657
1644,1595
1629,1615
1612,1556
1596,1548
1548,1533
1505,1535
1508,1455
1514,1496
1490,1430
1465,1461
1502,1456
1435,1408
1431,1426
1418,1425
1345,1393
1443,1425
1388,1422
1355,1427
1427,1416
1395,1449
1398,1420
1444,1442
1408,1449
1429,1472
1518,1503
1444,1544
1560,1516
1453,1546
1542,1629
1540,1584
1547,1651
1618,1638
1656,1611
1667,1645
1656,1671
1708,1724
1698,1721
1723,1724
1792,1736
1767,1782
1808,1768
1815,1792
1771,1771
1788,1787
1804,1767
1791,1762
1813,1763
1859,1740
1826,1782
1758,1776
1744,1759
1815,1740
1766,1728
1713,1693
1749,1699
1731,1670
1678,1629
1695,1645
1565,1583
1637,1591
1629,1559
1533,1562
1517,1491
1544,1456
1479,1463
1487,1470
1473,1439
1451,1485
1405,1430
1438,1427
1391,1395
1445,1411
1398,1398
1382,1422
1399,1407
1432,1421
1384,1397
1419,1446
1428,1446
1398,1500
1452,1469
1366,1480
1449,1536
1494,1551
1506,1522
1497,1585
1566,1575
1599,1608
1580,1617
1598,1661
1636,1638
1687,1681
1665,1725
1723,1748
1700,1754
1705,1751
1790,1760
1768,1754
1788,1803
1814,1751
1813,1770
1821,1836
1776,1784
1825,1791
1802,1744
1834,1774
1817,1755
1783,1739
1781,1733
1795,1711
1736,1709
1702,1724
1678,1690
1685,1613
1665,1581
1633,1626
1659,1580
1575,1590
1546,1557
1552,1483
1499,1510
1487,1449
1437,1481
1436,1440
1417,1452
1464,1388
1411,1416
1450,1419
1401,1422
1333,1422
1379,1422
1382,1367
1398,1432
1355,1407
1412,1434
1380,1472
1412,1469
1450,1454
1457,1462
1470,1541
1456,1518
1517,1545
1544,1580
1564,1604
1567,1574
1582,1608
1641,1673
1590,1699
1701,1686
1702,1731
1693,1764
1750,1766
1758,1742
1763,1768
1810,1754
1802,1784
1788,1788
1826,1810
1785,1796
1789,1813
1777,1753
1814,1772
1794,1807
1798,1801
1773,1775
1757,1724
1770,1725
1712,1690
1700,1645
1681,1653
1711,1632
1672,1645
1673,1572
1640,1543
1581,1560
1621,1503
1578,1535
1525,1486
1501,1502
1506,1418
1452,1443
1440,1415
1413,1428
1426,1390
1395,1424
1386,1376
1421,1429
1399,1417
1355,1384
1412,1407
1423,1415
1432,1406
1411,1426
1454,1452
1498,1489
1419,1503
1423,1527
1507,1532
1441,1567
1539,1582
1550,1605
1558,1605
1627,1623
1641,1672
1665,1696
1655,1734
1685,1675
1714,1705
1696,1790
1762,1765
1847,1843
1798,1749
1762,1775
1817,1786
1824,1764
1796,1794
1820,1783
1788,1804
1819,1750
1774,1793
1819,1770
1778,1775
1759,1717
1754,1691
1786,1693
1704,1678
1661,1644
1671,1632
1637,1593
1652,1594
1638,1553
1606,1541
1569,1532
1524,1493
1507,1499
1500,1501
1495,1495
1444,1462
1432,1428
1455,1379
1403,1394
1362,1400
1337,1413
1377,1394
1422,1393
1409,1409
1425,1390
1364,1415
1375,1447
1389,1496
1454,1497
1412,1448
1519,1505
1440,1528
1468,1543
1504,1575
1550,1580
