ch1,ch2
1587,1662
1612,1659
1665,1661
1646,1698
1681,1690
1659,1719
1708,1702
1732,1721
1742,1751
1768,1759
1737,1771
1759,1768
1760,1749
1802,1789
1813,1783
1788,1787
1805,1790
1786,1777
1781,1778
1830,1761
1774,1753
1790,1775
1804,1723
1742,1719
1785,1723
1768,1706
1742,1697
1724,1711
1699,1663
1693,1633
1667,1648
1662,1586
1605,1627
1594,1571
1572,1544
1589,1538
1569,1541
1514,1545
1546,1490
1471,1466
1485,1468
1478,1446
1480,1448
1449,1442
1427,1418
1403,1440
1431,1415
1424,1424
1434,1430
1403,1395
1403,1436
1402,1387
1413,1442
1389,1444
1377,1441
1391,1453
1418,1460
1429,1456
1453,1502
1450,1493
1474,1528
1471,1528
1511,1536
1554,1566
1550,1587
1568,1610
1566,1610
1591,1621
1615,1639
1646,1653
1627,1669
1650,1696
1681,1695
1684,1705
1723,1737
1717,1750
1730,1755
1759,1773
1763,1760
1776,1776
1779,1799
1788,1782
1811,1784
1802,1777
1810,1774
1789,1782
1797,1781
1841,1764
1805,1775
1799,1753
1783,1746
1750,1758
1740,1734
1759,1708
1714,1679
1712,1666
1714,1661
1675,1648
1674,1606
1637,1607
1643,1597
1582,1560
1564,1540
1559,1529
1541,1510
1551,1491
1514,1485
1488,1466
1457,1457
1439,1464
1457,1446
1406,1476
1425,1444
1416,1430
1432,1396
1412,1424
1369,1413
1380,1419
1386,1451
1389,1417
1389,1435
1411,1405
1424,1439
1400,1436
1418,1475
1442,1475
1444,1477
1482,1519
1448,1516
1498,1554
1496,1549
1537,1576
1544,1591
1530,1608
1618,1597
1628,1653
1614,1677
1656,1679
1652,1682
1674,1703
1666,1724
1723,1725
1721,1765
1738,1733
1738,1762
1777,1760
1785,1788
1816,1787
1793,1789
1792,1800
1806,1801
1784,1790
1839,1794
1813,1793
1808,1802
1799,1767
1797,1777
1757,1698
1762,1728
1766,1689
1725,1711
1736,1704
1721,1693
1686,1683
1690,1634
1697,1624
1629,1605
1617,1585
1629,1550
1569,1554
1575,1531
1543,1511
1530,1503
1508,1482
1497,1483
1471,1451
1469,1448
1394,1455
1441,1443
1440,1432
1409,1413
1430,1444
1414,1427
1363,1400
1404,1413
1376,1439
1394,1414
1375,1463
1405,1428
1401,1444
1419,1451
1428,1477
1430,1470
1460,1503
1461,1470
1453,1512
1499,1548
1487,1542
1518,1570
1530,1582
1595,1627
1602,1624
1618,1613
1636,1656
1656,1683
1666,1672
1652,1685
1678,1735
1744,1749
1718,1730
1779,1751
1752,1786
1800,1759
1767,1788
1773,1788
1826,1785
1804,1803
1799,1773
1794,1811
1803,1792
1786,1779
1817,1763
1794,1750
1806,1766
1772,1768
1775,1708
1752,1711
1733,1694
1721,1685
1706,1656
1687,1639
1683,1624
1703,1611
1636,1615
1605,1576
1617,1564
1580,1556
1568,1537
1514,1513
1519,1497
1481,1479
1498,1466
1466,1442
1472,1410
1460,1423
1418,1445
1415,1419
1389,1417
1393,1424
1397,1403
1392,1392
1375,1420
1373,1395
1378,1412
1407,1432
1395,1424
1399,1445
1421,1468
1435,1450
1453,1521
1458,1516
1485,1505
1511,1531
1464,1510
1514,1575
1537,1560
1549,1600
1560,1599
1595,1632
1609,1638
1648,1659
1651,1698
1649,1715
1685,1705
1717,1719
1736,1763
1754,1774
1785,1790
1762,1775
1770,1797
1784,1798
1778,1807
1838,1786
1795,1790
1806,1797
1827,1777
1813,1798
1792,1810
1805,1785
1793,1760
1822,1755
1791,1740
1788,1722
1739,1739
1751,1715
1705,1702
1709,1664
1705,1660
1678,1644
1628,1596
1642,1611
1590,1567
1591,1579
1600,1526
1564,1537
1543,1532
1525,1495
1503,1452
1462,1461
1433,1464
1445,1449
1437,1416
1409,1414
1430,1415
1426,1418
1371,1392
1392,1399
1376,1414
1357,1384
1395,1391
1408,1391
1408,1451
1405,1447
1399,1455
1403,1455
1394,1485
1455,1465
1461,1485
