ch1,ch2
1632,1631
1640,1650
1601,1671
1670,1667
1676,1681
1686,1725
1719,1698
1756,1746
1762,1777
1746,1748
1782,1778
1773,1791
1790,1773
1815,1791
1816,1806
1771,1789
1807,1776
1777,1789
1810,1764
1806,1729
1805,1742
1759,1724
1771,1724
1731,1707
1782,1711
1702,1636
1677,1682
1695,1641
1688,1633
1628,1613
1610,1578
1597,1571
1594,1561
1542,1529
1562,1503
1570,1504
1497,1499
1494,1472
1493,1464
1480,1444
1443,1465
1421,1440
1419,1405
1429,1432
1440,1410
1403,1431
1394,1407
1385,1442
1397,1416
1352,1428
1405,1462
1385,1427
1421,1451
1421,1505
1459,1478
1424,1528
1492,1506
1511,1549
1532,1548
1528,1569
1524,1579
1616,1592
1611,1623
1605,1667
1631,1664
1641,1669
1711,1704
1664,1701
1713,1728
1710,1762
1773,1754
1753,1730
1771,1767
1774,1774
1788,1777
1813,1770
1796,1782
1755,1780
1791,1749
1805,1777
1815,1784
1795,1756
1808,1722
1765,1735
1805,1733
1770,1714
1704,1730
1709,1684
1701,1659
1701,1642
1615,1626
1677,1612
1646,1594
1582,1594
1577,1539
1554,1522
1515,1514
1509,1536
1498,1479
1465,1495
1469,1463
1454,1444
1427,1440
1436,1407
1413,1419
1386,1405
1417,1403
1412,1411
1384,1436
1393,1380
1378,1428
1419,1444
1413,1461
1407,1455
1437,1435
1443,1512
1441,1472
1453,1467
1498,1508
1479,1524
1510,1552
1537,1553
1562,1598
1584,1585
1607,1597
1590,1627
1623,1649
1675,1681
1661,1690
1729,1702
1679,1728
1728,1729
1736,1744
1784,1770
1771,1766
1811,1777
1771,1760
1799,1801
1774,1779
1782,1789
1823,1811
1799,1760
1796,1753
1775,1729
1807,1782
1793,1767
1793,1723
1778,1708
1750,1696
1738,1676
1730,1684
1678,1650
1657,1643
1656,1600
1631,1624
1650,1601
1589,1549
1575,1511
1560,1522
1515,1510
1482,1483
1502,1484
1466,1429
1437,1447
1449,1418
1447,1433
1410,1404
1419,1423
1399,1418
1415,1413
1408,1396
1369,1404
1395,1392
1372,1425
1390,1430
1423,1434
1383,1447
1406,1436
1455,1486
1451,1489
1478,1505
1458,1517
1484,1556
1511,1579
1523,1572
1582,1611
1579,1588
1586,1658
1608,1643
1617,1709
1645,1703
1686,1700
1709,1717
1728,1765
1783,1750
1751,1766
1796,1753
1791,1790
1807,1755
1796,1780
1827,1800
1810,1788
1806,1799
1825,1770
1800,1764
1790,1776
1811,1762
1788,1738
1794,1728
1742,1710
1734,1689
1689,1698
1713,1684
1691,1675
1651,1646
1658,1610
1634,1597
1615,1556
1586,1562
1593,1551
1557,1568
1489,1520
1499,1488
1498,1425
1438,1466
1468,1451
1430,1450
1434,1401
1447,1408
1444,1403
1390,1435
1379,1396
1372,1409
1395,1397
1366,1423
1400,1439
1388,1419
1405,1439
1441,1464
1393,1490
1430,1477
1431,1486
1488,1498
1484,1502
1526,1521
1493,1580
1546,1581
1569,1593
1564,1614
1600,1625
1655,1657
1659,1674
1715,1699
1706,1704
1702,1711
1773,1752
1729,1752
1761,1761
1764,1788
1749,1768
1834,1814
1814,1818
1802,1782
1803,1801
1850,1769
1783,1804
1827,1776
1805,1760
1823,1767
1789,1748
1799,1734
1761,1701
1753,1680
1734,1677
1692,1660
1682,1640
1698,1640
1652,1603
1647,1571
1638,1550
1568,1538
1557,1544
1572,1514
1527,1492
1501,1465
1461,1477
1493,1458
1449,1429
1438,1445
1412,1452
1401,1439
1381,1420
1384,1411
1386,1413
1384,1412
1392,1382
1367,1420
1405,1439
1398,1435
1365,1444
1397,1448
1427,1473
1431,1475
1444,1493
1475,1526
1494,1523
1539,1562
1534,1553
1565,1608
1538,1623
1604,1656
1586,1651
1638,1648
1642,1711
1665,1700
1728,1724
1750,1711
1712,1743
1745,1786
1752,1787
1787,1791
1769,1789
1810,1791
1805,1749
1805,1799
1828,1807
1792,1754
1805,1777
1815,1794
1817,1753
1825,1769
1760,1719
1799,1696
1739,1738
1712,1698
1752,1700
1729,1635
1698,1645
1665,1614
1641,1627
1607,1555
1593,1565
1590,1512
1556,1559
1506,1502
1515,1479
1472,1500
1427,1444
1484,1500
1482,1442
1406,1448
1440,1388
1368,1382
1397,1415
1401,1373
1362,1380
1368,1399
1394,1397
1357,1423
1354,1412
1397,1440
1403,1459
1409,1484
1419,1472
1422,1498
1496,1508
1497,1543
1517,1537
1508,1554
1521,1559
1546,1608
1593,1634
1613,1653
1628,1651
1677,1687
1678,1722
1700,1702
1724,1758
1729,1755
1766,1750
1746,1798
1765,1777
1787,1799
1808,1803
1795,1781
1817,1791
1832,1791
1796,1775
1823,1797
1854,1791
1807,1789
1803,1782
1818,1745
1793,1781
1779,1740
1760,1718
1754,1664
1726,1674
1711,1609
1681,1634
1679,1602
1627,1583
1625,1570
1595,1545
1529,1521
1536,1514
1495,1500
1535,1462
1484,1461
1442,1434
1455,1451
1443,1452
1425,1416
1412,1420
1398,1409
1410,1411
1370,1420
1396,1414
1394,1387
1368,1420
1390,1437
1391,1397
1394,1422
1451,1441
1423,1428
1447,1491
1469,1494
1464,1530
1497,1570
1489,1561
1512,1564
1528,1569
1601,1638
1586,1646
1610,1677
1669,1685
1699,1699
1719,1727
1737,1727
1751,1760
1755,1757
1758,1770
1755,1796
1774,1822
1790,1782
1807,1804
1833,1789
1838,1786
1843,1792
1823,1773
1837,1784
1773,1780
1794,1747
1799,1746
1792,1740
1754,1729
1755,1692
1742,1708
1691,1687
1680,1681
1709,1636
1628,1587
1641,1612
1598,1587
1529,1566
1555,1542
1512,1489
1507,1518
1483,1474
1475,1442
1469,1442
1437,1449
1413,1441
1407,1402
1462,1437
1392,1387
1366,1386
1364,1401
1381,1364
1397,1424
1400,1389
1371,1428
1374,1437
1384,1430
1416,1484
1411,1454
1451,1483
1436,1529
1501,1521
1475,1535
1474,1599
1554,1557
1545,1612
1574,1636
1583,1638
1640,1702
1650,1672
1686,1676
1669,1733
1734,1753
1719,1777
1771,1798
1751,1765
1782,1752
1816,1811
1815,1774
1837,1795
1787,1810
1839,1790
1828,1792
1826,1786
1819,1811
1815,1759
1811,1761
1818,1747
1763,1747
1758,1739
1750,1725
1730,1726
1698,1665
1725,1643
1702,1634
1641,1614
1598,1577
1657,1565
1636,1536
1541,1558
1531,1513
1527,1487
1515,1479
1471,1459
1435,1449
1452,1409
1427,1428
1412,1409
1411,1391
1371,1401
1386,1413
1382,1379
1400,1392
1366,1448
1368,1411
1379,1386
1409,1416
1380,1448
1393,1445
1391,1464
1424,1496
1443,1507
1487,1526
1477,1530
1515,1578
1507,1622
1562,1612
1596,1593
1619,1668
1663,1705
1664,1681
1690,1705
1712,1744
1728,1724
1750,1756
1765,1776
1796,1804
1807,1764
1824,1783
1776,1841
1838,1788
1831,1807
1812,1822
1848,1787
1827,1783
1836,1799
1796,1822
1802,1759
1823,1758
1796,1767
1776,1719
1748,1699
1700,1653
1717,1718
1681,1656
1668,1623
1650,1635
1616,1581
1616,1586
1612,1561
1544,1534
1509,1530
1504,1479
1488,1431
1453,1437
1420,1428
1432,1415
1461,1398
1411,1418
1369,1404
1414,1379
1377,1396
1330,1388
1401,1406
1354,1405
1365,1389
1395,1432
1381,1465
1361,1452
1381,1440
1433,1442
1468,1526
1470,1491
1442,1514
1515,1559
1523,1575
1524,1599
1530,1612
1610,1637
1589,1651
1621,1642
1658,1696
1723,1697
1680,1693
1702,1751
1748,1760
1746,1727
1794,1811
1814,1761
1819,1788
1827,1840
1805,1826
1827,1821
1862,1801
1822,1791
1843,1794
1850,1785
1840,1760
1819,1762
1804,1767
1756,1712
1734,1685
1748,1662
1723,1698
1710,1659
1678,1650
1646,1588
1638,1603
1623,1590
1606,1542
1584,1528
1542,1490
1530,1493
1482,1482
1475,1473
1478,1450
1465,1417
1418,1440
1403,1415
1408,1404
1369,1377
1367,1392
1367,1361
1366,1414
1321,1365
1376,1403
1367,1414
1388,1420
1410,1440
1398,1453
1415,1495
1455,1455
1420,1503
1478,1506
1489,1525
1536,1556
1558,1570
1542,1624
1600,1644
1612,1623
1632,1671
1627,1684
1634,1684
1677,1730
1746,1770
1725,1765
1759,1768
1767,1779
1770,1755
1749,1806
1828,1795
1840,1799
1829,1807
1808,1789
1851,1807
1834,1768
1823,1806
1783,1775
1794,1800
1782,1756
1796,1748
1750,1720
1719,1707
1713,1657
1727,1688
1724,1644
1699,1622
1660,1622
1615,1566
1599,1535
1564,1540
1554,1514
1559,1485
1500,1509
1496,1472
1469,1498
1459,1419
1447,1426
1374,1411
1433,1398
1370,1404
1428,1420
1366,1395
1371,1420
1398,1399
1332,1397
1382,1434
1374,1425
1368,1404
1360,1444
1408,1467
1441,1466
1451,1472
1456,1527
1494,1543
1490,1510
1531,1560
1549,1608
1562,1609
1613,1620
1624,1680
1673,1674
1680,1704
1683,1709
1724,1724
1748,1772
1788,1770
1711,1790
1775,1777
1779,1806
1792,1797
1814,1805
1819,1788
1827,1796
1828,1826
1812,1791
1846,1781
1784,1772
1832,1761
1817,1736
1785,1737
1776,1717
1770,1719
1777,1701
1735,1694
1704,1677
1686,1637
1664,1611
1655,1573
1622,1582
1589,1549
1564,1543
