ch1,ch2
1565,1639
1624,1658
1642,1673
1657,1672
1684,1681
1695,1701
1702,1729
1726,1751
1729,1746
1782,1739
1787,1747
1792,1772
1821,1806
1791,1787
1807,1792
1820,1789
1772,1773
1777,1772
1777,1753
1784,1748
1757,1723
1752,1686
1742,1686
1728,1680
1701,1673
1694,1646
1650,1604
1639,1601
1641,1548
1611,1532
1588,1527
1535,1514
1525,1502
1521,1490
1467,1461
1468,1462
1467,1467
1446,1419
1424,1406
1432,1411
1400,1414
1395,1405
1392,1399
1382,1408
1392,1445
1400,1439
1411,1465
1401,1456
1428,1479
1442,1500
1492,1476
1446,1517
1493,1519
1510,1558
1542,1576
1551,1576
1615,1609
1599,1631
1592,1645
1627,1676
1679,1692
1696,1687
1697,1717
1714,1730
1737,1763
1778,1753
1763,1804
1796,1769
1775,1789
1783,1778
1779,1792
1769,1774
1801,1759
1814,1769
1794,1756
1784,1767
1780,1741
1748,1707
1730,1704
1746,1722
1703,1679
1697,1673
1696,1625
1676,1577
1625,1582
1632,1573
1611,1553
1582,1543
1558,1513
1515,1484
1491,1490
1504,1461
1453,1465
1449,1449
1427,1445
1434,1412
1403,1411
1405,1410
1391,1420
1403,1409
1406,1417
1402,1416
1374,1405
1414,1445
1459,1461
1442,1468
1451,1492
1438,1477
1485,1529
1458,1557
1509,1536
1508,1590
1561,1593
1554,1624
1598,1626
1603,1632
1650,1656
1673,1692
1688,1710
1708,1731
1730,1719
1757,1752
1750,1775
1774,1758
1802,1772
1802,1792
1810,1778
1790,1774
1809,1774
1845,1798
1806,1773
1800,1760
1794,1752
1795,1741
1771,1706
1766,1704
1720,1694
1731,1685
1679,1627
1658,1625
1673,1611
1638,1597
1629,1553
1602,1535
1549,1544
1554,1525
1502,1489
1505,1484
1494,1480
1454,1464
1412,1421
1399,1428
1399,1406
1390,1437
1411,1399
1383,1401
1395,1392
1404,1431
1399,1411
1384,1415
1386,1447
1432,1429
1445,1479
1446,1489
1442,1495
1486,1515
1495,1528
1533,1578
1547,1587
1570,1584
1571,1629
1605,1613
1612,1646
1624,1672
1665,1710
1701,1720
1721,1744
1717,1744
1770,1763
1763,1763
1760,1766
1761,1798
1810,1798
1825,1759
1818,1788
1809,1770
1832,1778
1818,1760
1807,1763
1793,1739
1790,1741
1784,1708
1748,1715
1744,1711
1728,1665
1707,1641
1691,1622
1663,1609
1657,1594
1582,1569
1597,1525
1550,1515
1548,1552
1532,1476
1487,1471
1467,1456
1448,1435
1440,1428
1439,1443
1404,1407
1382,1399
1400,1412
1411,1402
1397,1414
1405,1424
1396,1427
1422,1427
1401,1442
1426,1474
1416,1447
1435,1492
1465,1517
1479,1515
1520,1553
1552,1567
1558,1585
1557,1640
1613,1628
1613,1651
1628,1671
1648,1689
1694,1728
1675,1721
1743,1758
1758,1759
1739,1763
1781,1789
1797,1808
1800,1783
1799,1787
1824,1816
1845,1803
1823,1781
1827,1761
1766,1778
1811,1747
1779,1762
1775,1728
1772,1707
1735,1693
1724,1679
1725,1660
1682,1630
1659,1624
1638,1592
1602,1570
1577,1577
1604,1536
1544,1498
1537,1494
1479,1455
1504,1469
1438,1436
1445,1463
1414,1448
1408,1393
1391,1413
1408,1398
1398,1405
1401,1409
1397,1439
1387,1414
1366,1447
1371,1430
1403,1455
1419,1453
1444,1490
1455,1485
1441,1525
1510,1528
1537,1543
1554,1575
1550,1618
1555,1624
1570,1636
1619,1667
1658,1676
1669,1693
1698,1717
1728,1737
1725,1745
1761,1777
1758,1773
1746,1781
1798,1779
1805,1811
1802,1791
1832,1784
1832,1805
1824,1758
1833,1781
1795,1754
1787,1775
1782,1750
1787,1719
1730,1690
1725,1688
1696,1643
1670,1645
1684,1622
1634,1583
1605,1577
1575,1551
1598,1518
1537,1502
1549,1487
1460,1453
1471,1454
1437,1434
1459,1441
1425,1421
1392,1408
1417,1401
1402,1394
1369,1415
1370,1401
1396,1379
1348,1405
1383,1411
1379,1424
1391,1424
1406,1465
1412,1483
1446,1483
1484,1504
1490,1541
1497,1564
1542,1568
1555,1582
1577,1625
1599,1643
1650,1657
1647,1672
1687,1702
1692,1707
1702,1738
1741,1766
1750,1770
1776,1766
1793,1780
1805,1786
1820,1774
1808,1784
1812,1799
1810,1785
1834,1792
1823,1760
1786,1761
1821,1756
1803,1762
1811,1709
1763,1680
1741,1696
1714,1685
1702,1637
1693,1646
1644,1621
1606,1578
1597,1555
1568,1540
1596,1545
1514,1493
1509,1509
1477,1459
1471,1433
1435,1457
1410,1409
1412,1406
1386,1394
1379,1409
1360,1393
1386,1436
1381,1391
1393,1405
1374,1408
1373,1421
1411,1458
1431,1456
1413,1449
1403,1487
1455,1515
1481,1529
1528,1529
1508,1577
1554,1589
1547,1638
1593,1629
1622,1654
1653,1662
1634,1698
1709,1715
1698,1722
1734,1739
1770,1751
1783,1758
1785,1773
1828,1787
1812,1783
1821,1819
1829,1779
1809,1821
1828,1778
1806,1782
1831,1775
1790,1776
1800,1735
1800,1722
1770,1703
1721,1684
1730,1672
1665,1648
1691,1659
1641,1628
1621,1611
1583,1561
1605,1531
1543,1527
1510,1497
1497,1472
1494,1439
1471,1453
1439,1430
1426,1414
1415,1399
1413,1414
1385,1389
1367,1413
1375,1423
1412,1408
1384,1422
1386,1418
1407,1426
1397,1420
1416,1464
1409,1480
1432,1490
1428,1491
1490,1515
1504,1547
1499,1549
1553,1577
1592,1626
1603,1648
1622,1668
1646,1685
1662,1714
1696,1711
1710,1752
1689,1753
1753,1774
1791,1792
1804,1790
1788,1786
1806,1818
1804,1788
1802,1798
1844,1755
1787,1790
1821,1801
1821,1800
1822,1750
1794,1749
1779,1719
1725,1727
1716,1697
1705,1651
1698,1656
1684,1606
1638,1604
1615,1582
1586,1558
1590,1564
1544,1520
1537,1492
1496,1498
1488,1454
1453,1448
1453,1418
1419,1412
1408,1408
1389,1405
1384,1385
1344,1406
1378,1427
1396,1394
1364,1408
1384,1407
1371,1422
1386,1455
1398,1455
1393,1449
1448,1485
1479,1494
1475,1529
1492,1551
1534,1570
1552,1592
1589,1592
1602,1630
1615,1655
1652,1692
1659,1693
1721,1742
1712,1739
1731,1750
1768,1773
1787,1779
1791,1778
1830,1807
1807,1828
1814,1811
1823,1808
1823,1828
1827,1795
1846,1787
1806,1781
1789,1778
1808,1754
1754,1721
1744,1703
1767,1684
1712,1662
1675,1627
1663,1630
1655,1584
1604,1582
1597,1551
1569,1529
1537,1501
1508,1486
1506,1471
1471,1454
1446,1457
1433,1423
1415,1419
1385,1412
1393,1394
1373,1408
1373,1388
1356,1403
1358,1390
1352,1405
1374,1386
1401,1429
1422,1420
1420,1437
1421,1478
1493,1485
1449,1512
1512,1521
1498,1549
1529,1590
1574,1580
1584,1605
1628,1630
1642,1685
1656,1687
1684,1714
1713,1722
1742,1751
1752,1774
1769,1783
1796,1778
1815,1805
1837,1799
1840,1814
1823,1805
1820,1799
1820,1821
1797,1801
1806,1791
1803,1753
1811,1771
1761,1728
1769,1725
1759,1707
1710,1691
1711,1628
1687,1628
1659,1604
1625,1588
1625,1571
1569,1520
1570,1511
1506,1511
1517,1503
1479,1430
1468,1434
1466,1433
1418,1402
1410,1386
1390,1389
1391,1396
1376,1383
1364,1405
1353,1392
1370,1392
1391,1425
1389,1461
1399,1427
1393,1452
1430,1443
1428,1482
1457,1510
1495,1517
1506,1548
1508,1578
1530,1589
1580,1623
1547,1629
1602,1670
1649,1695
1649,1707
1683,1733
1699,1746
1734,1753
1768,1778
1763,1775
1791,1801
1837,1808
1809,1788
1833,1815
1830,1818
1817,1784
1851,1789
1793,1787
1829,1777
1826,1765
1804,1733
1774,1712
1770,1713
1726,1669
1684,1626
1701,1646
1665,1635
1624,1598
1597,1592
1611,1528
1568,1529
1520,1506
1550,1514
1512,1471
1466,1456
1447,1437
1449,1432
1412,1406
1378,1397
1389,1412
1364,1400
1384,1394
1383,1405
1369,1391
1349,1424
1392,1421
1387,1438
1395,1439
1415,1431
1419,1459
1420,1485
1497,1514
1488,1540
1496,1545
1554,1569
1576,1595
1589,1648
1584,1638
1648,1682
1667,1710
1656,1751
1687,1724
1728,1747
1760,1790
1789,1783
1795,1775
1836,1807
1815,1804
1829,1797
1835,1816
1827,1809
1830,1791
1796,1805
1848,1778
1812,1784
1797,1745
1778,1702
1759,1685
1754,1695
1733,1685
1684,1662
1702,1625
1654,1624
1626,1581
1632,1557
1573,1520
1551,1514
1540,1477
1493,1491
1450,1453
1470,1435
1445,1419
1419,1422
1405,1396
1422,1400
1373,1397
1369,1377
1368,1392
1346,1380
1348,1410
1370,1431
1381,1429
1388,1452
1416,1454
1430,1468
1452,1476
1454,1519
1470,1516
1510,1567
1545,1582
1553,1603
1553,1629
1621,1633
1626,1666
1685,1686
1663,1708
1690,1745
1737,1761
1742,1743
1778,1762
1793,1776
1797,1795
1837,1812
1814,1809
1826,1813
1817,1818
1819,1807
1820,1795
1828,1779
1783,1768
1785,1751
1783,1748
1760,1731
1764,1705
1736,1665
1712,1687
1712,1649
1694,1615
1668,1587
1611,1573
1578,1531
1576,1534
1534,1513
1518,1497
1505,1474
1471,1443
1441,1436
1448,1444
1400,1404
1389,1432
1353,1407
1361,1395
1355,1383
1379,1405
1376,1391
1397,1410
1344,1427
1372,1431
1390,1459
1427,1483
1444,1465
1438,1493
1466,1539
1487,1544
1524,1574
1529,1589
1585,1621
1582,1632
1607,1662
1645,1669
1679,1694
1686,1740
1692,1745
1736,1750
1770,1772
1798,1804
1781,1790
1791,1788
1846,1783
1821,1805
1828,1783
1809,1783
1814,1795
1841,1770
1825,1790
1808,1758
1790,1741
1781,1737
1744,1698
1740,1665
1718,1656
1663,1661
1669,1617
1634,1568
1630,1569
1553,1561
1573,1531
1556,1519
1528,1476
1473,1451
1467,1450
1447,1401
1438,1398
1417,1407
1408,1399
1401,1407
1398,1393
1373,1404
1353,1394
1348,1402
1376,1421
1403,1392
1382,1443
1396,1489
1390,1436
1433,1471
1456,1507
1463,1514
1493,1543
1528,1541
1524,1604
1562,1619
1574,1668
1607,1660
1652,1679
1685,1697
1720,1709
1732,1753
1753,1739
1759,1767
1770,1789
1778,1802
1837,1783
1811,1783
1853,1811
1824,1784
1826,1802
1847,1782
1809,1783
1829,1768
1809,1762
1818,1767
1792,1713
1759,1715
1741,1708
1736,1651
1730,1644
1675,1611
1670,1604
1626,1570
1617,1554
1563,1534
1542,1492
1548,1505
1480,1494
1447,1442
1453,1448
1428,1425
1415,1415
1411,1420
1394,1416
1374,1388
1365,1396
1348,1402
1380,1416
1384,1400
1379,1428
1384,1424
1397,1426
1431,1465
1427,1476
1471,1476
1463,1524
1486,1541
1516,1557
1534,1584
1572,1619
1591,1631
1636,1677
1634,1664
1678,1705
1696,1700
1716,1735
1718,1754
1761,1782
1780,1792
1784,1806
1803,1805
1807,1804
1815,1801
1827,1806
1822,1802
1830,1798
1817,1802
1791,1786
1808,1772
1797,1768
1768,1713
1752,1718
1778,1695
1738,1681
1681,1640
1677,1623
1632,1605
1616,1590
1582,1572
1579,1516
1529,1494
1519,1495
1501,1454
1489,1474
1466,1436
1435,1419
1421,1417
1409,1396
1401,1385
1361,1379
1379,1423
1338,1393
1370,1423
1394,1416
1386,1426
1376,1438
1398,1434
1410,1460
1421,1476
1433,1495
1483,1520
1473,1546
1518,1566
1530,1599
1578,1592
1565,1603
1601,1659
1620,1677
1653,1698
1675,1698
1690,1742
1753,1755
1765,1737
1762,1780
1806,1787
1800,1797
1813,1804
1821,1806
1831,1795
1822,1792
1831,1782
1847,1768
1800,1777
1813,1763
1783,1762
1799,1761
1770,1713
1737,1699
1699,1666
1675,1643
1684,1655
1638,1607
1630,1595
1604,1550
1571,1529
1521,1521
1532,1502
1503,1473
1471,1440
1462,1435
1425,1438
1424,1404
1394,1412
1369,1389
1389,1390
1388,1384
1383,1389
1381,1404
1392,1389
1390,1423
1374,1414
1414,1443
1425,1466
1448,1450
1444,1488
1441,1521
1471,1547
1523,1536
1514,1601
1536,1630
1585,1637
1620,1646
1644,1662
1662,1690
1665,1733
1716,1744
1734,1752
1724,1749
1778,1784
1768,1749
1802,1778
1775,1833
1841,1806
1831,1798
1854,1778
1824,1804
1825,1790
1824,1787
1820,1760
1818,1735
1752,1714
1787,1710
1739,1717
1736,1644
1733,1664
1682,1622
1658,1595
1638,1566
1612,1579
1559,1536
1561,1513
1528,1509
1504,1483
1510,1477
1459,1423
1462,1422
1425,1415
1382,1421
1408,1379
1373,1379
1374,1384
1394,1385
1374,1391
1394,1419
1372,1423
1373,1445
1395,1458
1421,1468
1436,1454
1436,1494
1450,1520
1482,1531
1523,1563
1541,1578
1543,1588
1570,1620
1611,1633
1645,1672
1661,1700
1677,1709
1695,1712
1696,1751
1756,1787
1792,1760
1768,1765
1804,1795
1826,1793
1814,1806
1823,1798
1840,1794
1827,1798
1819,1789
1813,1793
1818,1740
1791,1748
1781,1735
1767,1701
1746,1711
1729,1678
1719,1629
1696,1619
1645,1590
1610,1585
1601,1557
1555,1519
1519,1531
1499,1498
1488,1498
1488,1466
1422,1455
1436,1425
1417,1402
1374,1423
1403,1417
1401,1390
1384,1413
1382,1388
1362,1380
1367,1417
1365,1418
1383,1437
1439,1440
1432,1449
1426,1483
1459,1499
1446,1503
1491,1545
1507,1569
1549,1584
1586,1601
1595,1616
1603,1619
1645,1663
1666,1688
1672,1725
1714,1699
1733,1744
1747,1752
1780,1771
1773,1782
1790,1771
1817,1808
1801,1810
1817,1790
1808,1795
1817,1764
1826,1796
1801,1757
1794,1749
1789,1759
1744,1727
1759,1731
1749,1679
1736,1693
1734,1644
1659,1626
1660,1605
1632,1588
1613,1577
1575,1571
1573,1520
1521,1504
1533,1502
1460,1474
1488,1457
1447,1410
1430,1414
1409,1430
1385,1411
1397,1394
1389,1406
1355,1404
1375,1386
1369,1414
1409,1410
1387,1429
1422,1443
1410,1445
1423,1469
1430,1510
1455,1491
1502,1518
1517,1551
1523,1558
1556,1576
1577,1620
1628,1657
1603,1684
1655,1691
1684,1689
1705,1695
1724,1747
1731,1754
1762,1758
1786,1795
1788,1780
1815,1784
1813,1801
1798,1793
1832,1782
1818,1758
1812,1790
1801,1769
1817,1785
1804,1749
1753,1726
1777,1728
1747,1714
1710,1682
1677,1655
1679,1629
1653,1622
1622,1595
1599,1592
1599,1559
1549,1504
1528,1505
1504,1485
1466,1479
1453,1440
1444,1422
1453,1412
1393,1418
1433,1418
1384,1392
1377,1394
1361,1414
1350,1424
1384,1409
1399,1412
1418,1432
1385,1457
1401,1453
1424,1470
1429,1502
1477,1488
1468,1524
1536,1547
1527,1567
1540,1604
1577,1615
1598,1648
1636,1649
1640,1677
1675,1721
1693,1712
1739,1754
1774,1761
1775,1760
1798,1785
1794,1792
1822,1810
1807,1807
1802,1779
1783,1811
1807,1803
1839,1799
1823,1756
1810,1751
1772,1751
1783,1747
1778,1738
1718,1710
1704,1688
1669,1642
1683,1654
1674,1606
1610,1594
1632,1569
1568,1515
1552,1522
1560,1499
1543,1478
1507,1469
1490,1443
1464,1443
1418,1398
1420,1399
1429,1406
1372,1395
1387,1396
1387,1402
1368,1388
1395,1406
1391,1444
1390,1427
1408,1456
1386,1440
1425,1458
1424,1486
1463,1513
1489,1533
1541,1552
1497,1580
1565,1603
1589,1625
1598,1631
1606,1657
1673,1695
1667,1726
1699,1725
1729,1751
1741,1740
1732,1778
1763,1780
1794,1784
1793,1793
1847,1766
1775,1790
1805,1788
1825,1774
1818,1796
1795,1789
1802,1762
1764,1756
1798,1747
1745,1726
1736,1680
1731,1671
1704,1679
1684,1636
1663,1609
1629,1597
1615,1576
1582,1559
1556,1518
1541,1535
1534,1517
1490,1473
1473,1449
1463,1435
1426,1428
1397,1415
1387,1413
1376,1416
1393,1411
1393,1417
1366,1428
1387,1406
1379,1434
1398,1414
1412,1450
1396,1420
1444,1482
1483,1512
1469,1504
1507,1517
1497,1522
1533,1568
1530,1590
1578,1617
1609,1621
1634,1664
1634,1679
1649,1704
1668,1729
1693,1746
1717,1740
1754,1745
1779,1767
1771,1797
1798,1791
1822,1781
1792,1776
1807,1795
1804,1771
1801,1771
1797,1783
1794,1748
1809,1740
1787,1752
1759,1727
1737,1699
1727,1687
1723,1673
1694,1623
1666,1623
1652,1580
1588,1554
1595,1541
1578,1550
1560,1505
1502,1472
1514,1465
1440,1442
1468,1452
1445,1442
1412,1434
1416,1435
1386,1412
1385,1410
1394,1421
1395,1420
1375,1434
1409,1435
1412,1421
1415,1422
1405,1458
1452,1466
1448,1497
1456,1502
1472,1531
1517,1570
1543,1564
1529,1589
1571,1622
1625,1645
1616,1657
1663,1681
1658,1696
1678,1700
1711,1741
1725,1740
1741,1752
1753,1779
1773,1794
1764,1750
1788,1778
1795,1796
1789,1777
1801,1771
1812,1798
1785,1772
1793,1764
1804,1744
1772,1742
1763,1708
1740,1691
1734,1692
1717,1673
1667,1643
1664,1601
1649,1614
1611,1588
1584,1560
1579,1538
1546,1518
1497,1519
1502,1482
1489,1466
1476,1465
1484,1440
1418,1416
1425,1407
1416,1415
1393,1404
1391,1399
1381,1413
1370,1460
1367,1433
1423,1425
1410,1445
1418,1462
1429,1485
1417,1512
1450,1528
1477,1530
1485,1550
1502,1561
1553,1596
1561,1615
1569,1611
1602,1648
