ch1,ch2
1584,1646
1623,1640
1670,1662
1657,1675
1680,1686
1712,1705
1657,1746
1695,1735
1715,1732
1716,1749
1766,1785
1741,1748
1770,1744
1761,1742
1753,1740
1773,1732
1757,1749
1742,1700
1764,1659
1734,1722
1693,1670
1680,1684
1737,1609
1653,1618
1621,1624
1598,1565
1617,1552
1558,1533
1590,1524
1542,1525
1515,1456
1565,1505
1513,1507
1459,1484
1451,1471
1435,1470
1434,1464
1420,1426
1463,1446
1422,1469
1427,1411
1424,1460
1426,1443
1404,1457
1506,1463
1495,1494
1503,1519
1509,1547
1536,1543
1534,1574
1621,1601
1563,1609
1626,1588
1633,1640
1664,1653
1637,1669
1657,1702
1640,1704
1663,1768
1724,1710
1738,1741
1747,1750
1755,1700
1785,1790
1792,1751
1799,1726
1775,1763
1759,1759
1788,1745
1711,1713
1795,1724
1726,1730
1724,1685
1670,1644
1647,1691
1751,1616
1683,1624
1620,1643
1602,1596
1581,1574
1556,1566
1545,1503
1545,1544
1494,1513
1529,1514
1452,1476
1469,1411
1494,1460
1463,1446
1406,1426
1419,1454
1477,1425
1437,1467
1402,1436
1424,1429
1440,1467
1502,1466
1446,1503
1497,1519
1486,1522
1500,1512
1524,1547
1528,1556
1560,1577
1565,1646
1618,1610
1595,1594
1584,1659
1678,1644
1701,1685
1703,1697
1721,1726
1695,1720
1777,1773
1741,1773
1807,1750
1795,1767
1783,1752
1766,1715
1744,1759
1783,1767
1775,1760
1787,1735
1732,1701
1775,1733
1696,1701
1734,1630
1678,1676
1676,1622
1684,1630
1614,1624
1582,1607
1566,1530
1557,1528
1525,1512
1479,1461
1511,1487
1449,1469
1512,1486
1417,1421
1420,1437
1419,1453
1481,1434
1433,1477
1396,1409
1465,1481
1444,1487
1412,1436
1426,1476
1429,1446
1470,1498
1472,1501
1463,1503
1493,1556
1558,1575
1537,1589
1551,1585
1557,1636
1632,1640
1619,1692
1678,1650
1723,1640
1644,1724
1719,1717
1763,1748
1794,1772
1746,1715
1771,1737
1772,1772
1772,1728
1752,1720
1808,1745
1791,1818
1766,1745
1784,1717
1756,1742
1723,1684
1684,1685
1732,1670
1689,1645
1672,1619
1645,1648
1679,1568
1616,1590
1647,1539
1537,1518
1564,1530
1528,1491
1541,1463
1506,1463
1467,1457
1442,1478
1438,1433
1434,1435
1426,1417
1440,1456
1378,1434
1397,1414
1420,1432
1410,1428
1406,1466
1458,1463
1472,1504
1500,1492
1523,1550
1515,1552
1501,1580
1553,1574
1545,1605
1567,1625
1613,1629
1642,1688
1612,1665
1612,1749
1652,1688
1742,1694
1698,1734
1740,1785
1752,1726
1813,1751
1829,1734
1745,1759
1787,1749
1768,1765
1750,1729
1780,1770
1779,1763
1763,1714
1713,1717
1759,1700
1722,1661
1676,1658
1655,1651
1674,1587
1658,1610
1578,1579
1573,1532
1597,1559
1570,1548
1514,1514
1504,1492
1499,1460
1447,1430
1450,1439
1448,1430
1431,1440
1394,1435
1356,1447
1448,1465
1416,1467
1386,1459
1428,1470
1421,1459
1448,1512
1448,1467
1444,1472
1465,1525
1490,1523
1512,1582
1591,1594
1563,1617
1586,1588
1607,1663
1604,1678
1677,1661
1612,1721
1677,1701
1774,1719
1726,1764
1779,1723
1710,1729
1776,1767
1773,1752
1779,1745
1795,1767
1786,1754
1776,1748
1754,1729
1769,1778
1715,1741
1763,1712
1732,1678
1732,1643
1717,1649
1707,1628
1649,1602
1615,1575
1617,1623
1566,1567
1568,1564
1549,1485
1492,1527
1504,1475
1548,1498
1480,1475
1504,1435
1431,1426
1403,1459
1405,1441
1419,1432
1433,1445
1445,1425
1459,1413
1442,1466
1438,1466
1449,1481
1434,1507
1467,1522
1473,1536
1475,1570
1533,1562
1579,1569
1594,1594
1598,1618
1598,1663
1611,1676
1621,1598
1671,1675
1679,1741
1732,1746
1714,1733
1732,1747
1776,1773
1767,1708
1745,1790
1800,1767
1778,1802
1792,1777
1757,1778
1762,1804
1714,1735
1748,1733
1790,1711
1724,1692
1650,1709
1672,1668
1646,1674
1616,1642
1703,1584
1624,1551
1613,1565
1566,1516
1507,1503
1480,1484
1512,1503
1485,1428
1460,1479
1441,1427
1459,1446
1428,1455
1436,1394
1444,1399
1433,1435
1415,1412
1383,1457
