ch1,ch2
1562,1632
1624,1637
1620,1676
1663,1650
1655,1717
1673,1739
1678,1703
1727,1722
1749,1715
1729,1705
1721,1731
1764,1764
1761,1723
1774,1737
1791,1711
1736,1764
1760,1769
1791,1749
1769,1734
1776,1763
1746,1733
1765,1735
1735,1699
1758,1707
1697,1694
1717,1687
1675,1681
1631,1661
1689,1632
1667,1579
1647,1585
1645,1562
1594,1526
1623,1547
1562,1520
1545,1525
1517,1500
1534,1485
1503,1506
1505,1470
1512,1459
1448,1456
1478,1492
1469,1440
1452,1445
1419,1494
1415,1452
1441,1439
1401,1455
1391,1428
1407,1462
1485,1470
1454,1494
1448,1516
1475,1493
1452,1529
1502,1534
1500,1566
1547,1526
1505,1552
1532,1591
1547,1612
1575,1617
1646,1614
1600,1608
1644,1646
1635,1639
1658,1698
1692,1716
1700,1721
1713,1734
1707,1712
1745,1804
1741,1712
1743,1796
1769,1752
1744,1747
1767,1714
1787,1741
1743,1766
1738,1744
1813,1760
1766,1737
1780,1763
1746,1698
1701,1718
1737,1733
1694,1658
1732,1680
1697,1643
1701,1617
1617,1625
1644,1607
1653,1552
1569,1577
1604,1576
1557,1540
1552,1513
1543,1512
1534,1496
1548,1498
1501,1509
1485,1469
1439,1488
1423,1497
1457,1478
1417,1441
1454,1433
1433,1408
1395,1471
1433,1465
1384,1439
1448,1461
1448,1471
1410,1458
1433,1470
1448,1477
1466,1514
1512,1558
1493,1532
1482,1522
1510,1513
1564,1594
1575,1574
1608,1594
1615,1598
1589,1622
1608,1610
1645,1642
1667,1670
1680,1684
1640,1692
1735,1711
1707,1720
1714,1715
1740,1767
1728,1739
1755,1768
1746,1765
1752,1730
1783,1775
1777,1738
1784,1789
1773,1738
1756,1746
1713,1737
1784,1758
1734,1728
1732,1737
1746,1672
1747,1701
1716,1680
1708,1671
1669,1623
1665,1633
1630,1576
1610,1583
1606,1600
1577,1585
1547,1561
1553,1498
1526,1536
1528,1520
1507,1474
1506,1475
1500,1447
1467,1456
1496,1450
1435,1468
1381,1449
1456,1447
1456,1415
1449,1439
1407,1429
1451,1454
1388,1431
1389,1435
1451,1415
1432,1455
1431,1452
1462,1494
1521,1486
1459,1508
1530,1544
1509,1556
1523,1573
1559,1607
1533,1603
1564,1634
1580,1650
1606,1669
1630,1675
1646,1665
1698,1690
1682,1708
1709,1688
1728,1736
1710,1736
1762,1753
1764,1787
1798,1773
1796,1740
1759,1789
1757,1749
1772,1780
1737,1739
1753,1754
1802,1729
1761,1727
1782,1730
1752,1720
1779,1703
1745,1689
1721,1705
1692,1652
1685,1647
1680,1662
1719,1617
1637,1611
1642,1574
1580,1573
1554,1563
1559,1528
1538,1524
1533,1515
1482,1482
1486,1453
1531,1480
1466,1493
1439,1440
1419,1421
1424,1419
1374,1411
1438,1428
1415,1420
1464,1429
1403,1442
1421,1430
1389,1459
1414,1479
1466,1477
1465,1486
1448,1480
1461,1493
1477,1522
1498,1539
1526,1546
1524,1588
1527,1567
1544,1580
1568,1652
1563,1646
1630,1657
1623,1647
1651,1712
1664,1699
1721,1688
1701,1668
1715,1719
1733,1713
1725,1753
1745,1761
1735,1739
1778,1733
1759,1791
1799,1751
1812,1729
1805,1773
1780,1755
1782,1770
1778,1758
1806,1742
1728,1750
1754,1719
1740,1694
1754,1683
1741,1671
1708,1647
1704,1658
1639,1614
1640,1618
1634,1574
1614,1545
1621,1569
1525,1505
1550,1509
1537,1541
1524,1507
1524,1467
1472,1464
1484,1435
1462,1459
1454,1441
1411,1433
1435,1457
1469,1474
1417,1430
1394,1435
1477,1412
1454,1436
1463,1444
1417,1467
1421,1487
1463,1466
1474,1475
1469,1504
1501,1532
1468,1532
1484,1533
1536,1557
1507,1563
1588,1555
1563,1601
1592,1628
1618,1634
1628,1637
1671,1684
1659,1664
1659,1688
1713,1706
1739,1731
1725,1753
1721,1753
1775,1761
1790,1752
1771,1768
1762,1769
1738,1724
1751,1773
1773,1780
1850,1725
1779,1744
1782,1731
1747,1727
1767,1746
1745,1701
1765,1711
1710,1690
1728,1704
1726,1683
1679,1634
1649,1659
1646,1642
1620,1545
1581,1584
1591,1543
1592,1533
1531,1533
1525,1502
1553,1508
1507,1467
1507,1453
1472,1488
1446,1463
1424,1433
1449,1462
1406,1462
1423,1380
1400,1430
1436,1444
1430,1437
1444,1441
1407,1450
1407,1483
1445,1448
1463,1481
1423,1467
1456,1487
1471,1497
1489,1551
1460,1524
1534,1582
1549,1575
1562,1586
1561,1627
1595,1614
1552,1676
1642,1648
1665,1662
1709,1714
1668,1688
1701,1709
1735,1735
1751,1745
1781,1773
1773,1736
1777,1764
1782,1780
1732,1748
1771,1736
1839,1731
1790,1791
1813,1754
1776,1768
1793,1731
1784,1740
1759,1736
1779,1677
1736,1694
1712,1687
1735,1693
1710,1609
1677,1654
1657,1589
1639,1616
1611,1587
1611,1585
1607,1529
1561,1575
1532,1527
1574,1499
1500,1518
1513,1477
1496,1516
1487,1464
1455,1435
1418,1474
1408,1432
1414,1465
1409,1444
1448,1420
1382,1407
1434,1456
1381,1456
1393,1430
1379,1458
1426,1491
1442,1474
1479,1469
1465,1488
1443,1518
1505,1561
1512,1521
1531,1581
1527,1593
1589,1580
1583,1594
1605,1646
1607,1672
1642,1647
1637,1656
1667,1712
1704,1711
1688,1721
1743,1742
1711,1717
1784,1774
1804,1757
1788,1764
1751,1756
1750,1810
1796,1746
1781,1764
1806,1758
1781,1749
1771,1769
1736,1753
1792,1709
1763,1712
1773,1713
1734,1739
1741,1699
1724,1680
1682,1645
1689,1644
1655,1639
1653,1613
1629,1589
1560,1560
1655,1538
1611,1487
1548,1537
1515,1469
1503,1500
1486,1487
1466,1469
1473,1443
1441,1433
1439,1433
1421,1442
1376,1414
1426,1418
1420,1419
1371,1449
1418,1401
1400,1428
1449,1412
1411,1471
1415,1483
1420,1465
1487,1471
1424,1522
1428,1514
1509,1506
1499,1530
1540,1561
1551,1581
1570,1624
1564,1637
1623,1636
1586,1645
1637,1672
1636,1710
1665,1694
1687,1699
1759,1702
1744,1707
1750,1755
1745,1783
1767,1792
1773,1752
1722,1784
1782,1800
1766,1778
1751,1770
1807,1789
1818,1750
1762,1729
1786,1742
1753,1755
1746,1714
1719,1712
1696,1699
1739,1694
1719,1667
1716,1623
1694,1603
1667,1603
1611,1591
1580,1598
1568,1548
1547,1502
1568,1494
1576,1519
1496,1488
1479,1443
1488,1499
1470,1479
1447,1446
1431,1450
1430,1432
1397,1424
1415,1402
1421,1445
1395,1408
1433,1426
1393,1418
1449,1467
1427,1451
1412,1459
1425,1456
1449,1487
1491,1511
1479,1509
1477,1535
1496,1518
1500,1530
1562,1538
1554,1596
1567,1638
1633,1653
1658,1675
1615,1668
1654,1668
1659,1731
1702,1689
