ch1,ch2
1472,1499
1458,1420
1469,1453
1456,1487
1465,1479
1424,1469
1430,1469
1460,1486
1476,1470
1486,1528
1472,1532
1513,1527
1484,1500
1504,1486
1499,1502
1518,1522
1511,1498
1480,1491
1512,1515
1518,1517
1513,1484
1491,1531
1505,1479
1499,1524
1500,1520
1543,1496
1499,1525
1520,1525
1535,1544
1504,1547
1554,1524
1548,1531
1551,1545
1510,1541
1506,1554
1523,1532
1526,1550
1537,1565
1509,1513
1542,1539
1528,1531
1519,1527
1555,1532
1545,1541
1548,1520
1570,1559
1526,1571
1579,1561
1517,1544
1533,1554
1576,1544
1529,1566
1560,1536
1528,1520
1554,1571
1555,1540
1512,1532
1573,1533
1555,1545
1528,1538
1532,1517
1532,1565
1573,1560
1541,1511
1558,1538
1590,1525
1562,1540
1525,1496
1515,1511
1509,1519
1544,1527
1514,1507
1554,1518
1541,1536
1570,1529
1542,1515
1518,1492
1532,1523
1518,1504
1550,1528
1534,1502
1547,1495
1522,1510
1518,1487
1516,1503
1500,1515
1539,1495
1518,1519
1501,1494
1540,1498
1520,1480
1527,1463
1491,1494
1512,1492
1502,1473
1503,1495
1506,1481
1507,1488
1502,1462
1481,1479
1482,1459
1469,1467
1448,1480
1465,1462
1489,1481
1488,1460
1441,1454
1487,1433
1452,1455
1469,1435
1430,1427
1454,1411
1435,1468
1439,1437
1454,1399
1461,1422
1449,1414
1460,1415
1441,1410
1421,1404
1419,1401
1415,1451
1432,1426
1425,1401
1419,1429
1417,1385
1402,1392
1423,1398
1416,1372
1439,1379
1396,1388
1387,1367
1427,1391
1360,1407
1402,1403
1397,1380
1405,1406
1390,1388
1391,1395
1409,1399
1351,1390
1374,1383
1362,1363
1378,1394
1357,1380
1365,1357
1345,1365
1365,1365
1342,1358
1359,1350
1362,1346
1328,1350
1389,1389
1361,1352
1356,1363
1383,1387
1344,1347
1349,1367
1320,1339
1393,1344
1370,1357
1357,1358
1370,1364
1347,1333
1332,1344
1348,1356
