ch1,ch2
1457,1481
1453,1483
1449,1477
1439,1466
1459,1463
1439,1485
1435,1460
1467,1488
1472,1480
1461,1492
1497,1505
1472,1493
1470,1476
1478,1487
1472,1491
1465,1512
1472,1495
1482,1502
1500,1513
1483,1496
1501,1495
1486,1488
1486,1521
1523,1514
1501,1521
1503,1505
1494,1490
1508,1498
1490,1514
1504,1526
1516,1518
1527,1518
1502,1524
1514,1540
1530,1507
1515,1540
1534,1545
1513,1541
1518,1552
1516,1524
1558,1548
1537,1531
1524,1538
1534,1536
1528,1537
1550,1518
1539,1553
1550,1559
1535,1529
1551,1536
1541,1546
1556,1538
1546,1532
1537,1541
1553,1531
1547,1537
1558,1528
1532,1560
1545,1533
1552,1536
1549,1548
1544,1529
1555,1535
1524,1532
1542,1552
1594,1533
1536,1549
1539,1533
1539,1535
1549,1531
1554,1529
1543,1546
1550,1513
1537,1540
1536,1528
1531,1530
1543,1546
1556,1540
1569,1552
1575,1544
1553,1546
1555,1522
1555,1523
1563,1526
1544,1507
1524,1509
1544,1520
1560,1529
1544,1531
1561,1519
1567,1515
1534,1533
1527,1502
1536,1516
1533,1523
1533,1513
1550,1524
1520,1523
1540,1516
1534,1510
1528,1533
1554,1498
1529,1518
1540,1516
1532,1509
1525,1503
1513,1492
1517,1481
1507,1504
1523,1490
1531,1499
1536,1487
1529,1493
1488,1472
1510,1501
1497,1501
1500,1470
1484,1472
1508,1491
1471,1464
1493,1467
1464,1456
1481,1474
1500,1453
1499,1460
1484,1460
1465,1445
1456,1460
1468,1461
1495,1474
1491,1439
1497,1449
1468,1456
1456,1452
1461,1425
1451,1448
1453,1436
1477,1427
1457,1424
1483,1425
1458,1440
1435,1438
1442,1412
1448,1407
1430,1421
1454,1421
1443,1399
1437,1419
1436,1419
1445,1414
1428,1412
1421,1393
1428,1405
1421,1387
1422,1401
1434,1390
1399,1413
1403,1398
1400,1395
1409,1393
1410,1420
1376,1406
1415,1402
1384,1402
1396,1376
1405,1386
1392,1379
1365,1396
1392,1363
1383,1377
1388,1380
1392,1364
1364,1386
1371,1383
1385,1374
1392,1374
1384,1387
1399,1362
1413,1376
1369,1358
1381,1353
1373,1363
1364,1386
1369,1371
1361,1356
1341,1367
1363,1364
1359,1365
1362,1361
1384,1365
1351,1340
1358,1371
1344,1352
1359,1355
1355,1339
1359,1364
1335,1369
1352,1356
1344,1372
1355,1371
1344,1367
1344,1340
1331,1343
1356,1384
1370,1352
1350,1341
1357,1357
1337,1354
1358,1353
1355,1368
1364,1363
1349,1353
1349,1356
1357,1358
1352,1342
1350,1361
1355,1342
1351,1363
1362,1371
1351,1348
1342,1355
1358,1368
1343,1364
1345,1370
1351,1353
1361,1359
1370,1366
1357,1368
1337,1371
1369,1377
1360,1366
1356,1389
1336,1403
1359,1383
1354,1357
1372,1366
1361,1376
1365,1379
1350,1382
1356,1380
1385,1392
1371,1393
1376,1380
1347,1405
1365,1390
1394,1400
1376,1408
1381,1392
