ch1,ch2
1448,1464
1438,1460
1444,1480
1458,1473
1481,1473
1454,1479
1443,1505
1449,1479
1461,1487
1482,1486
1494,1501
1479,1506
1483,1473
1461,1496
1506,1509
1491,1491
1473,1493
1501,1486
1513,1500
1501,1520
1493,1515
1499,1510
1529,1523
1534,1538
1506,1552
1497,1525
1526,1526
1512,1524
1516,1502
1533,1521
1504,1540
1525,1521
1493,1529
1519,1522
1539,1490
1533,1526
1506,1535
1554,1532
1550,1521
1513,1545
1531,1545
1550,1529
1555,1530
1503,1525
1528,1540
1524,1556
1557,1536
1583,1541
1540,1546
1560,1534
1536,1542
1542,1540
1517,1550
1554,1546
1557,1526
1548,1530
1525,1545
1527,1560
1555,1544
1552,1533
1526,1551
1542,1566
1557,1567
1548,1554
1526,1546
1541,1548
1559,1534
1565,1536
1550,1524
1540,1537
1546,1558
1528,1539
1551,1525
1566,1525
1528,1556
1546,1525
1541,1531
1527,1518
1523,1538
1544,1518
1555,1520
1536,1535
1521,1535
1508,1511
1567,1532
1543,1509
1499,1497
1531,1501
1534,1503
1531,1537
1502,1517
1525,1485
1484,1498
1487,1490
1500,1497
1511,1497
1520,1478
1516,1500
1498,1513
1510,1503
1533,1508
1492,1481
1503,1492
1487,1467
1495,1487
1487,1487
1485,1451
1485,1469
1483,1472
1491,1454
1467,1452
1486,1444
1499,1462
1449,1433
1487,1472
1476,1440
1451,1447
1451,1432
1459,1447
1443,1444
1456,1423
1452,1455
1447,1430
1427,1423
1433,1417
1440,1412
1429,1404
1434,1397
1431,1423
1436,1418
1450,1433
1437,1409
1418,1414
1427,1396
1429,1419
1414,1394
1391,1416
1413,1369
1418,1402
1417,1396
1401,1399
1397,1371
1408,1406
1423,1394
1413,1369
1394,1382
1366,1388
1398,1391
1385,1381
1396,1403
1395,1388
1392,1390
1373,1371
1370,1377
1362,1385
1383,1377
1394,1376
1386,1372
1363,1352
1347,1356
1385,1384
1376,1363
1364,1342
1379,1376
1358,1348
1359,1357
1402,1355
1343,1348
1346,1353
1356,1367
1363,1359
1349,1364
1343,1335
1323,1351
1340,1362
1342,1369
1356,1366
1344,1354
1339,1345
1334,1357
1358,1360
1347,1368
1376,1363
1342,1374
1335,1376
1346,1376
1343,1368
1360,1370
1348,1362
1373,1372
1353,1378
1332,1337
1327,1354
1342,1372
1366,1374
1357,1375
1346,1361
1351,1373
1347,1376
1344,1370
1368,1390
1363,1383
1337,1369
1393,1382
1366,1390
1367,1387
1364,1392
1359,1396
1406,1394
1374,1373
1373,1384
1367,1390
1386,1402
1372,1409
1378,1410
1385,1427
1392,1430
1395,1414
1391,1425
1407,1411
1402,1405
1407,1421
1411,1429
1413,1441
1421,1419
1423,1428
1421,1430
1408,1447
1408,1447
1415,1456
1394,1431
1425,1446
1418,1466
1413,1426
1434,1457
1451,1454
1413,1447
1420,1445
1430,1506
1425,1443
1409,1478
1429,1454
1444,1465
1463,1448
1458,1466
1442,1477
1453,1491
1459,1492
1470,1491
1471,1490
1451,1479
1481,1494
1476,1499
1502,1450
1488,1488
1479,1493
1467,1496
1519,1501
1480,1505
1504,1494
1511,1522
1501,1496
1485,1517
1512,1506
1499,1505
1510,1506
1528,1526
1495,1507
1522,1528
1519,1514
1516,1525
1500,1514
1529,1532
1489,1517
1527,1532
1548,1518
1539,1534
1536,1491
1536,1544
1529,1534
1540,1524
1585,1539
1540,1565
1539,1556
1560,1513
1555,1527
1535,1549
1549,1561
1551,1543
1551,1553
1557,1556
1539,1544
1564,1543
1547,1548
1549,1533
1521,1536
1538,1536
1553,1523
1556,1525
1578,1529
1555,1564
1560,1537
1555,1542
1560,1533
1549,1531
1539,1551
1565,1550
1540,1530
