ch1,ch2
1386,1459
1387,1410
1408,1391
1412,1411
1404,1425
1401,1450
1380,1467
1410,1417
1445,1431
1402,1438
1454,1446
1425,1397
1435,1436
1446,1443
1418,1444
1440,1460
1458,1472
1457,1473
1422,1460
1445,1466
1460,1465
1469,1478
1477,1489
1444,1454
1463,1478
1477,1462
1451,1462
1467,1437
1458,1457
1475,1432
1485,1475
1441,1427
1458,1474
1437,1461
1473,1476
1483,1466
1471,1438
1453,1447
1477,1489
1458,1450
1447,1473
1486,1466
1443,1472
1460,1459
1438,1469
1487,1440
1455,1473
1482,1471
1479,1450
1440,1486
1440,1469
1504,1457
1474,1461
1464,1445
1462,1433
1453,1441
1513,1468
1459,1440
1470,1458
1501,1462
1494,1431
1470,1434
1463,1438
1503,1421
1479,1420
1483,1444
1455,1447
1491,1420
1450,1434
1439,1437
1433,1447
1434,1407
1413,1433
1433,1435
1392,1432
1468,1369
1407,1417
1434,1399
1451,1392
1392,1394
1438,1376
1432,1392
1400,1361
1396,1389
1439,1392
1410,1398
1384,1363
1402,1368
1430,1386
1380,1374
1351,1382
1397,1344
1393,1400
1378,1346
1398,1370
1367,1357
1367,1359
1404,1366
1363,1371
1332,1378
1396,1339
1342,1359
1373,1366
1376,1335
1344,1344
1341,1323
1347,1347
1311,1328
1358,1351
1313,1332
1336,1349
1309,1356
1317,1335
1318,1315
1317,1347
1328,1361
1308,1307
1330,1332
1343,1315
1316,1310
1335,1358
1358,1333
1325,1332
1335,1332
1304,1338
1324,1342
1321,1350
1325,1333
1335,1329
1334,1349
1326,1363
1335,1305
1314,1331
1323,1353
1322,1323
1331,1349
1317,1340
1293,1341
1292,1348
1318,1358
1307,1347
1314,1330
1323,1349
1317,1379
1329,1350
1356,1367
1348,1341
1308,1339
1325,1347
1324,1364
1340,1352
1361,1356
1345,1362
1380,1362
1351,1374
1331,1360
1331,1365
1337,1353
1380,1397
1381,1387
1362,1366
1383,1390
1346,1401
1365,1412
1369,1422
1382,1413
1357,1392
1417,1401
1400,1426
1379,1379
1415,1424
1419,1386
1404,1418
1399,1412
1411,1422
1435,1428
1427,1443
1440,1421
1404,1448
1401,1401
1404,1427
1434,1439
1435,1426
1423,1421
1414,1423
1466,1421
1445,1450
1438,1428
1459,1455
1473,1437
1403,1446
1439,1445
1454,1445
1468,1450
1417,1445
1453,1477
1500,1500
1460,1474
1456,1475
1465,1454
1485,1461
1467,1463
1480,1462
1491,1458
1439,1469
1481,1446
1473,1479
1444,1485
1456,1477
1487,1468
1478,1461
1448,1477
1477,1474
1483,1467
1496,1469
1474,1465
1481,1474
1460,1463
1458,1454
1465,1475
1476,1462
1465,1427
1481,1467
1500,1452
1446,1443
1469,1468
1453,1442
1459,1453
1448,1447
1465,1437
1483,1490
1478,1456
1472,1426
1468,1453
1474,1443
1459,1449
1447,1433
1447,1423
1451,1429
1444,1434
1419,1427
1459,1432
1441,1417
1439,1429
1421,1408
1439,1395
1448,1419
1445,1394
1393,1383
1437,1386
1422,1368
1444,1389
1441,1402
1414,1385
1396,1379
1395,1385
1439,1386
1399,1339
1384,1373
1407,1401
1427,1385
1387,1377
1387,1385
1366,1376
1396,1368
1380,1360
1382,1371
1372,1338
1381,1355
1340,1348
1386,1348
1371,1355
1348,1337
1347,1357
1357,1333
1358,1348
1348,1347
1354,1345
1332,1323
1366,1346
1356,1338
1359,1353
1341,1371
1300,1351
1362,1335
1302,1332
1330,1326
1325,1341
1339,1322
1297,1337
1326,1322
1320,1351
1339,1337
1296,1327
1345,1331
1310,1347
1309,1340
1343,1324
1317,1376
1286,1308
1318,1324
1320,1352
1343,1334
1315,1332
1279,1358
1328,1358
1301,1347
1323,1340
1326,1333
1330,1328
1294,1345
1342,1351
1343,1333
1322,1322
1327,1340
1296,1349
1320,1355
1319,1339
1337,1326
1314,1326
1319,1344
1332,1362
1342,1374
1336,1367
1358,1386
1345,1365
1309,1366
1346,1398
1348,1389
1330,1382
1384,1394
1366,1374
1364,1383
1353,1406
1376,1410
1384,1400
1359,1432
1369,1416
1385,1380
1386,1387
1420,1389
1405,1402
1428,1435
1396,1402
1427,1414
1398,1426
1411,1434
1428,1461
1431,1436
1458,1433
1421,1460
1444,1433
1399,1437
1433,1461
1431,1431
1416,1451
1459,1438
1443,1440
1454,1479
1447,1478
1429,1438
1431,1474
1452,1464
1481,1461
1418,1445
1460,1447
1451,1451
1454,1433
1477,1461
1489,1452
1464,1471
1462,1474
1457,1495
1402,1486
1497,1472
1482,1472
1511,1458
1469,1475
1501,1467
1453,1480
1448,1471
1478,1456
1503,1465
1494,1477
1490,1492
1501,1417
1508,1453
1456,1451
1489,1490
1517,1487
1480,1457
1486,1496
1473,1465
1428,1482
1471,1465
1464,1469
1489,1468
1459,1452
1479,1479
1451,1458
1478,1449
1467,1441
1471,1440
1452,1459
1502,1472
1450,1458
1462,1446
1479,1441
1482,1464
1462,1445
1427,1437
1466,1383
1460,1433
1443,1420
1443,1424
1455,1434
1448,1425
1436,1438
1407,1414
1412,1399
1413,1411
1430,1405
1397,1399
1417,1425
1405,1402
1380,1378
1370,1361
1382,1364
1405,1386
1429,1389
1415,1370
1363,1384
1396,1360
1342,1391
1400,1345
1353,1373
1374,1347
1356,1369
1365,1358
1360,1343
1342,1383
1352,1352
1353,1367
1370,1333
1365,1333
1336,1344
1331,1336
1343,1325
1348,1361
1330,1332
1361,1335
1309,1363
1331,1327
1311,1327
1311,1354
1295,1321
1331,1320
1293,1311
1331,1330
1301,1342
1321,1334
1314,1337
1304,1348
1305,1337
1295,1320
1317,1324
1323,1336
1286,1343
1303,1284
1306,1330
1330,1347
1315,1326
1286,1364
1311,1327
1308,1350
1333,1338
1333,1337
1329,1338
1316,1306
1307,1345
1322,1338
1298,1342
1322,1336
1335,1327
1300,1354
1305,1359
1320,1365
1313,1368
1309,1326
1349,1374
1305,1357
1351,1366
1357,1346
1320,1327
1335,1358
1361,1392
1346,1393
1348,1392
1359,1393
1346,1387
1358,1383
1369,1394
1362,1370
1399,1415
1347,1400
1344,1406
1405,1385
1382,1421
1399,1413
1393,1393
1375,1424
1364,1416
1374,1410
1421,1419
1429,1407
1405,1437
1426,1412
1394,1419
1427,1443
1431,1458
1433,1416
1439,1449
1411,1452
1398,1467
1452,1440
1414,1453
1455,1472
1454,1445
1441,1448
1468,1445
1448,1467
1442,1452
1479,1472
1459,1478
1466,1474
1504,1472
1454,1466
1469,1465
1458,1438
1524,1449
1484,1481
1493,1471
1466,1465
1463,1458
1497,1474
1456,1476
1480,1463
1453,1469
1484,1439
1500,1480
1459,1485
1477,1474
1477,1492
1501,1479
1448,1490
1446,1463
1477,1459
1481,1479
1459,1463
1451,1463
1508,1450
1456,1447
1468,1453
1485,1466
1491,1488
1447,1447
1503,1482
1504,1445
1479,1454
1474,1452
1466,1472
1489,1459
1507,1445
1464,1443
1469,1447
1465,1434
1487,1455
1428,1443
1451,1446
1456,1436
1504,1442
1443,1453
1449,1411
1408,1415
1448,1406
1444,1431
1426,1415
1440,1405
1423,1390
1407,1408
1401,1389
1424,1400
1398,1414
1423,1366
1384,1370
1411,1385
1398,1401
1389,1382
1378,1376
1375,1385
1392,1373
1375,1348
1383,1366
1378,1335
1376,1349
1360,1371
1352,1384
1367,1379
1336,1355
1359,1358
1359,1394
1358,1355
1352,1367
1355,1331
1361,1338
1398,1341
1360,1368
1354,1343
1341,1326
1318,1331
1324,1320
1331,1337
1318,1322
1313,1340
1327,1325
1309,1362
1315,1328
1327,1340
1310,1335
1293,1334
1323,1341
1330,1302
1284,1332
1307,1310
1327,1325
1296,1320
1319,1345
1335,1328
1328,1309
1296,1334
1312,1326
1358,1327
1333,1334
1302,1320
1321,1341
1312,1345
1355,1335
1324,1318
1312,1343
1315,1363
1301,1313
1345,1349
1351,1364
1324,1369
1308,1360
1345,1363
1347,1352
1310,1361
1323,1357
1311,1358
1358,1390
1310,1369
1338,1361
1316,1367
1364,1376
1359,1384
1369,1367
1389,1389
1336,1384
1327,1396
1356,1387
1363,1392
1390,1376
1360,1430
1372,1383
1406,1407
1404,1403
1370,1379
1387,1430
1386,1394
1377,1413
1408,1399
1404,1384
1387,1435
1392,1424
1375,1448
1449,1403
1427,1423
1407,1418
1435,1411
1429,1448
1425,1461
1421,1451
1400,1429
1441,1461
1426,1450
1416,1440
1457,1467
1457,1456
1430,1445
1424,1461
1455,1439
1459,1475
1452,1453
1469,1481
1463,1447
1471,1453
1449,1454
1496,1483
1498,1466
1491,1498
1484,1465
1476,1505
