ch1,ch2
1395,1397
1397,1408
1416,1419
1420,1411
1418,1418
1393,1435
1431,1446
1413,1412
1396,1420
1436,1441
1436,1419
1420,1421
1408,1447
1447,1426
1439,1439
1406,1422
1423,1436
1422,1449
1434,1458
1443,1458
1436,1433
1444,1444
1436,1450
1448,1473
1465,1459
1410,1450
1455,1465
1457,1459
1453,1458
1442,1452
1489,1450
1477,1462
1452,1483
1493,1452
1486,1453
1464,1469
1479,1460
1451,1456
1457,1468
1488,1477
1504,1472
1496,1472
1488,1448
1480,1472
1500,1462
1468,1460
1470,1475
1460,1466
1475,1459
1471,1461
1477,1462
1481,1473
1487,1456
1452,1479
1486,1452
1483,1448
1486,1454
1459,1466
1460,1458
1462,1451
1474,1457
1459,1436
1447,1426
1468,1448
1507,1457
1427,1434
1458,1451
1465,1450
1476,1431
1490,1429
1434,1448
1457,1421
1445,1432
1407,1416
1418,1405
1461,1436
1475,1468
1443,1418
1441,1436
1447,1438
1459,1428
1408,1406
1437,1419
1442,1408
1435,1433
1438,1419
1428,1425
1408,1424
1411,1397
1437,1410
1413,1408
1418,1405
1410,1377
1425,1405
1426,1410
1390,1361
1421,1362
1387,1384
1409,1387
1390,1349
1392,1406
1371,1378
1409,1366
1386,1368
1372,1380
1373,1377
1388,1368
1378,1357
1360,1354
1355,1347
1372,1343
1370,1375
1344,1351
1329,1341
1364,1372
1334,1345
1334,1359
1364,1331
1366,1330
1329,1354
1365,1337
1331,1350
1325,1311
1349,1348
1324,1305
1324,1337
1341,1349
1346,1329
1315,1351
1329,1350
1294,1332
1330,1324
1326,1336
1318,1338
1348,1330
1309,1334
1318,1339
1300,1325
1315,1332
1302,1334
1318,1345
1314,1327
1313,1345
1317,1325
1339,1336
1335,1341
1314,1333
1302,1366
1311,1346
1328,1334
1308,1353
1314,1336
1345,1344
1304,1325
1333,1330
1315,1337
1337,1338
1312,1331
1344,1350
1335,1364
1334,1358
1326,1361
1340,1370
1332,1358
1344,1347
1335,1368
1352,1365
1325,1350
1339,1371
