ch1,ch2
1394,1396
1409,1425
1402,1439
1398,1433
1415,1420
1380,1405
1395,1414
1398,1403
1415,1434
1415,1459
1422,1443
1435,1434
1444,1407
1441,1440
1425,1452
1450,1454
1438,1430
1473,1444
1458,1433
1448,1448
1448,1448
1433,1475
1456,1452
1434,1470
1464,1449
1424,1485
1439,1445
1489,1470
1492,1452
1490,1452
1433,1498
1440,1439
1443,1457
1439,1435
1476,1480
1464,1482
1474,1481
1466,1463
1461,1476
1515,1463
1488,1464
1459,1465
1500,1516
1465,1460
1473,1425
1505,1465
1464,1476
1473,1476
1472,1470
1510,1469
1514,1443
1481,1475
1512,1448
1450,1472
1471,1474
1498,1442
1468,1467
1478,1446
1475,1452
1482,1461
1473,1453
1439,1435
1458,1403
1450,1451
1473,1440
1428,1433
1443,1427
1479,1446
1462,1434
1499,1457
1450,1439
1398,1431
1465,1391
1448,1419
1436,1439
1415,1424
1434,1425
1446,1396
1439,1396
1432,1413
1439,1417
1428,1418
1403,1406
1425,1404
1426,1409
1450,1434
1412,1380
1389,1394
1428,1346
1417,1385
1390,1384
1375,1407
1424,1382
1360,1392
1378,1381
1392,1382
1364,1346
1378,1363
1388,1341
1368,1346
1349,1347
1359,1375
1366,1385
1387,1366
1344,1362
1389,1319
1342,1355
1382,1374
1394,1356
1376,1333
1346,1334
1378,1328
1367,1309
1352,1331
1338,1330
1332,1338
1335,1343
1380,1339
1344,1323
1341,1340
1322,1332
1336,1314
1323,1325
1314,1343
1328,1321
1316,1343
1326,1320
1321,1322
1309,1321
1331,1321
1332,1338
1268,1330
1315,1340
1316,1325
1315,1334
1343,1319
1321,1348
1312,1327
1305,1286
1332,1332
1290,1342
1315,1319
1310,1366
1315,1334
1317,1319
1302,1332
1303,1317
1325,1372
1311,1342
1355,1343
1336,1359
1310,1335
1342,1351
1330,1355
1340,1346
1366,1376
1356,1327
1324,1400
1352,1384
1337,1394
1366,1364
1348,1389
1321,1369
1289,1369
1343,1385
1343,1385
1346,1372
1404,1389
1368,1365
1385,1394
1353,1392
1386,1396
1366,1395
1349,1401
1376,1421
1383,1408
1367,1393
1417,1386
1394,1411
1367,1394
1352,1425
1415,1442
1419,1436
1419,1461
1392,1430
1396,1437
1426,1453
1410,1439
1421,1428
1436,1443
1447,1419
1414,1446
1429,1442
1439,1437
1425,1433
1457,1435
1422,1421
1453,1458
1438,1456
1473,1438
1453,1458
1441,1454
1450,1455
1434,1458
1473,1470
1458,1501
1459,1458
1473,1440
