ch1,ch2
1535,1591
1552,1635
1546,1540
1570,1607
1574,1562
1575,1617
1609,1605
1584,1615
1609,1584
1659,1650
1649,1637
1683,1634
1642,1650
1685,1661
1694,1709
1699,1692
1687,1677
1688,1689
1661,1656
1664,1698
1697,1709
1660,1669
1665,1652
1711,1684
1667,1615
1666,1672
1706,1655
1669,1713
1654,1652
1665,1627
1663,1644
1707,1621
1640,1624
1683,1605
1641,1631
1636,1655
1614,1624
1669,1599
1672,1599
1629,1584
1582,1608
1623,1571
1625,1572
1616,1560
1631,1560
1595,1533
1522,1570
1579,1522
1536,1535
1553,1510
1548,1503
1536,1501
1498,1522
1503,1534
1496,1448
1502,1452
1496,1467
1474,1451
1466,1469
1461,1496
1474,1443
1458,1451
1418,1418
1473,1470
1442,1421
1420,1464
1402,1391
1436,1364
1398,1445
1431,1450
1437,1434
1383,1429
1381,1431
1382,1468
1384,1472
1404,1463
1388,1454
1406,1449
1417,1441
1446,1413
1403,1462
1463,1496
1432,1518
1438,1479
1481,1484
1487,1451
1479,1513
1487,1499
1487,1528
1454,1537
1529,1567
1510,1508
1514,1567
1563,1551
1497,1578
1482,1578
1570,1565
1553,1574
1611,1592
1595,1563
1563,1598
1585,1621
1632,1609
1625,1625
1602,1618
1597,1625
1590,1609
1653,1630
1647,1623
1607,1630
1634,1659
1648,1630
1634,1645
1662,1651
1705,1680
1682,1711
1696,1663
1692,1657
1670,1677
1642,1715
1703,1666
1700,1656
1696,1638
1681,1634
1665,1671
1686,1652
1650,1660
1694,1657
1662,1673
1696,1599
1666,1638
1645,1606
1654,1650
1695,1588
1634,1598
1631,1597
1666,1575
1601,1578
1566,1554
1600,1552
1566,1565
1553,1583
1568,1582
1545,1557
1569,1543
1553,1515
1516,1486
1535,1503
1476,1498
1509,1495
1520,1473
1464,1484
1524,1452
1486,1493
1481,1494
1492,1433
1466,1444
1423,1469
1428,1424
1447,1457
1463,1472
1414,1425
1382,1466
1423,1406
1385,1440
1444,1393
1382,1412
1417,1427
1444,1469
1438,1486
1441,1404
1405,1490
1426,1438
1429,1420
1463,1466
1429,1449
1418,1422
1426,1457
1476,1455
1433,1494
1454,1451
1496,1506
1476,1552
1494,1520
1519,1500
1481,1506
1474,1516
1501,1510
1494,1532
1488,1534
1526,1571
1526,1566
1520,1593
1509,1585
1545,1597
1610,1592
1560,1587
1570,1601
1597,1620
1606,1592
1626,1602
1648,1613
1621,1629
1650,1655
1693,1638
1619,1680
1645,1627
1677,1682
1654,1642
1742,1660
1650,1678
1656,1647
1674,1710
1675,1644
1671,1693
1679,1647
1649,1667
1675,1642
1671,1675
1680,1632
1622,1694
1697,1635
1680,1669
1668,1659
1699,1693
1682,1645
1643,1654
1659,1649
1681,1639
1643,1636
1652,1598
1650,1618
1614,1632
1593,1573
1626,1639
1618,1512
1586,1577
1600,1545
1584,1574
1558,1567
1544,1541
1578,1560
1514,1544
1573,1506
1555,1510
1525,1499
1509,1469
1517,1495
1454,1525
1457,1453
1484,1478
1461,1453
1468,1453
1426,1411
1405,1445
1464,1460
1464,1438
1446,1434
1406,1401
1447,1428
1401,1417
1389,1445
1421,1444
1421,1415
1430,1432
1379,1459
1431,1465
1381,1433
1372,1405
1463,1447
1407,1432
1407,1481
1444,1448
1427,1434
1461,1435
1414,1509
1453,1474
1486,1438
1459,1520
1491,1484
1457,1530
1520,1485
1486,1545
1506,1537
1506,1492
1452,1523
1554,1556
1572,1542
1542,1588
1546,1565
1589,1617
1612,1603
1577,1571
1582,1615
1555,1607
1624,1620
1559,1632
1636,1654
1640,1606
1626,1662
1660,1661
1660,1714
1683,1676
1670,1693
1642,1670
1650,1640
1653,1638
1694,1680
1698,1684
1709,1644
1737,1673
1665,1699
1681,1673
1727,1661
1711,1683
1656,1699
1687,1661
