ch1,ch2
1494,1551
1540,1570
1555,1587
1598,1610
1581,1616
1593,1645
1572,1622
1653,1625
1645,1664
1643,1663
1668,1649
1630,1642
1655,1631
1654,1664
1642,1641
1671,1689
1684,1688
1707,1659
1752,1684
1688,1697
1714,1677
1686,1651
1694,1656
1677,1656
1649,1640
1653,1644
1636,1650
1682,1654
1650,1613
1659,1609
1638,1598
1594,1618
1612,1620
1629,1599
1593,1591
1581,1551
1569,1540
1590,1553
1587,1538
1533,1528
1543,1532
1528,1527
1536,1485
1542,1504
1496,1509
1489,1498
1453,1449
1490,1467
1520,1458
1459,1434
1507,1423
1453,1436
1454,1414
1448,1408
1437,1457
1470,1433
1388,1439
1429,1409
1410,1438
1415,1431
1411,1447
1397,1443
1401,1432
1397,1432
1449,1452
1410,1432
1432,1459
1430,1437
1471,1460
1425,1477
1494,1460
1439,1533
1447,1530
1460,1526
1472,1512
1528,1569
1466,1522
1481,1542
1534,1547
1543,1549
1530,1572
1578,1562
1584,1600
1597,1574
1620,1618
1624,1610
1614,1615
1610,1641
1616,1601
1624,1631
1651,1624
1659,1657
1683,1698
1643,1653
1678,1668
1688,1635
1643,1681
1654,1657
1663,1694
1726,1674
1650,1663
1700,1686
1655,1657
1691,1611
1677,1659
1652,1620
1657,1640
1650,1621
1641,1636
1636,1662
1660,1590
1651,1600
1655,1568
1621,1601
1595,1578
1569,1539
1602,1555
1564,1551
1585,1550
1561,1531
1533,1523
1547,1523
1473,1499
1503,1484
1490,1505
1507,1476
1464,1460
1440,1443
1469,1484
1432,1450
1473,1451
1424,1453
1441,1468
1424,1424
1416,1431
1422,1416
1430,1395
1456,1411
1387,1424
1429,1412
1412,1434
1408,1429
1412,1420
1416,1414
1407,1463
1408,1471
1425,1451
1456,1468
1459,1449
1469,1487
1503,1480
1470,1485
1478,1513
1485,1522
1491,1536
1505,1537
1515,1509
1505,1524
1538,1521
1566,1583
1591,1572
1553,1590
1580,1596
1576,1601
1618,1607
1619,1590
1616,1658
1607,1627
1627,1666
1629,1655
1660,1694
1660,1661
1645,1654
1687,1680
1713,1670
1699,1667
1678,1684
1682,1676
1677,1646
1685,1650
1701,1653
1713,1675
1672,1663
1705,1669
1678,1647
1718,1617
1639,1681
