ch1,ch2
1561,1555
1589,1563
1622,1578
1601,1588
1594,1623
1624,1607
1618,1643
1647,1648
1664,1674
1698,1659
1656,1659
1611,1693
1628,1700
1684,1686
1702,1693
1693,1664
1662,1676
1723,1675
1691,1657
1727,1670
1681,1659
1691,1665
1708,1648
1660,1663
1641,1664
1679,1666
1626,1585
1692,1637
1623,1602
1624,1612
1617,1555
1599,1588
1584,1571
1601,1540
1571,1556
1570,1515
1534,1517
1507,1516
1529,1523
1481,1494
1487,1469
1500,1474
1484,1449
1447,1437
1445,1421
1432,1436
1393,1427
1429,1453
1430,1432
1422,1439
1413,1405
1438,1414
1421,1422
1376,1456
1385,1413
1386,1422
1405,1414
1425,1452
1384,1457
1470,1433
1446,1461
1425,1476
1465,1482
1465,1508
1497,1481
1470,1513
1502,1527
1507,1566
1525,1556
1529,1514
1525,1567
1575,1579
1576,1586
1603,1612
1594,1622
1593,1637
1610,1622
1635,1611
1616,1640
1640,1674
1673,1624
1641,1621
1684,1676
1694,1660
1698,1678
1676,1679
1692,1693
1721,1659
1705,1684
1697,1657
1740,1667
1677,1656
1651,1666
1688,1650
1660,1659
1612,1659
1632,1634
1648,1611
1681,1614
1645,1586
1633,1594
1609,1582
1601,1568
1573,1536
1560,1550
1553,1539
1525,1501
1511,1489
1547,1465
1511,1481
1515,1470
1488,1509
1445,1433
1486,1478
1454,1468
1437,1448
1462,1418
1454,1453
1420,1432
1394,1418
1415,1405
1394,1433
1411,1403
1424,1429
1415,1425
1423,1430
1409,1466
1400,1434
1404,1439
1440,1430
1420,1451
1472,1460
1454,1476
1462,1469
1485,1517
1494,1513
1507,1508
1498,1550
1537,1535
1507,1575
1522,1584
1594,1558
1542,1619
1542,1583
1588,1612
1626,1610
1591,1612
1616,1666
1594,1639
1606,1654
1658,1637
1680,1666
1677,1685
1679,1687
1701,1663
1685,1679
1716,1657
1730,1663
1684,1669
1705,1670
1654,1689
1656,1670
1697,1686
1674,1659
1668,1676
1680,1639
1633,1621
1651,1632
1624,1615
1631,1592
1612,1590
1615,1561
1580,1548
1582,1535
1553,1557
1567,1560
1531,1495
1515,1554
1515,1492
1524,1471
1525,1491
1488,1466
1470,1454
1414,1426
1454,1446
1474,1421
1430,1467
1441,1423
1405,1432
1410,1427
1420,1425
1385,1442
1403,1419
1393,1423
1418,1418
1443,1398
1410,1443
1388,1427
1406,1444
1461,1451
1468,1473
1417,1477
1443,1506
1450,1475
1461,1518
1460,1509
1518,1513
1507,1537
1516,1541
1542,1557
1543,1556
1550,1559
1568,1563
1582,1596
1599,1638
1599,1637
1645,1626
1654,1628
1611,1622
1677,1623
1673,1651
1686,1691
1668,1630
1684,1652
1677,1708
1736,1680
1687,1695
1721,1697
1726,1687
1663,1672
1691,1646
1699,1659
1669,1673
1699,1672
1677,1654
1687,1631
1673,1647
1697,1616
1675,1608
1642,1639
1659,1604
1640,1616
1603,1541
1606,1588
1533,1522
1560,1489
1509,1520
1537,1499
1508,1507
1538,1470
1505,1478
1513,1465
1477,1456
1489,1430
1460,1436
1431,1445
1465,1434
1437,1431
1443,1418
1414,1404
1399,1436
1386,1426
1407,1421
1389,1418
1424,1387
1418,1424
1355,1430
1405,1461
1421,1449
1369,1457
1435,1443
1436,1447
1459,1479
1426,1487
1454,1493
1441,1503
1479,1528
1481,1516
