ch1,ch2
1534,1576
1576,1561
1600,1612
1607,1616
1583,1593
1608,1621
1637,1630
1590,1633
1636,1640
1607,1649
1671,1646
1634,1636
1705,1646
1639,1640
1701,1688
1652,1622
1680,1658
1654,1681
1681,1682
1698,1666
1706,1680
1712,1643
1716,1667
1612,1648
1673,1682
1690,1692
1684,1653
1744,1670
1676,1652
1686,1683
1691,1687
1658,1643
1677,1646
1642,1673
1670,1650
1668,1617
1633,1618
1660,1604
1682,1613
1629,1638
1615,1582
1595,1568
1609,1598
1593,1559
1577,1538
1558,1518
1561,1566
1553,1523
1572,1539
1519,1502
1522,1536
1490,1513
1535,1493
1540,1506
1503,1496
1462,1484
1462,1445
1444,1449
1457,1483
1466,1472
1428,1416
1442,1457
1464,1378
1418,1437
1456,1440
1427,1408
1385,1431
1446,1441
1424,1452
1385,1463
1397,1442
1429,1456
1410,1416
1404,1417
1434,1440
1398,1423
1376,1423
1433,1431
1391,1456
1372,1455
1428,1430
1420,1460
1434,1488
1417,1498
1424,1462
1465,1474
1435,1483
1465,1491
1447,1467
1471,1514
1483,1530
1487,1539
1551,1496
1524,1514
1527,1553
1558,1576
1562,1572
1560,1533
1570,1574
1579,1582
1563,1545
1580,1596
1617,1609
1573,1608
1624,1646
1610,1627
1628,1631
1583,1681
1630,1640
1618,1669
1639,1650
1624,1701
1651,1696
1689,1664
1694,1646
1676,1689
1689,1671
1715,1674
1694,1670
1705,1697
1708,1690
1670,1662
1664,1677
1686,1685
1682,1670
1675,1654
1672,1656
1661,1644
1660,1665
1710,1627
1650,1637
1680,1672
1655,1665
1663,1624
1648,1623
1612,1611
1627,1559
1629,1596
1652,1590
1609,1571
1594,1536
1613,1559
1572,1570
1576,1515
1561,1544
1501,1545
1528,1517
1558,1484
1497,1489
1489,1465
1506,1478
1486,1445
1485,1457
1491,1462
1474,1474
1470,1454
1498,1477
1449,1450
1430,1450
1475,1419
1429,1444
1431,1448
1416,1449
1440,1431
1429,1398
1416,1431
1412,1377
1407,1407
1429,1436
1394,1399
1388,1438
1394,1411
1437,1388
1444,1457
1460,1427
1465,1442
1411,1411
1445,1424
1437,1441
1434,1460
1426,1467
1421,1474
1454,1497
1499,1475
1437,1468
1469,1514
1525,1509
1501,1531
1483,1509
1515,1559
1496,1524
1513,1553
1560,1566
1508,1586
1545,1552
1601,1539
1596,1565
1608,1646
1563,1586
1595,1615
1612,1628
1599,1625
1646,1617
1657,1652
1632,1658
1633,1667
1631,1670
1653,1644
1663,1626
1656,1663
1651,1673
1670,1657
1713,1688
1684,1681
1713,1659
1707,1632
1697,1686
1700,1681
1719,1670
1701,1708
1692,1680
1666,1646
1652,1665
1680,1681
1693,1624
1688,1659
1654,1666
1692,1595
1651,1646
1630,1632
1637,1663
1652,1650
1667,1594
1616,1610
1598,1612
1650,1579
1574,1596
1636,1571
1592,1571
1585,1584
1529,1559
1571,1509
1531,1542
1531,1475
1502,1508
1510,1494
1538,1492
1531,1486
1455,1517
1467,1494
1493,1439
1475,1469
1448,1448
1415,1450
1458,1463
1429,1410
1444,1384
1449,1387
1419,1420
1383,1452
1469,1395
1426,1395
1386,1432
1401,1435
1401,1376
1434,1419
1404,1415
1389,1418
1410,1434
1385,1456
1378,1402
1377,1438
1437,1465
1382,1453
1440,1432
1397,1507
1412,1431
1427,1448
1418,1459
1453,1429
1488,1506
1496,1518
1479,1508
1462,1476
1490,1490
1487,1510
1488,1517
1516,1556
1559,1554
1532,1524
1541,1587
1551,1572
1563,1580
1568,1603
1587,1605
1588,1600
1579,1620
1566,1628
1622,1622
1622,1620
1630,1657
1653,1636
1650,1632
1674,1632
1635,1684
1629,1694
1652,1676
1681,1668
1693,1700
1726,1706
1692,1684
1699,1714
1693,1677
1697,1721
1699,1695
1694,1683
1726,1701
1693,1674
1695,1664
1695,1632
1695,1670
1667,1653
1722,1658
1670,1641
1661,1639
1648,1669
1670,1632
1676,1591
1634,1594
1637,1627
1630,1572
1650,1613
1619,1592
1579,1552
1573,1594
1583,1581
1571,1569
1603,1495
1528,1530
1511,1532
1563,1485
1573,1489
1541,1505
1501,1475
1503,1485
1497,1472
1451,1471
1491,1475
1475,1478
1504,1433
1429,1467
1432,1454
1379,1421
1393,1443
1443,1417
1407,1397
1405,1433
1417,1406
1374,1438
1358,1399
1387,1414
1400,1411
1358,1411
1356,1420
1447,1399
1394,1438
1371,1433
1405,1438
1408,1449
1421,1446
1334,1426
1438,1471
1409,1445
1450,1458
1416,1465
1411,1494
1442,1465
1441,1462
1452,1474
1486,1536
1500,1494
1480,1509
1467,1549
1528,1523
1480,1550
1545,1536
1524,1528
1513,1607
1549,1593
1594,1569
1581,1616
1625,1601
