ch1,ch2
1575,1519
1524,1532
1459,1561
1526,1499
1499,1479
1504,1489
1567,1488
1474,1585
1465,1610
1582,1574
1611,1622
1658,1569
1457,1501
1616,1507
1514,1573
1569,1578
1598,1601
1571,1598
1483,1637
1555,1547
1536,1540
1616,1550
1548,1624
1565,1614
1610,1609
1616,1573
1623,1648
1565,1603
1545,1557
1497,1581
1645,1611
1583,1697
1577,1659
1533,1561
1568,1626
1597,1559
1561,1571
1592,1606
1658,1583
1645,1606
1615,1589
1715,1626
1691,1591
1639,1644
1634,1609
1703,1512
1626,1627
1563,1589
1657,1661
1602,1650
1557,1587
1546,1576
1606,1571
1658,1565
1683,1512
1598,1615
1572,1548
1558,1488
1576,1577
1592,1539
1478,1582
1550,1536
1646,1644
1725,1601
1584,1620
1492,1453
1578,1529
1568,1583
1525,1524
1628,1530
1554,1572
1619,1576
1572,1539
1592,1569
1488,1509
1544,1571
1547,1510
1640,1532
1544,1463
1447,1453
1490,1519
1537,1457
1651,1654
1570,1472
1562,1569
1496,1466
1421,1427
1520,1526
1548,1454
1496,1474
1516,1446
1557,1473
1597,1622
1613,1539
1625,1572
1504,1598
1579,1567
1579,1492
1360,1475
1548,1555
1531,1463
1459,1438
1453,1447
1518,1431
1578,1500
1313,1414
1384,1387
1448,1400
1468,1354
1427,1405
1378,1419
1443,1410
1389,1417
1435,1431
1391,1397
1394,1381
1304,1321
1463,1361
1379,1383
1439,1364
1508,1401
1417,1453
1355,1397
1580,1490
1464,1421
1498,1304
1293,1480
1546,1485
1419,1515
1398,1418
1468,1401
1431,1348
1414,1411
1389,1374
1443,1389
1412,1405
1335,1519
1377,1405
1307,1429
1414,1443
1362,1441
1408,1501
1398,1440
1526,1587
1458,1348
1405,1505
1500,1440
1349,1463
1476,1554
1387,1395
1436,1434
1406,1356
1613,1603
1469,1596
1613,1593
1297,1452
1372,1426
1404,1486
1420,1460
1335,1439
1426,1428
1479,1517
1377,1422
1483,1566
1498,1485
1280,1396
1519,1445
1334,1339
1551,1437
1406,1524
1625,1612
1581,1563
1364,1455
1558,1463
1566,1508
1543,1620
1365,1378
1596,1596
1525,1546
1396,1446
1512,1610
1638,1564
1488,1556
1683,1656
1384,1434
1531,1536
1506,1546
1712,1552
1481,1547
1550,1515
1604,1599
1674,1512
1537,1633
1555,1562
1466,1533
1414,1438
1534,1471
1619,1542
1575,1615
1632,1576
1492,1589
1579,1584
1624,1643
1473,1556
1375,1465
1563,1603
1652,1607
1544,1532
1269,1396
1605,1597
1513,1528
1431,1518
1609,1652
1356,1506
1424,1381
1591,1545
1410,1420
1556,1559
1567,1449
1650,1639
1512,1488
1617,1556
1394,1329
1450,1545
1485,1403
1390,1446
1554,1544
1623,1618
1561,1521
1606,1478
1556,1540
1609,1551
1549,1583
1635,1565
1462,1342
1587,1573
1688,1578
1672,1665
1494,1461
1550,1617
1616,1551
1660,1554
1340,1353
1373,1358
1649,1460
1496,1535
1399,1464
1402,1409
1603,1537
1528,1476
1544,1531
1559,1527
1601,1565
1527,1480
1555,1463
1518,1492
1627,1554
1653,1595
1366,1376
1345,1453
1431,1459
1524,1534
1427,1371
1302,1425
1331,1476
1452,1366
1482,1413
1474,1493
1439,1544
1645,1513
1526,1539
1378,1423
1624,1632
1583,1589
1381,1495
1577,1397
1357,1447
1634,1579
1464,1451
1565,1502
1623,1561
1488,1402
1601,1452
1616,1626
1379,1423
1598,1623
1552,1476
1383,1464
1391,1416
1471,1399
1461,1378
1459,1523
1398,1473
1417,1420
1485,1522
1618,1571
1408,1352
1335,1513
1424,1394
1389,1428
1383,1442
1417,1435
1338,1364
1375,1473
1351,1367
1357,1404
1454,1503
1678,1566
1476,1442
1630,1610
1471,1639
1403,1401
1453,1518
1596,1600
1417,1515
1580,1606
1463,1426
1458,1430
1441,1464
1393,1432
1508,1370
1399,1410
1421,1477
1590,1464
