ch1,ch2
1512,1505
1565,1549
1489,1554
1565,1581
1394,1488
1506,1549
1520,1483
1550,1606
1601,1508
1570,1550
1582,1563
1509,1583
1534,1519
1521,1578
1496,1538
1624,1519
1634,1587
1577,1607
1586,1625
1541,1653
1648,1626
1531,1582
1736,1571
1606,1567
1611,1599
1593,1505
1606,1616
1617,1585
1638,1552
1659,1672
1646,1626
1609,1618
1602,1567
1538,1546
1641,1629
1682,1573
1512,1574
1618,1512
1542,1522
1699,1583
1644,1532
1674,1574
1572,1607
1535,1513
1616,1530
1583,1617
1600,1497
1628,1602
1609,1488
1661,1542
1558,1562
1636,1480
1583,1572
1529,1509
1539,1529
1540,1464
1537,1466
1533,1475
1599,1492
1633,1480
1545,1462
1584,1487
1513,1468
1554,1543
1451,1446
1515,1529
1420,1367
1455,1467
1496,1493
1605,1505
1397,1461
1425,1431
1458,1400
1434,1457
1426,1361
1414,1480
1433,1498
1399,1416
1480,1476
1457,1421
1602,1492
1479,1510
1442,1387
1388,1329
1415,1314
1482,1458
1338,1392
1378,1419
1450,1427
1402,1383
1431,1391
1502,1440
1397,1371
1413,1465
1357,1414
1467,1433
1428,1459
1363,1426
1403,1474
1398,1424
1416,1461
1381,1449
1304,1382
1470,1462
1339,1404
1333,1394
1691,1577
1367,1466
1426,1425
1349,1426
1512,1476
1596,1591
1383,1462
1402,1480
1473,1418
1360,1482
1512,1563
1530,1463
1311,1424
1446,1555
1468,1482
1515,1615
1379,1487
1383,1488
1562,1558
1376,1467
1495,1573
1426,1485
1577,1580
1536,1603
1597,1591
1571,1596
1555,1534
1603,1612
1362,1409
1384,1302
1671,1599
1352,1490
1576,1573
1710,1585
1419,1390
1540,1664
1615,1541
1673,1572
1653,1610
1621,1525
1617,1688
1632,1595
1613,1541
1540,1609
1538,1421
1627,1606
1585,1573
1578,1472
1600,1570
1605,1592
1560,1468
1593,1649
1670,1665
1617,1630
1584,1611
1490,1596
1624,1604
1628,1554
1501,1485
1435,1445
1489,1478
1589,1613
1656,1634
1543,1466
1677,1685
1624,1573
1345,1427
1571,1580
1330,1431
1393,1421
1558,1570
1476,1489
1398,1469
1663,1559
1390,1467
1550,1460
1489,1499
1609,1520
1326,1524
1371,1373
1620,1649
1638,1602
1606,1597
1561,1463
1550,1465
1407,1335
1536,1556
1569,1486
1455,1396
1462,1383
1371,1420
1729,1568
1610,1538
1407,1402
1383,1404
1517,1480
1394,1458
1599,1634
1342,1372
1397,1351
1524,1511
1390,1400
1463,1440
1263,1373
1355,1426
1425,1370
1623,1552
1514,1380
1373,1409
1521,1576
1396,1421
1382,1445
1376,1451
1366,1429
1430,1416
1458,1442
1347,1440
1336,1332
1542,1620
1403,1532
1380,1434
1391,1389
1598,1632
1473,1556
1500,1392
1346,1374
1534,1548
1493,1511
1639,1574
1459,1379
1281,1405
1572,1538
1397,1400
1411,1531
1612,1670
1443,1443
1345,1450
1466,1484
1464,1626
1301,1397
1321,1474
1347,1430
1598,1579
1604,1558
1476,1543
1542,1585
1618,1593
1556,1535
1597,1637
1708,1677
1624,1573
1497,1510
1603,1600
1465,1573
1501,1487
1454,1561
1601,1544
1576,1473
1639,1534
1581,1609
1365,1433
1572,1604
1608,1632
1624,1589
1371,1414
1424,1467
1435,1432
1607,1658
1682,1572
1587,1593
1504,1528
1462,1407
1523,1489
1528,1535
1558,1562
1501,1389
1338,1365
1608,1523
1506,1563
1511,1571
1379,1413
1611,1560
1531,1409
1610,1533
1651,1590
1416,1455
1632,1585
1596,1583
1605,1633
1574,1576
1466,1412
1589,1603
1646,1476
1425,1437
1382,1408
1543,1581
1353,1490
1408,1506
1417,1418
1289,1411
1365,1504
1597,1610
1598,1574
1718,1593
1471,1584
1396,1332
1534,1640
1641,1607
1486,1498
1643,1620
1567,1588
1443,1500
1326,1373
1365,1402
1298,1386
1326,1476
1619,1588
1574,1519
1612,1563
1509,1451
1573,1488
1385,1369
1620,1592
