ch1,ch2
1490,1561
1517,1475
1510,1528
1429,1525
1454,1526
1506,1532
1535,1517
1543,1581
1529,1541
1503,1556
1577,1545
1519,1540
1515,1556
1508,1587
1574,1566
1578,1541
1565,1567
1588,1541
1637,1605
1636,1593
1556,1573
1560,1546
1588,1558
1632,1555
1587,1593
1587,1616
1601,1609
1571,1597
1562,1625
1586,1565
1554,1569
1624,1591
1620,1609
1601,1571
1524,1605
1600,1590
1582,1596
1600,1601
1636,1525
1609,1573
1634,1577
1644,1574
1619,1582
1620,1568
1599,1582
1662,1600
1683,1586
1592,1568
1684,1564
1594,1585
1597,1558
1623,1583
1590,1615
1635,1537
1697,1522
1610,1628
1623,1582
1610,1604
1694,1646
1615,1626
1644,1584
1617,1545
1661,1565
1651,1594
1602,1537
1607,1619
1620,1620
1608,1529
1584,1496
1534,1503
1610,1530
1679,1616
1665,1597
1558,1542
1547,1568
1608,1599
1637,1588
1533,1485
1555,1618
1505,1551
1551,1535
1563,1536
1574,1519
1582,1529
1541,1556
1554,1531
1395,1446
1590,1545
1444,1387
1518,1498
1621,1609
1484,1537
1548,1482
1529,1440
1512,1476
1556,1534
1400,1457
1546,1568
1517,1449
1357,1393
1408,1413
1557,1531
1378,1421
1364,1363
1443,1416
1444,1411
1467,1457
1474,1413
1545,1521
1535,1495
1539,1491
1475,1432
1397,1379
1551,1437
1402,1433
1368,1397
1376,1406
1499,1484
1417,1378
1488,1490
1542,1478
1340,1396
1635,1518
1476,1472
1344,1376
1389,1373
1358,1421
1422,1382
1382,1417
1424,1457
1383,1429
1430,1388
1438,1390
1362,1430
1406,1459
1425,1552
1399,1416
1406,1394
1393,1456
1349,1462
1573,1620
1411,1441
1391,1402
1420,1404
1383,1332
1410,1502
1427,1477
1338,1401
1461,1502
1403,1483
1329,1423
1383,1428
1408,1382
1406,1361
1374,1412
1629,1562
1579,1575
1533,1553
1433,1405
1672,1621
1449,1555
1432,1444
1328,1394
1423,1429
1325,1384
1592,1558
1475,1558
1585,1557
1619,1654
1583,1599
1636,1596
1522,1487
1619,1545
1346,1424
1451,1482
1430,1491
1435,1556
1619,1573
1463,1501
1364,1398
1455,1480
1652,1591
1621,1573
1516,1543
1373,1420
1549,1499
1428,1387
1481,1492
1601,1523
1713,1538
1532,1487
1359,1493
1429,1501
1633,1597
1422,1498
1517,1505
1513,1501
1519,1504
1465,1530
1443,1437
1593,1561
1592,1583
1562,1529
1547,1522
1606,1606
1596,1535
1609,1640
1642,1609
1606,1626
1571,1571
1618,1549
1556,1555
1437,1439
1646,1599
1338,1384
1422,1417
1530,1496
1547,1523
1628,1547
1529,1533
1609,1543
1481,1414
1551,1589
1709,1533
1567,1497
1577,1511
1484,1406
1652,1582
1513,1543
1620,1635
1405,1419
1557,1528
1678,1561
1652,1564
1560,1474
1408,1467
1602,1543
1636,1574
1416,1392
1615,1587
1418,1401
1543,1510
1641,1587
1430,1494
1382,1365
1500,1448
1522,1469
1542,1510
1470,1513
1448,1360
1320,1402
1313,1370
1370,1450
1532,1497
1454,1466
1592,1516
1418,1419
1553,1605
1392,1430
1452,1477
1506,1458
1591,1532
1649,1649
1603,1552
1633,1543
1599,1482
1385,1458
1522,1509
1397,1349
1557,1521
1468,1323
1317,1415
1609,1601
1400,1393
1486,1448
1406,1346
1489,1458
1367,1367
1494,1367
1429,1369
1519,1439
1539,1495
1356,1419
1393,1459
1542,1573
1516,1574
1515,1499
1549,1508
1408,1386
1406,1458
1453,1422
1516,1433
1395,1406
1487,1459
1514,1583
1574,1520
1523,1435
1435,1427
1402,1370
1338,1467
1413,1400
1560,1561
1473,1510
1347,1385
1356,1496
1567,1617
1550,1543
1381,1438
1507,1520
1594,1600
1637,1603
1611,1572
1577,1578
1546,1638
1348,1374
1425,1446
1483,1483
1484,1507
1505,1511
1470,1450
1566,1527
1642,1597
1604,1500
1474,1511
1322,1369
1648,1588
1614,1543
1597,1623
1450,1479
1575,1550
1408,1379
1420,1517
1419,1322
1398,1388
1561,1518
1349,1442
1613,1618
1402,1480
1531,1481
1452,1458
1592,1571
1434,1473
1398,1380
1553,1497
1456,1454
1603,1458
1535,1518
1384,1397
1520,1530
1353,1432
1593,1563
1626,1608
1423,1370
1535,1485
1442,1366
1598,1610
1606,1599
1375,1330
1567,1568
1471,1456
1649,1579
1688,1628
1619,1611
1554,1600
1669,1535
1562,1572
1510,1484
1592,1594
1538,1590
1565,1607
1564,1546
1624,1559
1440,1502
1526,1561
1379,1463
1565,1566
1558,1521
1639,1585
1420,1375
1504,1433
1395,1368
1447,1393
1630,1606
1582,1570
1477,1465
1505,1523
1681,1550
1529,1505
1442,1484
1345,1381
1403,1382
1439,1393
1390,1502
1527,1497
1635,1587
1552,1655
1679,1585
1566,1587
1541,1552
1664,1605
1534,1601
1351,1453
1589,1620
1409,1544
1612,1592
1414,1446
1530,1531
1429,1403
1477,1376
1345,1390
1499,1542
1407,1391
1632,1635
1440,1537
1583,1540
1635,1591
1455,1394
1419,1417
1395,1419
1568,1533
1391,1401
1641,1567
1631,1564
1431,1500
1530,1538
1609,1599
1449,1433
1377,1443
1407,1423
1578,1621
1502,1499
1600,1606
1352,1402
1603,1639
1420,1523
1384,1377
1480,1515
1450,1464
1474,1550
1409,1471
1348,1444
1602,1622
1315,1348
1334,1420
1551,1606
1449,1540
1457,1402
1409,1490
1629,1549
1614,1506
1693,1559
1415,1537
1414,1438
1511,1563
1571,1638
1364,1405
1548,1505
1417,1429
1502,1476
1410,1396
1560,1592
1373,1388
1614,1556
1512,1437
1493,1585
1386,1437
1456,1544
1525,1471
1601,1548
1591,1610
1504,1436
1382,1346
1669,1581
1466,1501
1584,1557
1656,1582
1602,1616
1527,1433
1405,1392
1696,1599
1388,1375
1607,1603
1643,1599
1616,1573
1380,1407
1354,1377
1444,1477
1445,1521
1634,1602
1398,1416
1570,1584
1370,1500
1565,1612
1516,1455
1639,1579
1480,1488
1617,1498
1558,1617
1640,1569
1669,1598
1517,1450
1593,1560
1415,1367
1638,1565
1330,1427
1409,1432
1599,1587
1380,1505
1520,1596
1410,1350
1618,1644
1414,1360
1647,1547
1619,1563
1412,1439
