ch1,ch2
1615,1635
1624,1668
1640,1681
1684,1709
1699,1734
1724,1739
1750,1743
1759,1804
1813,1803
1815,1777
1828,1817
1804,1808
1834,1814
1806,1807
1814,1795
1832,1787
1826,1781
1788,1751
1762,1745
1776,1721
1758,1711
1736,1688
1697,1662
1693,1633
1679,1606
1643,1574
1581,1545
1579,1547
1560,1513
1541,1486
1475,1461
1490,1455
1443,1442
1422,1409
1429,1412
1420,1394
1403,1392
1366,1379
1356,1385
1350,1371
1374,1379
1375,1415
1383,1428
1371,1449
1422,1442
1403,1467
1435,1479
1440,1499
1523,1527
1536,1528
1556,1592
1561,1598
1592,1658
1605,1668
1678,1678
1709,1714
1673,1722
1709,1724
1745,1744
1765,1760
1796,1765
1800,1793
1832,1814
1838,1804
1799,1830
1817,1825
1850,1801
1827,1805
1808,1780
1809,1787
1810,1739
1777,1741
1754,1716
1762,1729
1730,1643
1708,1651
1652,1613
1626,1599
1605,1573
1589,1543
1546,1537
1536,1528
1491,1489
1520,1462
1473,1451
1429,1402
1437,1405
1370,1405
1390,1425
1379,1404
1373,1414
1365,1391
1373,1417
1348,1389
1381,1386
1382,1415
1407,1450
1402,1441
1405,1462
1428,1491
1437,1501
1510,1522
1535,1595
1560,1611
1582,1639
1606,1649
1592,1680
1661,1689
1687,1742
1735,1735
1747,1768
1782,1778
1776,1785
1795,1796
1831,1791
1833,1801
1831,1807
1855,1835
1851,1801
1821,1790
1831,1810
1787,1763
1789,1750
1775,1737
1776,1717
1734,1713
1735,1667
1697,1666
1638,1664
1634,1617
1614,1602
1592,1557
1560,1536
1536,1485
1530,1469
1491,1481
1444,1453
1445,1445
1423,1405
1393,1404
1370,1380
1375,1370
1339,1373
1401,1375
1368,1398
1386,1389
1353,1400
1378,1423
1359,1416
1437,1426
1425,1458
1441,1495
1463,1512
1509,1551
1511,1562
1543,1578
1581,1648
1597,1647
1654,1666
1671,1700
1670,1730
1699,1732
1719,1747
1768,1780
1769,1796
1813,1782
1812,1813
1804,1809
1830,1820
1840,1792
1877,1798
1813,1787
1830,1819
1814,1771
1785,1775
1804,1739
1804,1736
1755,1721
1737,1698
1719,1664
1659,1639
1683,1603
1628,1581
1591,1557
1591,1516
1524,1522
1518,1484
1490,1461
1448,1442
1415,1419
1415,1409
1377,1412
1389,1375
1373,1392
1337,1374
1354,1399
1389,1381
1361,1385
1340,1380
1370,1411
1385,1436
1417,1429
1403,1470
1443,1503
1474,1503
1508,1524
1542,1567
1549,1615
1593,1603
1604,1642
1647,1681
1653,1702
1679,1724
1738,1738
1739,1749
1773,1787
1789,1790
1815,1825
1827,1814
1834,1797
1791,1820
1830,1804
1821,1802
1827,1795
1836,1816
1850,1766
1784,1765
1784,1754
1788,1715
1752,1713
1732,1700
1716,1659
1688,1616
1651,1603
1640,1578
1594,1554
1578,1526
1528,1503
1528,1465
1487,1436
1459,1448
1446,1423
1437,1411
1399,1395
1355,1394
1376,1388
1362,1386
1371,1380
1344,1376
1345,1391
1348,1432
1373,1413
1385,1432
1417,1461
1405,1462
1414,1519
1466,1527
1499,1554
1509,1569
1559,1574
1546,1623
1611,1651
1641,1671
1663,1724
1700,1717
1705,1765
1744,1748
1760,1784
1764,1788
1830,1796
1809,1823
1811,1816
1842,1819
1838,1805
1832,1832
1811,1820
1828,1801
1847,1772
1787,1753
1813,1731
