ch1,ch2
1608,1628
1654,1653
1656,1678
1714,1736
1728,1715
1705,1712
1794,1764
1771,1820
1818,1793
1812,1827
1835,1816
1840,1793
1851,1819
1852,1782
1829,1792
1772,1766
1791,1747
1807,1728
1760,1724
1738,1712
1733,1668
1686,1624
1653,1605
1589,1623
1644,1595
1560,1575
1511,1548
1564,1498
1532,1454
1516,1465
1475,1461
1429,1423
1347,1449
1351,1336
1353,1384
1362,1398
1331,1387
1345,1393
1324,1403
1359,1450
1410,1437
1427,1425
1375,1449
1449,1493
1437,1480
1478,1545
1501,1558
1514,1619
1568,1617
1593,1617
1656,1634
1629,1701
1672,1712
1735,1710
1729,1764
1769,1740
1745,1834
1823,1767
1826,1806
1836,1775
1896,1758
1887,1806
1842,1818
1826,1798
1816,1778
1784,1743
1761,1737
1785,1734
1759,1704
1728,1669
1722,1647
1689,1631
1642,1530
1639,1546
1585,1543
1541,1553
1562,1505
1446,1479
1507,1472
1457,1468
1445,1405
1402,1375
1435,1400
1379,1386
1375,1409
1397,1352
1386,1382
1334,1384
1371,1422
1408,1464
1429,1449
1434,1470
1437,1488
1456,1446
1481,1519
1483,1542
1569,1606
1557,1621
1601,1643
1638,1677
1633,1689
1671,1719
1772,1722
1734,1771
1743,1760
1779,1832
1782,1763
1850,1835
1826,1779
1806,1777
1808,1792
1868,1794
1842,1830
1828,1796
1816,1795
1827,1778
1755,1701
1731,1694
1741,1681
1704,1676
1742,1604
1628,1584
1652,1598
1597,1549
1595,1466
1570,1483
1522,1480
1453,1463
1460,1445
1401,1425
1386,1385
1376,1401
1356,1405
1348,1427
1310,1415
1343,1421
1395,1426
1378,1417
1384,1463
1402,1471
1423,1478
1446,1491
1428,1516
1474,1519
1506,1562
1556,1611
1549,1593
1615,1633
1616,1659
1685,1707
1684,1729
1717,1754
1732,1781
1794,1765
1813,1787
1844,1819
1854,1784
1826,1805
1833,1806
1875,1804
1852,1752
1849,1844
1777,1775
1811,1732
1816,1725
1755,1727
1773,1722
1687,1672
1688,1623
1640,1646
1645,1600
1581,1589
1592,1518
1570,1500
1552,1486
1487,1469
1458,1396
1409,1410
1433,1423
1402,1389
1363,1410
1379,1382
1339,1419
1375,1375
1391,1394
1349,1389
1338,1422
1401,1396
1426,1416
1408,1501
1414,1496
1474,1524
1480,1611
1540,1571
1541,1595
1541,1586
1585,1652
1605,1640
1689,1710
1691,1755
1747,1779
1747,1763
1816,1791
1778,1806
1803,1794
1817,1826
1815,1819
1870,1818
1821,1802
1881,1807
1840,1779
1841,1785
1794,1769
1766,1742
1758,1727
1778,1689
1712,1649
1668,1641
1636,1617
1587,1598
1620,1535
1545,1564
1529,1482
1483,1476
1435,1499
1442,1451
1412,1412
1372,1405
1421,1412
1390,1380
1373,1380
1385,1405
1382,1408
1316,1377
1338,1373
1364,1455
1406,1388
1446,1481
1422,1502
1388,1482
1488,1487
1451,1564
1554,1548
1581,1613
1630,1634
1625,1630
1648,1711
1671,1731
1721,1721
1727,1783
1729,1803
1810,1783
1792,1847
1823,1807
1868,1810
1822,1794
1829,1790
1869,1823
1837,1802
1828,1783
1818,1776
1849,1752
1814,1745
1775,1718
1759,1640
1692,1639
1662,1670
1643,1616
1623,1564
1625,1582
1576,1525
1569,1474
1490,1464
1528,1383
1485,1436
1460,1445
1354,1394
1377,1401
1369,1377
1332,1387
1357,1362
1357,1356
1379,1416
1382,1391
1363,1402
1398,1416
1372,1471
1402,1471
1424,1508
1507,1568
1539,1572
1557,1600
1588,1626
1627,1666
1612,1641
1663,1675
1676,1704
1752,1738
1749,1766
1779,1851
1781,1806
1824,1823
1788,1832
1840,1793
1862,1853
1841,1866
1792,1800
1867,1790
1828,1783
1830,1802
1802,1730
1820,1724
1723,1689
1725,1689
1699,1630
1709,1596
1631,1589
1585,1580
1577,1512
1533,1515
1461,1446
1489,1468
1408,1438
1380,1397
1418,1435
1402,1360
1353,1391
1333,1358
1272,1333
1386,1348
1305,1376
1362,1418
1359,1413
1407,1431
1407,1446
1477,1495
1445,1520
1487,1527
1510,1537
1523,1549
1560,1605
1559,1611
1653,1628
1684,1728
1696,1733
1702,1727
1757,1781
1763,1763
1814,1805
1812,1823
1838,1821
1905,1841
1797,1825
1853,1863
1867,1796
1841,1797
1839,1830
1802,1743
1773,1736
1790,1752
1715,1688
1709,1698
1765,1633
1682,1634
1639,1590
1634,1584
1577,1547
1570,1490
1520,1465
1477,1416
1435,1426
1468,1398
1417,1412
1420,1405
1424,1404
1351,1366
1430,1361
1316,1381
1378,1352
1348,1401
1371,1403
1337,1417
1374,1398
1422,1481
1431,1490
1501,1505
1538,1540
1514,1608
1566,1608
1551,1638
1642,1652
1656,1729
1658,1706
1704,1732
1715,1778
1761,1726
1803,1798
1808,1848
1820,1823
1819,1847
1830,1806
1905,1845
1889,1828
1849,1813
1890,1821
1832,1820
1799,1734
1783,1759
1830,1741
1757,1650
1741,1673
1697,1648
1675,1594
1605,1588
1606,1599
1550,1495
1509,1497
1497,1473
1437,1442
1443,1425
1471,1388
1403,1367
1403,1377
1359,1384
1361,1418
1297,1358
1355,1345
1325,1409
1367,1396
1372,1418
1404,1457
1389,1439
1421,1477
1462,1486
1490,1513
1520,1567
1521,1557
1604,1624
1659,1646
1681,1662
1625,1714
1738,1765
1724,1788
1757,1778
1802,1827
1830,1799
1842,1792
1817,1815
1860,1797
1813,1861
1811,1836
1859,1826
1857,1812
1817,1791
1835,1762
1788,1715
1749,1652
1739,1680
1742,1678
1682,1632
1640,1594
1653,1578
1583,1534
1518,1494
1530,1479
1494,1424
1513,1458
1434,1425
1382,1419
1405,1338
1352,1385
1403,1318
1351,1363
1332,1378
1338,1368
1366,1401
1396,1383
1329,1423
1371,1431
1385,1459
1440,1485
1530,1468
1502,1492
1495,1573
1534,1615
1614,1626
1623,1659
1609,1675
1671,1679
1724,1724
1752,1754
1761,1748
1806,1798
1743,1827
1791,1842
1863,1871
1857,1821
1863,1810
1832,1823
1859,1823
1835,1788
1812,1751
1814,1749
1782,1765
1779,1720
1776,1719
1715,1687
1716,1662
1607,1587
1669,1571
1580,1542
1580,1508
1550,1531
1456,1478
1506,1459
1399,1423
1433,1398
1402,1341
1361,1382
1347,1383
1359,1380
1368,1347
1355,1367
1345,1394
1349,1407
1356,1401
1368,1402
1376,1465
1440,1481
1464,1507
1468,1522
1481,1585
1537,1617
1567,1618
1584,1643
1641,1671
1644,1649
1688,1727
1724,1766
1789,1811
1772,1804
1823,1805
1849,1834
1807,1838
1848,1823
