ch1,ch2
1614,1653
1623,1648
1654,1662
1668,1656
1690,1701
1663,1690
1700,1730
1756,1757
1743,1752
1725,1782
1769,1791
1763,1779
1773,1771
1752,1784
1801,1740
1762,1749
1745,1754
1804,1744
1784,1747
1740,1709
1707,1654
1707,1683
1685,1664
1694,1651
1649,1627
1644,1627
1628,1610
1607,1579
1592,1529
1582,1516
1532,1479
1512,1491
1483,1489
1456,1471
1432,1512
1466,1466
1450,1473
1435,1433
1461,1464
1429,1448
1418,1422
1386,1445
1420,1454
1397,1451
1423,1473
1393,1492
1463,1517
1438,1506
1452,1488
1479,1520
1506,1546
1519,1591
1554,1584
1596,1606
1598,1638
1660,1666
1632,1647
1633,1672
1676,1684
1715,1693
1700,1753
1748,1740
1802,1772
1759,1750
1760,1747
1802,1743
1772,1757
1799,1774
1787,1734
1795,1760
1750,1735
1765,1743
1777,1751
1744,1702
1729,1747
1704,1671
1685,1683
1702,1648
1637,1634
1635,1622
1601,1604
1598,1592
1526,1548
1525,1508
1599,1516
1495,1524
1482,1453
1517,1486
1459,1455
1445,1444
1447,1447
1448,1429
1438,1439
1436,1442
1439,1427
1408,1432
1429,1454
1407,1450
1417,1471
1448,1475
1456,1479
1477,1518
1475,1500
1509,1550
1487,1532
1518,1571
1561,1585
1578,1606
1603,1597
1620,1669
1623,1649
1635,1682
1675,1711
1731,1720
1699,1723
1739,1726
1787,1792
1721,1768
1774,1753
1739,1786
1780,1738
1761,1786
1757,1738
1795,1760
1777,1748
1760,1767
1769,1719
1759,1715
1723,1693
1704,1644
1665,1645
1694,1620
1642,1666
1620,1617
1637,1564
1636,1582
1575,1546
1548,1519
1554,1503
1493,1488
1514,1489
1475,1430
1474,1483
1437,1458
1428,1442
1398,1463
1409,1411
1415,1458
1391,1423
1389,1431
1420,1454
1414,1437
1394,1459
1456,1494
1433,1511
1444,1496
1477,1550
1500,1552
1527,1571
1517,1579
1582,1612
1591,1637
1580,1649
1631,1667
1674,1684
1712,1699
1697,1644
1711,1710
1680,1702
1752,1743
1741,1758
1748,1724
1752,1778
1814,1765
1796,1803
1773,1759
1763,1795
1805,1788
1738,1688
1764,1758
1776,1731
1723,1699
1729,1672
1739,1686
1689,1673
1688,1670
1681,1640
1647,1624
1607,1599
1590,1562
1603,1537
1546,1521
1518,1488
1498,1473
1517,1495
1493,1450
1464,1440
1443,1410
1446,1455
1408,1470
1417,1416
1419,1429
1374,1413
1395,1427
1396,1446
1399,1460
1418,1484
1432,1473
1481,1485
1447,1506
1487,1521
1546,1578
1522,1576
1497,1587
1558,1595
1597,1606
1627,1629
1662,1675
1652,1686
1640,1700
1670,1694
1712,1722
1725,1758
1737,1760
1782,1749
1764,1797
1789,1774
1782,1778
1824,1773
1826,1751
1784,1766
1793,1760
1806,1758
1775,1744
1772,1756
1734,1696
1713,1692
1728,1651
1717,1631
1662,1599
1688,1598
1606,1561
1609,1597
1592,1524
1593,1531
1528,1495
1495,1521
1487,1494
1493,1457
1479,1435
1464,1426
1412,1457
1402,1404
1405,1407
1391,1440
1404,1421
1410,1450
1409,1420
1421,1467
1420,1461
1447,1493
1437,1482
1437,1479
1469,1510
1477,1535
1455,1520
1522,1578
1574,1561
1584,1571
1600,1628
1623,1633
1669,1654
1662,1687
1684,1720
1717,1733
1698,1744
1786,1726
1724,1738
1723,1782
1836,1788
1786,1756
1775,1802
1790,1801
1792,1787
1735,1762
1787,1762
1802,1733
1743,1719
1746,1730
1732,1709
1735,1689
1734,1651
1696,1658
1680,1662
1677,1609
1594,1597
1583,1548
1590,1521
1564,1527
1539,1495
1520,1493
1487,1474
1501,1487
1430,1462
1451,1431
1419,1458
1408,1422
1422,1442
1433,1421
1374,1410
1417,1435
1424,1437
1402,1434
1403,1456
1428,1448
1448,1470
1468,1512
1510,1517
1462,1535
1500,1530
1550,1585
1556,1584
1602,1609
1616,1642
1618,1655
1663,1671
1663,1670
1706,1688
1729,1721
1715,1735
1724,1799
1742,1761
1777,1790
1780,1795
1821,1809
1789,1785
1773,1783
1772,1734
1786,1780
1795,1748
1786,1734
1785,1723
1761,1714
1739,1712
1722,1693
1691,1632
1681,1641
1644,1609
1618,1578
1626,1587
1554,1540
1580,1538
1530,1538
1508,1458
1488,1465
1478,1479
1448,1430
1467,1442
1401,1429
1451,1430
1449,1407
1386,1412
1410,1394
1396,1402
1407,1406
1417,1450
1401,1438
1443,1478
1433,1477
1430,1483
1477,1527
1470,1566
1527,1557
1517,1566
1574,1599
1559,1642
1614,1639
1660,1656
1627,1668
1647,1684
1669,1721
1672,1728
1699,1708
1760,1763
1724,1775
1771,1754
1793,1769
1780,1815
1804,1788
1779,1810
1779,1756
1759,1775
1784,1771
1786,1724
1770,1742
1729,1731
1755,1687
1727,1700
1684,1679
1682,1644
1643,1623
1603,1623
1622,1572
1603,1526
1563,1525
1536,1543
1513,1511
1501,1475
1469,1475
1451,1426
1443,1425
1462,1443
1448,1429
1423,1437
1386,1406
1389,1403
1418,1443
1436,1425
1421,1455
1439,1492
1418,1474
1412,1467
1453,1512
1426,1503
1469,1532
1504,1533
1501,1588
1533,1598
1554,1612
1602,1614
1628,1680
1663,1661
1672,1680
1680,1730
1703,1712
1751,1764
1750,1762
1722,1751
1774,1751
1752,1784
1801,1796
1800,1777
1844,1787
1786,1773
1821,1764
1785,1750
1797,1753
1733,1727
1735,1720
1784,1698
1733,1678
1713,1659
1673,1637
1672,1592
1635,1603
1627,1567
1647,1568
1559,1564
1520,1510
1563,1538
1463,1466
1472,1450
1448,1441
1454,1445
1438,1451
1427,1408
1417,1455
1431,1428
1402,1396
1396,1397
1427,1429
1405,1408
1435,1435
1391,1426
1427,1479
1444,1541
1461,1488
1481,1527
1506,1589
1524,1586
1576,1587
1570,1608
1612,1649
1634,1668
1645,1712
1717,1683
1671,1715
1713,1723
1765,1785
1729,1771
1749,1755
1794,1789
1794,1778
1824,1795
1802,1770
1777,1762
1798,1767
1794,1767
1798,1789
1782,1739
1737,1752
1760,1730
1707,1702
1702,1704
1698,1648
1678,1651
1641,1604
1628,1574
1647,1560
1601,1539
1549,1536
1573,1525
1516,1503
1496,1455
1477,1446
1442,1448
1453,1463
1475,1434
1435,1430
1404,1443
1418,1410
1391,1408
1412,1415
1368,1438
1426,1434
1390,1436
1429,1485
1434,1459
1436,1475
1449,1508
1485,1562
1536,1551
1536,1560
1552,1561
1603,1648
1600,1631
1617,1638
1645,1712
1673,1707
1661,1728
1721,1729
1748,1753
1742,1730
1781,1741
1792,1755
1792,1798
1785,1778
1772,1777
1812,1745
1799,1740
1780,1811
1787,1769
1782,1744
1759,1727
1774,1754
1716,1729
1738,1681
1703,1650
1687,1650
1617,1630
1620,1594
1585,1577
1571,1568
1561,1523
1494,1478
1512,1484
1506,1482
1488,1445
1467,1430
1452,1414
1404,1466
1413,1417
1420,1418
1363,1416
1419,1408
1388,1413
1433,1449
1401,1410
1382,1449
1444,1467
1445,1469
1450,1503
1476,1518
1472,1543
1486,1530
1561,1553
1555,1609
1581,1604
1562,1595
1608,1697
1657,1699
1658,1676
1712,1700
1708,1714
1730,1751
1775,1776
1772,1794
1761,1775
1789,1769
1812,1793
1798,1780
1813,1777
1794,1754
1787,1769
1779,1748
1794,1743
1777,1732
1787,1759
1750,1683
1707,1681
1741,1658
1672,1632
1673,1592
1631,1595
1589,1588
1587,1529
1564,1495
1489,1531
1533,1479
1481,1485
1459,1459
1445,1431
1451,1470
1416,1364
1396,1395
1386,1396
1394,1452
1389,1416
1403,1423
1374,1408
1405,1462
1405,1456
1429,1437
1422,1471
1477,1509
1460,1508
1472,1521
1521,1564
1526,1582
1578,1594
1583,1615
1631,1635
1631,1652
1649,1700
1667,1709
1716,1719
1726,1708
1712,1781
1789,1806
1829,1810
1766,1786
1803,1790
1801,1784
1797,1777
1806,1755
1792,1782
1799,1769
1775,1763
1787,1755
1749,1715
1732,1720
1748,1700
1707,1661
1732,1648
1662,1626
1619,1613
1647,1570
1604,1528
1565,1551
1535,1519
1530,1503
1487,1474
1438,1468
1451,1466
1430,1424
1424,1410
1424,1400
1386,1418
1404,1377
1378,1419
1441,1419
1394,1425
1411,1440
1403,1440
1432,1444
1416,1456
1453,1459
1456,1540
1445,1542
1513,1564
1506,1573
1572,1586
1544,1633
1607,1668
1628,1640
1666,1673
1676,1690
1715,1703
