ch1,ch2
1602,1629
1600,1638
1658,1678
1652,1694
1642,1710
1711,1710
1717,1750
1746,1733
1765,1722
1777,1744
1799,1784
1765,1748
1766,1779
1785,1754
1766,1729
1807,1713
1759,1739
1736,1728
1776,1730
1731,1709
1728,1700
1717,1687
1687,1639
1676,1654
1657,1594
1623,1587
1626,1596
1588,1546
1558,1555
1545,1519
1500,1515
1521,1497
1498,1463
1461,1476
1456,1445
1443,1457
1426,1454
1429,1407
1440,1450
1415,1433
1432,1455
1393,1453
1419,1466
1431,1471
1420,1474
1470,1489
1453,1532
1478,1534
1534,1558
1547,1546
1530,1590
1558,1598
1582,1630
1610,1652
1614,1658
1651,1660
1668,1681
1695,1729
1685,1721
1747,1730
1740,1736
1764,1757
1774,1770
1781,1768
1783,1779
1773,1745
1807,1746
1799,1746
1755,1733
1749,1742
1769,1727
1728,1730
1759,1737
1719,1651
1697,1663
1694,1635
1682,1631
1626,1613
1638,1598
1606,1559
1583,1546
1587,1525
1556,1524
1520,1453
1503,1496
1466,1446
1456,1437
1465,1421
1447,1446
1464,1429
1422,1423
1411,1421
1421,1456
1395,1436
1416,1451
1420,1443
1454,1469
1454,1488
1427,1497
1458,1547
1494,1559
1499,1557
1519,1587
1544,1595
1550,1607
1575,1627
1620,1648
1645,1688
1661,1683
1695,1699
1687,1700
1718,1745
1697,1746
1763,1759
1751,1724
1783,1757
1781,1748
1790,1767
1767,1750
1785,1729
1784,1747
1786,1747
1769,1727
1746,1694
1698,1700
1727,1697
1743,1662
1701,1662
1684,1621
1668,1618
1596,1587
1623,1556
1586,1553
1549,1530
1538,1528
1514,1525
1500,1470
1481,1492
1484,1489
1447,1434
1448,1436
1432,1465
1410,1416
1398,1408
1359,1447
1399,1426
1402,1403
1388,1450
1462,1484
1452,1469
1437,1493
1450,1491
1486,1527
1498,1534
1498,1582
1531,1572
1575,1592
1586,1614
1568,1616
1653,1652
1644,1703
1660,1690
1676,1705
1720,1707
1745,1733
1753,1763
1743,1766
1768,1776
1752,1778
1746,1752
1801,1759
1794,1756
1790,1766
1781,1754
1769,1717
1786,1730
1748,1701
1741,1705
1758,1665
1716,1642
1688,1645
1678,1618
1636,1621
1603,1583
1632,1542
1598,1530
1566,1520
1547,1503
1510,1489
1484,1469
1436,1467
1454,1451
1459,1449
1443,1412
1393,1443
1431,1435
1421,1401
1439,1435
1415,1428
1411,1441
1397,1425
1424,1472
1440,1496
1452,1527
1475,1538
1496,1522
1539,1546
1535,1570
1559,1584
1577,1605
1624,1657
1618,1669
1659,1671
1677,1653
1686,1733
1708,1734
1750,1692
1722,1737
1763,1730
1774,1762
1798,1773
1781,1786
1799,1786
1799,1788
1803,1756
1784,1758
1790,1761
1756,1710
1759,1705
1738,1712
1731,1681
1696,1644
1723,1646
1640,1635
1661,1614
1614,1587
1618,1565
1597,1520
1564,1543
