ch1,ch2
1596,1619
1616,1654
1631,1657
1677,1665
1700,1720
1699,1702
1723,1715
1713,1735
1755,1735
1725,1754
1793,1753
1768,1790
1768,1739
1755,1752
1782,1750
1797,1731
1796,1727
1765,1755
1756,1741
1758,1731
1727,1706
1742,1669
1738,1680
1717,1667
1678,1644
1643,1596
1650,1582
1612,1580
1624,1562
1589,1551
1523,1535
1531,1526
1533,1490
1489,1479
1483,1472
1474,1456
1463,1446
1423,1427
1404,1439
1436,1444
1421,1420
1427,1437
1409,1462
1427,1429
1420,1447
1460,1498
1427,1456
1443,1486
1486,1502
1472,1512
1480,1543
1497,1537
1515,1573
1505,1616
1576,1626
1614,1601
1633,1649
1614,1668
1655,1673
1684,1712
1689,1700
1703,1715
1729,1764
1735,1768
1748,1740
1754,1777
1772,1760
1783,1760
1811,1773
1806,1780
1787,1783
1788,1757
1789,1721
1776,1715
1748,1720
1732,1720
1720,1725
1703,1701
1741,1648
1683,1655
1675,1631
1636,1629
1611,1597
1615,1537
1546,1566
1574,1545
1562,1512
1516,1471
1517,1489
1492,1458
1452,1446
1453,1454
1431,1446
1460,1412
1452,1436
1432,1446
1417,1431
1419,1406
1419,1459
1403,1445
1423,1439
1430,1447
1457,1459
1463,1492
1485,1526
1506,1518
1523,1498
1541,1579
1543,1569
1568,1569
1590,1600
1619,1626
1646,1620
1656,1654
1649,1712
1710,1717
1726,1710
1678,1719
1746,1702
1748,1749
1745,1728
1772,1786
1767,1775
1768,1775
1789,1783
1782,1762
1784,1738
1742,1752
1826,1746
1783,1714
1752,1717
1719,1723
1714,1681
1712,1676
1685,1686
1674,1671
1646,1622
1621,1589
1655,1577
1574,1561
1553,1552
1550,1521
1539,1512
1496,1468
1483,1472
1487,1447
1471,1448
1433,1448
1452,1424
1420,1429
1406,1405
1404,1427
1405,1410
1388,1425
1390,1421
1438,1465
1430,1474
1430,1466
1417,1482
1439,1506
1455,1522
1525,1545
1523,1544
1513,1572
1558,1579
1566,1592
1644,1656
1604,1663
1664,1654
1657,1677
1675,1685
1672,1734
1718,1739
1716,1767
1733,1754
1765,1760
1785,1765
1793,1780
1800,1756
1789,1750
1782,1792
1798,1789
1768,1756
1744,1746
1790,1748
1768,1694
1751,1706
1710,1677
1700,1688
1705,1632
1686,1654
1650,1624
1621,1583
1600,1559
1596,1567
1557,1543
1579,1525
1550,1516
1522,1479
1458,1472
1452,1452
1425,1443
1459,1444
1435,1467
1408,1416
1447,1428
1413,1429
1405,1425
1419,1444
1412,1461
1430,1439
1442,1431
1448,1447
1478,1474
1486,1524
1451,1500
1471,1503
1506,1574
1524,1565
1556,1593
1593,1610
1593,1645
1626,1645
1638,1676
1640,1668
1690,1682
1695,1727
1723,1727
1730,1751
1728,1732
1759,1776
1761,1742
1788,1773
1800,1773
1811,1766
1787,1780
1805,1764
1802,1744
1771,1772
1776,1730
1783,1754
1752,1721
1766,1707
1696,1691
1736,1646
1679,1635
1666,1587
1646,1599
1636,1592
1615,1543
1554,1542
1546,1543
1514,1492
1491,1483
1509,1459
1469,1478
1481,1424
1392,1455
1423,1443
1414,1438
1398,1433
1411,1431
1385,1422
1383,1405
1389,1445
1391,1473
1396,1425
1429,1471
1452,1496
1441,1510
1487,1501
1499,1525
1519,1549
1543,1578
1536,1631
1556,1584
1599,1618
1634,1639
1663,1674
1649,1719
1665,1697
1678,1721
1707,1733
1749,1753
1718,1782
1747,1771
1775,1773
1794,1777
1789,1767
1778,1767
1771,1792
1791,1780
1799,1764
1759,1762
1766,1727
1765,1746
1765,1704
1714,1695
1703,1676
1675,1656
1650,1636
1639,1617
1656,1583
1617,1579
1601,1557
1555,1531
1539,1503
1537,1488
1508,1479
1482,1446
1469,1441
1443,1441
1411,1434
1432,1418
1405,1421
1424,1431
1432,1412
1383,1447
1401,1438
1414,1439
1399,1436
1445,1442
1439,1478
1441,1479
1442,1484
1485,1502
1497,1541
1527,1516
1540,1556
1541,1593
1575,1641
1566,1635
1652,1668
1633,1676
1661,1703
1692,1708
1723,1758
1709,1761
1750,1771
1764,1772
1739,1784
1778,1787
1762,1799
1786,1787
1792,1773
1805,1781
1778,1761
1770,1748
1780,1739
1782,1719
1790,1719
1751,1712
1735,1696
1676,1670
1709,1654
1664,1655
1632,1628
1620,1577
1600,1575
1593,1523
1569,1524
1516,1474
1523,1491
1478,1496
1516,1455
1482,1458
1419,1419
1415,1436
1424,1427
1427,1427
1397,1415
1382,1425
1412,1399
1402,1427
1385,1439
1412,1480
1408,1474
1417,1454
1432,1494
1480,1505
1449,1541
1511,1561
1502,1559
1548,1605
1591,1601
1569,1643
1628,1640
1627,1678
1680,1674
1698,1702
1673,1725
1700,1742
1746,1742
1762,1801
1764,1770
1766,1793
1789,1784
1761,1776
1767,1793
1795,1780
1816,1754
1779,1763
1793,1777
1779,1742
1796,1725
1755,1717
1748,1703
1741,1698
1678,1651
1656,1646
1661,1622
1672,1604
1615,1582
1578,1558
1576,1519
1525,1507
1528,1512
1499,1460
1456,1445
1417,1453
1438,1418
1468,1441
1430,1422
1442,1420
1396,1420
1411,1402
1441,1420
1389,1441
1406,1421
1426,1422
1429,1464
1423,1447
1419,1493
1455,1525
1496,1523
1484,1546
1519,1550
1534,1553
1574,1598
1566,1600
1565,1616
1632,1672
1613,1675
1656,1694
1665,1701
1707,1689
1721,1755
1756,1769
1798,1743
1734,1780
1825,1777
1761,1790
1784,1803
1786,1797
1815,1773
1803,1788
1787,1771
1787,1750
1782,1745
1768,1701
1716,1712
1727,1694
1715,1666
1714,1641
1667,1580
1626,1592
1645,1599
1609,1570
1553,1540
1584,1512
1540,1527
1514,1475
1483,1451
1511,1447
1475,1439
1440,1443
1430,1401
1411,1405
1393,1428
1410,1386
1375,1419
1382,1425
1392,1415
1373,1468
1383,1436
1463,1459
1421,1474
1431,1481
1454,1507
1497,1522
1475,1525
1516,1552
1543,1582
1569,1625
1590,1663
1615,1640
1644,1666
1632,1658
1686,1696
1722,1711
1732,1744
1750,1763
1754,1791
1753,1769
1792,1776
1778,1762
1779,1794
1796,1774
1819,1791
1818,1798
1803,1773
1773,1751
1772,1761
1757,1738
1743,1717
1755,1664
1739,1654
1710,1678
1664,1639
1670,1621
1628,1591
1614,1582
1592,1520
1547,1550
1548,1535
1546,1477
1500,1485
1473,1435
1426,1436
1440,1432
1423,1436
1425,1425
1392,1423
1397,1431
1405,1412
1387,1409
1418,1416
1382,1399
1401,1431
1440,1463
1418,1459
1470,1495
1448,1519
1486,1516
1481,1563
1541,1565
1543,1566
1565,1588
1579,1643
1624,1660
1643,1683
1659,1699
1689,1706
1698,1722
1723,1734
1706,1754
1773,1756
1748,1784
1797,1801
1793,1765
1782,1779
1826,1773
1820,1808
1801,1761
1818,1754
1812,1793
1769,1735
1781,1710
1771,1744
1735,1699
1709,1649
1731,1652
1705,1647
1649,1615
1662,1597
1633,1614
1581,1562
1562,1524
1539,1524
1527,1513
1502,1486
1499,1480
1452,1433
1438,1440
1429,1391
1395,1411
1385,1434
1400,1397
1382,1403
1376,1406
1391,1439
1400,1445
1409,1434
1404,1427
1419,1462
1454,1487
1457,1490
1457,1554
1492,1542
1490,1550
1524,1555
1561,1607
1593,1631
1607,1651
1608,1675
1694,1694
1680,1704
1716,1734
1703,1725
1749,1765
1750,1774
1786,1766
1786,1784
1815,1796
1810,1810
1774,1801
1836,1788
1806,1790
1821,1786
1784,1763
1798,1727
1784,1752
1785,1719
1769,1688
1698,1664
1692,1681
1692,1635
1655,1591
1634,1587
1635,1597
1582,1578
1548,1551
1574,1513
1521,1483
1484,1463
1495,1467
1436,1453
1455,1426
1409,1389
1421,1417
1392,1395
1400,1412
1405,1409
1390,1416
1382,1433
1405,1441
1391,1430
1426,1468
1413,1460
1445,1455
1451,1493
1483,1523
1484,1535
1500,1568
1528,1565
1580,1607
1558,1620
1594,1661
1629,1654
1635,1712
1675,1690
1719,1725
1734,1733
1750,1758
1777,1774
1768,1761
1779,1771
1755,1804
1786,1761
1822,1796
1800,1771
1800,1794
1807,1758
1774,1780
1791,1741
1772,1718
1772,1760
1735,1690
1753,1671
1698,1637
1697,1631
1680,1598
1645,1585
1607,1573
1570,1552
1563,1536
1525,1507
1492,1466
1512,1452
1472,1454
1446,1444
1416,1455
1462,1443
1379,1421
1383,1438
1390,1390
1388,1405
1381,1423
1383,1446
1440,1401
1388,1426
1421,1456
1441,1470
1404,1474
1463,1502
1469,1513
1473,1535
1534,1557
1545,1586
1528,1609
1619,1625
1621,1658
1641,1678
1667,1692
1686,1733
1707,1723
1726,1714
1775,1763
1758,1735
1764,1760
1751,1790
1780,1783
1812,1795
1794,1797
1808,1783
1794,1791
1809,1750
1772,1762
1784,1747
1771,1734
1741,1744
1769,1721
1714,1674
1704,1686
1692,1659
1668,1642
1622,1571
1610,1569
1600,1538
1552,1544
1533,1502
1509,1494
1469,1473
1484,1457
1463,1450
1446,1459
1452,1419
1417,1403
1430,1396
1409,1405
1422,1429
1399,1409
1394,1416
1397,1427
1390,1458
1410,1439
1412,1480
1448,1491
1479,1506
1466,1515
1495,1537
1502,1554
1565,1592
1539,1592
1611,1623
1585,1645
1635,1674
1689,1683
1665,1696
1697,1706
1740,1747
1743,1765
1782,1750
1766,1755
1803,1763
1777,1796
1803,1806
1838,1795
1771,1792
1810,1777
1790,1767
1777,1754
1777,1740
1765,1759
1773,1724
1735,1699
1720,1698
1719,1646
1693,1651
1633,1620
1638,1585
1624,1593
1561,1560
1540,1516
1555,1498
1490,1476
1476,1482
1470,1464
1448,1446
1429,1419
1420,1431
1403,1381
1391,1422
1402,1396
1415,1406
1347,1415
1397,1405
1386,1447
1401,1423
1406,1443
1419,1503
1440,1500
1456,1500
1467,1531
1495,1549
1525,1571
1537,1600
1576,1621
1599,1658
1614,1668
1640,1677
1660,1701
1682,1712
1729,1744
1702,1741
1762,1751
1770,1769
1766,1792
1801,1776
1783,1807
1783,1803
1810,1780
1802,1779
1800,1775
1796,1742
1767,1762
1780,1769
1758,1703
1769,1718
1748,1689
1724,1669
1685,1662
1690,1642
1643,1590
1595,1573
1588,1549
1574,1557
1541,1502
1547,1521
1531,1463
1458,1464
1454,1455
1454,1460
1433,1445
1427,1407
1404,1436
1390,1386
1409,1407
1405,1394
1364,1435
1398,1441
1393,1454
1412,1446
1444,1467
1404,1485
1464,1491
1471,1501
1466,1532
1507,1571
1515,1579
1566,1579
1596,1655
1584,1632
1646,1670
1675,1679
1690,1728
1720,1729
1720,1751
1769,1771
1772,1745
1761,1762
1804,1774
1810,1796
1783,1787
1785,1778
1838,1780
1836,1795
1808,1755
1808,1747
1782,1728
1771,1749
1789,1705
1732,1683
1733,1672
1717,1658
1653,1626
1644,1643
1631,1609
1616,1581
1595,1552
1568,1517
1534,1533
1529,1477
1493,1439
1490,1458
1463,1451
1434,1416
1442,1435
1392,1398
1396,1405
1379,1418
1388,1425
1402,1443
1386,1429
1408,1433
1401,1431
1394,1466
1437,1474
1450,1507
1480,1508
1493,1537
1489,1562
1474,1571
1527,1572
1553,1584
1576,1622
1619,1642
1650,1669
1656,1687
1657,1718
1692,1741
1714,1747
1729,1777
1790,1738
1784,1788
1769,1777
1798,1813
1799,1798
1834,1793
1804,1768
1831,1795
1796,1778
1779,1758
1794,1733
1781,1741
1776,1713
1728,1668
1733,1664
1704,1642
1661,1624
1660,1637
1629,1609
1612,1605
1583,1564
1567,1527
1530,1489
1523,1483
1475,1464
1478,1426
1427,1455
1415,1438
1414,1415
1422,1388
1382,1416
1391,1428
1406,1395
1410,1411
1371,1428
1429,1415
1438,1450
1422,1481
1435,1473
1483,1485
1439,1532
1483,1514
1494,1543
1542,1575
1555,1582
1571,1624
1571,1626
1642,1641
1641,1698
1669,1702
1674,1731
1722,1730
1742,1753
1722,1769
1761,1773
1792,1783
1782,1816
1772,1811
1776,1763
1803,1781
1804,1773
1820,1754
1824,1753
1795,1717
1820,1734
1746,1728
1758,1720
1736,1692
1692,1680
1675,1661
1653,1618
1669,1593
1624,1610
1621,1560
1545,1515
1562,1504
1514,1528
1511,1451
1513,1451
1500,1459
1437,1429
1434,1424
1436,1426
1413,1402
1405,1392
1387,1423
1393,1406
1399,1411
1394,1429
1404,1439
1379,1441
1434,1479
1457,1463
1447,1475
1437,1519
1481,1565
1508,1568
1513,1558
1558,1577
1560,1628
1598,1635
1618,1672
1663,1665
1683,1717
1712,1716
1704,1721
1770,1750
1755,1765
1786,1752
1759,1786
1766,1781
1773,1804
1800,1782
1821,1750
1789,1772
1796,1764
1814,1780
1788,1749
1798,1745
1763,1721
1765,1708
1727,1680
1683,1655
1701,1620
1641,1604
1623,1591
1615,1585
1573,1546
1530,1541
1527,1473
1532,1509
1473,1452
1479,1471
1466,1439
1440,1456
1412,1421
1417,1395
1388,1434
1395,1398
1348,1408
1359,1404
1380,1413
1417,1431
1393,1450
1433,1459
1424,1464
1443,1491
1447,1488
1465,1513
1519,1533
1533,1546
1580,1609
1554,1605
1584,1614
1620,1661
1644,1653
1690,1733
1658,1710
1709,1722
1745,1736
1755,1738
1763,1733
1786,1782
1792,1773
1814,1788
1823,1778
1809,1797
1747,1771
1771,1788
1797,1767
1775,1731
1796,1733
1759,1740
1741,1720
1721,1657
1707,1660
1702,1648
1645,1618
1650,1610
1603,1591
1591,1545
1573,1554
1539,1515
1548,1498
1481,1508
1485,1443
1472,1466
1442,1450
1424,1459
1406,1420
1410,1418
1396,1425
1398,1428
1372,1413
1412,1436
1396,1407
1415,1457
1395,1457
1427,1444
1448,1481
1478,1471
1482,1491
1472,1550
1502,1559
1536,1576
1575,1601
1560,1617
1611,1646
1632,1658
1647,1648
1672,1718
1717,1685
1698,1745
1762,1747
1744,1804
1785,1799
1767,1752
1770,1791
1800,1783
1795,1777
1804,1769
1772,1795
1801,1765
1809,1764
1780,1729
1781,1733
1748,1745
1764,1710
1725,1670
1702,1657
1664,1618
1653,1634
1644,1610
1604,1598
1621,1542
1571,1544
1510,1499
1526,1514
1505,1506
1523,1471
1448,1436
1429,1455
1434,1405
1414,1422
1397,1413
1392,1425
1361,1430
1368,1435
1375,1410
1410,1449
1424,1451
1420,1462
1436,1457
1452,1492
1451,1537
1546,1525
1496,1520
1486,1573
1557,1594
1556,1625
1587,1629
1608,1633
1633,1655
1640,1665
1695,1680
1704,1733
1719,1719
1703,1758
1751,1769
1753,1753
1793,1778
1777,1790
1771,1776
1836,1797
1823,1765
1786,1765
1787,1757
1826,1736
1785,1741
1739,1714
1737,1716
1749,1699
1695,1682
1698,1656
1682,1629
1630,1595
1618,1610
1599,1572
1574,1557
1533,1517
1527,1520
1549,1495
1489,1467
1497,1456
1443,1435
1461,1443
1431,1427
1419,1400
1408,1409
1409,1412
1395,1417
1373,1416
1378,1428
1386,1457
1445,1450
1381,1466
1445,1501
1449,1498
1493,1526
1483,1502
1514,1565
1518,1586
1573,1610
1567,1618
1590,1626
1627,1664
1650,1673
1666,1716
1685,1733
1721,1725
1751,1765
1748,1759
1757,1759
1789,1775
1797,1766
1790,1793
1802,1781
1761,1765
1796,1775
1766,1763
1810,1749
1765,1762
1776,1738
1751,1694
1754,1684
1727,1691
1716,1646
1701,1638
1673,1645
1620,1610
1624,1585
1562,1534
1576,1553
1538,1515
1506,1497
1517,1489
1471,1462
1476,1466
1473,1430
1459,1405
1421,1417
1413,1416
1391,1440
1417,1413
1415,1432
1395,1426
1410,1450
1376,1472
1435,1462
1418,1496
1449,1497
1434,1519
1464,1516
1472,1538
1469,1547
1572,1599
1562,1611
1566,1620
1589,1644
1636,1654
1632,1677
1682,1702
1670,1713
1711,1727
1735,1759
1753,1738
1771,1765
1788,1783
1789,1772
1793,1799
1756,1742
1784,1761
1771,1788
1755,1755
1783,1758
1769,1739
1761,1713
1769,1678
1709,1706
1702,1675
1715,1651
1660,1649
1666,1581
1649,1598
1590,1568
1594,1542
1573,1543
1549,1523
1485,1512
1534,1464
1490,1477
1434,1459
1430,1444
1429,1437
1455,1450
1412,1427
1411,1427
1384,1432
1397,1419
1417,1412
1397,1432
1419,1426
1403,1451
1414,1472
1460,1494
1438,1526
1460,1487
1513,1546
1519,1562
1548,1580
1565,1635
1615,1640
1625,1646
1610,1682
1653,1667
1685,1708
1671,1724
1694,1715
1725,1721
1769,1756
1763,1770
1770,1759
1803,1779
1799,1786
1794,1794
1790,1765
1775,1785
1812,1757
1785,1752
1800,1753
1744,1746
1765,1689
1721,1668
1686,1659
1697,1617
1649,1618
1677,1600
1634,1607
1604,1548
1571,1547
1534,1533
1534,1508
1520,1501
1501,1492
1495,1480
1475,1436
1451,1441
1414,1414
1396,1431
1425,1416
1424,1449
1415,1409
1419,1432
1445,1467
1418,1442
1424,1451
1414,1472
1464,1506
1439,1506
1467,1531
1482,1529
1526,1529
1537,1547
1571,1580
1588,1607
1572,1638
1664,1647
1623,1652
1692,1670
1678,1712
1672,1721
1709,1745
1763,1731
1745,1752
1765,1788
1717,1761
1786,1748
1786,1774
1762,1747
1813,1761
1757,1753
1780,1744
1771,1742
1761,1709
1766,1711
1766,1697
1722,1682
1679,1675
1723,1645
1665,1639
1613,1580
1605,1575
1627,1584
1608,1533
1533,1526
1543,1518
1517,1484
1493,1506
1530,1454
1443,1460
1436,1428
1462,1425
1441,1430
1427,1428
1388,1427
1402,1428
1399,1419
1387,1461
1429,1438
1414,1445
1433,1451
1434,1486
1452,1498
1477,1523
1492,1537
1513,1552
1555,1569
1563,1604
1569,1624
1584,1640
1605,1649
1646,1680
1671,1709
1691,1730
1686,1707
1736,1735
1717,1715
1730,1757
1783,1774
1754,1759
1773,1785
1791,1750
1802,1776
1779,1782
1751,1743
1778,1743
1760,1764
1768,1719
1741,1719
1735,1665
1727,1676
1731,1656
1699,1674
1686,1616
1600,1612
1639,1569
1601,1573
1582,1539
1560,1559
1543,1514
1500,1506
1539,1477
1475,1483
1443,1464
1446,1452
1428,1413
1425,1443
1444,1434
1416,1429
1410,1451
1441,1430
1416,1443
1411,1477
1422,1460
1431,1483
1484,1474
1474,1509
1502,1517
1524,1540
1544,1550
1554,1568
1549,1599
1554,1633
1586,1614
1583,1684
1646,1691
1663,1697
1645,1694
1687,1723
1716,1763
1718,1728
1750,1746
1784,1762
1732,1763
1758,1762
1799,1763
1786,1758
1812,1771
1781,1780
1779,1739
1764,1727
1725,1753
1756,1739
1727,1690
1710,1677
1712,1639
1686,1637
1661,1623
1651,1613
1633,1577
1621,1552
1587,1537
1571,1525
1556,1528
1547,1501
1479,1474
1484,1489
1456,1465
1457,1463
1451,1443
1410,1451
1429,1429
1439,1423
1397,1428
1398,1473
1409,1442
1401,1447
1439,1458
1441,1498
1461,1486
1459,1529
1474,1531
1524,1523
1503,1540
1543,1573
1574,1612
1605,1602
1597,1629
1622,1630
1629,1678
1653,1703
1689,1704
1698,1728
1709,1737
1710,1761
1763,1738
1748,1763
1774,1792
1805,1759
1771,1757
1772,1731
1798,1723
1759,1764
1749,1755
1770,1736
1738,1717
1742,1733
1719,1678
1722,1651
1681,1656
1681,1649
1664,1645
1636,1614
1620,1608
1601,1553
1551,1574
1552,1563
1564,1522
1528,1499
1529,1479
1480,1507
1447,1474
1453,1458
1440,1461
1423,1438
1441,1424
1434,1455
1425,1442
1376,1440
1448,1452
1433,1464
1435,1450
1427,1467
1495,1448
1475,1496
1470,1507
1510,1527
1494,1526
1549,1578
1561,1599
1569,1640
1619,1620
1629,1633
1658,1616
1674,1679
1662,1692
1685,1712
1727,1716
1714,1746
1740,1743
1729,1744
1739,1767
1760,1758
1764,1771
