ch1,ch2
1423,1403
1384,1415
1385,1428
1390,1430
1410,1433
1404,1421
1416,1432
1421,1456
1414,1412
1403,1424
1434,1436
1428,1438
1427,1436
1429,1466
1436,1433
1420,1430
1432,1460
1435,1469
1436,1440
1449,1460
1457,1439
1451,1457
1467,1444
1472,1463
1454,1458
1447,1445
1446,1441
1477,1446
1474,1457
1470,1443
1475,1442
1464,1469
1459,1453
1489,1466
1464,1474
1478,1455
1464,1464
1466,1465
1465,1467
1483,1467
1474,1473
1485,1479
1485,1462
1477,1470
1486,1472
1476,1471
1488,1471
1490,1464
1471,1464
1450,1469
1476,1474
1478,1439
1463,1435
1460,1487
1496,1455
1472,1458
1458,1467
1471,1456
1474,1445
1492,1461
1478,1445
1484,1443
1486,1444
1466,1442
1445,1458
1499,1427
1451,1428
1451,1456
1448,1447
1498,1445
1455,1451
1446,1425
1464,1431
1446,1441
1475,1441
1434,1408
1436,1435
1416,1408
1416,1407
1426,1426
1419,1410
1421,1422
1373,1426
1419,1405
1436,1398
1383,1394
1416,1382
1408,1395
1439,1364
1395,1372
1393,1366
1390,1385
1392,1395
1395,1390
1421,1374
1381,1382
1394,1358
1374,1371
1382,1367
1390,1394
1359,1374
1361,1358
1366,1370
1347,1353
1364,1370
1352,1339
1382,1332
1368,1338
1336,1356
1370,1341
1363,1339
1347,1340
1369,1328
1356,1337
1319,1336
1337,1358
1323,1338
1316,1313
1333,1346
1331,1339
1317,1333
1320,1347
1308,1336
1353,1345
1332,1325
1356,1336
1319,1355
1328,1344
1321,1307
1322,1326
1334,1318
1331,1307
1315,1319
1299,1321
1322,1346
1317,1327
1305,1357
1312,1328
1335,1339
1343,1320
1315,1345
1307,1321
1318,1325
1332,1331
1299,1349
1323,1324
1329,1337
1328,1331
1314,1336
1311,1345
1319,1330
1319,1348
1326,1336
1304,1348
1342,1351
1318,1356
1328,1352
1362,1392
1369,1364
1331,1351
1339,1371
1333,1365
1338,1355
1318,1378
1363,1378
1365,1381
1363,1354
1355,1386
1352,1391
1358,1391
1361,1374
1365,1373
1345,1379
1375,1391
1374,1384
1349,1387
1392,1395
1372,1396
1392,1412
1346,1409
1390,1401
1367,1430
1405,1409
1415,1423
1395,1421
1408,1420
1397,1445
1418,1425
1416,1435
1377,1432
1415,1427
1435,1443
1401,1442
1416,1445
1441,1430
1429,1444
1417,1453
1409,1450
1439,1459
1444,1465
1443,1462
1421,1455
1486,1468
1434,1450
1464,1469
1457,1458
1438,1473
1462,1456
1451,1439
1455,1445
1447,1444
1472,1466
1459,1468
1474,1490
1481,1468
1475,1447
1493,1469
1472,1485
1482,1464
1495,1483
1482,1466
1476,1470
1482,1463
1482,1465
1486,1466
1449,1466
1478,1496
1466,1471
1491,1452
1467,1474
1488,1480
1508,1460
1495,1476
1481,1478
1508,1452
1489,1471
1466,1472
1485,1433
1480,1467
1452,1486
1475,1465
1479,1445
1464,1450
1475,1450
1468,1451
1466,1448
1445,1435
1475,1458
1477,1436
1479,1422
1469,1456
1467,1427
1475,1415
1470,1449
1449,1432
1450,1424
1477,1446
1457,1433
1431,1433
1423,1421
1427,1429
1456,1420
1459,1422
1450,1405
1437,1419
1427,1409
1420,1401
1407,1392
1412,1378
1408,1397
1412,1387
1394,1391
1412,1401
1428,1394
1385,1387
1391,1387
1391,1375
1411,1370
1379,1370
1376,1364
1377,1367
1369,1349
1360,1358
1397,1351
1378,1357
1340,1368
1365,1350
1360,1345
1344,1353
1333,1345
1346,1347
1341,1353
1323,1361
1337,1338
1347,1335
1342,1331
1347,1331
1326,1333
1324,1347
1360,1341
1333,1317
1315,1334
1317,1327
1311,1307
1333,1317
1335,1329
1316,1346
1333,1313
1330,1326
1337,1340
1300,1325
1320,1331
1305,1296
1299,1348
1311,1315
1316,1317
1315,1312
1305,1309
1321,1350
1305,1329
1315,1328
1337,1341
1299,1340
1305,1319
1310,1342
1290,1317
1296,1323
1325,1328
1308,1325
1314,1346
1345,1335
1298,1321
1330,1331
1354,1349
1306,1326
1315,1322
1320,1325
1329,1347
1312,1366
1321,1373
1336,1365
1343,1373
1344,1346
1344,1372
1343,1362
1347,1368
1355,1374
1350,1373
1363,1393
1360,1406
1350,1384
1329,1377
1355,1392
1378,1390
1382,1370
1392,1392
1392,1399
1386,1396
1395,1405
1386,1403
1405,1401
1394,1424
1383,1406
1380,1396
1407,1412
1402,1413
1412,1433
1402,1432
1423,1412
1423,1416
1435,1420
1415,1413
1399,1424
1412,1453
1428,1436
1441,1442
1429,1446
1446,1459
1455,1467
1458,1467
1422,1439
1428,1460
1465,1447
1457,1462
1430,1485
1467,1496
1463,1429
1471,1455
1485,1455
1462,1443
1481,1487
1466,1470
1483,1463
1474,1483
1485,1481
1468,1474
1491,1507
1467,1478
1471,1480
1471,1475
1491,1475
1492,1462
1488,1494
1509,1478
1487,1477
1493,1468
1478,1447
1495,1475
1516,1461
1485,1482
1481,1450
1477,1463
1487,1479
1489,1460
1505,1448
1478,1491
1464,1435
1484,1463
1493,1469
1494,1443
1480,1444
1485,1446
1476,1471
1472,1458
1466,1456
1467,1463
1470,1464
1469,1451
1474,1442
1475,1456
1452,1431
1469,1407
1465,1438
1436,1426
1429,1439
1456,1425
1461,1416
1466,1425
1434,1443
1461,1434
1433,1417
1449,1426
1435,1407
1431,1410
1418,1397
1434,1394
1429,1416
1457,1401
1436,1432
1432,1398
1426,1392
1409,1386
1417,1382
1392,1371
1410,1366
1400,1385
1376,1371
1405,1365
1393,1357
1388,1356
1391,1379
1399,1365
1387,1355
1368,1368
1374,1365
1371,1354
1366,1349
1346,1355
1352,1343
1360,1348
1361,1331
1344,1342
1356,1334
1357,1355
1345,1363
1347,1338
1342,1335
1342,1348
1339,1336
1317,1345
1304,1338
1312,1320
1317,1311
1324,1306
1314,1332
1322,1333
1303,1345
1320,1332
1329,1312
1279,1318
1324,1333
1313,1325
1319,1347
1301,1320
1317,1337
1295,1336
1333,1316
1280,1323
1311,1310
1314,1320
1321,1324
1298,1333
1319,1324
1328,1324
1315,1327
1302,1339
1298,1357
1332,1323
1311,1324
1336,1337
1335,1340
1326,1358
1315,1341
1343,1335
1335,1315
1332,1337
1313,1342
1321,1374
1334,1359
1337,1362
1322,1346
1355,1370
1346,1326
1321,1349
1350,1346
1331,1372
1338,1361
1350,1379
1352,1394
1366,1377
1360,1392
1364,1377
1344,1396
1361,1405
1366,1390
1355,1392
1358,1394
1375,1409
1394,1409
1383,1398
1398,1419
1382,1409
1392,1406
1387,1428
1392,1404
1430,1419
1424,1409
1415,1409
1420,1435
1441,1437
1438,1419
1409,1444
1426,1436
1436,1442
1411,1436
1453,1437
1409,1440
1479,1466
1423,1434
1424,1427
1440,1451
1460,1440
1425,1451
1468,1478
1449,1452
1433,1462
1469,1464
1465,1464
1489,1481
1491,1489
1448,1454
1463,1474
1472,1482
1477,1458
1459,1500
1482,1482
1494,1476
1480,1493
1497,1485
1492,1467
1491,1475
1473,1482
1484,1475
1506,1487
1471,1469
1484,1479
1497,1468
1498,1459
1497,1496
1477,1461
1501,1459
1486,1470
1482,1496
1517,1486
1476,1456
1482,1466
1478,1460
1484,1463
1492,1472
1480,1470
1471,1458
1484,1445
1488,1442
1511,1459
1469,1473
1465,1456
1479,1468
1459,1462
1448,1445
1488,1440
1463,1432
1429,1411
1466,1443
1437,1432
1445,1462
1446,1431
1479,1415
1459,1427
1467,1430
1442,1399
1435,1424
1438,1418
1430,1406
1428,1406
1422,1395
1429,1393
1398,1401
1416,1384
1414,1399
1407,1375
1412,1398
1405,1403
1390,1394
1401,1380
1396,1357
1409,1385
1403,1370
1381,1369
1355,1390
1407,1370
1364,1361
1371,1358
1403,1343
1378,1360
1350,1369
1359,1333
1391,1343
1353,1352
1349,1350
1359,1356
1331,1336
1352,1319
1326,1335
1350,1317
1326,1326
1348,1337
1362,1317
1335,1351
1330,1335
1306,1334
1319,1336
1310,1358
1326,1333
1313,1327
1343,1318
1308,1324
1328,1329
1304,1301
1338,1313
1323,1332
1294,1328
1313,1317
1298,1325
1308,1297
1314,1321
1335,1314
1320,1338
1311,1320
1312,1321
1313,1342
1312,1316
1315,1324
1290,1313
1309,1324
1333,1346
1296,1343
1288,1334
1320,1344
1321,1344
1297,1339
1316,1339
1297,1352
1324,1348
1301,1328
1337,1349
1307,1343
1324,1349
1304,1331
1313,1347
1326,1351
1325,1389
1342,1365
1336,1367
1317,1365
1339,1373
1367,1367
1341,1388
1375,1381
1330,1356
1372,1386
1357,1382
1331,1369
1396,1383
1372,1387
1373,1393
1400,1393
1387,1378
1373,1412
1376,1425
1407,1387
1388,1413
1385,1411
1387,1427
1411,1410
1399,1423
1405,1403
1405,1417
1406,1434
1438,1447
1421,1460
1416,1445
1402,1424
1441,1442
1443,1438
1443,1442
1437,1446
1439,1433
1465,1455
1448,1465
1456,1465
1449,1475
1438,1453
1472,1451
1463,1462
1466,1459
1469,1467
1486,1461
1471,1472
1483,1459
1482,1467
1458,1470
1487,1491
1467,1460
1489,1476
1473,1471
1468,1482
1473,1471
1484,1489
1484,1478
1483,1501
1474,1466
1498,1469
1492,1471
1503,1485
1504,1469
1500,1485
1499,1473
1502,1483
1487,1489
1483,1460
1493,1489
1477,1473
1488,1467
1484,1470
1485,1469
1481,1461
1498,1481
1489,1471
1496,1468
1479,1475
1463,1462
1464,1452
1470,1472
1473,1465
1471,1455
1486,1449
1473,1442
1467,1433
1462,1451
1479,1440
1490,1427
1478,1440
1463,1448
1461,1414
1440,1419
1455,1417
1445,1431
1448,1406
1443,1432
1444,1404
1420,1420
1433,1411
1410,1409
1448,1401
1428,1377
1442,1397
1410,1385
1401,1401
1403,1404
1418,1381
1363,1386
1390,1385
1420,1367
1387,1368
1348,1374
1400,1383
1410,1360
1365,1361
1354,1361
1382,1359
1370,1357
1373,1342
1375,1372
1370,1361
1343,1356
1340,1348
1364,1340
1331,1350
1358,1350
1358,1353
1357,1348
1345,1330
1349,1340
1334,1337
1326,1335
1319,1333
1328,1333
1317,1347
1312,1337
1306,1326
1311,1300
1312,1314
1326,1312
1332,1319
1322,1338
1299,1293
1326,1319
1311,1345
1311,1323
1311,1312
1293,1316
1307,1344
1343,1319
1303,1322
1327,1327
1331,1320
1311,1324
1318,1324
1303,1338
1339,1336
1314,1327
1290,1317
1325,1337
1297,1323
1338,1352
1297,1334
1318,1340
1346,1342
1317,1353
1341,1338
1318,1320
1306,1338
1343,1341
1350,1350
1334,1341
1334,1360
1338,1353
1322,1355
1347,1358
1327,1371
1349,1347
1339,1351
1316,1392
1352,1366
1337,1374
1348,1361
1380,1364
1362,1386
1332,1388
1329,1394
1384,1393
1395,1398
1362,1388
1397,1388
1368,1393
1392,1392
1406,1403
1387,1429
1410,1429
1402,1397
1371,1400
1411,1424
1387,1409
1411,1428
1420,1445
1401,1428
1431,1428
1444,1439
1425,1436
1449,1466
1432,1453
1456,1454
1438,1449
1419,1450
1429,1455
1459,1443
1461,1440
1475,1448
1458,1464
1445,1448
1431,1468
1435,1476
1478,1457
1462,1464
1479,1466
1481,1492
1470,1469
1474,1468
1469,1468
1485,1457
1496,1477
1464,1499
1476,1472
1479,1482
1501,1478
1479,1485
1522,1489
1493,1468
1500,1484
1485,1488
1502,1501
1472,1482
1486,1492
1471,1474
1477,1487
1481,1488
1496,1474
1512,1458
1493,1466
1473,1480
1486,1472
1475,1461
1505,1447
1469,1463
1501,1473
1465,1476
1501,1473
1481,1468
1485,1460
1484,1434
1480,1445
1467,1458
1489,1456
1488,1464
1482,1456
1461,1428
1467,1452
1423,1453
1456,1439
1466,1437
1459,1438
1462,1417
1447,1436
1447,1422
1465,1440
1419,1411
1444,1405
1444,1395
1434,1406
1438,1381
1430,1421
1469,1378
1431,1384
1411,1406
1415,1375
1389,1404
1392,1391
1398,1388
1395,1396
1383,1395
1406,1376
1386,1363
1369,1355
1362,1377
1360,1351
1370,1362
1365,1355
1389,1355
1383,1351
1370,1330
1373,1343
1347,1368
1363,1369
1326,1336
1342,1331
1357,1345
1356,1376
1342,1327
1336,1320
1336,1350
1334,1336
1340,1337
1327,1313
1346,1316
1311,1319
1320,1300
1343,1322
1314,1319
1307,1323
1340,1325
1315,1325
1327,1350
1328,1320
1313,1323
1291,1326
1300,1315
1293,1312
1292,1326
1303,1352
1299,1313
1333,1325
1295,1346
1289,1333
1282,1313
1281,1325
1314,1335
1350,1318
1301,1347
1327,1321
1306,1304
1292,1335
1312,1333
1298,1335
1330,1347
1323,1323
1317,1348
1317,1321
1290,1332
1314,1342
1336,1335
1336,1352
1316,1349
1341,1362
1354,1363
1309,1359
1307,1360
1329,1356
1349,1371
1337,1360
1341,1365
1307,1376
1359,1385
1356,1370
1367,1368
1352,1388
1372,1388
1378,1388
1350,1388
1350,1396
1390,1393
1377,1402
1388,1403
1380,1409
1380,1424
1377,1409
1394,1431
1396,1416
1383,1433
1417,1441
1407,1425
1408,1413
1423,1418
1414,1433
1455,1415
1438,1441
1435,1421
1419,1443
1429,1439
1428,1466
1455,1439
1427,1485
1440,1447
1467,1476
1477,1464
1436,1456
1451,1464
1460,1476
1472,1456
1462,1471
1487,1467
1486,1474
1470,1479
1471,1461
1509,1490
1475,1469
1467,1479
1465,1481
1493,1474
1482,1494
1507,1469
1470,1451
1507,1484
1493,1500
1479,1464
1493,1474
1505,1498
1499,1467
1466,1493
1508,1502
1494,1472
1502,1487
1505,1450
1499,1475
1481,1478
1503,1455
1497,1500
1487,1466
1490,1476
1484,1450
1519,1467
1476,1472
1501,1456
1515,1463
1439,1466
1500,1481
1507,1474
1483,1430
1478,1458
1458,1447
1457,1453
1492,1433
1459,1440
1446,1437
1481,1427
1471,1429
1468,1402
1438,1426
1476,1428
1473,1448
1499,1442
1439,1418
1401,1428
1427,1422
1451,1406
1444,1406
1434,1407
1439,1408
1442,1391
1412,1404
1402,1400
1410,1391
1424,1393
1416,1363
1383,1383
1403,1369
1404,1383
1377,1383
1417,1359
1390,1368
1372,1356
1362,1371
1414,1380
1355,1362
1383,1356
1357,1361
1368,1383
1350,1373
1389,1339
1350,1340
1343,1331
1322,1328
1361,1319
1343,1326
1333,1365
1321,1322
1353,1343
1318,1331
1311,1336
1333,1313
1352,1324
1342,1328
1322,1330
1332,1305
1327,1309
1310,1328
1298,1318
1311,1335
1286,1306
1316,1318
1300,1317
1298,1333
1286,1317
1321,1314
1301,1315
1302,1302
1305,1316
1331,1320
1302,1313
1288,1321
1319,1338
1308,1329
1304,1324
1303,1315
1297,1345
1300,1325
1305,1331
1321,1315
1282,1333
1303,1336
1321,1345
1305,1335
1301,1320
1320,1356
1327,1318
1351,1343
1341,1335
1319,1345
1344,1342
1307,1354
1327,1348
1331,1364
1332,1359
1358,1352
1339,1378
1333,1359
1341,1391
1353,1361
1360,1363
1346,1376
1362,1379
1354,1367
1353,1399
1351,1387
1379,1384
1359,1400
1356,1388
1356,1403
1393,1410
1387,1389
1412,1413
1383,1424
1398,1431
1400,1432
1402,1446
1412,1420
1427,1410
1440,1421
1402,1445
1417,1435
1424,1440
1414,1440
1422,1454
1435,1457
1436,1463
1455,1446
1453,1421
1444,1436
1452,1449
1452,1457
1438,1454
1452,1484
1454,1461
1479,1482
1480,1478
1499,1442
1473,1453
1479,1476
1503,1490
1477,1467
1491,1475
1502,1467
1461,1491
1491,1466
1499,1484
1481,1485
1472,1472
1474,1469
1459,1482
1501,1477
1506,1474
1505,1482
1475,1483
1487,1510
1480,1476
1490,1473
1514,1456
1478,1466
1484,1446
1478,1488
1487,1500
1492,1468
1499,1471
1505,1457
1485,1470
1488,1500
1476,1488
1478,1471
1504,1447
1485,1452
1497,1462
1480,1489
1488,1430
1487,1466
1494,1432
1481,1445
1465,1452
1472,1428
1473,1441
1419,1458
1477,1446
1452,1455
1449,1422
1431,1430
1445,1424
1450,1414
1448,1425
1448,1432
1430,1420
1396,1385
1458,1406
1427,1407
1443,1400
1416,1376
1448,1382
1433,1410
1415,1374
1409,1389
1396,1399
1396,1390
1423,1369
1388,1382
1369,1358
1379,1395
1377,1368
1369,1384
1365,1370
1376,1363
1353,1347
1352,1373
1348,1348
1356,1337
1384,1356
1339,1342
1354,1342
1362,1347
1341,1353
1343,1346
1355,1355
1350,1341
1308,1331
1329,1331
1299,1328
1289,1328
1335,1315
1358,1330
1313,1330
1300,1322
1290,1320
1315,1322
1309,1320
1346,1305
1305,1331
1309,1294
1304,1316
1317,1340
1327,1338
1318,1332
1297,1315
1286,1316
1323,1315
1298,1329
1289,1329
1341,1306
1322,1314
1311,1323
1286,1318
1315,1330
1317,1309
1309,1332
1299,1335
1322,1329
1302,1337
1296,1326
1314,1336
1305,1349
1300,1320
1325,1328
1327,1347
1302,1352
1330,1352
1321,1349
1329,1352
1329,1345
1325,1366
1340,1386
1327,1356
1339,1374
1337,1367
1336,1378
1366,1379
1311,1358
1351,1375
1349,1380
1369,1383
1360,1389
1364,1374
1361,1385
1379,1384
1373,1410
1351,1400
1393,1407
1360,1402
1418,1393
1393,1433
1375,1412
1376,1416
1396,1405
1410,1405
1381,1422
1389,1422
1431,1436
1373,1450
1440,1428
1446,1437
1417,1453
1448,1451
1441,1436
1444,1423
1448,1465
1454,1441
1438,1477
1428,1439
1420,1468
