ch1,ch2
1409,1428
1385,1410
1377,1430
1389,1429
1400,1457
1425,1450
1393,1428
1398,1403
1444,1441
1394,1420
1401,1416
1431,1437
1396,1431
1434,1406
1441,1425
1447,1438
1411,1444
1423,1456
1445,1464
1417,1461
1411,1461
1453,1446
1428,1464
1437,1429
1431,1421
1446,1413
1490,1440
1448,1462
1453,1448
1458,1443
1466,1436
1462,1473
1458,1458
1460,1458
1502,1483
1444,1473
1499,1463
1478,1452
1476,1497
1460,1487
1470,1434
1489,1457
1470,1447
1461,1452
1492,1434
1506,1472
1476,1477
1480,1475
1460,1483
1479,1448
1468,1469
1466,1424
1480,1492
1481,1495
1497,1470
1472,1469
1468,1491
1508,1472
1461,1459
1501,1453
1506,1483
1516,1434
1477,1465
1494,1494
1450,1436
1428,1463
1501,1440
1489,1467
1495,1430
1478,1429
1453,1500
1492,1442
1447,1449
1470,1475
1472,1447
1470,1455
1494,1430
1443,1462
1481,1450
1445,1431
1466,1489
1477,1426
1461,1427
1477,1418
1447,1413
1448,1406
1465,1434
1420,1452
1439,1417
1480,1440
1454,1418
1431,1425
1464,1452
1459,1402
1454,1424
1416,1439
1437,1384
1436,1422
1442,1363
1441,1389
1432,1388
1398,1410
1411,1423
1396,1407
1406,1394
1410,1412
1453,1390
1437,1376
1429,1393
1427,1369
1393,1382
1383,1402
1393,1384
1394,1387
1394,1383
1391,1364
1362,1381
1392,1330
1407,1377
1374,1367
1384,1402
1367,1388
1400,1360
1352,1317
1368,1347
1408,1391
1335,1335
1367,1332
1340,1344
1378,1348
1370,1339
1408,1331
1352,1373
1364,1345
1342,1328
1348,1363
1337,1325
1350,1332
1388,1335
1322,1357
1320,1311
1346,1336
1361,1346
1340,1346
1319,1352
1356,1341
1328,1345
1345,1344
1346,1333
1353,1357
1310,1339
1323,1295
1305,1330
1315,1331
1355,1314
1349,1318
1328,1333
1293,1326
1305,1316
1332,1307
1313,1316
1317,1337
1296,1316
1306,1334
1290,1313
1344,1348
1313,1345
1302,1315
1317,1318
1361,1355
1334,1328
1311,1345
1335,1310
1307,1326
1316,1363
1317,1340
1309,1348
1309,1346
1341,1360
1320,1318
1308,1329
1323,1321
1334,1353
1332,1324
1322,1308
1348,1347
1354,1355
1312,1327
1329,1359
1344,1362
1359,1380
1327,1357
1329,1361
1333,1357
1369,1376
1352,1362
1298,1386
1307,1377
1347,1368
1344,1350
1334,1352
1334,1377
