ch1,ch2
1367,1408
1396,1433
1397,1420
1422,1405
1399,1428
1422,1417
1412,1432
1413,1450
1413,1444
1424,1438
1421,1430
1457,1451
1420,1469
1403,1423
1476,1431
1415,1454
1462,1449
1444,1462
1422,1456
1447,1441
1435,1472
1440,1466
1440,1444
1436,1481
1433,1491
1477,1469
1468,1473
1418,1452
1477,1475
1464,1468
1486,1470
1503,1462
1473,1454
1461,1494
1469,1467
1481,1436
1469,1473
1466,1469
1481,1445
1484,1474
1488,1463
1425,1450
1477,1468
1481,1444
1472,1453
1522,1446
1501,1480
1508,1502
1478,1460
1456,1452
1473,1461
1474,1491
1506,1440
1471,1459
1497,1442
1463,1461
1456,1459
1438,1477
1486,1449
1433,1491
1466,1448
1465,1447
1462,1450
1500,1450
1487,1439
1466,1459
1434,1427
1458,1433
1444,1445
1461,1437
1428,1433
1453,1432
1449,1419
1438,1428
1474,1423
1447,1420
1439,1407
1458,1439
1427,1392
1439,1406
1448,1412
1411,1396
1405,1387
1453,1432
1436,1341
1391,1411
1407,1404
1346,1432
1417,1383
1400,1380
1412,1380
1386,1392
1389,1386
1416,1381
1411,1375
1403,1365
1395,1372
1409,1385
1354,1369
1354,1345
1339,1347
1358,1353
1370,1366
1414,1330
1377,1375
1357,1335
1369,1362
1346,1352
1345,1371
1367,1339
1342,1377
1323,1338
1349,1365
1344,1370
1359,1336
1334,1310
1345,1331
1347,1348
1356,1335
1333,1321
1319,1323
1352,1351
1288,1322
1350,1303
1298,1337
1327,1324
1333,1350
1306,1358
1324,1335
1314,1331
1330,1344
1334,1295
1319,1355
1299,1332
1317,1305
1319,1342
1292,1310
1339,1330
1301,1353
1317,1297
1332,1305
1351,1326
1323,1335
1331,1336
1318,1351
1315,1332
1316,1340
1297,1334
1308,1349
1375,1326
1330,1312
1331,1355
1306,1325
1340,1348
1342,1354
1311,1329
1336,1343
1325,1351
1392,1399
1314,1377
1377,1401
1317,1326
1379,1353
1340,1384
1337,1369
1310,1386
1348,1357
1331,1406
1341,1393
1343,1369
1348,1380
1349,1371
1348,1403
1388,1404
1338,1420
1369,1412
1364,1398
1368,1411
1389,1406
1400,1427
1369,1392
1419,1438
1395,1425
1399,1422
1401,1428
1372,1413
1438,1440
1448,1429
1394,1434
1424,1412
1439,1412
1417,1452
1417,1417
1414,1407
1407,1454
1424,1401
1460,1427
1471,1459
1438,1473
1453,1430
1424,1439
1437,1431
1441,1461
1440,1439
1469,1452
1451,1450
1457,1454
1482,1471
1464,1481
1431,1448
1483,1449
1464,1457
1464,1450
1515,1462
1483,1477
1472,1441
1446,1463
1469,1439
1474,1479
1467,1452
1487,1467
1492,1483
1503,1494
1499,1456
1500,1476
1483,1495
1450,1490
1465,1490
1444,1455
1481,1482
1468,1496
1485,1485
1471,1481
1500,1469
1491,1474
1507,1460
1502,1448
1521,1480
1483,1459
1472,1476
1473,1450
1487,1452
1453,1440
1438,1460
1470,1440
1491,1448
1468,1460
1499,1437
1438,1479
1472,1442
1456,1446
1455,1462
1432,1447
1443,1441
1413,1438
1460,1440
1448,1425
1417,1454
1456,1438
1451,1445
1439,1379
1424,1440
1452,1419
1467,1413
1429,1419
1457,1375
1444,1414
1419,1424
1431,1421
1389,1404
1434,1420
1401,1379
1408,1403
1431,1396
1398,1392
1454,1359
1397,1374
1437,1389
1384,1350
1390,1357
1366,1372
1390,1370
1382,1370
1390,1339
1403,1359
1391,1378
1364,1390
1377,1370
1348,1345
1373,1335
1397,1347
1375,1361
1364,1373
1398,1338
1363,1348
1346,1331
1330,1337
1357,1361
1356,1339
1332,1338
1383,1360
1352,1304
1310,1340
1325,1296
1326,1365
1355,1338
1325,1343
1365,1335
1307,1338
1334,1303
1334,1344
1306,1338
1312,1317
1367,1303
1304,1320
1320,1312
1318,1305
1309,1327
1322,1322
1287,1319
1304,1338
1323,1323
1344,1324
1324,1344
1353,1329
1318,1359
1311,1327
1311,1362
1345,1319
1338,1334
1288,1336
1329,1357
1300,1333
1303,1328
1359,1357
1330,1302
1332,1328
1321,1379
