ch1,ch2
1480,1479
1444,1470
1468,1483
1453,1503
1454,1490
1470,1490
1490,1476
1469,1483
1491,1510
1470,1485
1485,1487
1446,1477
1494,1482
1479,1509
1505,1540
1498,1511
1460,1489
1496,1495
1493,1539
1527,1508
1536,1517
1557,1545
1528,1562
1481,1515
1517,1521
1557,1504
1494,1481
1531,1548
1546,1541
1537,1511
1528,1549
1560,1518
1528,1538
1527,1542
1542,1522
1513,1538
1531,1572
1546,1521
1536,1566
1604,1569
1547,1511
1557,1545
1540,1535
1551,1524
1573,1530
1549,1569
1541,1532
1552,1585
1531,1548
1567,1547
1534,1544
1583,1529
1565,1562
1526,1552
1561,1575
1532,1545
1593,1547
1545,1556
1514,1525
1578,1507
1567,1548
1561,1515
1551,1517
1562,1551
1551,1523
1513,1512
1572,1531
1569,1509
1557,1540
1546,1506
1553,1532
1503,1523
1531,1520
1527,1548
1550,1494
1519,1505
1561,1488
1516,1491
1528,1533
1514,1510
1541,1502
1496,1475
1508,1507
1511,1494
1531,1516
1518,1511
1527,1490
1474,1487
1489,1492
1519,1461
1498,1502
1508,1511
1479,1466
1504,1440
1490,1477
1474,1448
1473,1459
1494,1478
1484,1475
1516,1461
1514,1466
1442,1469
1450,1438
1481,1473
1456,1436
1463,1418
1457,1415
1465,1463
1460,1435
1466,1420
1459,1405
1449,1430
1402,1400
1416,1442
1431,1421
1416,1414
1489,1415
1447,1422
1408,1416
1388,1448
1373,1394
1373,1397
1389,1349
1390,1399
1396,1392
1371,1403
1389,1393
1421,1385
1417,1394
1397,1358
1353,1379
1351,1403
1354,1352
1403,1377
1349,1384
1352,1367
1361,1349
1350,1413
1375,1388
1359,1339
1368,1364
1328,1380
1370,1359
1365,1332
1330,1386
1357,1338
1343,1320
1354,1346
1373,1357
1355,1353
1298,1369
1367,1345
1364,1351
1364,1357
1325,1340
1374,1338
1344,1322
1304,1350
1329,1334
1332,1349
1320,1332
1326,1370
1341,1367
1370,1328
1343,1358
1350,1327
1329,1350
1295,1375
1345,1363
1325,1355
1315,1325
1363,1374
1333,1332
1299,1352
1334,1362
1314,1349
1386,1361
1343,1336
1303,1369
1340,1351
1334,1404
1349,1378
1357,1389
1338,1349
1359,1407
1351,1396
1328,1395
1361,1403
