ch1,ch2
1464,1446
1443,1475
1457,1463
1481,1475
1470,1472
1484,1485
1488,1494
1467,1463
1458,1499
1477,1503
1509,1494
1460,1500
1479,1487
1479,1490
1471,1496
1502,1514
1515,1514
1517,1517
1523,1539
1502,1514
1518,1523
1549,1541
1519,1532
1510,1522
1563,1532
1543,1524
1523,1534
1544,1523
1543,1519
1524,1522
1513,1549
1536,1554
1538,1545
1548,1528
1544,1525
1517,1561
1525,1552
1532,1536
1548,1551
1553,1552
1558,1550
1539,1549
1564,1543
1555,1573
1556,1552
1589,1547
1559,1538
1554,1532
1554,1557
1561,1555
1559,1561
1561,1554
1554,1543
1559,1542
1545,1560
1528,1548
1555,1543
1567,1541
1554,1535
1584,1555
1549,1533
1553,1543
1543,1534
1547,1543
1541,1531
1563,1536
1563,1519
1529,1526
1549,1527
1517,1522
1517,1527
1557,1501
1535,1522
1566,1509
1522,1492
1538,1511
1510,1485
1521,1516
1514,1490
1534,1490
1490,1483
1516,1473
1493,1494
1477,1478
1493,1465
1496,1472
1486,1459
1484,1468
1502,1473
1506,1460
1465,1450
1501,1469
1475,1461
1472,1452
1478,1459
1464,1440
1452,1443
1454,1454
1443,1453
1474,1420
1456,1425
1443,1413
1462,1415
1434,1419
1444,1421
1423,1403
1416,1407
1440,1401
1405,1403
1417,1393
1418,1396
1392,1396
1424,1381
1396,1393
1402,1368
1399,1392
1412,1359
1395,1399
1372,1375
1384,1376
1362,1397
1356,1378
1368,1363
1356,1364
1416,1378
1357,1360
1375,1379
1354,1351
1343,1334
1372,1365
1356,1369
1351,1359
1364,1367
1319,1365
1368,1346
1351,1351
1353,1332
1321,1364
1362,1375
1337,1380
1326,1358
1351,1357
1347,1364
1367,1343
1355,1343
1337,1361
1346,1345
1352,1339
1336,1337
1333,1355
1334,1349
1388,1330
1332,1355
1325,1363
1342,1349
1324,1359
1342,1367
1329,1350
1362,1353
1345,1339
1354,1375
1324,1373
1323,1350
1354,1368
1352,1386
1331,1359
1355,1384
1369,1362
1361,1393
1377,1378
1375,1404
1365,1393
1377,1387
1379,1402
1389,1415
1379,1413
1390,1387
1385,1397
1381,1401
1390,1425
1394,1427
1377,1411
1396,1423
1389,1432
1389,1426
1415,1438
1394,1419
1394,1438
1386,1424
1424,1436
1414,1444
1414,1474
1418,1457
1451,1445
1422,1454
1439,1455
1441,1486
1461,1455
1439,1457
1457,1456
1466,1464
1472,1472
1460,1475
1458,1492
1487,1494
1469,1483
1476,1516
1459,1486
1477,1495
1504,1502
1485,1504
1506,1503
1512,1525
1486,1527
1508,1504
1510,1516
1521,1516
1509,1520
1499,1516
1513,1540
1518,1512
1517,1524
1542,1525
1543,1506
