ch1,ch2
1449,1459
1468,1482
1463,1471
1455,1475
1465,1508
1481,1461
1484,1500
1479,1474
1489,1462
1468,1517
1493,1484
1480,1503
1466,1509
1470,1512
1483,1507
1491,1487
1469,1518
1518,1495
1476,1484
1477,1541
1511,1498
1514,1509
1502,1504
1499,1507
1529,1518
1501,1518
1521,1516
1517,1541
1526,1520
1511,1529
1520,1510
1527,1545
1531,1517
1533,1540
1543,1545
1565,1542
1563,1546
1541,1542
1518,1549
1496,1506
1575,1525
1537,1541
1514,1522
1560,1537
1557,1558
1557,1562
1527,1540
1526,1543
1556,1528
1567,1555
1554,1556
1574,1529
1579,1556
1584,1535
1560,1550
1559,1531
1569,1563
1578,1563
1551,1570
1578,1559
1555,1546
1552,1538
1544,1548
1553,1546
1552,1553
1536,1540
1548,1547
1558,1562
1567,1553
1551,1548
1556,1557
1545,1528
1541,1539
1566,1507
1566,1544
1556,1516
1530,1532
1540,1520
1541,1520
1537,1528
1523,1531
1537,1543
1562,1527
1533,1519
1533,1515
1542,1528
1521,1520
1552,1508
1530,1500
1541,1478
1532,1497
1536,1506
1530,1488
1495,1504
1500,1490
1517,1461
1516,1488
1501,1494
1488,1487
1527,1488
1484,1486
1492,1462
1492,1470
1482,1484
1459,1436
1488,1456
1493,1445
1484,1464
1492,1459
1501,1435
1483,1466
1484,1435
1460,1452
1446,1441
1435,1478
1484,1441
1468,1456
1436,1449
1434,1422
1447,1402
1433,1425
1450,1425
1477,1417
1420,1430
1420,1410
1431,1431
1447,1378
1425,1400
1453,1421
1432,1413
1423,1375
1441,1392
1389,1394
1439,1374
1432,1386
1414,1384
1394,1394
1382,1384
1434,1383
1381,1380
1388,1375
1379,1377
1358,1365
1394,1391
1375,1368
1366,1365
1411,1367
1380,1337
1351,1382
1356,1358
1373,1365
1356,1377
1331,1376
1369,1375
1344,1348
1343,1341
1388,1348
1348,1364
1342,1347
1361,1367
1336,1340
1350,1346
1348,1343
1319,1363
1365,1345
1346,1342
1331,1337
1333,1345
1363,1370
1357,1343
1338,1358
1341,1336
1339,1364
1341,1336
1312,1324
1335,1350
1327,1345
1349,1343
1334,1357
1343,1345
1342,1347
1320,1356
1358,1356
1353,1368
1324,1369
1324,1363
1365,1366
1334,1361
1365,1349
1338,1365
1342,1382
1319,1390
1341,1354
1345,1355
1334,1376
1364,1389
1365,1383
1342,1366
1336,1351
1375,1385
1343,1373
1384,1350
1386,1375
1352,1379
1334,1384
1360,1406
1358,1370
1368,1384
1374,1380
1392,1409
1385,1382
1352,1407
1409,1427
1386,1381
1353,1418
1380,1397
1373,1416
1409,1440
1421,1418
1399,1417
1382,1432
1380,1426
1432,1439
1389,1435
1419,1409
1416,1447
1411,1429
1405,1463
1408,1435
1428,1442
1425,1449
1430,1439
1424,1455
1414,1457
1445,1462
1435,1467
1448,1481
1479,1480
1435,1469
1468,1461
1459,1475
1464,1492
1436,1501
1465,1499
1493,1494
1490,1498
1473,1488
1449,1484
1470,1493
1501,1486
1475,1525
1471,1480
1482,1503
1488,1512
1501,1513
1480,1527
1508,1518
1492,1508
1473,1504
1475,1520
1526,1535
1513,1512
1517,1503
1526,1536
1510,1545
1535,1521
1550,1539
1532,1540
1547,1546
1531,1529
1529,1548
1557,1560
1522,1541
1536,1545
1533,1546
1560,1532
1564,1527
1574,1547
1555,1535
1539,1530
1563,1524
1569,1542
1554,1553
1550,1546
1548,1553
1572,1564
1555,1573
1540,1556
1567,1568
1537,1557
1545,1550
1604,1533
1586,1555
1560,1556
1525,1548
1561,1537
1547,1543
1581,1545
1569,1565
1587,1533
1547,1545
1573,1521
1551,1544
1583,1557
1552,1521
1566,1518
1546,1537
1538,1548
1566,1547
1532,1500
1557,1534
1533,1541
1552,1533
1533,1532
1562,1527
1560,1516
1542,1504
1570,1523
1548,1512
1582,1506
1551,1536
1493,1483
1510,1493
1550,1529
1557,1497
1542,1515
1511,1477
1526,1519
1507,1499
1526,1487
1518,1471
1493,1488
1557,1479
1490,1475
1492,1491
1515,1489
1511,1501
1509,1479
1504,1475
1485,1472
1480,1473
1498,1472
1522,1452
1449,1447
1479,1458
1488,1449
1474,1444
1486,1468
1447,1437
1472,1431
1461,1424
1453,1435
1490,1428
1487,1449
1442,1436
1448,1396
1443,1433
1455,1411
1462,1431
1432,1415
1436,1429
1417,1407
1426,1410
1454,1383
1417,1398
