ch1,ch2
1575,1505
1450,1529
1502,1502
1537,1560
1561,1490
1583,1538
1504,1568
1613,1527
1568,1624
1501,1537
1629,1551
1604,1537
1566,1631
1586,1574
1593,1633
1550,1580
1594,1561
1508,1659
1555,1538
1611,1683
1645,1613
1575,1600
1669,1533
1647,1624
1598,1566
1568,1668
1622,1552
1596,1571
1589,1595
1597,1629
1547,1555
1556,1633
1668,1529
1647,1561
1619,1508
1532,1644
1575,1600
1622,1592
1628,1549
1633,1525
1509,1575
1652,1479
1573,1572
1615,1594
1592,1491
1691,1559
1549,1463
1609,1561
1576,1529
1571,1541
1553,1560
1540,1488
1588,1441
1602,1570
1512,1410
1534,1537
1486,1455
1524,1407
1573,1555
1480,1463
1590,1527
1485,1519
1524,1496
1520,1490
1581,1480
1513,1469
1508,1441
1578,1465
1426,1477
1466,1424
1470,1467
1417,1434
1469,1466
1399,1407
1417,1415
1385,1464
1475,1476
1429,1426
1433,1438
1499,1493
1456,1315
1403,1441
1569,1523
1559,1517
1398,1409
1405,1394
1409,1468
1445,1452
1468,1426
1418,1371
1444,1483
1452,1461
1457,1441
1467,1467
1312,1378
1378,1450
1368,1375
1396,1370
1517,1424
1415,1456
1392,1501
1324,1465
1335,1464
1425,1392
1346,1426
1481,1546
1355,1396
1542,1542
1577,1553
1414,1395
1483,1528
1494,1590
1369,1435
1417,1497
1392,1417
1467,1393
1415,1410
1430,1459
1582,1588
1585,1514
1640,1598
1364,1405
1444,1550
1536,1507
1552,1615
1470,1485
1487,1556
1414,1458
1413,1458
1557,1593
1469,1519
1633,1524
1485,1532
1658,1603
1468,1545
1402,1507
1490,1525
1383,1392
1561,1552
1504,1507
1541,1535
1505,1503
1631,1640
1466,1522
1564,1616
1665,1550
1636,1576
1613,1557
1417,1517
1584,1629
1392,1409
1593,1585
1533,1584
1567,1608
1626,1571
1573,1537
1682,1581
1574,1556
1557,1524
1575,1645
1604,1536
1653,1589
1514,1525
1427,1362
1547,1496
1492,1495
1485,1589
1654,1539
1480,1494
1529,1544
1562,1613
1570,1587
1505,1454
1517,1424
1598,1560
1543,1606
1551,1621
1378,1347
1508,1473
1548,1465
1469,1487
1472,1420
1631,1456
1449,1389
1395,1374
1571,1572
1529,1557
1515,1408
1401,1413
1595,1531
1519,1433
1659,1521
1547,1438
1486,1429
1548,1562
1624,1557
1404,1449
1415,1430
1608,1501
1436,1396
1513,1509
1459,1416
1341,1367
1531,1569
1447,1510
1421,1433
1400,1414
1489,1581
1402,1424
1424,1401
1353,1467
1432,1411
1399,1507
1462,1425
1400,1433
1406,1487
1405,1407
1466,1410
1491,1467
1367,1450
1442,1467
1607,1654
1388,1472
1399,1449
1469,1445
1469,1496
1524,1513
1574,1522
1431,1376
1453,1475
1542,1636
1428,1474
1445,1505
1497,1470
1380,1414
1395,1440
1573,1539
1411,1391
1560,1606
1577,1567
1411,1448
1362,1440
1563,1622
1628,1585
1547,1550
1373,1390
1570,1597
1397,1383
1481,1446
1631,1592
1325,1432
1407,1423
1514,1547
1587,1580
1638,1587
1450,1528
1555,1595
1583,1533
1480,1550
1423,1514
1545,1578
1345,1466
1647,1571
1661,1605
1493,1413
1615,1602
1488,1459
1417,1513
1597,1614
1430,1424
1585,1465
1584,1598
1384,1390
1548,1566
1564,1435
1640,1667
1607,1532
1499,1478
1513,1588
1408,1482
1439,1392
1562,1629
1488,1539
1509,1379
1361,1373
1455,1380
1617,1554
1382,1361
1663,1531
1635,1649
1385,1461
1431,1455
1498,1547
1628,1595
1642,1611
1386,1424
1476,1530
1579,1538
1612,1569
1545,1546
1476,1423
1399,1395
1529,1456
1496,1550
1577,1612
1415,1436
1449,1398
1387,1439
1665,1617
1521,1415
1344,1467
1500,1459
1575,1540
1451,1442
1365,1346
1482,1480
1456,1458
1347,1381
1580,1509
1591,1528
1506,1505
1496,1592
1446,1562
1442,1448
1314,1416
1396,1335
1612,1513
1551,1457
1410,1430
1405,1452
1384,1442
1435,1419
1574,1630
1365,1485
1471,1477
1450,1456
1638,1562
1485,1458
1371,1442
1354,1419
1498,1487
1415,1378
1384,1355
1560,1582
1570,1586
1597,1584
1475,1527
1530,1567
1599,1607
1433,1512
1566,1520
1355,1414
1612,1505
1565,1552
1574,1547
1430,1489
1521,1507
1299,1507
1633,1593
1352,1404
1378,1428
1421,1450
1490,1509
1444,1422
1531,1490
1392,1463
1386,1387
1349,1376
1379,1467
1560,1606
1586,1546
1586,1659
1469,1503
1586,1589
1434,1498
1679,1573
1410,1519
1671,1547
1498,1603
1540,1635
1465,1467
1579,1557
1685,1593
1554,1396
1470,1512
1513,1541
1570,1573
1406,1448
1637,1501
1489,1530
1495,1484
1525,1613
1394,1432
1660,1577
1360,1396
1418,1407
1530,1440
1489,1470
1516,1578
1506,1525
1549,1518
1378,1407
1549,1535
1298,1415
1597,1519
1579,1455
1542,1472
1390,1361
1647,1605
1399,1382
1542,1508
1509,1468
1475,1451
1589,1594
1421,1469
1415,1449
1438,1407
1513,1515
1653,1630
1428,1508
1621,1579
1420,1534
1352,1430
