ch1,ch2
1490,1501
1539,1531
1554,1521
1503,1538
1472,1542
1555,1501
1530,1516
1555,1541
1520,1550
1569,1529
1563,1528
1514,1587
1558,1535
1500,1541
1565,1616
1553,1534
1501,1537
1577,1540
1640,1545
1568,1605
1534,1570
1533,1588
1530,1546
1585,1560
1594,1522
1567,1553
1620,1602
1613,1552
1597,1568
1597,1581
1605,1587
1592,1589
1639,1584
1613,1575
1590,1571
1587,1582
1592,1564
1601,1572
1593,1580
1634,1564
1606,1597
1615,1560
1594,1617
1598,1589
1590,1578
1640,1588
1585,1575
1539,1553
1524,1523
1553,1589
1618,1561
1596,1603
1631,1548
1622,1587
1611,1578
1636,1530
1531,1501
1654,1527
1512,1523
1602,1563
1613,1568
1543,1534
1580,1497
1566,1520
1575,1571
1622,1599
1541,1509
1631,1573
1598,1502
1558,1569
1564,1531
1563,1499
1523,1494
1472,1452
1564,1511
1567,1487
1480,1494
1451,1366
1487,1503
1518,1517
1575,1515
1445,1456
1512,1476
1577,1520
1449,1439
1478,1448
1462,1439
1427,1428
1490,1481
1514,1486
1454,1437
1451,1418
1475,1463
1558,1472
1450,1468
1372,1390
1378,1424
1391,1436
1489,1465
1410,1391
1543,1517
1398,1396
1490,1467
1379,1401
1472,1490
1414,1424
1534,1456
1347,1380
1361,1437
1432,1471
1426,1453
1412,1417
1390,1413
1497,1475
1374,1414
1428,1389
1392,1395
1369,1407
1546,1524
1389,1421
1459,1411
1443,1455
1429,1411
1386,1371
1417,1384
1487,1436
1442,1357
1414,1419
1421,1439
1593,1541
1487,1487
1423,1444
1447,1467
1361,1385
1516,1529
1478,1479
1456,1547
1404,1484
1448,1485
1410,1495
1422,1436
1377,1451
1485,1420
1361,1425
1446,1457
1347,1400
1569,1529
1322,1416
1471,1496
1436,1472
1602,1530
1458,1437
1457,1483
1636,1582
1430,1382
1412,1446
1532,1501
1509,1530
1612,1550
1614,1541
1427,1436
1510,1526
1445,1516
1512,1572
1432,1482
1597,1564
1516,1523
1506,1555
1516,1563
1408,1420
1603,1554
1569,1569
1641,1584
1448,1457
1648,1592
1618,1564
1533,1551
1606,1606
1572,1519
1443,1393
1368,1399
1454,1466
1601,1594
1636,1593
1603,1589
1659,1500
1616,1545
1550,1537
1530,1533
1590,1610
1513,1602
1587,1572
1629,1635
1593,1600
1613,1604
1605,1616
1512,1512
1583,1590
1509,1472
1625,1577
1633,1578
1570,1601
1633,1551
1513,1480
1478,1437
1655,1624
1552,1599
1443,1458
1458,1455
1670,1551
1414,1388
1571,1501
1600,1591
1594,1628
1638,1581
1372,1433
1631,1558
1574,1547
1466,1468
1470,1461
1422,1400
1418,1497
1603,1619
1559,1491
1576,1638
1379,1431
1404,1431
1451,1395
1535,1619
1604,1570
1563,1560
1489,1491
1386,1379
1528,1468
1602,1559
1455,1434
1563,1542
1449,1456
1415,1427
1397,1415
1382,1398
1353,1431
1332,1474
1402,1471
1408,1405
1658,1541
1605,1567
1400,1383
1610,1569
1370,1372
1582,1518
1375,1386
1515,1470
1374,1468
1381,1454
1423,1412
1501,1480
1594,1483
1334,1405
1577,1591
1532,1468
1381,1427
1437,1368
1383,1390
1639,1547
1385,1451
1498,1480
1495,1586
1424,1512
1593,1572
1402,1405
1571,1586
1383,1434
1519,1488
1382,1408
1461,1466
1531,1552
1544,1565
1508,1483
1470,1458
1397,1475
1455,1512
1555,1598
1376,1437
1325,1376
1588,1591
1438,1473
1382,1429
1387,1449
1385,1457
1434,1502
1423,1449
1408,1365
1526,1517
1475,1535
1528,1560
1560,1541
1570,1565
1616,1583
1410,1426
1594,1588
1562,1557
1426,1426
1633,1591
1346,1428
1408,1389
1520,1543
1533,1546
1545,1493
1452,1433
1501,1486
1365,1440
1423,1382
1610,1593
1600,1601
1408,1447
1668,1602
1593,1614
1432,1469
1367,1405
1635,1595
1362,1374
1412,1463
1533,1565
1409,1439
1438,1386
1569,1498
1392,1417
1479,1426
1499,1555
1492,1494
1400,1416
1434,1490
1406,1447
1424,1437
1418,1443
1656,1516
1400,1388
1421,1444
1591,1593
1658,1543
1592,1598
1402,1353
1399,1452
1361,1390
1508,1537
1646,1510
1400,1426
1601,1574
1605,1498
1426,1437
1570,1581
1472,1524
1598,1602
1591,1579
1580,1601
1576,1539
1553,1510
1468,1552
1493,1579
1480,1559
1334,1394
1591,1531
1558,1529
1534,1538
1380,1415
1476,1535
1483,1459
1451,1373
1544,1567
1521,1553
1350,1370
1495,1431
1427,1412
1426,1439
1617,1558
1376,1392
1459,1525
1411,1471
1458,1512
1446,1415
1598,1593
