ch1,ch2
1536,1512
1524,1519
1555,1541
1532,1528
1486,1499
1574,1633
1437,1458
1476,1515
1531,1543
1575,1503
1565,1555
1530,1511
1555,1601
1616,1520
1486,1560
1565,1582
1477,1550
1563,1591
1580,1562
1559,1552
1621,1540
1539,1607
1570,1544
1545,1585
1579,1586
1646,1565
1549,1552
1607,1571
1685,1584
1598,1589
1533,1577
1583,1588
1566,1614
1609,1571
1626,1616
1577,1547
1595,1667
1649,1550
1640,1652
1566,1575
1578,1562
1589,1561
1600,1587
1558,1622
1698,1583
1621,1555
1585,1551
1692,1581
1657,1563
1567,1557
1584,1544
1561,1552
1601,1559
1628,1538
1604,1561
1658,1575
1526,1515
1540,1520
1628,1531
1608,1507
1613,1502
1594,1546
1614,1617
1572,1544
1622,1518
1659,1544
1635,1582
1617,1543
1527,1583
1489,1480
1676,1568
1596,1619
1551,1539
1582,1546
1584,1522
1456,1464
1439,1466
1547,1595
1466,1551
1557,1516
1522,1507
1611,1564
1530,1437
1666,1463
1466,1455
1583,1559
1521,1498
1522,1468
1536,1469
1473,1486
1543,1500
1424,1416
1424,1375
1598,1532
1450,1381
1499,1451
1414,1441
1508,1484
1424,1427
1567,1495
1451,1432
1503,1496
1605,1502
1492,1455
1424,1435
1621,1487
1328,1377
1360,1414
1424,1423
1419,1442
1322,1429
1358,1423
1424,1427
1444,1385
1365,1406
1468,1374
1490,1442
1504,1445
1418,1400
1357,1394
1336,1402
1441,1405
1411,1409
1395,1418
1475,1514
1342,1372
1438,1384
1361,1403
1402,1460
1439,1442
1368,1493
1360,1452
1368,1429
1406,1465
1403,1403
1406,1431
1414,1406
1424,1431
1428,1404
1359,1407
1419,1444
1367,1387
1381,1487
1342,1377
1468,1397
1382,1484
1457,1438
1468,1447
1469,1554
1401,1402
1585,1591
1529,1511
1412,1542
1479,1470
1486,1511
1416,1420
1451,1456
1483,1457
1368,1415
1518,1560
1349,1352
1567,1567
1558,1573
1599,1566
1452,1414
1539,1540
1533,1446
1420,1454
1485,1491
1588,1636
1406,1412
1558,1531
1496,1535
1450,1433
1610,1598
1546,1557
1484,1506
1267,1464
1568,1562
1366,1462
1564,1570
1535,1491
1592,1645
1519,1415
1567,1610
1570,1563
1556,1509
1567,1643
1496,1497
1530,1485
1578,1624
1430,1459
1423,1450
1472,1401
1551,1566
1567,1570
1515,1536
1609,1550
1607,1557
1526,1446
1463,1460
1481,1481
1540,1548
1614,1589
1572,1553
1487,1504
1657,1624
1589,1597
1627,1582
1484,1501
1678,1582
1571,1573
1501,1488
1595,1522
1619,1605
1440,1541
1543,1591
1393,1388
1451,1448
1595,1580
1492,1560
1568,1623
1462,1390
1551,1442
1617,1608
1507,1404
1593,1524
1435,1381
1573,1506
1608,1594
1473,1428
1495,1431
1527,1549
1382,1443
1497,1484
1524,1474
1514,1569
1494,1509
1403,1446
1665,1548
1538,1459
1591,1487
1439,1486
1411,1395
1434,1412
1525,1584
1312,1410
1559,1465
1658,1620
1404,1489
1392,1409
1637,1563
1474,1532
1416,1474
1471,1529
1452,1407
1389,1481
1519,1494
1585,1585
1660,1507
1528,1511
1449,1473
1376,1436
1527,1600
1280,1405
1391,1429
1412,1480
1457,1450
1348,1435
1494,1527
1375,1386
1578,1516
1435,1506
1358,1418
1465,1448
1474,1453
1583,1536
1319,1410
1484,1391
1584,1633
1435,1407
1608,1565
1558,1563
1446,1528
1416,1572
1621,1508
1439,1482
1478,1425
1363,1499
1494,1471
1368,1482
1376,1357
1597,1507
1354,1463
1416,1460
1573,1548
1458,1385
1422,1366
1654,1630
1379,1403
1597,1496
1539,1563
1587,1571
1539,1482
1462,1466
1592,1562
1389,1421
1459,1537
1431,1491
1568,1607
1434,1450
1459,1469
1550,1473
1461,1461
1292,1361
1621,1507
1455,1517
1545,1558
1406,1494
1559,1522
1414,1434
1623,1587
1347,1408
1582,1490
1329,1463
1370,1405
1649,1624
1501,1519
1432,1475
1513,1627
1522,1522
1359,1405
1423,1385
1398,1442
1414,1389
1595,1586
1499,1476
1519,1561
1423,1519
1594,1545
1545,1522
1534,1523
1608,1659
1452,1522
1532,1462
1385,1517
1562,1523
1477,1404
1513,1435
1593,1600
1417,1504
1438,1549
1576,1502
1579,1489
1684,1455
1551,1592
1562,1606
1617,1610
1365,1400
1468,1432
1499,1523
1598,1609
1505,1542
1506,1481
1635,1589
1524,1536
1407,1437
1591,1557
1521,1540
1504,1541
1473,1456
1279,1422
1601,1589
1485,1451
1454,1489
1499,1491
1541,1522
1578,1613
1602,1588
1596,1597
1420,1492
1638,1589
1386,1388
1610,1548
1439,1447
1375,1423
1513,1391
1410,1431
1587,1576
1391,1426
1354,1458
1509,1466
1589,1605
1407,1438
1559,1532
1423,1487
1434,1345
1645,1521
1456,1446
1547,1513
1571,1481
1484,1535
1457,1451
1397,1448
1287,1439
1526,1424
1610,1550
1550,1634
1594,1499
1388,1467
1528,1482
