ch1,ch2
1489,1529
1505,1572
1542,1545
1540,1538
1544,1575
1483,1526
1504,1576
1542,1528
1547,1575
1521,1545
1570,1636
1531,1635
1578,1592
1580,1601
1607,1592
1549,1564
1594,1536
1512,1586
1582,1621
1597,1625
1639,1587
1585,1612
1580,1663
1643,1609
1589,1637
1607,1600
1581,1653
1650,1617
1698,1582
1683,1583
1588,1536
1661,1630
1637,1561
1661,1557
1607,1601
1645,1572
1621,1606
1650,1659
1583,1613
1621,1589
1630,1618
1590,1616
1590,1602
1670,1614
1616,1614
1589,1577
1606,1570
1599,1491
1645,1621
1565,1511
1604,1533
1603,1625
1630,1564
1624,1574
1544,1510
1589,1559
1596,1484
1547,1528
1569,1568
1600,1551
1540,1607
1430,1445
1582,1518
1548,1515
1526,1518
1599,1532
1479,1476
1492,1449
1551,1478
1526,1416
1484,1449
1557,1511
1594,1495
1520,1430
1454,1471
1538,1496
1396,1421
1452,1404
1382,1420
1480,1459
1372,1368
1376,1391
1433,1473
1501,1481
1449,1395
1500,1525
1352,1383
1433,1419
1422,1461
1328,1418
1454,1437
1404,1403
1365,1385
1389,1405
1384,1413
1552,1466
1505,1474
1463,1498
1394,1387
1383,1463
1468,1462
1363,1415
1388,1383
1396,1438
1446,1405
1425,1481
1354,1413
1397,1461
1367,1373
1375,1384
1481,1496
1355,1428
1409,1480
1383,1388
1322,1445
1395,1410
1395,1412
1380,1398
1356,1423
1314,1404
1465,1503
1481,1458
1426,1456
1400,1443
1465,1525
1430,1515
1401,1455
1337,1437
1545,1595
1582,1580
1371,1339
1361,1434
1380,1380
1615,1621
1390,1366
1565,1591
1558,1535
1419,1361
1603,1539
1519,1577
1646,1624
1598,1526
1625,1629
1431,1434
1565,1638
1589,1588
1512,1485
1575,1568
1626,1645
1429,1456
1578,1531
1610,1599
1592,1623
1618,1562
1603,1641
1589,1620
1576,1587
1579,1621
1541,1630
1563,1583
1636,1617
1662,1590
1505,1522
1574,1600
1594,1620
1600,1582
1527,1468
1546,1590
1512,1582
1526,1513
1599,1585
1631,1638
1645,1594
1628,1568
1647,1582
1581,1501
1567,1588
1616,1577
1556,1621
1573,1588
1366,1401
1614,1583
1661,1552
1604,1543
1657,1532
1567,1569
1678,1621
1404,1410
1648,1577
1585,1604
1574,1494
1489,1467
1493,1388
1396,1431
1688,1636
1623,1478
1330,1395
1386,1343
1426,1435
1542,1445
1424,1400
1357,1352
1457,1467
1383,1446
1523,1544
1509,1507
1379,1371
1359,1342
1398,1391
1368,1448
1380,1403
1388,1426
1613,1487
1490,1458
1365,1497
