ch1,ch2
1521,1552
1516,1562
1500,1533
1498,1533
1518,1532
1495,1515
1540,1506
1523,1563
1527,1541
1610,1591
1539,1570
1547,1587
1505,1579
1536,1565
1567,1592
1543,1540
1580,1541
1566,1501
1576,1593
1593,1599
1593,1566
1577,1650
1594,1623
1626,1600
1552,1580
1550,1573
1645,1597
1615,1631
1579,1612
1565,1537
1644,1573
1611,1642
1634,1621
1522,1620
1630,1566
1607,1596
1629,1604
1669,1604
1653,1603
1681,1610
1576,1598
1648,1613
1669,1587
1681,1583
1631,1613
1647,1604
1602,1579
1624,1639
1645,1584
1614,1582
1626,1592
1640,1576
1616,1570
1615,1538
1644,1667
1575,1525
1642,1597
1588,1572
1620,1566
1646,1602
1621,1625
1630,1614
1606,1584
1647,1564
1597,1536
1584,1593
1574,1542
1605,1548
1623,1535
1513,1497
1635,1583
1577,1502
1651,1553
1512,1492
1521,1477
1589,1588
1544,1502
1556,1455
1645,1575
1487,1450
1491,1422
1598,1529
1552,1537
1643,1578
1455,1449
1570,1535
1356,1395
1336,1435
1556,1505
1473,1485
1450,1436
1395,1337
1470,1441
1575,1510
1610,1547
1415,1407
1445,1427
1363,1378
1421,1420
1479,1486
1459,1456
1374,1426
1586,1518
1476,1471
1406,1459
1423,1427
1425,1388
1464,1439
1399,1383
1407,1394
1368,1377
1441,1417
1334,1391
1436,1487
1442,1409
1466,1471
1444,1396
1350,1389
1413,1438
1436,1460
1362,1404
1531,1434
1362,1395
1536,1532
1407,1426
1429,1486
1379,1398
1441,1411
1395,1514
1453,1403
1408,1387
1372,1364
1388,1431
1325,1412
1341,1417
1413,1384
1430,1381
1536,1594
1387,1439
1312,1410
1371,1410
1355,1414
1323,1377
1472,1492
1398,1358
1388,1409
1501,1504
1554,1540
1448,1505
1361,1394
1450,1446
1391,1382
1569,1596
1357,1442
1544,1577
1511,1582
1408,1378
1424,1474
1368,1458
1636,1582
1398,1454
1525,1506
1461,1492
1392,1364
1400,1440
1394,1454
1564,1594
1508,1554
1399,1414
1439,1422
1515,1550
1420,1442
1437,1427
1635,1618
1541,1572
1644,1587
1433,1458
1560,1587
1683,1625
1640,1559
1450,1514
1329,1404
1494,1558
1468,1466
1402,1440
1476,1559
1636,1573
1572,1581
1586,1587
1601,1562
1622,1593
1632,1617
1432,1442
1639,1597
1595,1598
1545,1499
1524,1507
1651,1611
1597,1575
1655,1627
1587,1640
1636,1612
1655,1594
1609,1537
1537,1514
1380,1365
1617,1544
1583,1503
1611,1637
1644,1615
1608,1608
1560,1500
1565,1582
1575,1539
1661,1573
1593,1589
1557,1584
1605,1558
1435,1436
1460,1468
1662,1592
1497,1541
1524,1540
1604,1635
1619,1609
1616,1610
1614,1543
1451,1490
1575,1605
1528,1544
1586,1497
1558,1517
1342,1376
1382,1358
1490,1497
1606,1618
1589,1534
1382,1390
1594,1603
1398,1365
1684,1607
1374,1392
1582,1566
1614,1545
1689,1598
1419,1362
1413,1391
1648,1586
1426,1379
1413,1398
1552,1511
1321,1408
1386,1374
1390,1382
1639,1593
1481,1455
1653,1627
1606,1547
1583,1637
1340,1355
1462,1523
1348,1437
1373,1410
1411,1480
1375,1376
1622,1622
1454,1434
1535,1534
1339,1381
1407,1394
1405,1396
1528,1549
1416,1428
1650,1610
1383,1460
1489,1445
1373,1356
1588,1526
1643,1646
1443,1462
1406,1394
1387,1393
1469,1448
1655,1598
1543,1574
1364,1393
1657,1610
1439,1529
1511,1492
1545,1622
1632,1639
1606,1575
1532,1509
1649,1579
1537,1592
1423,1407
1506,1538
1586,1580
1450,1469
1612,1596
1419,1394
1422,1471
1519,1493
1671,1599
1370,1424
1651,1631
1643,1604
1663,1589
1512,1570
1442,1479
1627,1579
1596,1619
1382,1442
1371,1374
1563,1578
1466,1538
1637,1579
1394,1379
1352,1359
1396,1478
1603,1505
1443,1417
1615,1571
1423,1513
1582,1524
1476,1527
1661,1629
1571,1549
1558,1514
1650,1659
1623,1576
1676,1614
1533,1547
1399,1478
1511,1454
1434,1398
1516,1490
1665,1630
1361,1343
1339,1403
1619,1561
1588,1632
1671,1602
1564,1607
1527,1428
1596,1538
1359,1437
1370,1398
1619,1603
1342,1457
1535,1478
1384,1373
1467,1543
1505,1540
1363,1413
1457,1532
1500,1526
1331,1437
1348,1365
1356,1416
1394,1424
1364,1386
1390,1425
1326,1365
1481,1492
1699,1593
1436,1497
1532,1616
1673,1622
1441,1423
1383,1420
1293,1343
1360,1384
1627,1587
1393,1394
1622,1633
1525,1482
1552,1565
1639,1602
1497,1476
1414,1356
1365,1385
1372,1394
1343,1361
1546,1540
1582,1522
1354,1406
1436,1411
1420,1517
1600,1570
1679,1633
1589,1571
1387,1393
1370,1391
1450,1447
1369,1365
1535,1570
1439,1352
1463,1502
1543,1517
1656,1632
1343,1372
1341,1352
1548,1518
1354,1377
1404,1368
1538,1480
1329,1391
1554,1510
1515,1574
1583,1644
1620,1567
1390,1349
1394,1396
1559,1500
1592,1657
1428,1494
1373,1388
1596,1606
1459,1377
1409,1367
1410,1472
1561,1600
1555,1576
1598,1600
1654,1572
1569,1562
1347,1359
1618,1639
1605,1522
1356,1395
1494,1449
1397,1425
1590,1616
1357,1362
1360,1422
1635,1622
1614,1578
1328,1426
1396,1397
1369,1432
1515,1453
1452,1372
1632,1593
1547,1516
1385,1345
1687,1586
1611,1545
1510,1559
1337,1356
1382,1368
1376,1433
1604,1577
1527,1455
1407,1436
1619,1579
1519,1475
1511,1568
1593,1531
1471,1465
1359,1429
1595,1543
1661,1649
1663,1618
1326,1410
1460,1467
1618,1622
1430,1439
1402,1415
1380,1403
1374,1364
1630,1622
1364,1460
1372,1390
1363,1396
1325,1389
1489,1503
1555,1588
1645,1640
1443,1440
1324,1374
1402,1481
1542,1565
1510,1529
1383,1454
1647,1604
1566,1582
1574,1532
1347,1391
1405,1448
1441,1421
1604,1598
1341,1395
1359,1396
1589,1632
1468,1547
1547,1618
1593,1635
1716,1597
1555,1599
1438,1390
1566,1565
1409,1351
1449,1504
1491,1435
1482,1466
1641,1642
1481,1569
1545,1608
1349,1404
1656,1587
1507,1596
1589,1628
1392,1374
1693,1613
1455,1482
1508,1493
1555,1481
1309,1404
1657,1588
1463,1425
1512,1578
1495,1496
1621,1587
1475,1464
1351,1460
1633,1626
1558,1591
1532,1531
1344,1371
1637,1589
1323,1366
1370,1433
1643,1581
1350,1382
1578,1571
1430,1411
1655,1607
1368,1453
1473,1518
1441,1556
1421,1387
1473,1537
1374,1391
1648,1584
1672,1573
1494,1500
1435,1477
1541,1524
1641,1556
1467,1485
1517,1548
1484,1449
1345,1394
1390,1370
1639,1571
1398,1383
1662,1623
1626,1587
1420,1461
1514,1450
1617,1600
1634,1625
1409,1478
1596,1600
1340,1370
1525,1492
1652,1611
1543,1582
1529,1486
1537,1491
1675,1589
1393,1366
1673,1624
1621,1578
1670,1564
1359,1400
1340,1357
1496,1485
1464,1514
1388,1378
1618,1644
1576,1662
1701,1626
1604,1611
1472,1448
1548,1498
1686,1615
1423,1427
1537,1509
1429,1467
1457,1435
1315,1369
1402,1447
1508,1527
1434,1389
1485,1534
1417,1416
1364,1352
1417,1436
1541,1587
1376,1398
1361,1371
1479,1529
1386,1429
1615,1600
1444,1395
1547,1573
1388,1458
1427,1427
1612,1612
1582,1551
1616,1651
1670,1641
1461,1498
1643,1615
1667,1604
1434,1414
1683,1612
1691,1631
1653,1618
1471,1556
1354,1428
1510,1531
1562,1490
1606,1497
1633,1600
1626,1617
1426,1391
1337,1400
1421,1408
1457,1446
1374,1388
1490,1428
1428,1476
1437,1407
1598,1563
1378,1380
1434,1451
1567,1513
1357,1408
1533,1603
1554,1519
1503,1497
1336,1416
1336,1385
1531,1547
1414,1412
1423,1446
1636,1630
1512,1563
1414,1389
1365,1448
1623,1572
1609,1546
1326,1438
1315,1421
1468,1498
1462,1427
1645,1649
1462,1415
1509,1572
1402,1429
1682,1627
1594,1592
1411,1430
1596,1555
1507,1482
1374,1382
1541,1434
1654,1648
1619,1535
1326,1377
1442,1497
1646,1651
1579,1580
1557,1568
1672,1567
1606,1535
1382,1392
1433,1453
1610,1620
1663,1605
1643,1585
1418,1425
1624,1604
1322,1375
1608,1604
1345,1396
1341,1389
1348,1404
1585,1496
1376,1412
1612,1588
1413,1422
1664,1565
1448,1398
1625,1617
1586,1559
1497,1527
1498,1531
1632,1643
1631,1523
1354,1393
1401,1497
1636,1610
1338,1396
1475,1432
1549,1578
1375,1410
1407,1364
1642,1612
1423,1447
1399,1426
1596,1611
1708,1628
1404,1422
1451,1411
1668,1624
1348,1373
1632,1540
1330,1390
1389,1412
1473,1509
1682,1558
1353,1362
1333,1385
1383,1407
1373,1432
1582,1587
1397,1493
1389,1445
1534,1533
1402,1392
1624,1604
1446,1430
1317,1373
1635,1645
1427,1467
1510,1451
1384,1442
1614,1527
1490,1505
1606,1642
1386,1383
1700,1604
1548,1502
1589,1603
1398,1385
1662,1634
1438,1455
1529,1464
1473,1422
1532,1484
1633,1574
1459,1405
1381,1443
1526,1458
1570,1532
1359,1445
1627,1596
1421,1430
1591,1616
1360,1345
1427,1373
