ch1,ch2
1444,1506
1546,1545
1481,1507
1440,1487
1631,1568
1597,1569
1573,1587
1517,1598
1508,1545
1469,1571
1512,1549
1553,1602
1538,1581
1580,1624
1593,1558
1584,1633
1631,1591
1661,1579
1586,1553
1570,1566
1528,1595
1614,1593
1691,1586
1624,1534
1587,1592
1543,1544
1632,1590
1593,1652
1627,1601
1563,1564
1630,1629
1638,1611
1748,1597
1619,1556
1678,1580
1684,1626
1696,1597
1616,1526
1606,1579
1677,1642
1646,1612
1621,1547
1642,1594
1664,1655
1616,1610
1669,1605
1568,1543
1624,1559
1599,1541
1576,1528
1603,1555
1660,1616
1629,1507
1558,1613
1470,1479
1635,1560
1595,1570
1647,1597
1646,1527
1639,1537
1557,1566
1561,1533
1554,1510
1409,1431
1612,1543
1427,1441
1438,1427
1404,1401
1543,1504
1544,1457
1559,1494
1329,1393
1483,1508
1541,1508
1338,1439
1366,1529
1557,1519
1358,1409
1491,1471
1433,1476
1391,1374
1411,1425
1357,1413
1368,1440
1488,1476
1451,1449
1387,1514
1368,1333
1553,1467
1382,1420
1355,1316
1319,1447
1570,1471
1447,1371
1388,1398
1373,1364
1379,1412
1246,1381
1290,1448
1353,1419
1424,1422
1400,1437
1410,1408
1316,1309
1443,1459
1514,1431
1365,1414
1391,1342
1436,1417
1360,1410
1408,1443
1353,1369
1292,1404
1373,1395
1357,1410
1396,1460
1451,1365
1342,1482
1395,1444
1439,1483
1349,1430
1399,1443
1666,1521
1347,1344
1489,1448
1383,1434
1559,1475
1453,1544
1331,1405
1563,1645
1479,1547
1450,1407
1632,1613
1382,1428
1526,1497
1489,1604
1532,1512
1504,1556
1390,1425
1540,1577
1384,1447
1618,1574
1442,1430
1354,1411
1669,1603
1629,1662
1436,1560
1485,1505
1549,1588
1441,1353
1575,1543
1613,1564
1627,1564
1524,1564
1559,1594
1589,1568
1683,1614
1604,1611
1594,1641
1446,1486
1611,1528
1551,1560
1572,1697
1583,1601
1554,1528
1528,1583
1612,1615
1479,1386
1589,1687
1359,1364
1710,1614
1654,1575
1585,1509
1595,1438
1625,1585
1578,1478
1660,1652
1488,1457
1581,1521
1594,1594
1545,1574
1513,1495
1660,1625
1559,1567
1640,1591
1539,1579
1744,1577
1427,1445
1559,1560
1556,1500
1504,1535
1363,1420
1486,1480
1501,1551
1713,1666
1331,1324
1352,1404
1444,1491
1616,1650
1496,1445
1436,1381
1396,1385
1467,1529
1282,1464
1406,1432
1345,1347
1403,1551
1392,1499
1554,1558
1611,1596
1479,1470
1277,1378
1367,1366
1301,1328
1423,1494
1309,1421
1398,1510
1706,1562
1632,1529
1494,1400
1413,1438
1513,1414
1598,1620
1486,1511
1451,1491
1572,1580
1406,1425
1389,1406
1371,1408
1481,1442
1381,1336
1581,1636
1490,1496
1430,1415
1377,1409
1376,1372
1505,1435
1616,1555
1569,1614
1645,1580
1552,1612
1615,1630
1397,1501
1391,1414
1646,1664
1296,1377
1389,1401
1634,1538
1399,1375
1534,1494
1630,1588
1376,1456
1521,1511
1363,1416
1652,1611
1621,1561
1339,1371
1540,1607
1441,1404
1321,1528
1450,1583
1564,1556
1554,1541
1675,1541
1696,1600
1337,1395
1365,1459
1443,1472
1640,1607
1587,1595
1380,1427
1458,1418
1493,1564
1614,1477
1565,1655
1404,1395
1532,1485
1540,1467
1674,1548
1414,1345
1384,1417
1437,1527
1621,1634
1611,1618
1380,1505
1438,1263
1519,1606
1573,1542
1555,1436
1601,1571
1615,1589
1563,1457
1503,1481
1318,1411
1473,1514
1579,1656
1646,1555
1580,1607
1614,1565
1593,1597
1618,1494
1615,1461
1440,1455
1392,1374
1442,1441
1352,1250
1606,1592
1619,1467
1406,1415
1481,1479
1384,1373
1323,1420
1602,1652
1422,1441
1508,1576
1324,1358
1358,1451
1472,1481
1354,1469
1607,1587
1516,1580
1529,1375
1359,1503
1517,1478
1327,1460
1285,1389
1391,1368
1482,1519
1321,1390
1471,1377
1315,1442
1397,1356
1351,1442
1475,1572
1653,1599
1605,1604
1413,1435
1467,1541
1523,1565
1352,1444
1516,1619
1454,1450
1694,1500
1272,1472
1382,1393
1650,1585
1544,1624
1513,1408
1446,1458
1474,1545
1391,1371
1346,1357
1543,1591
1480,1480
1532,1424
1616,1576
1490,1411
1396,1341
1318,1417
1340,1386
1307,1412
1348,1338
1456,1405
1384,1418
1374,1521
1431,1405
1427,1463
1614,1563
1534,1527
1272,1393
1493,1551
1513,1374
1559,1508
1624,1580
1397,1385
1341,1354
1636,1595
1511,1444
1553,1515
1738,1647
1559,1478
1609,1555
1594,1589
1663,1566
1412,1505
1650,1615
1466,1401
1610,1649
1565,1623
1416,1479
1477,1545
1426,1427
1416,1437
1420,1474
1630,1609
1645,1535
1613,1598
1545,1516
1473,1387
1575,1570
1412,1391
1629,1576
1414,1345
1322,1393
1392,1438
1300,1435
1652,1606
1320,1343
1364,1548
1634,1554
1216,1493
1618,1538
1397,1442
1526,1455
1526,1561
1415,1474
1446,1485
1623,1602
1666,1520
1668,1486
1669,1581
1543,1558
1506,1453
1572,1345
1373,1384
1384,1456
1583,1537
1318,1389
1666,1469
1465,1470
