ch1,ch2
1443,1486
1475,1507
1486,1480
1485,1469
1453,1479
1455,1501
1434,1463
1451,1478
1440,1481
1489,1472
1441,1489
1495,1505
1479,1478
1512,1483
1453,1485
1482,1490
1480,1478
1488,1509
1478,1532
1500,1512
1486,1449
1488,1522
1480,1510
1496,1522
1501,1509
1503,1498
1493,1505
1539,1508
1493,1516
1502,1513
1547,1551
1514,1497
1481,1513
1510,1541
1468,1529
1520,1510
1526,1496
1507,1541
1516,1517
1515,1532
1514,1534
1555,1560
1556,1508
1538,1516
1501,1534
1498,1531
1526,1532
1561,1509
1546,1471
1575,1531
1536,1509
1567,1545
1520,1541
1522,1549
1538,1520
1527,1559
1557,1520
1531,1535
1521,1557
1550,1529
1563,1534
1559,1524
1529,1533
1520,1516
1549,1526
1503,1533
1534,1503
1510,1561
1539,1536
1503,1500
1505,1546
1547,1536
1527,1525
1561,1523
1513,1519
1548,1504
1506,1525
1532,1514
1551,1514
1545,1494
1546,1506
1534,1501
1507,1513
1509,1500
1548,1491
1504,1511
1539,1507
1476,1488
1525,1510
1536,1479
1533,1492
1519,1470
1488,1487
1509,1463
1490,1502
1517,1475
1502,1514
1472,1488
1522,1495
1498,1486
1493,1481
1511,1458
1483,1464
1475,1483
1463,1425
1447,1468
1496,1465
1456,1487
1501,1472
1492,1474
1478,1421
1502,1417
1445,1453
1449,1444
1457,1441
1482,1431
1476,1451
1461,1445
1444,1431
1480,1463
1436,1410
1432,1392
1457,1439
1461,1417
1432,1412
1454,1396
1426,1433
1401,1436
1409,1399
1408,1422
1408,1419
1404,1405
1410,1408
1399,1426
1432,1427
1380,1373
1422,1396
1433,1416
1398,1392
1410,1410
1408,1389
1383,1351
1369,1385
1390,1399
1418,1405
1390,1394
1348,1384
1370,1375
1413,1408
1419,1359
1398,1389
1413,1369
1382,1387
1378,1359
1372,1387
1400,1397
1405,1373
1410,1371
1337,1331
1335,1387
1376,1370
1369,1371
1388,1318
1387,1375
1347,1356
1345,1357
1353,1372
1352,1396
1360,1378
1367,1356
1362,1390
1371,1361
1367,1345
1358,1352
1395,1356
1359,1376
1360,1397
1378,1349
1337,1365
1352,1356
1357,1345
1357,1401
1354,1371
1339,1368
1363,1352
1369,1392
1336,1379
1335,1379
1354,1415
1347,1385
1387,1378
1385,1374
1373,1394
1354,1389
1373,1375
1353,1408
1369,1389
1331,1395
1389,1380
1401,1423
1326,1364
1370,1360
1383,1399
1399,1419
1385,1399
1393,1401
1370,1376
1400,1412
1382,1386
1437,1433
1383,1411
1384,1452
1364,1406
1396,1413
1393,1403
1382,1419
1384,1435
1380,1413
1463,1435
1435,1413
1387,1420
1416,1413
1428,1416
1407,1430
1415,1438
1407,1422
1462,1448
1421,1439
1436,1464
1416,1474
1442,1408
1423,1449
1450,1434
1450,1441
1438,1458
1440,1456
1462,1473
