ch1,ch2
1469,1506
1430,1472
1439,1460
1412,1445
1462,1463
1452,1471
1509,1459
1483,1500
1470,1434
1445,1486
1467,1485
1442,1506
1428,1464
1468,1497
1500,1505
1483,1492
1490,1497
1473,1456
1497,1519
1463,1521
1498,1480
1479,1483
1479,1500
1534,1476
1466,1512
1503,1505
1466,1523
1544,1526
1484,1508
1464,1504
1527,1522
1498,1526
1512,1515
1515,1534
1538,1530
1473,1546
1495,1515
1513,1517
1504,1501
1493,1514
1514,1518
1493,1510
1519,1549
1515,1537
1507,1558
1522,1528
1533,1539
1534,1520
1543,1539
1527,1525
1560,1533
1522,1520
1535,1536
1544,1577
1519,1511
1531,1525
1561,1540
1511,1526
1528,1538
1521,1536
1539,1561
1550,1535
1513,1540
1544,1552
1534,1543
1518,1538
1527,1543
1527,1513
1503,1516
1527,1496
1537,1513
1557,1540
1553,1515
1535,1532
1533,1506
1533,1501
1558,1531
1535,1502
1507,1518
1535,1538
1530,1516
1561,1531
1548,1524
1523,1528
1537,1512
1536,1517
1517,1520
1577,1505
1524,1503
1523,1520
1502,1502
1505,1519
1518,1501
1518,1531
1505,1545
1528,1515
1495,1487
1513,1472
1519,1468
1538,1486
1499,1510
1551,1477
1537,1491
1491,1511
1542,1469
1534,1496
1524,1479
1524,1471
1484,1491
1480,1503
1493,1510
1473,1490
1550,1477
1498,1473
1540,1486
1518,1508
1517,1489
1460,1487
1471,1477
1483,1451
1490,1460
1514,1456
1508,1446
1479,1457
1471,1477
1468,1422
1449,1476
1503,1454
1455,1415
1463,1436
1464,1428
1433,1448
1479,1460
1455,1452
1454,1418
1480,1459
1446,1456
1448,1456
1438,1418
1444,1433
1445,1431
1422,1429
1440,1424
1420,1454
1414,1383
1453,1447
1399,1421
1451,1467
1474,1407
1410,1428
1425,1437
1426,1387
1454,1404
1406,1412
1412,1430
1421,1421
1401,1407
1430,1391
1356,1415
1415,1398
1369,1407
1422,1421
1375,1399
1400,1401
1399,1388
1389,1389
1416,1389
1406,1358
1381,1368
1410,1372
1412,1375
1384,1382
1408,1410
1372,1366
1354,1358
1391,1378
1367,1369
1355,1354
1389,1369
1389,1367
1353,1363
1353,1389
1381,1391
1350,1334
1352,1349
1351,1391
1368,1353
1352,1327
1334,1352
1383,1366
1311,1390
1402,1388
1349,1384
1374,1344
1379,1343
1362,1349
1410,1357
1352,1374
1356,1373
1383,1360
1364,1387
1406,1350
1343,1333
1333,1404
1352,1376
