ch1,ch2
1442,1467
1473,1477
1475,1468
1447,1458
1451,1455
1466,1468
1441,1478
1457,1455
1468,1483
1454,1478
1452,1485
1479,1483
1464,1470
1471,1496
1467,1489
1492,1482
1505,1494
1490,1507
1472,1498
1498,1507
1483,1498
1477,1479
1490,1504
1498,1499
1508,1488
1486,1502
1521,1489
1470,1500
1513,1510
1510,1514
1519,1514
1487,1494
1509,1523
1513,1507
1501,1513
1502,1524
1524,1514
1529,1519
1523,1525
1537,1512
1517,1526
1511,1529
1534,1535
1519,1536
1509,1513
1555,1528
1532,1547
1533,1515
1527,1530
1542,1528
1516,1532
1517,1536
1506,1524
1554,1509
1533,1529
1535,1540
1518,1531
1543,1508
1528,1516
1566,1541
1530,1512
1519,1518
1548,1537
1543,1529
1535,1533
1558,1552
1533,1535
1521,1526
1536,1544
1513,1550
1535,1547
1543,1512
1536,1532
1551,1534
1528,1512
1545,1536
1539,1531
1550,1512
1522,1521
1557,1521
1542,1531
1511,1527
1570,1498
1542,1526
1562,1529
1549,1511
1545,1523
1517,1501
1518,1510
1547,1522
1518,1509
1555,1517
1530,1510
1522,1515
1520,1501
1536,1508
1545,1528
1550,1521
1527,1520
1547,1506
1525,1490
1502,1497
1530,1515
1499,1511
1514,1508
1507,1490
1523,1497
1538,1490
1509,1504
1509,1492
1502,1489
1498,1478
1508,1475
1486,1473
1506,1487
1502,1465
1504,1487
1498,1493
1512,1478
1488,1477
1481,1472
1503,1480
1470,1473
1479,1481
1468,1466
1472,1465
1472,1456
1502,1462
1479,1468
1477,1468
1491,1486
1476,1463
1455,1463
1476,1457
1468,1453
1454,1435
1453,1465
1453,1451
1462,1441
1477,1448
1453,1435
1467,1442
1420,1431
1463,1451
1443,1411
1443,1448
1438,1426
1436,1434
1436,1438
1456,1405
1438,1435
1424,1435
1432,1402
1427,1401
1437,1420
1440,1402
1433,1406
1430,1422
1435,1389
1445,1414
1422,1405
1425,1415
1409,1401
1410,1411
1411,1405
1412,1398
1397,1399
1410,1408
1414,1386
1397,1391
1390,1394
1415,1395
1424,1368
1400,1372
1396,1405
1377,1381
1378,1394
1393,1403
1403,1378
1388,1383
1389,1380
1376,1380
1401,1364
1388,1366
1357,1393
1382,1372
1374,1387
1366,1373
1388,1372
1368,1357
1402,1376
1376,1351
1377,1376
1354,1399
1386,1373
1389,1358
1378,1377
1365,1357
1377,1369
1343,1357
1369,1356
1369,1362
1350,1353
1367,1377
1352,1367
1344,1334
1349,1368
1350,1376
1368,1379
1367,1370
1351,1384
1349,1363
1363,1379
1364,1405
1386,1357
1372,1356
1363,1374
1342,1384
1343,1366
1349,1370
1365,1378
