ch1,ch2
1485,1483
1477,1621
1516,1496
1492,1498
1528,1617
1493,1535
1513,1569
1452,1545
1595,1558
1577,1559
1504,1566
1566,1576
1598,1606
1552,1554
1560,1594
1567,1577
1585,1598
1543,1570
1541,1602
1577,1582
1587,1595
1621,1522
1612,1551
1588,1564
1582,1637
1587,1536
1564,1627
1613,1551
1561,1655
1660,1582
1607,1602
1586,1596
1587,1592
1559,1557
1671,1620
1669,1569
1618,1548
1517,1601
1582,1534
1609,1632
1585,1611
1579,1588
1566,1639
1601,1588
1749,1646
1650,1576
1655,1637
1650,1593
1582,1613
1697,1688
1656,1568
1629,1664
1630,1570
1657,1579
1617,1554
1557,1598
1648,1528
1525,1530
1640,1627
1554,1542
1581,1586
1614,1621
1619,1639
1591,1546
1601,1564
1608,1542
1570,1602
1550,1567
1662,1611
1602,1602
1592,1579
1531,1525
1603,1567
1481,1532
1551,1576
1567,1499
1672,1609
1539,1499
1553,1538
1588,1510
1518,1427
1478,1536
1631,1486
1457,1489
1518,1495
1600,1517
1614,1564
1408,1381
1547,1485
1587,1571
1629,1516
1443,1431
1646,1576
1536,1499
1510,1421
1396,1392
1338,1413
1552,1512
1410,1438
1470,1504
1352,1356
1424,1417
1404,1488
1426,1409
1369,1426
1485,1437
1340,1328
1403,1415
1376,1426
1377,1383
1320,1319
1333,1469
1363,1446
1563,1602
1323,1395
1517,1384
1446,1402
1330,1393
1412,1464
1311,1410
1316,1400
1544,1518
1403,1348
1359,1370
1325,1426
1372,1450
1354,1418
1419,1362
1440,1427
1439,1390
1339,1316
1362,1380
1421,1495
1369,1408
1384,1337
1424,1491
1387,1477
1438,1397
1475,1485
1424,1422
1294,1424
1444,1351
1542,1416
1449,1362
1320,1391
1554,1468
1491,1545
1409,1378
1411,1363
1304,1425
1473,1477
1397,1542
1412,1378
1546,1561
1341,1375
1390,1349
1506,1539
1575,1553
1429,1401
1419,1405
1437,1403
1452,1585
1371,1432
1386,1380
1461,1537
1563,1522
1483,1601
1396,1495
1613,1624
1406,1497
1544,1435
1530,1591
1606,1588
1456,1515
1367,1357
1716,1514
1645,1597
1642,1622
1563,1623
1669,1594
1629,1584
1614,1557
1625,1638
1457,1531
1365,1398
1452,1517
1714,1663
1597,1561
1597,1512
1461,1548
1521,1527
1548,1571
1343,1392
1599,1631
1509,1626
1662,1571
1520,1617
1346,1483
1691,1608
1516,1522
1626,1562
1546,1498
1561,1633
1348,1346
1369,1354
1601,1654
1652,1641
1597,1578
1578,1537
1578,1578
1641,1603
1599,1580
1626,1537
1605,1668
1459,1505
1558,1491
1467,1419
1587,1582
1427,1374
1599,1659
1616,1604
1367,1382
1608,1531
1353,1318
1459,1421
1666,1549
1625,1521
1422,1548
1474,1480
1631,1600
1419,1400
1537,1515
1667,1612
1487,1465
1411,1463
1598,1618
1400,1400
1383,1428
1372,1392
1424,1376
1459,1477
1665,1611
1516,1562
1389,1533
1489,1524
1416,1466
1299,1410
1609,1594
1328,1359
1592,1550
1430,1361
1503,1478
1682,1588
1365,1386
1495,1543
1493,1487
1476,1485
1456,1419
1370,1372
1559,1542
1656,1585
1350,1413
1539,1468
1547,1549
1591,1595
1345,1387
1404,1372
1490,1423
1451,1422
1374,1384
1401,1477
1444,1411
1486,1405
1384,1475
1395,1514
1459,1523
1435,1404
1425,1299
1356,1408
1441,1431
1435,1521
1446,1518
1462,1493
1582,1534
1583,1471
1491,1424
1641,1542
1412,1439
1336,1353
1478,1360
1433,1428
1490,1425
1374,1335
1643,1582
1326,1422
1324,1378
1655,1598
1389,1453
1413,1433
1394,1404
1328,1485
1638,1564
1540,1589
1513,1464
1635,1549
1474,1525
1364,1391
1319,1370
1532,1578
1514,1483
1651,1620
1618,1579
1472,1513
1593,1546
1675,1565
1691,1480
1591,1529
1362,1379
1500,1517
1540,1537
1439,1394
1502,1649
1297,1382
1266,1403
1456,1511
1388,1480
1387,1452
1512,1489
1449,1470
1372,1467
1615,1597
1613,1551
1431,1388
1485,1421
1364,1514
1424,1414
1531,1548
1399,1371
1496,1461
1426,1497
1353,1478
1520,1467
1614,1500
1552,1504
1423,1429
1519,1526
1489,1409
1640,1611
1600,1545
1390,1361
1421,1434
1628,1624
1561,1458
1364,1411
1355,1448
1613,1538
1602,1583
1484,1575
1697,1566
1579,1621
1448,1404
1468,1462
1695,1629
1562,1509
1546,1571
1444,1410
1374,1336
1373,1397
1726,1655
1612,1678
1484,1366
1554,1654
1710,1605
1521,1462
1470,1446
1440,1390
1475,1520
1677,1571
1561,1605
1532,1551
1411,1393
1552,1519
1605,1650
1651,1625
1437,1373
1575,1612
1535,1614
1627,1635
1360,1404
1743,1558
1493,1478
1707,1623
1373,1501
1534,1604
1351,1414
1398,1512
1393,1435
1283,1367
1376,1394
1613,1479
1601,1573
1415,1420
1469,1417
1623,1490
1436,1491
1370,1408
1644,1661
1382,1353
1483,1560
1502,1497
1458,1370
1619,1634
1377,1427
1371,1436
1360,1359
1629,1546
1514,1524
1693,1626
1224,1358
1613,1531
1444,1535
1348,1431
1401,1401
1618,1490
1555,1555
1635,1487
1444,1407
1579,1609
1465,1410
1495,1469
1404,1388
1362,1402
1581,1631
1565,1646
1355,1413
1661,1624
1312,1415
1562,1607
1530,1662
1410,1401
