ch1,ch2
1514,1456
1548,1491
1500,1513
1485,1545
1567,1584
1536,1577
1570,1625
1567,1596
1519,1568
1477,1560
1562,1586
1462,1583
1554,1630
1571,1576
1623,1577
1580,1551
1569,1551
1600,1554
1563,1567
1663,1594
1596,1600
1669,1674
1515,1566
1649,1616
1652,1617
1653,1623
1599,1606
1647,1619
1656,1639
1645,1555
1624,1667
1621,1640
1570,1617
1628,1625
1642,1695
1578,1594
1604,1589
1557,1593
1598,1601
1639,1624
1596,1615
1611,1525
1567,1570
1578,1566
1545,1553
1625,1561
1654,1606
1645,1580
1521,1569
1632,1591
1522,1552
1607,1600
1542,1623
1547,1517
1587,1606
1526,1455
1478,1495
1530,1448
1502,1528
1533,1511
1514,1541
1472,1507
1478,1446
1543,1491
1522,1505
1408,1382
1502,1585
1520,1500
1417,1434
1549,1428
1445,1394
1518,1447
1420,1354
1423,1390
1520,1424
1464,1481
1487,1481
1375,1451
1338,1395
1472,1418
1482,1521
1419,1426
1420,1429
1368,1465
1483,1451
1369,1382
1345,1412
1460,1403
1374,1395
1371,1394
1380,1459
1424,1431
1393,1380
1506,1439
1349,1379
1266,1402
1401,1450
1470,1392
1366,1449
1379,1386
1402,1368
1468,1360
1349,1387
1365,1449
1422,1425
1400,1361
1398,1428
1357,1408
1347,1411
1491,1544
1442,1450
1515,1565
1375,1394
1369,1351
1495,1490
1444,1440
1650,1612
1373,1405
1503,1487
1556,1542
1410,1485
1451,1415
1542,1572
1422,1455
1423,1418
1564,1491
1363,1441
1591,1584
1439,1421
1626,1544
1579,1574
1455,1552
1515,1502
1500,1566
1643,1652
1555,1597
1497,1573
1547,1620
1665,1584
1547,1584
1671,1586
1612,1657
1477,1523
1624,1554
1533,1548
1483,1560
1679,1554
1384,1474
1549,1620
1599,1675
1559,1474
1520,1593
1608,1614
1373,1427
1608,1435
1692,1680
1592,1631
1472,1490
1503,1482
1638,1544
1599,1515
1585,1576
1510,1469
1518,1471
1505,1478
1563,1518
1664,1613
1659,1654
1618,1629
1608,1557
1632,1618
1593,1623
1447,1425
1558,1418
1400,1413
1393,1434
1547,1482
1607,1538
1481,1507
1506,1470
1449,1483
1390,1362
1507,1504
1611,1486
1387,1407
1400,1406
1487,1479
1418,1433
1419,1418
1663,1617
1394,1418
1587,1529
1648,1589
1379,1379
1333,1400
1451,1496
1383,1430
1457,1481
1397,1438
1554,1445
1575,1610
1549,1648
1301,1417
1551,1515
1419,1408
1381,1355
1667,1579
1401,1381
1585,1586
1340,1382
1342,1426
1398,1446
1567,1557
1436,1460
1430,1355
1347,1423
1385,1384
1394,1425
1446,1481
1386,1433
1370,1435
1424,1417
1420,1475
1478,1418
1647,1587
1644,1617
1594,1540
1490,1499
1686,1602
1495,1492
1376,1442
1489,1520
1557,1624
1483,1559
1346,1398
1361,1389
1638,1607
1383,1430
1481,1550
1482,1466
1505,1531
1515,1469
1394,1467
1539,1608
1516,1511
1611,1540
1448,1512
1503,1555
1521,1609
1411,1507
1585,1571
1401,1419
1449,1396
1538,1461
1608,1567
1642,1583
1550,1566
1625,1629
1361,1445
1651,1598
1431,1362
1683,1680
1377,1439
1575,1591
1473,1468
1467,1576
1667,1540
1397,1349
1524,1527
1669,1557
1616,1607
1368,1393
1681,1671
1528,1557
1590,1543
1354,1349
1615,1612
1455,1523
1406,1371
1592,1524
1520,1498
1383,1409
1477,1479
1661,1668
1597,1529
1347,1406
1440,1392
1429,1400
1629,1653
1397,1360
1339,1378
1618,1589
1541,1485
1632,1469
1362,1451
1584,1616
1455,1426
1617,1606
1447,1419
1440,1393
1438,1568
1453,1549
1406,1479
1349,1447
1572,1465
1724,1631
1624,1566
1546,1530
1658,1596
1430,1472
1396,1389
1702,1635
1604,1469
1491,1476
1633,1584
1592,1650
1470,1386
1323,1347
1603,1598
1392,1369
1499,1472
1366,1339
1627,1586
1552,1522
1362,1446
1552,1545
1455,1412
1439,1416
1633,1512
1438,1396
1425,1384
1602,1622
1379,1426
1476,1549
1325,1396
1404,1446
1320,1344
1649,1554
1744,1588
1495,1517
1488,1464
1566,1534
1458,1563
1403,1328
1708,1610
1413,1412
1374,1390
1539,1562
1603,1549
1410,1434
1619,1493
1608,1606
1533,1597
1370,1395
1430,1462
1548,1504
1465,1494
1501,1429
1511,1525
1616,1603
1404,1475
1642,1601
1377,1435
1506,1400
1624,1582
1528,1480
1697,1630
1557,1547
1393,1404
1409,1394
1474,1433
1743,1595
1547,1579
1509,1630
1518,1453
1599,1533
1627,1576
1470,1549
1719,1619
1401,1369
1536,1503
1468,1517
1434,1394
1448,1398
1566,1496
1655,1675
1501,1470
1590,1449
1361,1518
1581,1556
1511,1594
1449,1486
1586,1602
1591,1500
1644,1624
1441,1436
1582,1631
1376,1428
1378,1331
1451,1441
1570,1515
1444,1404
1550,1456
1559,1419
1436,1458
1494,1476
1624,1619
1476,1486
1510,1613
1309,1376
1630,1583
1486,1495
1375,1364
1350,1380
1415,1372
1653,1597
1666,1606
1393,1410
1391,1492
1615,1595
1525,1511
