ch1,ch2
1602,1544
1523,1532
1448,1530
1481,1587
1506,1551
1485,1483
1460,1497
1543,1511
1521,1656
1497,1501
1565,1623
1584,1585
1584,1564
1616,1615
1604,1537
1697,1558
1571,1600
1629,1559
1533,1596
1510,1655
1547,1568
1645,1568
1536,1523
1587,1652
1642,1662
1561,1602
1582,1548
1624,1592
1525,1622
1608,1563
1496,1612
1638,1614
1770,1601
1550,1587
1660,1659
1625,1624
1653,1616
1667,1563
1692,1631
1647,1563
1671,1608
1602,1564
1593,1580
1644,1639
1625,1678
1525,1575
1560,1626
1660,1614
1551,1609
1594,1642
1675,1561
1646,1581
1559,1509
1672,1549
1628,1597
1647,1615
1637,1573
1527,1537
1519,1572
1539,1498
1550,1609
1616,1652
1665,1664
1631,1612
1594,1539
1568,1578
1618,1543
1543,1489
1503,1579
1638,1595
1576,1604
1619,1612
1589,1564
1596,1606
1559,1441
1549,1520
1631,1559
1661,1521
1675,1557
1542,1535
1483,1474
1461,1394
1639,1598
1551,1437
1420,1416
1462,1389
1521,1480
1537,1409
1507,1515
1439,1395
1600,1431
1309,1441
1637,1570
1390,1461
1473,1480
1510,1484
1574,1466
1370,1452
1281,1418
1499,1425
1509,1513
1411,1349
1523,1477
1456,1405
1573,1535
1371,1458
1505,1439
1386,1386
1468,1487
1448,1502
1314,1332
1439,1503
1506,1580
1508,1602
1561,1431
1447,1378
1525,1517
1387,1422
1490,1345
1559,1367
1357,1402
1357,1472
1484,1363
1411,1486
1432,1414
1380,1423
1328,1384
1430,1371
1437,1359
1396,1427
1357,1485
1530,1538
1381,1408
1549,1531
1410,1410
1402,1525
1330,1408
1322,1439
1461,1505
1417,1391
1390,1463
1433,1398
1501,1501
1309,1366
1361,1413
1296,1380
1483,1539
1410,1369
1262,1480
1399,1475
1415,1402
1415,1485
1389,1431
1417,1503
1565,1577
1351,1404
1549,1633
1565,1581
1516,1496
1448,1514
1494,1512
1372,1432
1615,1690
1463,1546
1582,1640
1578,1661
1481,1580
1415,1483
1481,1506
1379,1451
1502,1523
1669,1592
1600,1617
1591,1617
1604,1616
1570,1630
1405,1450
1627,1599
1587,1594
1409,1429
1354,1442
1553,1655
1399,1460
1467,1499
1583,1557
1575,1480
1645,1537
1459,1575
1607,1491
1613,1605
1583,1566
1590,1599
1599,1575
1607,1504
1596,1642
1641,1619
1530,1487
1354,1487
1681,1586
1508,1454
1635,1611
1663,1577
1601,1622
1614,1665
1594,1595
1659,1616
1481,1601
1449,1536
1576,1531
1479,1512
1595,1539
1676,1646
1378,1357
1655,1568
1643,1572
1501,1538
1439,1458
1690,1592
1564,1573
1540,1513
1460,1517
1607,1597
1721,1655
1331,1390
