ch1,ch2
1380,1421
1414,1411
1405,1439
1414,1416
1419,1432
1400,1428
1424,1434
1426,1414
1408,1431
1420,1443
1434,1440
1415,1441
1390,1451
1443,1417
1461,1441
1429,1446
1445,1449
1432,1443
1445,1462
1419,1443
1452,1420
1457,1436
1444,1437
1446,1458
1441,1437
1439,1434
1450,1457
1443,1426
1450,1448
1476,1452
1463,1430
1464,1447
1472,1449
1461,1463
1469,1442
1416,1437
1461,1466
1472,1460
1455,1467
1438,1459
1480,1471
1506,1443
1465,1448
1478,1487
1457,1437
1460,1450
1455,1458
1497,1445
1459,1461
1470,1460
1471,1448
1484,1478
1464,1466
1474,1473
1433,1462
1493,1480
1448,1465
1450,1428
1469,1468
1450,1455
1478,1448
1468,1446
1469,1452
1451,1425
1469,1449
1415,1457
1493,1451
1457,1459
1459,1480
1470,1452
1475,1418
1463,1420
1477,1433
1474,1452
1445,1446
1450,1414
1450,1420
1453,1425
1453,1430
1470,1428
1421,1405
1441,1409
1443,1425
1430,1427
1453,1422
1462,1423
1462,1418
1453,1447
1440,1444
1430,1430
1429,1398
1432,1429
1449,1419
1403,1433
1431,1424
1438,1410
1414,1405
1434,1401
1450,1411
1419,1391
1415,1409
1393,1402
1414,1404
1411,1386
1438,1393
1390,1405
1433,1400
1425,1373
1420,1400
1426,1389
1380,1401
1417,1373
1390,1356
1406,1370
1401,1369
1396,1367
1387,1379
1388,1388
1366,1390
1431,1359
1400,1380
1384,1376
1358,1375
1370,1362
1390,1350
1383,1357
1377,1363
1366,1354
1358,1368
1370,1356
1371,1339
1349,1357
1355,1341
1335,1361
1323,1351
1334,1358
1363,1357
1346,1324
1331,1353
1332,1343
1344,1329
1332,1371
1388,1339
1349,1334
1355,1359
1349,1356
1352,1334
1338,1306
1317,1349
1354,1347
1362,1336
1362,1331
1343,1346
1340,1331
1329,1358
1321,1354
1356,1339
1337,1330
1348,1316
1330,1339
1337,1362
1333,1326
1310,1357
1342,1333
1318,1338
1318,1337
1314,1348
1310,1347
1335,1335
1338,1333
1347,1339
1344,1355
1317,1340
1341,1352
1351,1344
1315,1347
1340,1343
1323,1349
1352,1365
1343,1359
1326,1363
1350,1363
1337,1370
1336,1346
1355,1351
1338,1350
1315,1370
1347,1366
1327,1359
1348,1363
1349,1333
1339,1384
1338,1384
1319,1404
1341,1370
1348,1370
1358,1388
1353,1363
1377,1389
1370,1380
1351,1355
1390,1390
1348,1399
1379,1361
1381,1366
1368,1400
1357,1397
1363,1407
1382,1376
1367,1373
1389,1392
1383,1411
1375,1370
1384,1427
1399,1425
1379,1419
1397,1414
1391,1399
1412,1395
1416,1414
1406,1431
1384,1411
1395,1419
1405,1415
1425,1432
1402,1425
1425,1418
1442,1440
1414,1438
1427,1434
1406,1428
1410,1425
1419,1425
1406,1454
1448,1426
1446,1409
1414,1455
1428,1451
1429,1427
1440,1453
1428,1439
1458,1475
1463,1445
1444,1442
1412,1449
1446,1453
1452,1458
1490,1456
1455,1465
1457,1452
1471,1458
1445,1452
1480,1466
1478,1453
1483,1426
1455,1467
1469,1469
1429,1435
1497,1480
1476,1450
1473,1479
1466,1440
1474,1450
1444,1463
1459,1465
1452,1449
1471,1444
1454,1458
1477,1460
1455,1462
1462,1461
1484,1454
1470,1459
1479,1462
1483,1431
1441,1470
1480,1470
1478,1485
1467,1478
1453,1484
1495,1449
1499,1463
1452,1471
1457,1469
1463,1471
1472,1452
1459,1450
1479,1459
1454,1437
1473,1444
1477,1441
1452,1438
1477,1442
1473,1411
1452,1444
1459,1427
1484,1443
1444,1427
1450,1450
1440,1434
1456,1451
1453,1444
1429,1446
1457,1419
1439,1416
1467,1422
1462,1415
1453,1435
1401,1413
1457,1440
1442,1409
1394,1431
1422,1413
1439,1408
1409,1420
1398,1405
1409,1406
1446,1407
1397,1418
1399,1396
1402,1393
1409,1413
1378,1391
1401,1396
1419,1379
1411,1402
1409,1381
1408,1390
1419,1403
1374,1377
1407,1385
1394,1361
1386,1403
1385,1370
1394,1381
1393,1374
1367,1361
1380,1371
1389,1368
1361,1374
1371,1386
1345,1378
1374,1337
1380,1344
1388,1342
1356,1349
1362,1339
1361,1364
1347,1363
1379,1326
1358,1375
1327,1354
1336,1356
1346,1351
1347,1349
1362,1356
1336,1335
1336,1341
1371,1353
1340,1332
1313,1365
1351,1334
1370,1344
1349,1353
1359,1350
1309,1329
1331,1327
1335,1329
1323,1349
1333,1332
1337,1336
1338,1332
1328,1328
1316,1323
1335,1330
1350,1329
1309,1336
1343,1330
1351,1336
1336,1343
1349,1328
1340,1328
1298,1351
1315,1347
1304,1318
1329,1356
1339,1331
1312,1342
1332,1348
1319,1349
1354,1341
1321,1367
1326,1353
1304,1334
1335,1351
1325,1368
1371,1362
1328,1366
1324,1357
1360,1342
1312,1358
1340,1369
1353,1365
1322,1357
1304,1362
1373,1352
1371,1347
1349,1376
1369,1375
1378,1377
1364,1340
1363,1360
1334,1362
1345,1385
1358,1376
1372,1372
1349,1366
1345,1392
1354,1381
1335,1392
1345,1381
1385,1405
1385,1380
1355,1379
1378,1400
1383,1416
1375,1421
1381,1419
1370,1405
1390,1404
1386,1396
1388,1413
1398,1416
1392,1423
1364,1402
1394,1417
1402,1407
1423,1416
1375,1410
1413,1415
1419,1444
1414,1412
1397,1434
1401,1442
1425,1430
1407,1398
1407,1422
1398,1421
1414,1451
1444,1445
1427,1450
1444,1433
1442,1437
1443,1437
1445,1462
1428,1451
1435,1430
1450,1419
1434,1474
1435,1429
1444,1447
1472,1444
1452,1451
1477,1470
1453,1448
1465,1456
1477,1456
1465,1454
1461,1474
1479,1450
1493,1466
1459,1474
1487,1471
1457,1488
1473,1448
1456,1463
1483,1478
1467,1478
1459,1476
1473,1487
1474,1466
1470,1449
1465,1455
1459,1468
1489,1471
1478,1469
1479,1490
1478,1449
1461,1449
1481,1470
1468,1469
1443,1456
1480,1469
1469,1446
1445,1444
1479,1424
1491,1457
1472,1432
1492,1452
1464,1446
1485,1458
1458,1456
1465,1456
1479,1452
1450,1447
1449,1458
1471,1436
1448,1425
1469,1453
1448,1449
1474,1431
1458,1439
1461,1458
1489,1452
1476,1438
1489,1430
1458,1441
1457,1430
1437,1425
1446,1447
1411,1433
1415,1417
1468,1425
1435,1415
1431,1430
1478,1421
1444,1409
1432,1407
1446,1403
1427,1405
1425,1419
1444,1419
1434,1424
1426,1427
1403,1378
1430,1376
1448,1396
1407,1404
1420,1435
1429,1377
1404,1395
1416,1359
1370,1390
1401,1360
1367,1361
1372,1387
1405,1403
1401,1379
1373,1367
1381,1382
1416,1359
1384,1386
1348,1371
1370,1358
1368,1377
1364,1359
1358,1357
1345,1363
1374,1383
1357,1354
1362,1361
1333,1356
1373,1361
1382,1339
1359,1363
1396,1357
1348,1378
1329,1337
1344,1338
1339,1344
1323,1357
1332,1315
1364,1320
1365,1335
1329,1323
1332,1335
1338,1316
1349,1327
1357,1344
1341,1325
1325,1335
1337,1333
1299,1339
1291,1345
1302,1354
1312,1330
1310,1315
1313,1332
1326,1338
1324,1334
