ch1,ch2
1390,1433
1426,1431
1402,1418
1373,1422
1387,1406
1406,1413
1418,1431
1424,1418
1396,1439
1414,1449
1424,1444
1390,1438
1428,1431
1391,1441
1397,1434
1414,1424
1453,1442
1433,1418
1435,1428
1435,1417
1422,1438
1405,1410
1433,1437
1417,1449
1453,1454
1446,1439
1466,1428
1450,1434
1423,1455
1458,1461
1398,1464
1431,1439
1437,1476
1423,1456
1477,1444
1453,1445
1423,1437
1464,1429
1434,1470
1467,1426
1490,1443
1408,1460
1452,1439
1469,1471
1477,1438
1466,1456
1431,1457
1458,1472
1440,1436
1471,1441
1457,1478
1449,1433
1458,1448
1459,1460
1492,1464
1479,1462
1494,1454
1471,1471
1458,1468
1472,1450
1492,1441
1485,1470
1478,1462
1465,1461
1493,1447
1479,1455
1473,1455
1475,1455
1482,1436
1439,1451
1462,1489
1475,1444
1451,1444
1461,1432
1459,1447
1446,1468
1457,1459
1462,1466
1461,1442
1471,1456
1468,1447
1475,1460
1479,1461
1463,1456
1445,1423
1473,1431
1483,1452
1449,1437
1463,1436
1413,1455
1454,1442
1443,1425
1477,1423
1469,1445
1429,1451
1415,1436
1447,1441
1457,1407
1448,1445
1431,1445
1448,1436
1470,1455
1439,1445
1458,1401
1425,1440
1421,1430
1451,1419
1431,1412
1465,1394
1426,1428
1461,1414
1421,1426
1446,1417
1450,1451
1416,1414
1443,1377
1393,1405
1432,1425
1420,1411
1399,1404
1386,1394
1404,1412
1392,1402
1423,1408
1406,1393
1421,1391
1399,1391
1402,1404
1402,1421
1420,1376
1405,1382
1378,1398
1398,1401
1410,1378
1386,1370
1390,1394
1385,1372
1385,1371
1395,1388
1356,1391
1410,1369
1359,1361
1383,1372
1389,1402
1358,1377
1377,1364
1363,1359
1360,1350
1380,1340
1372,1377
1356,1365
1355,1339
1360,1368
1362,1368
1371,1358
1342,1320
1326,1355
1345,1341
1362,1349
1373,1330
1344,1338
1349,1322
1335,1326
1364,1343
1373,1360
1350,1322
1343,1341
1327,1361
1347,1346
1372,1364
1345,1358
1351,1334
1363,1353
1358,1335
1351,1336
1313,1319
1335,1328
1338,1318
1314,1334
1318,1325
1309,1338
1332,1316
1349,1354
1335,1324
1361,1331
1346,1351
1294,1341
1334,1346
1327,1339
1338,1323
1341,1340
1325,1329
1311,1339
1322,1352
1322,1341
1328,1315
1318,1337
1317,1334
1345,1341
1321,1336
1353,1346
1337,1364
1317,1323
1354,1325
1368,1338
1320,1346
1340,1310
1366,1363
1310,1356
1361,1342
1333,1346
1347,1363
1350,1351
1309,1344
1346,1339
1311,1366
1358,1370
1324,1344
1356,1340
1314,1345
1323,1375
1361,1350
1357,1366
1325,1345
1342,1360
1346,1368
1369,1377
