ch1,ch2
1436,1422
1405,1415
1397,1403
1397,1414
1409,1390
1404,1451
1427,1429
1428,1434
1414,1412
1409,1426
1420,1432
1436,1421
1406,1415
1448,1427
1427,1436
1437,1430
1436,1421
1431,1442
1411,1446
1408,1437
1435,1448
1415,1441
1418,1447
1416,1442
1378,1438
1423,1466
1432,1444
1429,1453
1432,1437
1424,1434
1448,1437
1449,1435
1463,1445
1464,1447
1441,1441
1441,1456
1476,1446
1477,1452
1453,1455
1444,1461
1453,1454
1437,1464
1453,1456
1437,1435
1462,1474
1468,1479
1447,1486
1468,1446
1486,1477
1450,1484
1451,1471
1447,1451
1448,1454
1462,1451
1471,1465
1474,1448
1458,1448
1486,1443
1471,1469
1481,1462
1488,1462
1480,1448
1472,1475
1467,1457
1496,1463
1469,1479
1450,1444
1469,1452
1474,1451
1494,1450
1451,1470
1464,1471
1451,1463
1479,1461
1458,1455
1456,1470
1471,1450
1467,1438
1476,1446
1463,1456
1467,1451
1465,1418
1467,1454
1471,1437
1479,1444
1449,1470
1449,1441
1447,1414
1465,1435
1479,1427
1456,1437
1451,1445
1437,1446
1471,1413
1473,1453
1468,1439
1426,1459
1419,1433
1471,1437
1459,1432
1449,1429
1463,1413
1441,1425
1489,1435
1430,1435
1421,1440
1464,1428
1456,1452
1457,1427
1428,1437
1434,1405
1483,1424
1447,1424
1457,1407
1460,1409
1449,1409
1436,1428
1411,1409
1467,1421
1442,1411
1443,1401
1439,1433
1426,1396
1424,1380
1415,1409
1424,1428
1452,1401
1426,1397
1389,1407
1400,1413
1408,1398
1413,1396
1427,1413
1393,1383
1426,1415
1408,1410
1410,1398
1436,1409
1409,1362
1405,1377
1382,1382
1413,1395
1386,1372
1394,1399
1407,1397
1395,1384
1380,1393
1389,1393
1416,1375
1382,1393
1394,1363
1399,1383
1374,1393
1382,1401
1373,1380
1384,1358
1402,1351
1407,1353
1376,1359
1374,1372
1351,1359
1389,1352
1348,1357
1380,1368
1387,1378
1343,1349
1353,1376
1340,1365
1395,1350
1390,1349
1361,1355
1397,1355
1369,1332
1368,1347
1356,1353
1342,1372
1337,1333
1325,1336
1330,1339
1350,1330
1361,1346
1335,1342
1354,1317
1356,1336
1372,1344
1341,1322
1310,1334
1303,1348
1338,1341
1319,1343
1325,1335
1361,1322
1355,1328
1339,1378
1330,1342
1330,1333
1331,1344
1299,1341
1323,1339
1309,1338
1339,1348
1345,1337
1370,1321
1320,1337
1324,1330
1329,1307
1315,1325
1319,1320
1329,1334
1325,1334
1337,1349
1338,1334
1322,1345
1320,1349
1333,1325
1336,1345
1361,1325
1353,1341
1342,1328
1310,1325
1333,1328
1324,1331
1302,1356
1301,1342
1345,1352
1336,1329
1328,1347
1346,1338
1329,1360
1345,1368
1318,1319
1329,1331
1322,1344
1335,1374
1311,1348
1323,1341
1338,1335
1344,1350
1347,1363
1331,1347
1352,1361
1356,1376
1360,1390
1359,1350
1334,1360
1366,1369
1343,1370
1373,1344
1347,1365
1339,1387
1347,1371
1361,1361
1383,1365
1373,1368
1346,1366
1364,1345
1354,1383
1355,1375
1337,1390
1349,1380
1367,1382
1348,1375
1389,1382
1371,1376
1345,1379
1379,1391
1350,1371
1370,1360
1360,1404
1377,1401
1372,1386
1353,1406
1376,1389
1383,1381
1380,1405
1382,1400
1371,1387
1394,1403
1387,1421
1392,1395
1411,1446
1398,1390
1388,1431
1410,1418
1395,1415
1416,1390
1435,1413
1394,1425
1393,1434
1423,1413
1398,1424
1394,1423
1434,1424
1382,1423
1406,1419
1433,1441
1438,1404
1410,1437
1424,1424
1416,1421
1414,1437
1460,1439
1428,1423
1437,1431
1433,1423
1425,1431
1420,1431
1419,1415
1445,1460
1439,1462
1438,1440
1436,1438
1449,1448
1443,1438
1445,1464
1467,1452
1474,1458
1436,1430
1438,1464
1457,1446
1439,1445
1459,1442
1462,1441
1460,1454
1458,1431
1463,1456
1430,1448
1421,1475
1453,1456
1432,1438
1451,1432
1475,1468
1474,1470
1452,1461
1443,1474
1475,1455
1456,1455
1469,1471
1487,1435
1464,1463
1474,1453
1476,1443
1446,1436
1455,1465
1450,1458
1464,1477
1475,1469
1477,1436
1474,1434
1469,1466
1457,1477
1472,1470
1454,1450
1470,1461
1479,1473
1458,1463
1492,1455
1481,1472
1476,1464
1468,1451
1465,1448
1473,1468
1459,1453
1482,1455
1457,1461
1502,1454
1468,1446
1484,1459
1466,1475
1464,1447
1479,1456
1470,1454
1475,1462
1462,1476
1455,1449
1471,1438
1477,1454
1462,1457
1437,1440
1472,1435
1468,1439
1475,1453
1486,1423
1484,1435
1466,1425
1397,1432
1414,1448
1472,1444
1451,1430
1470,1438
1471,1455
1455,1440
1469,1419
1438,1445
1486,1428
1438,1422
1455,1453
1458,1419
1439,1441
1454,1419
1417,1417
1428,1426
1456,1419
1442,1408
1450,1431
1422,1422
1411,1426
1455,1421
1436,1419
1452,1422
1427,1415
1415,1411
1404,1414
1442,1421
1438,1404
1434,1393
1421,1404
1419,1411
1430,1412
1399,1389
1413,1411
1453,1411
1405,1383
1423,1389
1393,1383
1393,1410
1372,1381
1383,1382
1410,1376
1383,1387
1452,1385
1391,1369
1384,1377
1403,1375
1376,1381
1385,1388
1383,1365
1393,1386
1374,1371
1381,1395
1371,1369
1363,1379
1365,1378
1387,1346
1376,1351
1387,1383
1388,1332
1361,1347
1405,1347
1323,1351
1377,1372
1357,1347
1371,1371
1344,1355
1351,1352
1357,1358
1354,1336
1365,1349
1369,1368
1364,1349
1344,1341
1348,1331
1333,1338
1329,1378
1347,1366
1349,1359
1358,1330
1351,1347
1326,1349
1343,1363
1334,1325
1325,1345
1326,1344
1314,1350
1348,1357
1331,1353
1332,1334
1337,1334
1358,1336
1347,1317
1360,1341
1305,1351
1345,1342
1317,1348
1336,1327
1320,1339
1322,1348
1315,1339
1340,1334
1363,1330
1318,1332
1311,1328
1320,1341
1325,1309
1312,1332
1324,1345
1330,1337
1324,1343
1324,1329
1306,1345
1334,1360
1346,1341
1350,1331
1345,1338
1312,1346
1310,1326
1352,1343
1330,1321
1347,1336
1346,1327
1363,1349
1316,1354
1315,1333
1322,1324
1339,1347
1335,1367
1336,1345
1297,1343
1322,1331
1343,1339
1339,1361
1334,1342
1356,1364
1352,1355
1359,1367
1341,1350
1337,1384
1339,1359
1324,1381
1366,1365
1348,1328
1330,1356
1336,1369
1352,1389
1333,1373
1388,1385
1374,1368
1342,1384
1345,1388
1342,1395
1359,1367
1334,1398
1363,1379
1339,1375
1379,1374
1350,1391
1367,1377
1370,1391
1371,1407
1334,1380
1356,1381
1346,1393
1378,1419
1364,1396
1351,1380
1372,1396
1388,1407
1379,1399
1359,1392
1381,1398
1388,1396
1382,1394
1379,1404
1408,1426
1404,1429
1402,1408
1404,1395
1400,1400
1443,1440
1404,1417
1403,1434
1421,1431
1403,1421
1405,1425
1397,1423
1398,1446
1399,1434
1422,1425
1427,1436
1438,1428
1411,1431
1425,1439
1417,1433
1417,1433
1453,1431
1434,1425
1444,1442
1435,1429
1438,1430
1473,1434
1453,1438
1436,1452
1433,1424
1460,1457
1469,1470
1458,1447
1443,1431
1428,1467
1419,1455
1467,1445
1444,1455
1474,1452
1468,1479
1451,1443
1460,1482
1463,1459
1485,1456
1481,1468
1461,1474
1442,1446
1478,1442
1455,1457
1453,1488
1446,1477
1473,1461
1490,1484
1474,1466
1498,1462
1471,1454
1472,1483
1459,1466
1466,1487
1462,1455
1496,1447
1470,1457
1466,1468
1462,1458
1493,1466
1476,1452
1463,1458
1461,1471
1475,1478
1491,1476
1482,1454
1508,1439
1497,1471
1456,1471
1464,1446
1482,1463
1482,1469
1449,1468
1469,1469
1467,1481
1488,1449
1460,1461
1484,1450
1480,1460
1467,1454
1477,1442
1475,1467
1472,1450
1475,1448
1466,1438
1456,1450
1476,1452
1452,1449
1455,1447
1465,1443
1459,1433
1458,1464
1479,1440
1452,1477
1466,1456
1482,1433
1472,1438
1472,1423
1465,1425
1446,1413
1455,1440
1465,1434
1472,1458
1450,1443
1455,1445
1449,1450
1467,1418
1472,1424
1424,1436
1448,1414
1448,1435
1445,1424
1435,1439
1455,1418
1456,1407
1429,1428
1411,1421
1408,1418
1425,1423
1408,1416
1449,1379
1439,1403
1415,1426
1449,1396
1408,1381
1411,1398
1399,1391
1395,1403
1423,1361
