ch1,ch2
1395,1423
1382,1404
1415,1432
1389,1438
1390,1434
1418,1433
1431,1433
1421,1437
1421,1446
1436,1418
1429,1457
1443,1455
1426,1463
1423,1438
1439,1412
1435,1462
1425,1430
1434,1432
1436,1447
1428,1458
1440,1432
1446,1452
1430,1457
1460,1459
1466,1450
1448,1436
1464,1441
1434,1454
1458,1459
1465,1460
1463,1456
1449,1471
1457,1471
1453,1432
1465,1471
1480,1446
1448,1467
1471,1462
1497,1469
1485,1485
1487,1478
1488,1459
1467,1462
1464,1450
1452,1449
1486,1463
1488,1479
1493,1454
1470,1481
1470,1459
1498,1487
1475,1476
1474,1451
1474,1454
1457,1452
1465,1468
1471,1463
1457,1457
1455,1458
1490,1456
1487,1432
1474,1443
1502,1461
1469,1442
1463,1440
1457,1438
1469,1433
1477,1445
1466,1438
1442,1434
1446,1466
1446,1422
1433,1444
1485,1402
1437,1437
1437,1401
1467,1388
1444,1425
1437,1417
1388,1406
1411,1423
1456,1414
1437,1403
1408,1425
1414,1417
1409,1399
1390,1375
1407,1422
1409,1400
1414,1398
1390,1386
1416,1405
1400,1383
1399,1376
1368,1397
1419,1360
1380,1363
1405,1362
1385,1358
1379,1351
1374,1378
1388,1383
1346,1381
1375,1349
1384,1347
1371,1327
1360,1361
1367,1358
1394,1341
1350,1364
1329,1369
1353,1338
1359,1360
1352,1356
1373,1327
1351,1334
1337,1359
1352,1345
1308,1340
1350,1350
1343,1336
1315,1338
1356,1294
1339,1325
1331,1321
1330,1311
1336,1349
1328,1341
1303,1325
1339,1365
1322,1334
1336,1329
1325,1352
1326,1311
1303,1364
1309,1309
1311,1335
1331,1324
1341,1338
1319,1313
1324,1331
1328,1322
1305,1340
1320,1322
1351,1329
1283,1295
1288,1335
1359,1315
1342,1340
1302,1330
1287,1339
1318,1371
1316,1332
1340,1350
1318,1352
1339,1355
1337,1330
1369,1359
1317,1361
1309,1343
1322,1371
1325,1363
1349,1354
1338,1358
1335,1357
1361,1361
1349,1391
1357,1356
1335,1368
1351,1373
1369,1405
1344,1404
1348,1373
1374,1375
1382,1391
1381,1405
1353,1406
1399,1405
1379,1395
1382,1369
1391,1391
1381,1399
1391,1357
1402,1386
1396,1398
1416,1409
1416,1387
1395,1399
1405,1452
1407,1446
1402,1432
1434,1417
1425,1417
1402,1413
1421,1425
1413,1438
1427,1422
1419,1434
1430,1437
1430,1439
1431,1458
1409,1415
1436,1407
1431,1455
1471,1435
1450,1467
1445,1472
1450,1478
1449,1480
1476,1470
1451,1479
1480,1441
1462,1458
1478,1459
1467,1474
1470,1468
1489,1483
1483,1477
1496,1466
1473,1469
1473,1472
1499,1452
1463,1477
1475,1478
1483,1492
1467,1471
1492,1495
1476,1458
1479,1470
1473,1465
1515,1442
1475,1476
1452,1461
1465,1482
1505,1474
1441,1472
1468,1458
1515,1462
1496,1453
1493,1461
1434,1474
1467,1475
1490,1464
1465,1456
1475,1449
1474,1431
1472,1431
1464,1432
1492,1448
1502,1453
1455,1476
1475,1470
1478,1420
1437,1463
1465,1462
1454,1448
1474,1443
1453,1429
1445,1403
1470,1424
1431,1432
1413,1406
1481,1440
1412,1412
1468,1426
1449,1417
1428,1405
1446,1386
1437,1405
1452,1401
1434,1426
1391,1413
1412,1424
1436,1373
1408,1417
1430,1392
1416,1410
1397,1376
1387,1388
1381,1389
1423,1377
