ch1,ch2
1404,1415
1423,1420
1416,1414
1403,1424
1439,1418
1397,1424
1426,1417
1390,1412
1411,1462
1429,1419
1428,1437
1422,1431
1444,1448
1426,1458
1427,1464
1399,1450
1447,1437
1450,1445
1447,1449
1458,1447
1459,1458
1448,1440
1426,1453
1445,1455
1453,1458
1437,1451
1460,1456
1464,1448
1460,1452
1475,1475
1473,1457
1474,1458
1472,1458
1482,1464
1473,1495
1470,1476
1494,1474
1481,1479
1454,1456
1458,1460
1471,1482
1468,1463
1474,1466
1477,1484
1466,1482
1501,1475
1495,1449
1476,1464
1490,1470
1491,1452
1471,1450
1482,1463
1482,1464
1502,1449
1482,1472
1476,1474
1459,1477
1476,1474
1487,1460
1466,1470
1479,1452
1472,1446
1482,1463
1453,1455
1456,1435
1446,1459
1471,1438
1479,1435
1459,1438
1455,1428
1458,1455
1437,1429
1446,1440
1453,1441
1446,1413
1441,1439
1453,1423
1438,1429
1451,1435
1448,1422
1447,1433
1442,1417
1419,1410
1437,1407
1431,1419
1415,1411
1437,1392
1416,1378
1409,1412
1412,1386
1445,1390
1412,1403
1404,1396
1398,1390
1417,1395
1416,1392
1382,1385
1383,1386
1378,1374
1384,1376
1377,1366
1377,1359
1377,1358
1368,1363
1384,1375
1350,1355
1394,1353
1372,1373
1366,1382
1372,1347
1346,1356
1382,1363
1372,1344
1339,1348
1341,1335
1345,1338
1366,1341
1356,1359
1329,1352
1326,1331
1358,1352
1346,1339
1321,1330
1337,1355
1312,1351
1344,1332
1318,1335
1334,1338
1325,1352
1322,1345
1319,1337
1337,1332
1329,1336
1325,1317
1306,1336
1327,1332
1349,1326
1320,1320
1338,1344
1317,1307
1313,1344
1327,1331
1339,1353
1321,1333
1325,1335
1308,1346
1308,1335
1308,1335
1318,1343
1293,1338
1316,1348
1337,1330
1345,1353
1313,1331
1310,1350
1331,1344
1315,1344
1314,1355
1339,1339
1356,1337
1327,1368
1316,1343
1319,1365
1295,1341
1344,1360
1349,1376
1329,1354
1362,1352
1313,1374
1345,1365
1340,1380
1344,1365
1351,1361
1363,1359
1365,1378
1351,1375
1372,1392
1359,1372
1370,1387
1373,1385
1360,1378
1389,1384
1376,1391
1363,1394
1391,1393
1381,1389
1378,1413
1371,1400
1403,1413
1375,1402
1381,1418
1386,1405
1394,1405
1414,1424
1387,1420
1394,1413
1399,1433
1418,1442
1431,1441
1394,1436
1431,1420
1417,1431
1433,1428
1429,1445
1446,1451
1424,1449
1435,1433
1438,1454
1450,1439
1443,1453
1441,1440
1454,1456
1454,1436
1466,1469
1448,1456
1442,1455
1429,1463
1454,1480
1436,1444
1474,1456
1483,1457
1440,1486
1451,1481
1475,1464
1465,1472
1495,1468
1473,1461
1469,1469
1481,1479
1476,1456
1495,1472
1497,1471
1490,1456
1491,1483
1481,1475
1491,1447
1493,1484
1478,1471
1485,1465
1490,1452
1505,1464
1483,1465
1471,1462
1497,1465
1489,1455
1488,1465
1474,1452
1481,1468
1456,1465
1470,1448
1467,1455
1489,1464
1471,1458
1457,1457
1485,1468
1479,1458
1462,1455
1463,1447
1465,1428
1462,1445
1449,1445
1473,1427
1474,1447
1457,1426
1457,1429
1462,1417
1440,1435
1446,1427
1471,1422
1460,1407
1421,1421
1449,1402
1434,1409
1416,1415
1423,1415
1421,1403
1433,1410
1437,1422
1434,1401
1429,1411
1440,1389
1409,1374
1405,1391
1402,1393
1392,1396
1403,1380
1385,1384
1388,1376
1382,1364
1395,1373
1390,1369
1396,1369
1400,1362
1380,1372
1398,1360
1416,1371
1375,1370
1371,1392
1363,1354
1369,1357
1360,1364
1359,1350
1351,1343
1352,1372
1357,1336
1335,1338
1341,1339
1344,1337
1336,1342
1351,1326
1335,1329
1360,1344
1345,1348
1329,1323
1343,1326
1340,1318
1341,1330
1342,1344
1317,1334
1296,1334
1318,1309
1326,1319
1318,1331
1353,1317
1328,1339
1323,1328
1327,1338
1346,1317
1326,1335
1331,1316
1320,1320
1309,1305
1299,1332
1337,1329
1336,1344
1304,1345
1334,1325
1304,1335
1319,1343
1313,1343
1340,1342
1321,1321
1321,1329
1316,1348
1318,1345
1320,1355
1324,1336
1309,1362
1320,1341
1327,1360
1350,1344
1343,1345
1346,1349
1315,1351
1311,1349
1353,1369
1327,1346
1339,1378
1345,1361
1338,1364
1354,1360
1352,1363
1344,1394
1355,1377
1354,1375
1352,1391
1367,1376
1372,1402
1366,1393
1366,1388
1350,1399
1377,1405
1382,1397
1386,1392
1380,1401
1403,1419
1383,1409
1376,1424
1391,1412
1368,1401
1399,1417
1417,1432
1401,1431
1389,1425
1388,1411
1428,1419
1394,1414
1415,1435
1417,1425
1429,1428
1411,1426
1435,1420
1419,1438
1429,1445
1433,1438
1458,1444
1448,1453
1443,1444
1449,1429
1445,1448
1468,1451
1444,1455
1460,1450
1425,1453
1460,1473
1437,1461
1467,1467
1446,1460
1480,1447
1462,1467
1490,1462
1471,1457
1487,1474
1466,1457
1484,1459
1471,1467
1476,1463
1477,1470
1473,1471
1470,1470
1469,1462
1475,1466
1487,1491
1478,1492
1471,1474
1507,1459
1475,1457
1484,1485
1499,1462
1514,1466
1490,1455
1489,1470
1500,1482
1469,1459
1490,1458
1497,1467
1467,1470
1484,1448
1479,1465
1463,1453
1490,1459
1492,1443
1469,1465
1505,1458
1459,1452
1471,1441
1463,1443
1484,1440
1465,1455
1456,1452
1444,1412
1450,1451
1454,1431
1464,1449
1438,1434
1445,1437
1457,1425
1446,1419
1469,1422
1440,1424
1434,1439
1420,1432
1442,1413
1448,1421
1432,1393
1407,1393
1411,1409
1437,1397
1387,1385
1417,1388
1415,1396
1411,1396
1408,1396
1392,1382
1399,1403
1400,1394
1408,1385
1377,1378
1402,1369
1382,1362
1373,1364
1365,1362
1388,1366
1366,1358
1389,1353
1376,1359
1384,1363
1374,1346
1384,1353
1379,1336
1367,1354
1363,1331
1343,1335
1374,1333
1351,1369
1332,1323
1323,1344
1331,1327
1349,1359
1347,1359
1333,1327
1342,1336
1344,1332
1346,1333
1320,1342
1324,1338
1336,1332
1313,1339
1313,1320
1326,1326
1318,1331
1312,1318
1320,1317
1311,1313
1319,1319
1305,1300
1319,1313
1331,1319
1315,1331
1311,1320
1304,1327
1330,1327
1293,1339
1323,1328
1304,1339
1327,1330
1311,1345
1301,1327
1304,1338
1313,1343
1326,1317
1320,1319
1329,1348
1295,1355
1322,1334
1326,1341
1318,1355
1306,1351
1318,1357
1315,1364
1333,1353
1317,1350
1339,1369
1340,1370
1344,1373
1340,1355
1333,1365
1353,1361
1350,1352
1328,1352
1350,1377
1355,1377
1350,1382
1355,1373
1366,1383
1362,1392
1377,1388
1371,1387
1366,1412
1378,1377
1357,1403
1376,1404
1387,1410
1358,1401
1411,1401
1364,1406
1367,1405
1422,1421
1391,1396
1376,1404
1400,1411
1412,1411
1385,1415
1408,1429
1405,1420
1395,1428
1429,1427
1422,1453
1423,1448
1442,1464
1419,1421
1435,1437
1421,1456
1411,1460
1409,1441
1423,1436
1428,1463
1463,1438
1445,1461
1452,1450
1449,1457
1464,1458
1446,1463
1458,1475
1483,1467
1481,1451
1467,1461
1459,1484
1470,1473
1462,1485
1493,1478
1482,1495
1462,1468
1471,1499
1479,1484
1497,1480
1468,1483
1473,1496
1469,1494
1506,1465
1480,1449
1470,1461
1476,1463
1497,1468
1514,1479
1471,1470
1485,1459
1498,1448
1490,1487
1459,1459
1497,1477
1491,1478
1510,1442
1474,1476
1477,1470
1488,1438
1475,1443
1474,1444
1466,1456
1465,1453
1467,1457
1492,1462
1481,1433
1465,1447
1483,1458
1465,1457
1464,1433
1472,1438
1448,1440
1474,1446
1433,1434
1431,1431
1451,1422
1469,1428
1448,1437
1442,1425
1430,1445
1438,1433
1436,1421
1411,1402
1435,1414
1435,1430
1415,1401
1427,1414
1446,1392
1406,1388
1427,1388
1389,1411
1409,1387
1414,1401
1401,1381
1400,1369
1406,1393
1384,1379
1369,1370
1405,1372
1399,1383
1365,1353
1373,1357
1370,1378
1378,1370
1363,1347
1369,1352
1357,1358
1365,1359
1368,1353
1335,1367
1348,1342
1345,1354
1364,1348
1368,1348
1326,1322
1350,1335
1338,1333
1344,1320
1336,1347
1310,1333
1331,1337
1364,1332
