ch1,ch2
1397,1414
1386,1423
1410,1426
1406,1435
1415,1434
1418,1432
1420,1424
1423,1442
1436,1431
1408,1412
1430,1452
1442,1427
1423,1443
1432,1431
1435,1431
1431,1456
1432,1443
1451,1447
1438,1431
1442,1452
1437,1457
1440,1462
1448,1449
1446,1479
1453,1465
1446,1450
1450,1463
1443,1447
1431,1461
1443,1440
1486,1452
1484,1461
1476,1462
1449,1450
1459,1458
1461,1471
1470,1464
1468,1462
1465,1457
1455,1472
1483,1453
1486,1469
1469,1474
1467,1456
1474,1479
1489,1473
1470,1465
1479,1470
1465,1468
1478,1469
1471,1468
1483,1469
1484,1464
1487,1448
1471,1487
1481,1461
1473,1470
1493,1467
1473,1469
1481,1471
1475,1462
1495,1460
1482,1457
1486,1468
1478,1446
1471,1446
1459,1463
1482,1453
1471,1457
1471,1456
1462,1446
1466,1462
1472,1458
1471,1457
1488,1434
1465,1437
1461,1454
1447,1449
1457,1448
1447,1431
1465,1454
1463,1417
1455,1433
1445,1431
1456,1414
1449,1423
1459,1416
1454,1416
1438,1421
1449,1415
1439,1439
1427,1404
1429,1405
1457,1408
1434,1409
1438,1415
1434,1413
1432,1412
1414,1391
1433,1403
1417,1398
1417,1403
1433,1405
1418,1401
1403,1410
1404,1389
1390,1407
1408,1381
1384,1385
1405,1383
1395,1381
1393,1371
1394,1374
1403,1370
1377,1366
1376,1367
1392,1373
1374,1370
1368,1361
1368,1362
1382,1358
1378,1376
1372,1368
1355,1353
1376,1364
1350,1350
1357,1363
1350,1348
1372,1356
1368,1334
1354,1347
1361,1352
1360,1355
1356,1324
1336,1343
1352,1339
1341,1346
1334,1338
1326,1350
1337,1347
1342,1328
1334,1318
1315,1328
1330,1338
1346,1332
1323,1329
1328,1325
1341,1338
1332,1327
1325,1326
1343,1323
1335,1356
1349,1332
1323,1330
1313,1332
1323,1325
1329,1336
1324,1329
1314,1341
1335,1336
1336,1347
1317,1336
1315,1335
1321,1335
1322,1355
1322,1341
1328,1318
1322,1323
1317,1336
1316,1327
1321,1334
1315,1344
1325,1334
1330,1345
1301,1338
1331,1352
1325,1330
1325,1343
1326,1358
1312,1358
1313,1355
1342,1345
1344,1357
1331,1351
1339,1360
1332,1341
1329,1378
1345,1360
1328,1360
1351,1370
1343,1380
1348,1376
1361,1365
1356,1369
1357,1379
1359,1371
1350,1374
1355,1384
1371,1391
1372,1394
1361,1379
1357,1395
1349,1383
1369,1392
1370,1385
1349,1387
1365,1401
1367,1389
1371,1407
1403,1392
1386,1400
1372,1395
1394,1398
1387,1410
1382,1414
1399,1415
1391,1407
1394,1428
1391,1419
1383,1413
1412,1415
1412,1454
1397,1447
1419,1442
1420,1434
1403,1428
1432,1428
1412,1434
1418,1434
1404,1438
1433,1441
1441,1452
1445,1449
1450,1436
1443,1428
1433,1430
1462,1462
1467,1441
1446,1450
1426,1451
1430,1468
1435,1460
1450,1455
1459,1471
1457,1472
1479,1459
1477,1464
1437,1451
1479,1455
1450,1464
1471,1468
1478,1466
1456,1465
1458,1468
1481,1483
1454,1467
1480,1471
1480,1456
1482,1454
1481,1470
1481,1467
1494,1480
1473,1468
1462,1470
1487,1461
1472,1467
1498,1467
1481,1463
1495,1479
1468,1475
1458,1469
1484,1468
1473,1461
1475,1458
1459,1461
1479,1471
1488,1459
1471,1464
1478,1455
1487,1463
1452,1470
1480,1455
1462,1456
1473,1462
1477,1450
1477,1450
1484,1425
1450,1466
1466,1457
1470,1435
1469,1444
1478,1430
1471,1457
1459,1460
1470,1452
1452,1440
1463,1445
1472,1447
1455,1436
1458,1423
1457,1427
1445,1421
1458,1422
1462,1422
1443,1411
1448,1406
1434,1422
1429,1417
1426,1416
1433,1401
1428,1420
1408,1421
1424,1396
1424,1405
1435,1412
1407,1410
1423,1410
1399,1391
1405,1395
1397,1392
1404,1386
1408,1381
1403,1377
1409,1377
1387,1384
1391,1370
1393,1367
1375,1390
1391,1369
1386,1371
1394,1370
1382,1376
1379,1365
1381,1374
1389,1365
1371,1362
1366,1368
1384,1355
1361,1348
1368,1347
1345,1344
1339,1353
1371,1348
1358,1353
1350,1333
1319,1350
1335,1355
1359,1349
1337,1350
1344,1357
1368,1331
1360,1342
1349,1339
1327,1328
1329,1332
1335,1336
1320,1331
1324,1326
1337,1347
1321,1341
1319,1319
1314,1332
1324,1323
1323,1332
1322,1328
1338,1337
1322,1333
1332,1328
1321,1330
1320,1321
1314,1342
1287,1338
1305,1332
1312,1338
1318,1340
1328,1333
1308,1325
1290,1340
1316,1331
1300,1335
1314,1319
1307,1324
1316,1342
1312,1319
1308,1335
1310,1333
1331,1338
1297,1342
1314,1347
1318,1327
1301,1346
1321,1342
1330,1346
1321,1336
1338,1351
1332,1343
1332,1350
1326,1358
1326,1351
1328,1348
1325,1358
1341,1349
1346,1359
1352,1357
1344,1366
1353,1357
1346,1354
1342,1361
1351,1379
1376,1380
1351,1369
1381,1384
1365,1378
1374,1369
1371,1378
1361,1383
1372,1379
1348,1366
1390,1407
1362,1391
1377,1406
1377,1393
1368,1402
1365,1401
1378,1408
1388,1405
1397,1410
1402,1402
1414,1417
1388,1404
1409,1435
1389,1435
1404,1410
1410,1419
1401,1417
1414,1417
1412,1428
1425,1449
1419,1425
1427,1440
1414,1439
1416,1439
1434,1424
1429,1444
1420,1442
1431,1436
1443,1446
1442,1445
1431,1446
1440,1456
1440,1457
1443,1452
1453,1450
1435,1462
1451,1454
1461,1465
1469,1448
1453,1460
1467,1459
1446,1459
1467,1464
1486,1477
1461,1472
1476,1468
1464,1471
1471,1474
1477,1463
1465,1464
1467,1473
1474,1468
1506,1462
1464,1475
1441,1475
1479,1466
1480,1480
1490,1493
1482,1476
1489,1455
1469,1475
1482,1468
1473,1472
1469,1464
1507,1481
1479,1459
1491,1481
1504,1471
1482,1476
1489,1466
1500,1468
1475,1467
1493,1462
1487,1466
1480,1453
1474,1463
1494,1469
1496,1446
1476,1451
1469,1465
1465,1442
1485,1479
1472,1472
1466,1457
1463,1444
1487,1462
1474,1436
1464,1445
1467,1456
1459,1442
1479,1432
1455,1439
1439,1438
1449,1442
1460,1410
1453,1440
1469,1438
1458,1418
1458,1436
1468,1421
1450,1412
1447,1405
1452,1405
1450,1398
1440,1409
1432,1407
1428,1414
1419,1397
1408,1405
1409,1394
1421,1385
1434,1398
1432,1422
1409,1413
1415,1388
1415,1390
1409,1379
1402,1377
1403,1371
1398,1399
1391,1386
1388,1380
1388,1374
1381,1366
1369,1372
1397,1362
1381,1370
1371,1367
1373,1366
1367,1361
1377,1358
1386,1334
1347,1361
1340,1348
1365,1357
1363,1349
1346,1339
1360,1351
1358,1330
1364,1351
1345,1351
1354,1338
1369,1340
1336,1339
1345,1328
1342,1337
1333,1337
1324,1331
1338,1332
1326,1339
1358,1330
1330,1317
1331,1329
1328,1329
1304,1312
1317,1342
1315,1324
1319,1328
1328,1319
1317,1332
1316,1349
1303,1330
1331,1322
1332,1314
1322,1334
1293,1341
1327,1330
1316,1328
1328,1341
1336,1327
1322,1332
1323,1336
1319,1330
1329,1324
1297,1325
1326,1328
1315,1338
1317,1348
1310,1336
1305,1336
1310,1336
1305,1357
1304,1357
1332,1332
1320,1338
1302,1335
1313,1354
1314,1340
1332,1342
1301,1343
1329,1342
1349,1348
1327,1351
1311,1344
1342,1366
1331,1346
1321,1364
1329,1361
1342,1358
1334,1350
1338,1390
1367,1359
1330,1385
1335,1376
1345,1368
1343,1380
1345,1407
1357,1371
1366,1383
1372,1380
1376,1376
1387,1401
1385,1383
1361,1392
1384,1395
1390,1401
1384,1389
1388,1382
1372,1401
1385,1402
1403,1418
1385,1421
1403,1423
1398,1411
1403,1425
1416,1422
1422,1424
1409,1444
1408,1425
1420,1435
1413,1416
1421,1434
1402,1422
1429,1446
1407,1439
1410,1424
1414,1446
1435,1433
1443,1457
1437,1444
1427,1462
1440,1451
1448,1459
1451,1458
1441,1454
1457,1450
1445,1458
1475,1454
1455,1455
1458,1472
1449,1462
1467,1458
1461,1448
1455,1445
1460,1462
1480,1471
1463,1478
1470,1467
1476,1468
1464,1479
1480,1469
1457,1471
1484,1470
1489,1463
1489,1471
1491,1480
1474,1472
1487,1468
1475,1475
1494,1461
1480,1487
1486,1484
1484,1463
1479,1457
1482,1465
1471,1484
1498,1468
1492,1498
1492,1460
1472,1473
1496,1475
1465,1467
1477,1478
1491,1448
1489,1463
1494,1469
1498,1462
1488,1450
1491,1463
1490,1468
1499,1461
1487,1444
1488,1435
1477,1458
1470,1458
1461,1467
1470,1435
1459,1466
1487,1455
1488,1447
1471,1441
1461,1448
1479,1445
1469,1435
1452,1423
1438,1425
1464,1426
1442,1436
1469,1437
1457,1423
1450,1426
1443,1418
1443,1418
1464,1417
1450,1403
1426,1403
1440,1423
1420,1391
1415,1415
1427,1418
1421,1401
1414,1394
1438,1402
1417,1392
1419,1400
1415,1401
1408,1392
1406,1387
1411,1373
1408,1385
1387,1386
1407,1382
1409,1376
1391,1380
1395,1376
1388,1374
1386,1371
1392,1367
1364,1375
1373,1357
1376,1358
1373,1372
1369,1338
1368,1356
1361,1361
1356,1354
1339,1356
1353,1356
