ch1,ch2
1528,1548
1516,1568
1516,1509
1524,1586
1484,1530
1496,1581
1496,1614
1547,1459
1599,1565
1582,1519
1527,1526
1505,1570
1489,1559
1583,1523
1470,1568
1606,1576
1651,1641
1450,1619
1577,1592
1553,1553
1604,1563
1574,1590
1619,1602
1536,1600
1519,1528
1505,1595
1618,1576
1559,1575
1689,1611
1599,1578
1562,1577
1584,1559
1596,1577
1584,1524
1613,1619
1605,1602
1587,1556
1600,1553
1544,1616
1578,1614
1542,1569
1582,1526
1634,1606
1616,1594
1581,1630
1584,1577
1581,1551
1568,1556
1566,1599
1567,1581
1602,1484
1526,1600
1633,1547
1606,1654
1633,1566
1591,1602
1552,1535
1660,1678
1516,1486
1512,1539
1601,1571
1649,1532
1597,1531
1628,1525
1603,1606
1616,1494
1490,1579
1625,1523
1541,1529
1608,1537
1567,1494
1631,1551
1531,1495
1597,1540
1553,1555
1564,1563
1632,1507
1535,1571
1514,1490
1516,1460
1600,1518
1430,1432
1494,1477
1479,1458
1450,1423
1575,1433
1581,1513
1470,1512
1423,1382
1555,1534
1528,1388
1466,1414
1597,1492
1388,1413
1422,1439
1399,1376
1435,1453
1543,1504
1356,1418
1523,1437
1555,1490
1538,1488
1456,1449
1413,1359
1471,1438
1617,1504
1404,1422
1406,1409
1427,1353
1379,1474
1396,1449
1479,1455
1476,1450
1332,1450
1397,1428
1426,1440
1402,1451
1412,1460
1415,1409
1488,1496
1405,1494
1471,1396
1450,1448
1353,1399
1443,1468
1403,1372
1375,1380
1384,1452
1336,1424
1450,1458
1380,1406
1518,1427
1453,1427
1468,1468
1378,1464
1388,1515
1432,1413
1575,1547
1544,1563
1425,1420
1374,1430
1454,1371
1419,1450
1434,1478
1422,1563
1441,1463
1456,1440
1439,1555
1374,1411
1359,1464
1579,1538
1542,1508
1479,1547
1501,1575
1380,1340
1456,1569
1335,1437
1531,1550
1634,1555
1593,1564
1338,1407
1598,1552
1503,1472
1606,1593
1437,1459
1544,1472
1499,1481
1679,1531
1467,1444
1350,1473
1645,1596
1520,1532
1589,1547
1391,1436
1466,1509
1525,1546
1579,1596
1602,1658
1409,1518
1334,1442
1445,1466
1529,1585
1621,1574
1447,1395
1449,1422
1551,1609
1584,1542
1592,1638
1578,1568
1654,1608
1368,1459
1589,1630
1440,1443
1483,1487
1579,1589
1622,1602
1557,1545
1550,1627
1615,1578
1552,1531
1583,1507
1531,1512
1540,1504
1426,1470
1588,1552
1472,1472
1532,1530
1571,1516
1365,1389
1592,1561
1553,1496
1432,1422
1669,1648
1589,1506
1555,1581
1584,1576
1628,1596
1576,1467
1446,1407
1561,1552
1445,1446
1639,1632
1431,1373
1578,1481
1541,1581
1570,1531
1478,1425
1518,1602
1496,1529
1557,1569
1643,1536
1484,1528
1433,1445
1622,1577
1586,1514
1499,1528
1510,1609
1491,1526
1563,1593
1580,1501
1389,1421
1442,1454
1628,1581
1400,1333
1628,1559
1545,1570
1531,1516
1568,1661
1579,1575
1414,1401
1605,1576
1482,1504
1412,1454
1455,1474
1430,1436
1597,1572
1595,1510
1605,1598
1345,1368
1471,1484
1593,1602
1598,1553
1460,1420
1470,1625
1583,1593
1633,1535
1428,1431
1362,1392
1433,1405
1484,1436
1473,1460
1399,1404
1458,1369
1403,1514
1595,1605
1397,1449
1582,1471
1443,1462
1531,1563
1422,1446
1505,1566
1458,1471
1545,1519
1304,1397
1501,1448
1571,1603
1521,1526
1596,1542
1599,1525
1600,1492
1490,1499
1500,1574
1495,1523
1603,1573
1533,1576
1531,1540
1389,1398
1429,1519
1464,1363
1548,1498
1418,1461
1491,1570
1688,1529
1476,1481
1439,1533
1441,1497
1632,1620
1512,1582
1604,1491
1604,1651
1668,1593
1629,1590
1582,1552
1367,1375
1367,1435
1444,1437
1574,1468
1495,1518
1456,1418
1367,1430
1399,1431
1554,1481
1584,1574
1598,1592
1416,1375
1598,1615
1585,1579
1456,1475
1635,1629
1626,1684
1575,1553
1525,1574
1404,1493
1337,1469
1527,1532
1601,1525
1639,1603
1593,1563
1569,1588
1551,1604
1392,1461
1557,1554
1434,1416
1531,1507
1425,1431
1389,1462
1604,1481
1372,1375
1557,1553
1358,1510
1658,1585
1531,1503
1453,1510
1465,1506
1629,1541
1433,1485
1616,1581
1406,1480
1489,1554
1448,1447
1543,1475
1623,1577
1481,1399
1643,1531
1646,1525
1355,1430
1506,1457
1496,1546
1650,1557
1657,1604
1508,1573
1597,1521
1657,1554
1612,1645
1635,1588
1578,1537
1475,1443
1670,1596
1617,1510
1396,1414
1558,1497
1577,1609
1416,1463
1510,1540
1538,1599
1385,1431
1605,1599
1344,1412
1515,1504
1441,1497
1486,1481
1363,1450
1435,1432
1534,1478
1538,1473
1596,1605
1408,1465
1509,1549
1328,1384
1397,1425
1378,1431
1381,1362
1555,1571
1401,1470
1620,1581
1415,1471
1635,1581
1584,1574
1521,1474
1486,1432
1544,1524
1582,1596
1599,1541
1559,1549
1510,1484
1470,1453
1644,1620
1410,1505
1429,1468
1642,1517
1435,1452
1523,1594
1428,1364
1511,1454
1552,1552
1371,1440
1529,1550
1373,1376
1589,1513
1553,1578
1612,1567
1469,1469
1576,1585
1587,1608
1600,1591
1416,1394
1558,1579
1421,1480
1567,1588
