ch1,ch2
1481,1500
1491,1544
1523,1536
1560,1453
1505,1512
1476,1539
1547,1532
1538,1537
1533,1520
1560,1567
1528,1553
1518,1538
1501,1520
1536,1606
1579,1557
1572,1541
1591,1548
1527,1537
1575,1600
1569,1565
1575,1536
1552,1600
1625,1609
1535,1583
1595,1564
1549,1587
1587,1605
1564,1571
1658,1584
1580,1618
1624,1611
1612,1600
1631,1559
1610,1578
1603,1595
1577,1598
1611,1615
1563,1607
1625,1569
1613,1569
1580,1579
1624,1596
1599,1585
1591,1563
1593,1586
1638,1531
1670,1574
1580,1598
1558,1587
1619,1628
1622,1567
1586,1542
1599,1587
1569,1577
1560,1534
1562,1519
1587,1594
1588,1561
1606,1572
1608,1568
1509,1539
1554,1544
1624,1554
1583,1579
1529,1499
1417,1453
1546,1491
1549,1557
1528,1462
1589,1550
1568,1591
1474,1442
1514,1458
1565,1520
1555,1534
1579,1496
1587,1506
1473,1470
1443,1452
1577,1527
1514,1497
1538,1494
1460,1482
1531,1487
1546,1505
1510,1477
1559,1541
1488,1428
1535,1498
1448,1421
1510,1455
1493,1424
1525,1475
1582,1505
1393,1423
1461,1448
1485,1474
1519,1466
1569,1526
1444,1418
1410,1410
1400,1444
1501,1494
1360,1385
1452,1415
1450,1432
1454,1444
1350,1417
1382,1501
1406,1407
1394,1415
1438,1413
1430,1419
1421,1394
1406,1429
1418,1472
1387,1383
1415,1408
1423,1413
1584,1553
1426,1410
1481,1531
1409,1465
1424,1467
1419,1447
1465,1463
1378,1440
1378,1406
1486,1469
1393,1400
1388,1442
1504,1517
1407,1466
1419,1446
1421,1406
1373,1396
1425,1478
1511,1484
1404,1454
1405,1422
1373,1466
1412,1465
1402,1392
1463,1504
1416,1477
1502,1524
1500,1541
1376,1394
1400,1494
1482,1520
1545,1589
1440,1544
1553,1598
1398,1452
1617,1575
1427,1421
1557,1569
1527,1521
1539,1555
1425,1502
1441,1478
1525,1495
1448,1587
1565,1595
1665,1614
1502,1502
1475,1496
1485,1502
1591,1611
1573,1617
1589,1575
1603,1592
1590,1564
1513,1563
1604,1579
1625,1588
1611,1595
1602,1587
1525,1559
1559,1524
1547,1538
1606,1587
1613,1577
1520,1535
1562,1560
1577,1606
1488,1498
1604,1596
1504,1465
1596,1588
1589,1544
1563,1448
1556,1447
1567,1530
1550,1582
1528,1532
1515,1529
1521,1540
1621,1574
1490,1407
1473,1441
1611,1568
1609,1529
1577,1494
1479,1540
1403,1432
1567,1512
1613,1582
1544,1578
1536,1491
1580,1602
1525,1466
1552,1505
1638,1569
1612,1566
1402,1488
1396,1421
1399,1407
1505,1486
1431,1451
1577,1545
1514,1537
1624,1616
1440,1471
1374,1406
1398,1378
1581,1495
1593,1614
1387,1389
1605,1587
1498,1457
1617,1585
1424,1471
1579,1611
1479,1449
1497,1440
1446,1461
1519,1495
1415,1404
1396,1441
1363,1411
1548,1513
1451,1472
1521,1549
1371,1405
1388,1411
1634,1580
1530,1572
1371,1435
1585,1528
1481,1468
1392,1451
1390,1429
1462,1461
1438,1459
1589,1570
1519,1531
1648,1639
1417,1433
1367,1423
1492,1514
1397,1436
1488,1492
1493,1503
1422,1460
1409,1456
1574,1586
1416,1440
1573,1597
1370,1448
1439,1480
1490,1528
1567,1545
1444,1451
1610,1602
1603,1482
1443,1524
1498,1532
1520,1523
1453,1464
1428,1477
1559,1544
1621,1576
1397,1386
1579,1560
1392,1414
1577,1581
1449,1485
1558,1577
1487,1517
1432,1429
1411,1417
1541,1508
1528,1509
1575,1556
1398,1415
1616,1597
1444,1501
1539,1548
1435,1415
1517,1486
1445,1415
1557,1583
1546,1591
1491,1524
1469,1439
1418,1448
1498,1482
1528,1512
1498,1533
1557,1511
1489,1493
1608,1556
1452,1439
1597,1588
1639,1583
1590,1552
1612,1586
1442,1494
1432,1437
1597,1561
1545,1545
1388,1428
1587,1528
1600,1582
1489,1477
1360,1406
1377,1449
1521,1547
1476,1520
1598,1549
1543,1565
1435,1484
1552,1574
1412,1458
1387,1414
1585,1624
1559,1610
1598,1544
1661,1600
1496,1474
1555,1519
1545,1476
1464,1380
1411,1408
1645,1580
1362,1354
1474,1484
1373,1422
1495,1496
1524,1472
1503,1560
1640,1627
1453,1438
1417,1432
1629,1570
1573,1569
1611,1581
1411,1414
1424,1456
1516,1463
1593,1593
1529,1580
1463,1477
1598,1552
1505,1513
1595,1569
1638,1542
1390,1445
1427,1472
1577,1525
1613,1597
1547,1489
1407,1445
1587,1583
1553,1535
1368,1426
1576,1602
1563,1577
1623,1556
1469,1455
1461,1423
1399,1430
1517,1485
1566,1566
1654,1598
1415,1438
1584,1592
1587,1596
1441,1482
1641,1577
1374,1432
1516,1502
1346,1428
1412,1399
1412,1468
1403,1421
1599,1571
1434,1497
1426,1438
1463,1470
1517,1458
1498,1514
1313,1451
1401,1460
1565,1569
1525,1570
1408,1362
1368,1374
1536,1497
1391,1468
1542,1528
1475,1433
1378,1473
1661,1604
1533,1570
1640,1561
1554,1544
1372,1396
1506,1442
1586,1532
1532,1524
1506,1556
1493,1498
1498,1478
1664,1563
1620,1514
1511,1495
1543,1504
1420,1420
1403,1443
1421,1437
1523,1495
1458,1463
1582,1553
1670,1586
1424,1436
1584,1552
1463,1507
1500,1478
1404,1468
1599,1545
1498,1584
1508,1482
1479,1524
1472,1485
1390,1427
1316,1382
1601,1567
1420,1453
1530,1584
1593,1585
1628,1597
1599,1588
1564,1518
1582,1571
1527,1555
1416,1506
1650,1534
1407,1436
1617,1615
1585,1562
1516,1530
1356,1425
1540,1490
1620,1597
1557,1584
1520,1544
1386,1415
1406,1431
1573,1567
1677,1593
1480,1475
1502,1542
1597,1552
1414,1422
1433,1495
1364,1400
1470,1437
1491,1476
1592,1600
1566,1576
1463,1528
1392,1449
1502,1515
1369,1387
1415,1408
1373,1425
1420,1463
1610,1519
1495,1437
1525,1465
1450,1515
1396,1417
1479,1523
1410,1466
1522,1477
1380,1367
1605,1605
1523,1442
1625,1592
1606,1611
1404,1421
1336,1454
1474,1513
1512,1578
1581,1590
