ch1,ch2
1427,1525
1508,1523
1530,1536
1458,1522
1526,1505
1529,1565
1511,1533
1517,1536
1482,1497
1497,1559
1561,1558
1560,1539
1585,1534
1560,1585
1529,1546
1555,1587
1553,1579
1589,1557
1552,1576
1595,1577
1588,1543
1564,1593
1580,1604
1582,1560
1574,1575
1596,1592
1554,1560
1504,1589
1618,1604
1565,1611
1585,1609
1569,1604
1599,1592
1559,1549
1609,1588
1533,1634
1599,1607
1637,1635
1545,1561
1670,1590
1619,1605
1566,1547
1580,1599
1633,1540
1632,1620
1599,1555
1630,1648
1614,1534
1606,1529
1591,1567
1607,1633
1656,1590
1602,1524
1590,1577
1610,1496
1602,1603
1582,1546
1592,1566
1594,1548
1537,1588
1562,1561
1585,1640
1494,1609
1634,1572
1541,1494
1567,1542
1618,1527
1504,1513
1604,1533
1556,1495
1581,1530
1526,1493
1498,1413
1522,1523
1548,1515
1557,1520
1633,1547
1632,1542
1555,1567
1555,1522
1622,1561
1566,1497
1623,1595
1546,1470
1538,1488
1439,1411
1549,1480
1436,1444
1495,1452
1421,1440
1499,1520
1606,1543
1478,1428
1457,1521
1591,1486
1472,1484
1542,1473
1429,1442
1469,1446
1411,1420
1493,1512
1611,1521
1529,1457
1559,1506
1434,1407
1500,1432
1426,1453
1389,1407
1432,1387
1584,1516
1476,1486
1494,1505
1392,1359
1468,1428
1573,1547
1541,1508
1508,1549
1408,1411
1437,1392
1410,1427
1371,1453
1447,1515
1341,1467
1409,1426
1359,1418
1427,1413
1419,1454
1411,1428
1428,1393
1445,1412
1535,1557
1405,1410
1451,1430
1366,1365
1415,1419
1384,1456
1442,1421
1433,1453
1433,1372
1432,1450
1444,1475
1434,1417
1459,1428
1449,1444
1454,1396
1373,1444
1525,1542
1448,1421
1514,1500
1444,1453
1561,1570
1525,1572
1464,1480
1470,1572
1448,1446
1377,1406
1384,1432
1435,1545
1462,1518
1398,1418
1567,1585
1474,1481
1579,1520
1532,1581
1578,1530
1455,1471
1480,1497
1428,1422
1386,1381
1470,1550
1593,1596
1525,1512
1515,1566
1618,1599
1493,1525
1473,1530
1393,1439
1598,1579
1491,1483
1575,1548
1359,1501
1611,1615
1564,1472
1526,1485
1523,1506
1610,1622
1607,1595
1559,1577
1501,1387
1600,1612
1594,1563
1468,1585
1586,1526
1607,1582
1361,1408
1436,1540
1384,1420
1555,1546
1430,1499
1592,1591
1514,1615
1406,1431
1436,1437
1419,1455
1395,1430
1562,1521
1605,1562
1613,1608
1584,1574
1546,1585
1493,1470
1556,1602
1423,1416
1446,1464
1626,1538
1535,1552
1470,1488
1531,1533
1528,1442
1561,1524
1641,1582
1529,1581
1536,1542
1627,1551
1548,1593
1369,1390
1642,1525
1561,1536
1530,1510
1597,1577
1380,1399
1431,1459
1553,1574
1636,1608
1396,1467
1542,1569
1384,1478
1481,1400
1597,1532
1482,1449
1501,1484
1393,1417
1434,1476
1438,1456
1422,1488
1496,1488
1447,1440
1609,1590
1665,1585
1580,1526
1606,1544
1483,1479
1477,1474
1369,1482
1405,1409
1427,1434
1511,1501
1593,1478
1567,1539
1465,1400
1487,1500
1516,1446
1348,1425
1558,1495
1561,1549
1418,1439
1499,1418
1584,1566
1420,1401
1419,1405
1442,1587
1352,1390
1438,1456
1437,1416
1364,1416
1446,1433
1521,1501
1430,1419
1488,1489
1680,1606
1500,1556
1524,1429
1411,1467
1595,1552
1523,1563
1362,1471
1434,1400
1465,1508
1492,1471
1549,1585
1597,1550
1578,1560
1506,1604
1558,1569
1596,1489
1450,1552
1419,1424
1375,1492
1494,1512
1399,1394
1631,1591
1467,1448
1389,1351
1414,1438
1597,1552
1516,1445
1570,1618
1632,1540
1604,1615
1381,1450
1596,1582
1657,1517
1482,1460
1584,1583
1492,1530
1441,1541
1479,1423
1497,1527
1415,1429
1587,1574
1384,1387
1441,1423
1581,1569
1487,1384
1466,1447
1596,1638
1588,1583
1488,1552
1608,1551
1613,1568
1595,1592
1520,1507
1365,1421
1576,1557
1493,1588
1451,1453
1415,1458
1594,1553
1416,1440
1414,1479
1439,1474
1582,1556
1564,1514
1382,1518
1602,1557
1576,1563
1596,1580
1407,1432
1582,1571
1412,1368
1527,1527
1388,1405
1500,1477
1633,1587
1384,1412
1651,1605
1536,1582
1386,1425
1407,1407
1603,1626
1558,1521
1621,1554
1361,1369
1452,1465
1429,1391
1450,1447
1451,1443
1581,1616
1338,1388
1383,1376
1514,1582
1559,1609
1579,1603
1653,1575
1389,1383
1692,1579
1357,1446
1554,1470
1483,1552
1476,1519
1559,1546
1411,1415
1448,1466
1566,1554
1415,1419
1564,1550
1423,1433
1431,1411
1399,1448
1470,1429
1496,1477
1555,1603
1542,1551
1624,1540
1427,1433
1374,1422
1442,1432
1406,1442
1357,1384
1490,1503
1510,1475
1411,1406
1495,1604
1585,1602
1419,1459
1413,1398
1359,1378
1457,1542
1597,1594
1462,1492
1624,1511
1397,1477
1446,1385
1531,1453
1599,1578
1439,1421
1604,1605
1455,1524
1609,1603
1632,1584
1432,1531
1518,1494
1406,1437
1622,1569
1616,1579
1371,1390
1447,1453
1436,1458
1656,1608
1504,1493
1362,1466
1384,1403
1359,1410
1594,1595
1595,1519
1612,1567
1562,1467
1539,1442
1515,1507
1574,1513
1430,1411
1594,1603
1640,1574
1367,1360
1526,1436
1618,1553
1329,1435
1592,1526
1531,1531
1396,1513
1468,1454
1595,1565
1500,1522
1382,1444
1495,1402
1634,1554
1600,1585
1606,1599
1422,1482
1507,1518
1570,1611
1589,1571
1346,1378
1635,1582
1466,1557
1461,1486
1511,1514
1387,1461
1487,1556
1402,1425
1408,1409
1470,1374
1456,1438
1519,1564
1390,1423
1342,1395
1579,1520
1603,1525
1579,1587
1442,1444
1514,1455
1389,1376
1663,1569
1439,1431
1440,1482
1445,1387
1485,1498
1401,1495
1411,1385
1608,1529
1446,1387
1574,1598
1579,1547
1559,1620
1498,1448
1612,1607
1390,1490
1403,1382
1599,1578
1656,1589
1629,1628
1362,1437
1375,1403
1389,1398
1408,1386
1497,1515
1610,1597
1412,1404
1472,1462
1499,1434
1493,1514
1391,1373
1520,1482
1383,1421
1617,1567
1411,1427
1412,1379
1543,1503
1591,1569
1477,1516
1546,1505
1419,1445
1355,1421
1560,1519
1692,1559
1588,1561
1597,1570
1414,1407
1370,1407
1351,1374
1422,1403
1398,1407
1441,1407
1647,1563
1534,1603
1549,1486
1595,1606
1636,1531
1387,1453
1586,1499
1545,1549
1367,1414
1648,1528
1556,1529
1600,1590
1424,1428
1554,1535
1566,1543
1577,1578
1383,1426
1493,1526
1353,1395
1407,1463
1584,1579
1447,1561
1461,1504
1450,1457
1495,1496
