ch1,ch2
1524,1553
1466,1510
1487,1483
1583,1556
1521,1529
1507,1576
1549,1537
1541,1515
1525,1526
1543,1605
1546,1530
1546,1576
1494,1556
1572,1551
1553,1618
1559,1573
1610,1588
1619,1588
1582,1578
1567,1590
1579,1613
1610,1613
1580,1586
1635,1571
1579,1542
1589,1586
1591,1632
1609,1551
1631,1603
1584,1605
1561,1600
1644,1595
1614,1580
1602,1555
1584,1571
1578,1599
1574,1585
1592,1596
1659,1576
1623,1558
1583,1596
1617,1541
1656,1553
1590,1599
1558,1545
1614,1587
1631,1539
1668,1604
1549,1618
1609,1569
1610,1597
1594,1554
1596,1633
1589,1568
1592,1600
1537,1501
1591,1546
1604,1552
1590,1562
1609,1568
1579,1559
1504,1461
1518,1495
1593,1591
1602,1575
1566,1496
1432,1465
1508,1464
1532,1512
1474,1458
1324,1374
1594,1615
1549,1490
1518,1472
1502,1438
1400,1427
1511,1439
1515,1484
1449,1409
1546,1518
1440,1442
1464,1476
1511,1536
1352,1410
1412,1406
1450,1409
1412,1383
1452,1497
1496,1503
1406,1400
1356,1403
1479,1446
1403,1406
1488,1430
1469,1430
1403,1396
1371,1384
1408,1398
1392,1422
1398,1471
1423,1411
1345,1426
1422,1442
1373,1462
1368,1399
1347,1438
1462,1543
1356,1427
1418,1437
1452,1491
1383,1492
1430,1387
1338,1403
1425,1424
1416,1439
1463,1475
1409,1432
1383,1483
1522,1562
1470,1528
1319,1396
1363,1438
1377,1369
1453,1470
1490,1533
1425,1434
1426,1441
1428,1473
1436,1417
1336,1399
1394,1457
1456,1535
1415,1395
1629,1558
1464,1480
1355,1397
1556,1587
1412,1400
1507,1495
1522,1572
1554,1533
1637,1616
1594,1550
1618,1613
1470,1491
1561,1589
1466,1419
1462,1570
1562,1559
1404,1455
1394,1401
1519,1566
1591,1616
1574,1592
1620,1548
1579,1608
1519,1603
1487,1519
1614,1607
1610,1634
1621,1582
1559,1534
1596,1562
1452,1498
1619,1643
1699,1570
1603,1556
1589,1577
1620,1560
1601,1480
1510,1475
1622,1600
1609,1597
1645,1577
1576,1550
1606,1523
1639,1538
1626,1602
1611,1596
1589,1576
1582,1596
1628,1565
1479,1479
1568,1533
1599,1541
1553,1561
1620,1574
1554,1548
1529,1490
1574,1598
1616,1587
1519,1458
1424,1434
1606,1576
1658,1590
1640,1561
1524,1508
1589,1535
1579,1519
1437,1463
1485,1452
1593,1590
1586,1582
1520,1472
1510,1476
1419,1399
1434,1394
1452,1420
1614,1560
1420,1402
1444,1358
1490,1452
1428,1426
1393,1413
1587,1607
1397,1367
1449,1472
1374,1398
1422,1413
1553,1480
1400,1383
1389,1367
1383,1383
1372,1413
1308,1414
1411,1414
1441,1442
1413,1422
1432,1481
1518,1465
1364,1420
1509,1494
1593,1555
1398,1518
1465,1494
1365,1434
1538,1571
1547,1519
1371,1461
1368,1429
1503,1502
1518,1438
1448,1518
1505,1445
1649,1585
1422,1396
1559,1583
1342,1379
1463,1470
1364,1372
1401,1487
1562,1515
1551,1525
1468,1545
1394,1408
1549,1561
1457,1481
1497,1527
1623,1592
1419,1412
1376,1430
1410,1436
1597,1559
1416,1436
1509,1484
1333,1377
1624,1534
1479,1487
1617,1549
1463,1487
1629,1596
1503,1502
1665,1614
1510,1523
1636,1582
1606,1532
1423,1468
1592,1611
1491,1423
1498,1524
1479,1556
1503,1537
1389,1449
1451,1479
1458,1517
1619,1561
1392,1429
1402,1426
1629,1592
1681,1579
1484,1441
1582,1623
1490,1453
1603,1588
1671,1596
1628,1552
1524,1570
1412,1367
1459,1423
1546,1519
1411,1438
1401,1375
1643,1552
1414,1484
1402,1422
1589,1510
1578,1566
1588,1608
1512,1588
1592,1605
1611,1583
1616,1566
1368,1412
1635,1514
1580,1554
1387,1393
1614,1597
1621,1614
1411,1474
1595,1562
1404,1470
1414,1417
1404,1415
1607,1520
1501,1516
1375,1424
1530,1546
1439,1422
1576,1579
1565,1523
1392,1448
1489,1521
1503,1465
1574,1614
1580,1581
1337,1402
1628,1575
1587,1564
1415,1397
1507,1423
1584,1537
1364,1383
1609,1524
1362,1420
1641,1565
1399,1376
1525,1510
1650,1579
1387,1443
1439,1455
1433,1529
1411,1464
1374,1402
1613,1573
1652,1583
1473,1474
1467,1520
1492,1511
1547,1515
1614,1597
1386,1439
1522,1430
1374,1449
1390,1434
1466,1440
1585,1585
1387,1403
1325,1432
1393,1397
1425,1435
1394,1417
1496,1575
1505,1556
1369,1423
1635,1595
1404,1414
1681,1613
1416,1409
1445,1439
1586,1633
1400,1439
1591,1581
1393,1453
1403,1388
1420,1414
1332,1406
1441,1440
1432,1470
1391,1478
1513,1555
1617,1563
1608,1579
1615,1578
1531,1430
1602,1637
1389,1417
1558,1555
1662,1624
1625,1588
1524,1522
1568,1560
1591,1582
1641,1594
1485,1426
1435,1444
1437,1438
1451,1490
1563,1552
1429,1430
1589,1565
1567,1543
1382,1402
1462,1551
1500,1496
1407,1378
1343,1455
1716,1591
1585,1590
1600,1591
1376,1390
1571,1564
1568,1583
1420,1458
1544,1538
1528,1444
1363,1424
1464,1399
1477,1384
1366,1354
1415,1387
1564,1595
1371,1426
1517,1581
1445,1407
1392,1418
1620,1538
1614,1588
1390,1399
1612,1583
1587,1552
1431,1402
1632,1543
1588,1618
1591,1567
1598,1593
1415,1407
1371,1400
1413,1406
1457,1511
1538,1529
1608,1625
1526,1484
1632,1605
1606,1632
1635,1602
1426,1467
1565,1544
1533,1552
1509,1534
1553,1637
1632,1574
1377,1464
1547,1556
1358,1383
1385,1420
1502,1468
1631,1558
1591,1571
1539,1504
1411,1504
1454,1507
1386,1400
1457,1542
1526,1517
1518,1479
1499,1550
1668,1619
1605,1537
1605,1588
1432,1368
1500,1522
1572,1608
1642,1605
1394,1372
1583,1497
1358,1392
1405,1535
1564,1541
1461,1441
1612,1624
1569,1557
1602,1622
1557,1516
1435,1455
1526,1582
1475,1532
1364,1346
1584,1600
1653,1593
1451,1518
1664,1582
1427,1423
1475,1505
1607,1606
1441,1440
1317,1391
1401,1434
1524,1555
1635,1610
1483,1509
1364,1429
1577,1607
1435,1394
1562,1577
1370,1406
1661,1575
1635,1626
1514,1425
1629,1626
1400,1407
1570,1590
1402,1413
1355,1414
1560,1512
1512,1485
1523,1459
1483,1479
1429,1464
1526,1466
1347,1397
1602,1612
1400,1434
1439,1430
1602,1585
1566,1583
1373,1359
1420,1424
1381,1434
1376,1458
1395,1438
1523,1582
1447,1455
