ch1,ch2
1442,1520
1482,1562
1471,1488
1521,1543
1501,1533
1456,1497
1520,1531
1525,1592
1508,1539
1531,1524
1533,1502
1527,1530
1561,1536
1530,1580
1625,1601
1579,1627
1576,1590
1641,1557
1612,1612
1581,1561
1535,1546
1582,1626
1555,1660
1628,1623
1601,1567
1637,1550
1607,1573
1559,1613
1603,1595
1598,1563
1615,1645
1606,1636
1619,1571
1579,1604
1632,1573
1611,1567
1574,1588
1621,1592
1599,1563
1627,1551
1613,1539
1602,1563
1593,1604
1578,1581
1642,1516
1595,1540
1591,1543
1615,1585
1631,1599
1621,1554
1610,1532
1636,1537
1597,1558
1579,1553
1601,1587
1553,1487
1575,1558
1482,1510
1502,1511
1463,1525
1554,1536
1554,1543
1504,1552
1565,1528
1594,1523
1500,1467
1472,1505
1440,1434
1421,1432
1456,1441
1502,1454
1552,1472
1437,1396
1494,1488
1504,1417
1544,1455
1522,1495
1491,1495
1490,1520
1509,1472
1378,1421
1384,1402
1447,1434
1430,1430
1386,1484
1406,1401
1476,1413
1388,1434
1384,1425
1411,1437
1401,1432
1351,1412
1447,1443
1427,1353
1383,1403
1432,1390
1385,1450
1424,1405
1443,1449
1370,1415
1371,1371
1383,1438
1399,1380
1459,1414
1388,1415
1379,1431
1350,1390
1384,1456
1385,1403
1370,1456
1378,1399
1380,1393
1443,1395
1422,1474
1416,1457
1395,1417
1485,1489
1373,1373
1411,1443
1395,1487
1338,1437
1408,1405
1449,1455
1446,1546
1560,1603
1371,1432
1516,1543
1403,1429
1367,1425
1410,1502
1500,1558
1535,1541
1555,1540
1651,1561
1526,1534
1426,1365
1366,1437
1314,1427
1630,1583
1569,1545
1632,1549
1551,1592
1674,1577
1629,1540
1625,1589
1493,1552
1604,1563
1414,1414
1500,1560
1581,1516
1582,1573
1514,1546
1614,1641
1539,1524
1594,1539
1624,1619
1659,1639
1618,1609
1615,1602
1569,1612
1537,1587
1629,1601
1563,1536
1602,1560
1559,1614
1595,1614
1511,1535
1622,1599
1592,1595
1398,1411
1645,1631
1633,1555
1362,1412
1660,1632
1628,1566
1625,1525
1500,1478
1368,1393
1453,1476
1614,1556
1638,1565
1622,1588
1494,1521
1623,1522
1578,1643
1652,1611
1487,1458
1670,1554
1406,1423
1422,1406
1561,1551
1500,1443
1624,1537
1563,1524
1660,1582
1616,1575
1627,1561
1424,1403
1306,1400
1578,1536
1384,1483
1378,1395
1541,1506
1552,1533
1342,1392
1387,1430
1446,1490
1445,1384
1486,1512
1404,1433
1588,1558
1444,1421
1479,1477
1467,1439
1420,1389
1313,1397
1464,1472
1425,1426
1432,1460
1469,1538
1482,1488
1418,1472
1486,1523
1494,1491
1510,1526
1390,1406
1487,1451
1529,1533
1382,1382
1438,1437
1594,1618
1611,1574
1376,1423
1441,1504
1447,1414
1516,1523
1457,1385
1615,1636
1480,1534
1617,1575
1556,1546
1543,1453
1520,1596
1567,1547
1666,1588
1409,1428
1595,1567
1576,1605
1439,1545
1397,1478
1390,1362
1594,1633
1530,1543
1584,1579
1374,1409
1492,1549
1625,1506
1513,1514
1406,1455
1606,1621
1512,1445
1496,1451
1417,1434
1419,1443
1426,1449
1585,1558
1626,1608
1563,1494
1576,1566
1622,1624
1355,1427
1532,1545
1523,1591
1496,1528
1568,1602
1564,1573
1539,1472
1549,1564
1430,1416
1509,1389
1447,1503
1377,1432
1604,1622
1583,1571
1357,1433
1545,1557
1514,1490
1421,1413
1554,1500
1477,1436
1460,1462
1629,1568
1658,1568
1575,1549
1636,1570
1573,1592
1393,1458
1407,1408
1555,1453
1570,1535
1457,1471
1635,1581
1519,1552
1383,1376
1583,1547
1488,1456
1582,1590
1582,1548
1532,1581
1628,1603
1385,1433
1600,1621
1359,1448
1392,1366
1527,1441
1616,1550
1399,1416
1441,1498
1509,1539
1445,1439
1573,1489
1524,1480
1564,1585
1471,1496
1487,1520
1406,1470
1666,1625
1377,1403
1406,1370
1512,1608
1382,1412
1520,1532
1439,1427
1668,1565
1584,1454
1319,1391
1629,1595
1622,1593
1540,1506
1418,1452
1473,1465
1418,1437
1483,1413
1390,1407
1340,1403
1642,1578
1418,1503
1641,1599
1346,1394
1431,1521
1429,1437
1600,1554
1487,1489
1562,1561
1582,1556
1474,1505
1551,1593
1552,1579
1342,1362
1624,1607
1587,1533
1486,1431
1519,1530
1545,1472
1366,1464
1328,1446
1456,1426
1534,1599
1467,1453
1435,1518
1446,1505
1415,1448
1503,1434
1466,1534
1387,1448
1497,1567
1516,1480
1558,1609
1406,1424
1566,1505
1564,1612
1350,1405
1636,1626
1462,1518
1334,1444
1625,1573
1477,1445
1507,1485
1595,1619
1590,1613
1566,1552
1603,1565
1441,1482
1528,1548
1653,1571
1635,1548
1543,1549
1487,1476
1581,1499
1386,1346
1612,1588
1450,1459
1556,1542
1463,1550
1515,1518
1417,1467
1592,1525
1572,1558
1441,1399
1552,1551
1656,1592
1616,1596
1428,1567
1566,1495
1500,1521
1381,1418
1545,1508
1576,1554
1459,1508
1571,1576
1412,1384
1637,1576
1370,1414
1335,1448
1345,1405
1348,1417
1494,1616
1432,1450
1588,1592
1608,1544
1609,1564
1579,1587
1318,1414
1370,1404
1367,1392
1639,1629
1656,1588
1401,1486
1449,1399
1576,1568
1393,1418
1600,1578
1573,1605
1415,1441
1419,1440
1384,1366
1562,1564
1462,1504
1362,1415
1623,1525
1617,1675
1342,1368
1612,1557
1369,1367
1377,1445
1381,1410
1549,1593
1431,1418
1404,1414
1364,1381
1623,1621
1487,1418
1351,1433
1426,1411
1419,1431
1561,1490
1541,1447
1442,1476
1558,1501
1319,1438
1384,1471
1651,1608
1343,1411
1577,1587
1406,1395
1620,1605
1649,1564
1476,1449
1408,1425
1418,1442
1377,1420
1654,1570
1639,1636
1554,1523
1456,1417
1404,1506
1465,1493
