ch1,ch2
1470,1450
1412,1468
1471,1555
1529,1496
1494,1557
1491,1528
1516,1510
1502,1511
1534,1536
1543,1495
1473,1506
1553,1570
1517,1566
1577,1584
1553,1580
1567,1559
1593,1594
1532,1599
1571,1565
1520,1530
1557,1572
1572,1597
1548,1640
1535,1622
1591,1578
1635,1626
1674,1566
1624,1586
1561,1570
1521,1601
1636,1573
1652,1628
1616,1588
1553,1587
1582,1586
1726,1582
1538,1600
1591,1592
1681,1581
1596,1594
1624,1599
1627,1548
1653,1606
1581,1597
1530,1535
1637,1578
1563,1587
1560,1559
1673,1606
1552,1537
1633,1588
1641,1604
1657,1586
1583,1593
1568,1567
1578,1615
1556,1604
1579,1609
1588,1496
1620,1526
1612,1627
1622,1559
1625,1519
1592,1513
1544,1536
1596,1504
1488,1535
1621,1567
1640,1577
1513,1582
1508,1491
1521,1490
1488,1470
1525,1571
1471,1468
1554,1439
1607,1545
1538,1507
1640,1457
1515,1437
1539,1489
1487,1455
1437,1438
1476,1470
1569,1510
1507,1497
1471,1478
1434,1454
1468,1550
1527,1450
1554,1531
1577,1500
1420,1460
1522,1489
1484,1434
1567,1510
1624,1487
1454,1404
1432,1452
1527,1490
1484,1484
1343,1367
1460,1432
1557,1464
1507,1454
1599,1581
1528,1514
1348,1428
1403,1435
1365,1394
1305,1415
1505,1455
1388,1362
1329,1424
1508,1460
1364,1362
1428,1381
1500,1484
1504,1443
1389,1368
1379,1380
1379,1457
1439,1468
1434,1383
1534,1504
1439,1516
1440,1374
1435,1438
1542,1489
1411,1436
1453,1362
1437,1420
1400,1438
1330,1419
1454,1379
1399,1581
1355,1441
1379,1410
1401,1428
1511,1516
1661,1608
1376,1445
1395,1497
1372,1351
1451,1445
1447,1408
1369,1421
1433,1467
1411,1478
1597,1601
1536,1573
1469,1396
1434,1452
1385,1469
1408,1402
1642,1633
1395,1474
1373,1476
1569,1610
1427,1467
1391,1486
1580,1574
1535,1483
1633,1591
1478,1512
1430,1479
1444,1567
1292,1491
1508,1472
1614,1531
1627,1592
1569,1609
1591,1619
1459,1515
1554,1588
1642,1622
1581,1555
1551,1553
1492,1488
1658,1623
1351,1446
1614,1572
1503,1522
1484,1501
1492,1515
1452,1467
1488,1502
1391,1485
1586,1513
1632,1586
1635,1547
1550,1559
1541,1528
1401,1420
1471,1587
1373,1425
1419,1462
1465,1498
1597,1542
1667,1620
1633,1529
1567,1541
1542,1539
1593,1593
1632,1619
1508,1525
1648,1628
1558,1597
1558,1503
1574,1538
1521,1573
1621,1581
1604,1616
1617,1556
1470,1472
1619,1577
1628,1567
1565,1627
1507,1433
1432,1460
1448,1461
1520,1464
1611,1592
1624,1574
1526,1424
1445,1428
1448,1455
1656,1545
1603,1572
1678,1631
1500,1464
1349,1498
1390,1409
1512,1486
1548,1543
1460,1469
1394,1363
1676,1564
1512,1561
1576,1581
1427,1392
1409,1464
1576,1594
1391,1381
1362,1379
1624,1545
1467,1432
1600,1556
1379,1423
1390,1436
1438,1454
1401,1377
1406,1395
1516,1441
1496,1502
1550,1573
1394,1413
1476,1479
1671,1527
1367,1426
1372,1421
1601,1584
1391,1376
1383,1436
1601,1611
1572,1566
1454,1491
1421,1384
1602,1555
1445,1486
1569,1540
1583,1592
1532,1627
1353,1442
1406,1451
1389,1380
1339,1472
1465,1460
1370,1418
1423,1457
1424,1415
1472,1545
1511,1518
1626,1558
1413,1369
1349,1391
1505,1521
1451,1465
1627,1573
1516,1535
1450,1481
1407,1444
1397,1397
1585,1547
1635,1562
1446,1427
1389,1461
1375,1396
1544,1466
1418,1428
1651,1626
1414,1434
1501,1538
1649,1566
1366,1472
1573,1522
1623,1600
1515,1525
1523,1506
1432,1365
1391,1360
1395,1362
1344,1398
1411,1410
1390,1402
1562,1534
1380,1406
1401,1427
1520,1501
1471,1566
1512,1436
1425,1518
1446,1538
1385,1381
1534,1540
1342,1418
1610,1613
1558,1528
1391,1446
1485,1417
1599,1600
1402,1408
1658,1654
1518,1533
1463,1454
1518,1536
1609,1594
1475,1500
1380,1392
1667,1619
1477,1423
1587,1621
1375,1447
1629,1591
1621,1593
1457,1467
1546,1514
1497,1629
1492,1534
1660,1543
1525,1454
1666,1538
1600,1635
1509,1555
1460,1414
1532,1469
1366,1409
1506,1498
1351,1423
1400,1425
1538,1531
1474,1513
1570,1498
1516,1422
1626,1556
1566,1527
1400,1410
1386,1370
1428,1413
1618,1540
1381,1442
1436,1419
1508,1583
1423,1424
1687,1620
1478,1505
1425,1457
1401,1461
1480,1492
1564,1513
1370,1482
1575,1590
1478,1494
1399,1454
1527,1490
1644,1567
1375,1399
1396,1493
1390,1409
1568,1494
1481,1500
1374,1441
1375,1434
1494,1526
1641,1588
1477,1448
1370,1403
1365,1420
1413,1375
1336,1360
1638,1569
1468,1437
1418,1408
1536,1541
1394,1427
1356,1399
1516,1532
1648,1566
1595,1616
1493,1613
1714,1572
1595,1611
1452,1464
1423,1430
1650,1579
1501,1475
1547,1578
1377,1409
1554,1461
1533,1438
1612,1582
1490,1439
1400,1392
1432,1393
1495,1544
1523,1482
1516,1422
1516,1451
1567,1530
1597,1575
1629,1595
1493,1471
1405,1426
1659,1603
1475,1493
1452,1579
1652,1651
1345,1373
1409,1424
1512,1554
1430,1508
1341,1411
1384,1411
1416,1549
1417,1463
1589,1602
1595,1562
1623,1588
1616,1570
1372,1465
1586,1552
1459,1499
1416,1402
1512,1575
1399,1473
1391,1410
1584,1563
1425,1428
1436,1401
1378,1390
1623,1625
1429,1430
1594,1602
1596,1601
1645,1585
1596,1540
1471,1436
1629,1605
1578,1551
1350,1434
1413,1402
1628,1526
1378,1411
1504,1379
1450,1450
1645,1628
1580,1499
1607,1647
1598,1552
1402,1515
1590,1554
1515,1498
1447,1458
1459,1519
1577,1553
1566,1403
1635,1560
1363,1446
1353,1373
1474,1468
1476,1444
1442,1465
1465,1449
1532,1499
1529,1505
1622,1540
1392,1465
1601,1624
1327,1340
1365,1400
1622,1505
1576,1568
1614,1597
1432,1424
1468,1531
1561,1506
1596,1577
1448,1507
1525,1542
1605,1592
1385,1413
1634,1588
1421,1421
1316,1440
1611,1610
1490,1530
1554,1441
1654,1591
1374,1402
1558,1526
1374,1416
1426,1449
1594,1597
1483,1514
1518,1453
1588,1493
1387,1407
1560,1549
1509,1571
1500,1440
1618,1573
1605,1558
1546,1544
1403,1434
1564,1558
1621,1555
1603,1597
1389,1393
1561,1559
1582,1627
1512,1563
1620,1612
1537,1545
1606,1615
1578,1529
1640,1630
1384,1353
1382,1402
1456,1514
1659,1568
1415,1395
1449,1529
1590,1589
1629,1605
1608,1620
1463,1464
1359,1433
1459,1538
1599,1627
1607,1533
1591,1557
1683,1631
1471,1502
1566,1579
1610,1601
1658,1544
1550,1462
1621,1556
1314,1434
1538,1578
1416,1360
1649,1567
1618,1549
1555,1562
1397,1463
1381,1397
1459,1431
1416,1438
1327,1430
1414,1379
1445,1401
1612,1586
1643,1655
1450,1431
1522,1582
1426,1452
1398,1475
1452,1433
1441,1441
1564,1644
1572,1561
1454,1485
1617,1556
1510,1579
1329,1422
1356,1438
1483,1519
1341,1486
1684,1642
1572,1551
1536,1473
1366,1381
1386,1376
1357,1382
1629,1603
1456,1433
1411,1418
1391,1388
1320,1404
1615,1563
1478,1473
1500,1510
1535,1605
1464,1372
1646,1560
1345,1419
1349,1418
1540,1437
1613,1601
1463,1532
1382,1493
1539,1480
1476,1450
1359,1440
1536,1488
1401,1433
1362,1411
1461,1428
1399,1365
1555,1481
1422,1501
1599,1642
1429,1392
1676,1610
1558,1557
1492,1514
1454,1509
1640,1539
1527,1527
1611,1545
1518,1541
1603,1515
1323,1396
1625,1579
1568,1487
1433,1371
1623,1550
1497,1495
1411,1362
1535,1420
1543,1441
1353,1467
1460,1605
1415,1408
1350,1464
1584,1621
1576,1500
1504,1459
1596,1568
1607,1583
1623,1604
1582,1496
1589,1535
1473,1455
1624,1655
1418,1479
1554,1449
1388,1552
1450,1566
1405,1412
1374,1437
1562,1463
1434,1440
1551,1502
1644,1596
1363,1394
1455,1426
1610,1569
1638,1601
1448,1516
1662,1535
1449,1404
1504,1430
1377,1428
1334,1378
1342,1412
1405,1432
1426,1438
1548,1609
1513,1527
1616,1597
1381,1439
1397,1374
1567,1587
1432,1377
1624,1534
1602,1589
1376,1375
1514,1532
1411,1417
1461,1429
1457,1449
1630,1572
1543,1601
1418,1525
1358,1426
1347,1432
1433,1346
1364,1370
1453,1523
1638,1503
1480,1445
1448,1488
1640,1638
1452,1481
1424,1498
1584,1535
1478,1534
1679,1573
1466,1424
1412,1468
1398,1438
1598,1568
1458,1477
1538,1502
1396,1351
1494,1482
1580,1610
1330,1417
1608,1578
1582,1524
1561,1588
1470,1398
1344,1356
1334,1388
1647,1598
1451,1420
1645,1606
1426,1458
1352,1414
1564,1645
1458,1497
1383,1404
1607,1583
1582,1571
1499,1527
1488,1488
1461,1453
1555,1591
1573,1635
1328,1426
1593,1489
1437,1495
1297,1399
1435,1491
1626,1638
1614,1593
1454,1471
1532,1502
1491,1528
1455,1455
1452,1419
1327,1384
1603,1572
1473,1487
1364,1383
1531,1552
1420,1391
1381,1455
1402,1423
1631,1571
1639,1549
1312,1363
1436,1545
1447,1438
1448,1569
1635,1574
1506,1542
1349,1376
1572,1593
1454,1373
1417,1458
1572,1631
1553,1545
1504,1511
1570,1566
1658,1640
1493,1443
1378,1364
1557,1489
1636,1630
1617,1523
1631,1619
1633,1604
1315,1389
1379,1394
1323,1386
1662,1610
1390,1386
1386,1384
1472,1500
1570,1594
1347,1392
1524,1511
1416,1371
1376,1357
1459,1522
1466,1511
1478,1461
1337,1410
1589,1598
1326,1394
1663,1602
1626,1530
1416,1346
1624,1613
1418,1408
1647,1638
1471,1549
1571,1582
1459,1463
1655,1591
1414,1388
1670,1565
1599,1604
1345,1390
1654,1648
1483,1572
1704,1575
1618,1570
1450,1523
1505,1576
1627,1522
1592,1607
1657,1567
1568,1567
1389,1353
1352,1335
1653,1639
1408,1409
1597,1590
1421,1424
1369,1409
1408,1450
1545,1594
1499,1606
1424,1366
1520,1497
1658,1616
1384,1469
1588,1528
1640,1614
1317,1400
1657,1673
1458,1384
1422,1485
1466,1453
1352,1375
1429,1460
1608,1611
1344,1404
1362,1369
1453,1455
1422,1494
1647,1604
1567,1511
1381,1428
1562,1561
1362,1405
1521,1511
1366,1358
1512,1574
1601,1621
1535,1534
1584,1586
1330,1421
1662,1522
1342,1361
1628,1600
1548,1583
1572,1522
1416,1394
1656,1620
1293,1408
1658,1641
1518,1486
1594,1557
1609,1622
1630,1578
1389,1481
1491,1440
1375,1353
1523,1558
1307,1368
1439,1500
1623,1636
1403,1387
1426,1503
1633,1527
1458,1440
1331,1424
1539,1544
1602,1619
1482,1437
1631,1607
1531,1501
1536,1540
1423,1412
1676,1580
1400,1382
1669,1585
1370,1371
1435,1505
1336,1417
1368,1414
1390,1386
1568,1525
1393,1444
1420,1441
1341,1373
1533,1585
1446,1476
1614,1598
1587,1592
1584,1509
1661,1617
1466,1413
1640,1530
1481,1452
1522,1508
1609,1544
1515,1470
1569,1566
1464,1471
1624,1605
1422,1415
1570,1428
1579,1618
1375,1395
1359,1375
1368,1465
1521,1582
1523,1478
1620,1578
1345,1388
1405,1443
1455,1538
1372,1415
1419,1397
1380,1472
1512,1501
1574,1609
1381,1441
1469,1474
1659,1585
1463,1397
1462,1376
1431,1406
1485,1563
1644,1543
1382,1409
1668,1619
1605,1611
1493,1413
1490,1459
1492,1574
1562,1573
1387,1388
1412,1427
1608,1602
1607,1602
1470,1488
1546,1541
1533,1506
1536,1537
1412,1402
1309,1423
1648,1517
1515,1446
1585,1481
1596,1612
1634,1577
1406,1475
1422,1381
1684,1611
1388,1404
1641,1605
1646,1583
1410,1436
1561,1501
1587,1576
1563,1586
1383,1373
1542,1540
1408,1449
1379,1398
1479,1505
1577,1556
1472,1389
1628,1534
1327,1351
1434,1546
1406,1470
1551,1508
1651,1578
1601,1596
1484,1607
1690,1620
1583,1591
1541,1600
1581,1561
1282,1396
1590,1636
1430,1460
1633,1630
1633,1503
1643,1530
1662,1640
1561,1515
1568,1592
1397,1419
1509,1467
1629,1490
1390,1457
1539,1514
1633,1640
1543,1610
1436,1428
1398,1354
1573,1509
1525,1455
1565,1619
1637,1582
1505,1492
1666,1564
1555,1521
1545,1487
1349,1429
1346,1403
1341,1412
1448,1484
1586,1581
1645,1631
1367,1408
1375,1423
1396,1452
1534,1479
1525,1511
1607,1520
1468,1421
1375,1399
1546,1475
1489,1483
1548,1552
1380,1443
1528,1464
1700,1577
1439,1480
1603,1555
1462,1450
1345,1385
1638,1599
1605,1584
1390,1387
1525,1551
1347,1437
1475,1475
1418,1426
1420,1416
1459,1518
1539,1597
1500,1585
1705,1570
1421,1472
1440,1487
1359,1364
1573,1545
1631,1613
1595,1518
1364,1422
1681,1654
1374,1426
1527,1514
1604,1635
1431,1383
1364,1392
1586,1538
1517,1453
1466,1471
1375,1343
1576,1594
1610,1563
1391,1418
1492,1462
1335,1424
1628,1602
1604,1517
1371,1433
1525,1551
1461,1504
1527,1529
1403,1365
1407,1409
1343,1387
1388,1468
1453,1431
1560,1575
1450,1431
1583,1499
1607,1543
1574,1627
1594,1611
1403,1372
1388,1388
1476,1468
1361,1409
1454,1370
1565,1504
1571,1636
1700,1590
1510,1577
1386,1463
1434,1479
