ch1,ch2
1507,1534
1566,1584
1582,1543
1604,1578
1584,1578
1555,1612
1633,1665
1606,1627
1664,1617
1626,1688
1682,1639
1690,1671
1687,1649
1653,1676
1675,1660
1673,1689
1697,1677
1657,1655
1682,1672
1690,1657
1704,1663
1682,1658
1663,1633
1662,1640
1683,1654
1686,1615
1698,1590
1625,1596
1636,1586
1635,1605
1594,1550
1585,1593
1629,1525
1560,1560
1555,1547
1542,1525
1513,1509
1529,1479
1486,1508
1489,1470
1481,1459
1451,1467
1438,1425
1463,1448
1459,1428
1408,1458
1438,1445
1410,1420
1450,1410
1434,1436
1386,1433
1371,1408
1384,1419
1418,1405
1446,1419
1388,1476
1435,1426
1408,1446
1412,1456
1413,1460
1411,1485
1430,1475
1436,1514
1479,1469
1478,1548
1499,1557
1494,1553
1537,1562
1514,1544
1515,1548
1606,1602
1574,1575
1619,1608
1629,1601
1601,1620
1607,1658
1622,1619
1654,1700
1684,1646
1636,1680
1671,1678
1688,1676
1661,1658
1700,1672
1712,1620
1696,1676
1704,1663
1706,1652
1661,1702
1686,1636
1679,1666
1693,1686
1688,1685
1663,1657
1634,1660
1642,1612
1662,1636
1665,1635
1620,1572
1600,1572
1547,1619
1614,1605
1582,1570
1578,1507
1567,1558
1545,1550
1493,1529
1537,1524
1490,1496
1511,1523
1467,1490
1486,1439
1449,1471
1469,1458
1410,1447
1439,1428
1477,1422
1423,1428
1399,1434
1382,1389
1435,1396
1447,1423
1383,1445
1406,1399
1415,1424
1427,1451
1398,1474
1423,1471
1418,1439
1420,1485
1462,1430
1446,1471
1471,1512
1467,1507
1449,1515
1521,1537
1500,1537
1507,1538
1515,1533
1541,1573
1524,1540
1548,1570
1586,1588
1600,1599
1557,1632
1621,1643
1614,1626
1625,1662
1635,1638
1694,1667
1682,1657
1687,1655
1667,1663
1693,1664
1724,1653
1685,1642
1712,1679
1709,1668
1648,1663
1712,1656
1695,1648
1651,1664
1709,1661
1697,1622
1638,1596
1680,1622
1674,1632
1594,1608
1626,1589
1604,1600
1596,1590
1585,1551
1595,1571
1576,1512
1559,1525
1577,1512
1502,1508
1520,1532
1481,1477
1503,1468
1461,1471
1492,1438
1488,1430
1388,1451
1447,1427
1453,1436
1426,1418
1409,1440
1452,1434
1400,1426
1396,1446
1423,1447
1424,1401
1450,1437
1376,1447
1414,1455
1392,1425
1454,1427
1381,1423
1393,1477
1456,1448
1434,1494
1437,1521
1476,1530
1471,1507
1445,1540
1545,1530
1541,1541
1570,1540
1535,1578
1581,1588
1594,1601
1619,1620
1572,1664
1627,1640
1630,1622
1648,1596
1659,1629
1687,1643
1672,1641
1657,1686
1652,1676
1659,1669
1689,1677
1691,1676
1704,1676
1701,1705
1723,1687
1704,1667
1697,1666
1664,1690
1728,1686
1702,1633
1675,1654
1676,1643
1683,1641
1647,1642
1655,1625
1612,1572
1617,1546
1598,1594
1594,1561
1548,1560
1574,1530
1570,1536
1553,1520
1502,1500
1511,1444
1501,1484
1508,1479
1526,1447
1451,1451
1417,1486
1455,1427
1438,1386
1394,1423
1404,1432
1391,1423
1409,1404
1407,1422
1424,1427
1428,1410
1448,1472
1399,1447
1396,1439
1373,1414
1383,1471
1374,1440
1419,1457
1364,1441
1464,1457
1440,1474
1469,1459
1467,1426
1484,1508
1488,1535
1491,1544
1563,1563
1547,1575
1517,1567
1575,1596
1598,1608
1582,1594
1573,1666
1612,1629
1627,1623
1629,1632
1613,1668
1667,1684
1647,1673
