ch1,ch2
1534,1589
1579,1566
1565,1611
1591,1600
1646,1609
1639,1589
1614,1625
1631,1625
1641,1649
1648,1633
1658,1659
1641,1674
1647,1678
1664,1662
1670,1670
1657,1680
1726,1657
1701,1692
1698,1679
1710,1676
1679,1647
1688,1650
1695,1661
1672,1651
1671,1628
1671,1633
1664,1617
1662,1623
1610,1592
1617,1594
1611,1570
1597,1556
1580,1553
1557,1534
1550,1524
1535,1516
1509,1517
1531,1481
1538,1500
1499,1468
1506,1479
1478,1452
1455,1448
1443,1464
1453,1453
1431,1449
1408,1428
1456,1410
1410,1441
1397,1412
1422,1441
1431,1425
1420,1418
1425,1431
1408,1430
1425,1413
1431,1426
1437,1460
1421,1452
1469,1476
1462,1459
1455,1482
1452,1517
1480,1507
1508,1537
1491,1501
1516,1550
1512,1534
1525,1549
1530,1579
1537,1591
1582,1581
1549,1607
1585,1599
1622,1604
1642,1624
1630,1662
1659,1654
1637,1653
1639,1666
1658,1676
1680,1677
1685,1659
1695,1687
1675,1670
1693,1678
1708,1674
1673,1684
1681,1651
1672,1660
1680,1626
1680,1664
1683,1645
1692,1655
1672,1620
1643,1618
1656,1604
1621,1599
1646,1584
1633,1566
1578,1566
1600,1549
1577,1537
1577,1544
1576,1528
1518,1514
1511,1516
1481,1498
1487,1480
1471,1493
1475,1441
1436,1476
1469,1453
1425,1425
1417,1464
1407,1454
1437,1432
1426,1429
1409,1405
1396,1425
1404,1423
1433,1404
1404,1429
1399,1431
1383,1398
1413,1433
1435,1437
1443,1449
1421,1464
1432,1464
1470,1479
1452,1499
1461,1476
1452,1528
1489,1543
1526,1531
1545,1561
1541,1543
1561,1551
1574,1583
1552,1575
1570,1587
1598,1598
1601,1626
1631,1624
1648,1623
1636,1632
1645,1645
1672,1659
1674,1663
1668,1656
1694,1692
1676,1699
1651,1686
1704,1679
1693,1678
1698,1703
1705,1687
1696,1668
1712,1673
1645,1676
1679,1662
1662,1621
1668,1618
1642,1620
1630,1632
1637,1614
1631,1611
1613,1592
1591,1594
1588,1581
1558,1564
1596,1560
1549,1543
1545,1546
1534,1526
1515,1506
1507,1491
1490,1470
1444,1451
1436,1474
1470,1448
1468,1451
1442,1435
1430,1429
1413,1451
1464,1425
1427,1413
1407,1422
1394,1401
1394,1415
1418,1428
1403,1424
1407,1431
1412,1418
1403,1441
1408,1454
1422,1460
1426,1469
1433,1483
1472,1478
1447,1492
1477,1509
1482,1516
1502,1513
1496,1567
1530,1539
1551,1575
1530,1568
1554,1584
1561,1609
1567,1597
1602,1633
1643,1652
1635,1676
1618,1618
1673,1642
1649,1658
1646,1687
1671,1656
1663,1669
1672,1692
1688,1677
1710,1672
1704,1678
1703,1680
1718,1674
1671,1668
1694,1640
1692,1647
1683,1661
1668,1630
1651,1622
1656,1653
1664,1611
1642,1589
1611,1612
1608,1590
1606,1562
1610,1571
1587,1580
1569,1563
1536,1545
1517,1522
1516,1507
1525,1488
1479,1493
1503,1476
1476,1463
1438,1459
1434,1473
1461,1458
1422,1438
1424,1452
1440,1433
1383,1425
1417,1440
1404,1438
1395,1418
1399,1423
1410,1423
1398,1429
1396,1398
1386,1442
1406,1455
1432,1447
1390,1465
1453,1473
1436,1465
1442,1481
1478,1493
1463,1489
1486,1514
1483,1525
1517,1523
1505,1564
1534,1544
1516,1567
1566,1565
1569,1596
1623,1603
1612,1623
1623,1647
1638,1630
1636,1650
1652,1677
1658,1641
1703,1655
1680,1693
1684,1665
1709,1662
1702,1673
1665,1653
1711,1665
1677,1679
1715,1670
1700,1660
1718,1656
1694,1677
1690,1652
1697,1647
1684,1631
1685,1623
1663,1615
1663,1614
1624,1606
1643,1593
1626,1596
1600,1570
1588,1543
1572,1557
1565,1541
1555,1490
1540,1509
1505,1521
1483,1508
1523,1465
1484,1475
1464,1463
1446,1455
1467,1416
1457,1462
1450,1425
1420,1431
1418,1425
1402,1409
1396,1406
1404,1410
1413,1405
1416,1404
1394,1419
1398,1415
1421,1434
1394,1446
1416,1453
1413,1438
1402,1449
1425,1480
1415,1484
1459,1489
1454,1520
1516,1530
1483,1500
1488,1525
1500,1544
1532,1549
1549,1562
1527,1589
1561,1596
1607,1595
1577,1614
1568,1628
1651,1632
1643,1629
1657,1662
1662,1666
1670,1666
1676,1676
1663,1668
1705,1685
1675,1685
1690,1676
1692,1681
1669,1690
1704,1665
1686,1695
1698,1678
1701,1667
1690,1668
1688,1673
1663,1636
1690,1660
1682,1628
1667,1639
1629,1612
1642,1623
1632,1575
1581,1567
1569,1572
1575,1523
1563,1541
1557,1546
1564,1504
1540,1504
1508,1510
1495,1490
1476,1470
1464,1484
1464,1460
1463,1444
1422,1401
1378,1415
1439,1420
1426,1401
1385,1413
1421,1412
1379,1411
1400,1433
1433,1402
1418,1433
1395,1434
1376,1438
1391,1433
1437,1452
1409,1439
1404,1481
1419,1457
1453,1449
1447,1491
1446,1498
1468,1484
1479,1512
1521,1540
1503,1534
1563,1545
1526,1553
1560,1557
1560,1601
1596,1600
1606,1630
1610,1641
1654,1626
1628,1648
1654,1653
1641,1630
1630,1672
1662,1665
1691,1653
1671,1679
1691,1696
1697,1679
1670,1689
1710,1676
1702,1690
1692,1662
1671,1697
1715,1665
1670,1650
1680,1629
1684,1649
1656,1647
1671,1667
1673,1624
1627,1598
1626,1591
1617,1589
1610,1605
1593,1566
1603,1529
1552,1567
1546,1529
1556,1506
1545,1501
1544,1502
1492,1479
1472,1458
1480,1488
1470,1444
1457,1453
1435,1441
1446,1439
1399,1429
1394,1429
1389,1419
1416,1415
1435,1406
1393,1396
1396,1432
1399,1414
1398,1415
1406,1433
1384,1430
1426,1435
1400,1419
1398,1462
1430,1471
1427,1463
1456,1470
1459,1524
1466,1503
1491,1497
1506,1523
1522,1557
1509,1560
1523,1551
1519,1562
1555,1565
1562,1592
1573,1596
1602,1609
1634,1632
1630,1645
1644,1691
1645,1667
1682,1654
1673,1657
1692,1669
1683,1671
1743,1676
1687,1693
1708,1687
1718,1683
1705,1686
1719,1672
1692,1683
1671,1692
1700,1663
1655,1670
1690,1638
1662,1656
1676,1628
1645,1636
1619,1615
1652,1624
1651,1586
1607,1595
1584,1560
1584,1562
1573,1555
1561,1512
1532,1526
1531,1496
1508,1476
1479,1494
1523,1493
1455,1463
1471,1472
1459,1455
1441,1452
1451,1436
1403,1444
1435,1419
1406,1424
1415,1409
1410,1418
1369,1411
